stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
17.58,11.35,76.0,19,131.95,0.0,51.265733000000004,1.7948419999999998,2020-07-03 17:12,51.265733000000004,1.7948419999999998
17.68,11.35,78.0,19,129.56,0.0,51.261666999999996,1.78983,2020-07-03 17:13,51.261666999999996,1.78983
17.76,11.35,78.0,19,133.71,0.0,51.257633,1.784823,2020-07-03 17:14,51.257633,1.784823
17.6,11.35,78.0,19,129.71,0.0,51.2536,1.779797,2020-07-03 17:15,51.2536,1.779797
17.59,11.35,77.0,19,131.93,0.0,51.24955,1.774772,2020-07-03 17:16,51.24955,1.774772
17.58,11.35,77.0,18,131.25,0.0,51.2454,1.769675,2020-07-03 17:17,51.2454,1.769675
17.57,11.35,75.0,20,128.66,0.0,51.2412,1.7649569999999999,2020-07-03 17:18,51.2412,1.7649569999999999
17.56,11.35,79.0,19,133.8,0.0,51.236999999999995,1.7602419999999999,2020-07-03 17:19,51.236999999999995,1.7602419999999999
17.65,11.35,77.0,19,135.8,0.0,51.232766999999996,1.75557,2020-07-03 17:20,51.232766999999996,1.75557
17.64,11.35,77.0,19,135.12,0.0,51.228383,1.7509720000000002,2020-07-03 17:21,51.228383,1.7509720000000002
17.63,11.35,79.0,18,136.41,0.0,51.2241,1.746432,2020-07-03 17:22,51.2241,1.746432
17.76,11.35,78.0,21,129.74,0.0,51.2198,1.741818,2020-07-03 17:23,51.2198,1.741818
17.65,11.35,79.0,19,131.54,0.0,51.215517,1.737237,2020-07-03 17:24,51.215517,1.737237
17.65,11.35,78.0,20,135.32,0.0,51.211166999999996,1.7325119999999998,2020-07-03 17:25,51.211166999999996,1.7325119999999998
17.64,11.35,91.0,19,134.11,0.0,51.202667,1.723175,2020-07-03 17:27,51.202667,1.723175
17.65,11.35,80.0,19,132.71,0.0,51.198667,1.717975,2020-07-03 17:28,51.198667,1.717975
17.88,11.35,81.0,21,127.06,0.0,51.194817,1.7122080000000002,2020-07-03 17:29,51.194817,1.7122080000000002
17.89,11.35,80.0,19,129.31,0.0,51.191317,1.70606,2020-07-03 17:30,51.191317,1.70606
17.88,11.35,78.0,20,129.05,0.0,51.18795,1.699705,2020-07-03 17:31,51.18795,1.699705
17.76,11.35,75.0,20,130.83,0.0,51.184517,1.6934669999999998,2020-07-03 17:32,51.184517,1.6934669999999998
17.76,11.35,77.0,19,127.35,0.0,51.181000000000004,1.6872,2020-07-03 17:33,51.181000000000004,1.6872
17.75,11.35,77.0,19,126.19,0.0,51.1776,1.680955,2020-07-03 17:34,51.1776,1.680955
17.74,11.35,77.0,21,130.4,0.0,51.174167,1.6747470000000002,2020-07-03 17:35,51.174167,1.6747470000000002
17.73,11.35,77.0,21,130.42,0.0,51.16725,1.6622830000000002,2020-07-03 17:37,51.16725,1.6622830000000002
17.82,11.35,77.0,20,127.04,0.0,51.163783,1.6560700000000002,2020-07-03 17:38,51.163783,1.6560700000000002
17.81,11.35,78.0,20,130.36,0.0,51.160333,1.6498080000000002,2020-07-03 17:39,51.160333,1.6498080000000002
17.78,11.35,77.0,19,-227.42,0.0,51.156833,1.643577,2020-07-03 17:40,51.156833,1.643577
18.01,11.35,76.0,20,131.02,0.0,51.153317,1.6372229999999999,2020-07-03 17:41,51.153317,1.6372229999999999
17.9,11.35,77.0,19,126.87,0.0,51.149883,1.630927,2020-07-03 17:42,51.149883,1.630927
17.99,11.35,77.0,19,128.26,0.0,51.142967,1.61842,2020-07-03 17:44,51.142967,1.61842
18.09,11.35,77.0,20,130.18,0.0,51.139433000000004,1.612048,2020-07-03 17:45,51.139433000000004,1.612048
18.08,11.35,77.0,19,127.89,0.0,51.13595,1.605758,2020-07-03 17:46,51.13595,1.605758
18.18,11.35,78.0,19,127.42,0.0,51.129,1.5930520000000001,2020-07-03 17:48,51.129,1.5930520000000001
18.25,11.35,77.0,18,127.1,0.0,51.11135,1.560992,2020-07-03 17:53,51.11135,1.560992
17.9,11.35,75.0,20,124.43,0.0,51.100716999999996,1.541983,2020-07-03 17:56,51.100716999999996,1.541983
17.9,11.35,76.0,20,129.98,0.0,51.096983,1.535768,2020-07-03 17:57,51.096983,1.535768
17.89,11.35,77.0,19,122.62,0.0,51.093383,1.529618,2020-07-03 17:58,51.093383,1.529618
17.89,11.35,77.0,20,124.9,0.0,51.089733,1.52345,2020-07-03 17:59,51.089733,1.52345
17.89,11.35,77.0,18,125.23,0.0,51.086117,1.517323,2020-07-03 18:00,51.086117,1.517323
17.61,11.35,71.0,19,128.13,0.0,51.078583,1.505398,2020-07-03 18:02,51.078583,1.505398
17.72,11.35,76.0,19,129.14,0.0,51.074533,1.50015,2020-07-03 18:03,51.074533,1.50015
17.82,11.35,77.0,18,130.46,1.66,51.0704,1.49494,2020-07-03 18:04,51.0704,1.49494
17.84,11.35,78.0,17,128.88,1.66,51.066183,1.4896530000000001,2020-07-03 18:05,51.066183,1.4896530000000001
17.94,11.35,78.0,19,128.35,1.66,51.062033,1.484472,2020-07-03 18:06,51.062033,1.484472
17.95,11.35,77.0,17,125.86,1.66,51.057867,1.479252,2020-07-03 18:07,51.057867,1.479252
18.21,11.35,77.0,18,123.42,1.66,51.0537,1.4741030000000002,2020-07-03 18:08,51.0537,1.4741030000000002
18.22,11.35,78.0,19,122.22,1.66,51.0495,1.4688219999999998,2020-07-03 18:09,51.0495,1.4688219999999998
18.23,11.35,79.0,19,124.69,1.66,51.045367,1.4636770000000001,2020-07-03 18:10,51.045367,1.4636770000000001
18.14,11.35,78.0,19,126.03,1.66,51.041233,1.458508,2020-07-03 18:11,51.041233,1.458508
18.15,11.35,79.0,17,123.91,1.66,51.037116999999995,1.4533530000000001,2020-07-03 18:12,51.037116999999995,1.4533530000000001
18.16,11.35,78.0,18,127.55,1.66,51.032983,1.448238,2020-07-03 18:13,51.032983,1.448238
17.91,11.35,79.0,18,128.97,1.66,51.028766999999995,1.443033,2020-07-03 18:14,51.028766999999995,1.443033
18.02,11.35,78.0,17,128.3,1.66,51.0246,1.437907,2020-07-03 18:15,51.0246,1.437907
18.03,11.35,78.0,18,126.43,1.66,51.020467,1.432695,2020-07-03 18:16,51.020467,1.432695
18.04,11.35,77.0,18,127.64,1.66,51.016267,1.427475,2020-07-03 18:17,51.016267,1.427475
18.05,11.35,78.0,19,128.69,1.66,51.012033,1.422528,2020-07-03 18:18,51.012033,1.422528
18.16,11.35,79.0,17,128.41,1.66,51.00785,1.417373,2020-07-03 18:19,51.00785,1.417373
17.97,11.35,79.0,18,126.19,1.66,51.003667,1.412332,2020-07-03 18:20,51.003667,1.412332
18.18,11.35,79.0,18,125.25,1.66,50.9994,1.407197,2020-07-03 18:21,50.9994,1.407197
18.09,11.35,80.0,18,130.38,1.66,50.9952,1.4020549999999998,2020-07-03 18:22,50.9952,1.4020549999999998
18.1,11.35,78.0,18,122.43,1.66,50.99100000000001,1.3969719999999999,2020-07-03 18:23,50.99100000000001,1.3969719999999999
18.11,11.35,77.0,17,129.06,1.66,50.986783,1.39201,2020-07-03 18:24,50.986783,1.39201
17.92,11.35,77.0,15,121.6,1.66,50.98255,1.3869049999999998,2020-07-03 18:25,50.98255,1.3869049999999998
17.83,11.35,77.0,18,122.92,1.66,50.978383,1.381918,2020-07-03 18:26,50.978383,1.381918
17.85,11.35,78.0,17,127.56,1.66,50.97425,1.376957,2020-07-03 18:27,50.97425,1.376957
17.76,11.35,79.0,18,120.33,1.66,50.97015,1.37195,2020-07-03 18:28,50.97015,1.37195
17.77,11.35,79.0,18,128.12,1.66,50.966017,1.366793,2020-07-03 18:29,50.966017,1.366793
17.68,11.35,79.0,17,127.25,1.66,50.96195,1.3617780000000002,2020-07-03 18:30,50.96195,1.3617780000000002
17.69,11.35,78.0,17,126.43,1.66,50.957867,1.3568129999999998,2020-07-03 18:31,50.957867,1.3568129999999998
17.93,11.35,79.0,17,126.51,1.66,50.953833,1.351767,2020-07-03 18:32,50.953833,1.351767
17.94,11.35,79.0,16,128.95,1.66,50.949717,1.346648,2020-07-03 18:33,50.949717,1.346648
18.34,11.35,79.0,16,127.54,1.66,50.937517,1.331692,2020-07-03 18:36,50.937517,1.331692
18.36,11.35,79.0,16,125.14,1.66,50.9335,1.326652,2020-07-03 18:37,50.9335,1.326652
18.27,11.35,78.0,17,127.35,1.66,50.929367,1.32166,2020-07-03 18:38,50.929367,1.32166
18.71,11.35,78.0,16,123.87,1.66,50.925317,1.316707,2020-07-03 18:39,50.925317,1.316707
18.3,11.35,78.0,17,126.89,1.66,50.92125,1.3118020000000001,2020-07-03 18:40,50.92125,1.3118020000000001
18.23,11.35,81.0,17,122.48,1.66,50.917483000000004,1.306258,2020-07-03 18:41,50.917483000000004,1.306258
18.15,11.35,82.0,18,115.05,1.66,50.914317,1.30003,2020-07-03 18:42,50.914317,1.30003
18.07,11.35,80.0,17,119.98,1.66,50.911516999999996,1.293448,2020-07-03 18:43,50.911516999999996,1.293448
17.98,11.35,79.0,18,118.57,1.66,50.908916999999995,1.2867,2020-07-03 18:44,50.908916999999995,1.2867
17.99,11.35,76.0,17,115.27,1.66,50.906333000000004,1.279947,2020-07-03 18:45,50.906333000000004,1.279947
17.9,11.35,75.0,18,113.89,1.66,50.903667,1.273193,2020-07-03 18:46,50.903667,1.273193
17.67,11.35,76.0,16,117.11,1.66,50.903667,1.273193,2020-07-03 18:47,50.903667,1.273193
17.73,11.35,76.0,18,116.64,1.66,50.901117,1.266558,2020-07-03 18:48,50.901117,1.266558
17.64,11.35,76.0,17,118.0,1.66,50.898517,1.2599770000000001,2020-07-03 18:49,50.898517,1.2599770000000001
17.55,11.35,77.0,18,115.38,1.66,50.895866999999996,1.253333,2020-07-03 18:50,50.895866999999996,1.253333
17.56,11.35,76.0,16,112.49,1.66,50.893316999999996,1.24675,2020-07-03 18:51,50.893316999999996,1.24675
17.92,11.35,76.0,15,113.97,1.66,50.890716999999995,1.240228,2020-07-03 18:52,50.890716999999995,1.240228
17.83,11.35,76.0,17,120.53,1.66,50.88818300000001,1.233722,2020-07-03 18:53,50.88818300000001,1.233722
17.74,11.35,76.0,18,117.07,1.66,50.885633,1.227228,2020-07-03 18:54,50.885633,1.227228
17.75,11.35,76.0,18,117.42,1.66,50.88305,1.220672,2020-07-03 18:55,50.88305,1.220672
17.65,11.35,76.0,18,117.82,1.66,50.880567,1.214217,2020-07-03 18:56,50.880567,1.214217
17.57,11.35,77.0,17,112.91,1.66,50.878,1.207882,2020-07-03 18:57,50.878,1.207882
17.57,11.35,77.0,18,113.74,1.66,50.875433,1.2014,2020-07-03 18:58,50.875433,1.2014
17.58,11.35,76.0,18,113.42,1.66,50.872933,1.195042,2020-07-03 18:59,50.872933,1.195042
17.5,11.35,76.0,16,111.01,1.66,50.8704,1.1887370000000002,2020-07-03 19:00,50.8704,1.1887370000000002
17.51,11.35,76.0,16,118.78,1.66,50.865433,1.17605,2020-07-03 19:02,50.865433,1.17605
17.43,11.35,76.0,17,117.58,1.66,50.8629,1.169642,2020-07-03 19:03,50.8629,1.169642
16.98,11.35,77.0,16,113.58,1.66,50.8604,1.163375,2020-07-03 19:04,50.8604,1.163375
17.45,11.35,76.0,17,115.59,1.66,50.8579,1.157088,2020-07-03 19:05,50.8579,1.157088
17.56,11.35,76.0,16,116.53,1.66,50.855383,1.1507969999999998,2020-07-03 19:06,50.855383,1.1507969999999998
17.94,11.35,76.0,17,112.47,1.66,50.85285,1.1443780000000001,2020-07-03 19:07,50.85285,1.1443780000000001
17.86,11.35,75.0,17,115.32,1.66,50.850367,1.1381,2020-07-03 19:08,50.850367,1.1381
17.76,11.35,75.0,17,115.87,1.66,50.8479,1.131877,2020-07-03 19:09,50.8479,1.131877
17.67,11.35,76.0,17,113.17,1.66,50.84545,1.12568,2020-07-03 19:10,50.84545,1.12568
17.68,11.35,75.0,17,115.86,1.66,50.842883,1.1194549999999999,2020-07-03 19:11,50.842883,1.1194549999999999
17.68,11.35,76.0,17,114.94,1.66,50.8403,1.113392,2020-07-03 19:12,50.8403,1.113392
17.7,11.35,76.0,16,118.7,1.66,50.837767,1.107317,2020-07-03 19:13,50.837767,1.107317
17.7,11.35,76.0,16,114.89,1.66,50.83515,1.101157,2020-07-03 19:14,50.83515,1.101157
17.72,11.35,76.0,16,116.57,1.66,50.832667,1.09504,2020-07-03 19:15,50.832667,1.09504
17.72,11.35,76.0,16,118.22,1.66,50.830083,1.088978,2020-07-03 19:16,50.830083,1.088978
17.63,11.35,76.0,16,113.67,1.66,50.827566999999995,1.082948,2020-07-03 19:17,50.827566999999995,1.082948
17.55,11.35,77.0,17,112.91,1.66,50.825083,1.076908,2020-07-03 19:18,50.825083,1.076908
17.55,11.35,76.0,16,115.88,1.66,50.822567,1.070758,2020-07-03 19:19,50.822567,1.070758
17.56,11.35,77.0,16,115.63,1.66,50.820067,1.064777,2020-07-03 19:20,50.820067,1.064777
17.57,11.35,76.0,17,114.15,1.66,50.817583,1.058755,2020-07-03 19:21,50.817583,1.058755
17.48,11.35,75.0,16,116.17,1.66,50.815017,1.052807,2020-07-03 19:22,50.815017,1.052807
17.49,11.35,77.0,16,117.62,1.66,50.8125,1.046738,2020-07-03 19:23,50.8125,1.046738
17.85,11.35,75.0,17,112.01,1.66,50.81,1.040802,2020-07-03 19:24,50.81,1.040802
17.76,11.35,77.0,16,114.61,1.66,50.80748300000001,1.034923,2020-07-03 19:25,50.80748300000001,1.034923
17.67,11.35,76.0,17,115.41,1.66,50.805033,1.02899,2020-07-03 19:26,50.805033,1.02899
17.68,11.35,76.0,16,113.0,1.66,50.802533000000004,1.0229469999999998,2020-07-03 19:27,50.802533000000004,1.0229469999999998
17.78,11.35,76.0,16,113.79,1.66,50.800033,1.017088,2020-07-03 19:28,50.800033,1.017088
17.79,11.35,76.0,16,113.61,1.66,50.797467,1.011272,2020-07-03 19:29,50.797467,1.011272
17.71,11.35,76.0,17,113.05,1.66,50.79495,1.005425,2020-07-03 19:30,50.79495,1.005425
17.61,11.35,76.0,16,112.96,1.68,50.792466999999995,0.9994120000000001,2020-07-03 19:31,50.792466999999995,0.9994120000000001
17.62,11.35,75.0,15,116.86,1.68,50.789983,0.9936149999999999,2020-07-03 19:32,50.789983,0.9936149999999999
17.53,11.35,76.0,16,112.26,1.68,50.7875,0.987785,2020-07-03 19:33,50.7875,0.987785
17.54,11.35,76.0,16,113.03,1.68,50.785067,0.981982,2020-07-03 19:34,50.785067,0.981982
17.55,11.35,76.0,17,114.74,1.68,50.78255,0.976093,2020-07-03 19:35,50.78255,0.976093
17.56,11.35,77.0,15,117.66,1.68,50.780117,0.9703350000000001,2020-07-03 19:36,50.780117,0.9703350000000001
17.57,11.35,76.0,16,112.38,1.68,50.777633,0.964535,2020-07-03 19:37,50.777633,0.964535
17.48,11.35,76.0,16,114.62,1.68,50.775166999999996,0.958778,2020-07-03 19:38,50.775166999999996,0.958778
17.49,11.35,76.0,15,111.12,1.68,50.7727,0.9528969999999999,2020-07-03 19:39,50.7727,0.9528969999999999
17.49,11.35,77.0,16,111.98,1.68,50.770333,0.94716,2020-07-03 19:40,50.770333,0.94716
17.63,11.35,75.0,15,112.36,1.68,50.767833,0.941398,2020-07-03 19:41,50.767833,0.941398
17.64,11.35,83.0,16,109.21,1.68,50.76535,0.935702,2020-07-03 19:42,50.76535,0.935702
17.56,11.35,77.0,17,111.78,1.68,50.760533,0.92411,2020-07-03 19:44,50.760533,0.92411
17.56,11.35,76.0,16,114.68,1.68,50.7581,0.918417,2020-07-03 19:45,50.7581,0.918417
17.57,11.35,76.0,15,112.38,1.68,50.7557,0.9127120000000001,2020-07-03 19:46,50.7557,0.9127120000000001
17.78,11.35,76.0,16,112.23,1.68,50.753183,0.90696,2020-07-03 19:47,50.753183,0.90696
17.69,11.35,76.0,17,111.67,1.68,50.750733000000004,0.901332,2020-07-03 19:48,50.750733000000004,0.901332
17.69,11.35,76.0,17,114.56,1.68,50.74835,0.8956879999999999,2020-07-03 19:49,50.74835,0.8956879999999999
17.6,11.35,77.0,16,114.71,1.68,50.745933,0.8900049999999999,2020-07-03 19:50,50.745933,0.8900049999999999
17.7,11.35,76.0,15,113.59,1.68,50.743533,0.8842780000000001,2020-07-03 19:51,50.743533,0.8842780000000001
17.71,11.35,77.0,16,112.12,1.68,50.741116999999996,0.8786370000000001,2020-07-03 19:52,50.741116999999996,0.8786370000000001
17.71,11.35,76.0,16,111.61,1.68,50.738717,0.872983,2020-07-03 19:53,50.738717,0.872983
17.72,11.35,76.0,17,112.7,1.68,50.736333,0.867287,2020-07-03 19:54,50.736333,0.867287
17.62,11.35,76.0,16,112.28,1.68,50.7339,0.861525,2020-07-03 19:55,50.7339,0.861525
17.53,11.35,76.0,16,114.96,1.68,50.731466999999995,0.8559100000000001,2020-07-03 19:56,50.731466999999995,0.8559100000000001
17.64,11.35,76.0,16,113.81,1.68,50.729083,0.850292,2020-07-03 19:57,50.729083,0.850292
17.7,11.35,76.0,15,112.63,1.68,50.726667,0.844672,2020-07-03 19:58,50.726667,0.844672
17.71,11.35,76.0,15,115.2,1.68,50.7242,0.838983,2020-07-03 19:59,50.7242,0.838983
17.72,11.35,76.0,16,115.61,1.68,50.7218,0.8333879999999999,2020-07-03 20:00,50.7218,0.8333879999999999
17.71,11.35,75.0,15,117.08,1.68,50.717,0.822147,2020-07-03 20:02,50.717,0.822147
17.71,11.35,75.0,16,116.31,1.68,50.71455,0.816385,2020-07-03 20:03,50.71455,0.816385
17.7,11.35,76.0,15,115.29,1.68,50.7122,0.810725,2020-07-03 20:04,50.7122,0.810725
17.6,11.35,74.0,16,117.86,1.68,50.70975,0.8051550000000001,2020-07-03 20:05,50.70975,0.8051550000000001
17.6,11.35,75.0,16,116.09,1.68,50.707316999999996,0.799585,2020-07-03 20:06,50.707316999999996,0.799585
17.6,11.35,75.0,18.97,115.72,1.68,50.704883,0.793872,2020-07-03 20:07,50.704883,0.793872
17.6,11.35,76.0,16,113.82,1.68,50.7025,0.78823,2020-07-03 20:08,50.7025,0.78823
17.69,11.35,75.0,16,114.6,1.68,50.7001,0.78262,2020-07-03 20:09,50.7001,0.78262
17.69,11.35,75.0,16,114.31,1.68,50.697633,0.777065,2020-07-03 20:10,50.697633,0.777065
17.69,11.35,75.0,16,114.69,1.68,50.69515,0.771373,2020-07-03 20:11,50.69515,0.771373
17.69,11.35,76.0,16,114.9,1.68,50.69275,0.765778,2020-07-03 20:12,50.69275,0.765778
17.58,11.35,75.0,16,117.48,1.68,50.690283,0.760197,2020-07-03 20:13,50.690283,0.760197
17.58,11.35,75.0,16,114.14,1.68,50.68785,0.754668,2020-07-03 20:14,50.68785,0.754668
17.58,11.35,75.0,16,115.9,1.68,50.6854,0.7490100000000001,2020-07-03 20:15,50.6854,0.7490100000000001
17.6,11.35,75.0,15,117.95,1.68,50.682983,0.743388,2020-07-03 20:16,50.682983,0.743388
17.6,11.35,75.0,16,115.97,1.68,50.68055,0.7378100000000001,2020-07-03 20:17,50.68055,0.7378100000000001
17.59,11.35,76.0,15,114.95,1.68,50.678117,0.732187,2020-07-03 20:18,50.678117,0.732187
17.69,11.35,75.0,15,115.55,1.68,50.675667,0.726527,2020-07-03 20:19,50.675667,0.726527
17.58,11.35,75.0,16,117.07,1.68,50.673233,0.7209479999999999,2020-07-03 20:20,50.673233,0.7209479999999999
17.58,11.35,75.0,16,117.7,1.68,50.670817,0.7154,2020-07-03 20:21,50.670817,0.7154
17.68,11.35,75.0,16,116.53,1.68,50.668417,0.709793,2020-07-03 20:22,50.668417,0.709793
17.67,11.35,74.0,15,114.69,1.68,50.665933,0.7042579999999999,2020-07-03 20:23,50.665933,0.7042579999999999
17.67,11.35,75.0,15,114.17,1.68,50.6634,0.698635,2020-07-03 20:24,50.6634,0.698635
17.67,11.35,75.0,15,116.09,1.68,50.660967,0.693048,2020-07-03 20:25,50.660967,0.693048
17.66,11.35,75.0,15,120.11,1.68,50.658533,0.6874520000000001,2020-07-03 20:26,50.658533,0.6874520000000001
17.66,11.35,74.0,15,115.4,1.68,50.656033,0.681792,2020-07-03 20:27,50.656033,0.681792
17.65,11.35,74.0,16,116.97,1.68,50.6536,0.676217,2020-07-03 20:28,50.6536,0.676217
17.54,11.35,75.0,15,113.36,1.68,50.651167,0.670667,2020-07-03 20:29,50.651167,0.670667
17.54,11.35,74.0,14,120.38,1.68,50.648717,0.665147,2020-07-03 20:30,50.648717,0.665147
17.54,11.35,74.0,15,120.9,1.68,50.64625,0.659612,2020-07-03 20:31,50.64625,0.659612
17.53,11.35,75.0,16,119.42,1.68,50.643783,0.653972,2020-07-03 20:32,50.643783,0.653972
17.52,11.35,75.0,14,118.17,1.68,50.641333,0.648473,2020-07-03 20:33,50.641333,0.648473
17.6,11.35,74.0,16,120.98,1.68,50.638917,0.642932,2020-07-03 20:34,50.638917,0.642932
17.59,11.35,75.0,15,119.14,1.68,50.636433000000004,0.637325,2020-07-03 20:35,50.636433000000004,0.637325
17.59,11.35,75.0,15,120.96,1.68,50.634017,0.6317729999999999,2020-07-03 20:36,50.634017,0.6317729999999999
17.58,11.35,74.0,15,120.31,1.68,50.63155,0.626265,2020-07-03 20:37,50.63155,0.626265
17.58,11.35,75.0,15,114.86,1.68,50.629117,0.620733,2020-07-03 20:38,50.629117,0.620733
17.57,11.35,74.0,16,115.88,1.68,50.626683,0.615218,2020-07-03 20:39,50.626683,0.615218
17.56,11.35,74.0,15,116.09,1.68,50.624217,0.609617,2020-07-03 20:40,50.624217,0.609617
17.56,11.35,75.0,16,116.99,1.68,50.621783,0.604102,2020-07-03 20:41,50.621783,0.604102
17.57,11.35,77.0,15,118.17,1.68,50.619383,0.598525,2020-07-03 20:42,50.619383,0.598525
17.57,11.35,75.0,16,117.68,1.68,50.617183000000004,0.592637,2020-07-03 20:43,50.617183000000004,0.592637
17.56,11.35,74.0,15,116.47,1.68,50.615066999999996,0.586832,2020-07-03 20:44,50.615066999999996,0.586832
17.56,11.35,75.0,15,-240.39,1.68,50.612867,0.5810850000000001,2020-07-03 20:45,50.612867,0.5810850000000001
17.56,11.35,76.0,16,-244.48,1.68,50.610883,0.57511,2020-07-03 20:46,50.610883,0.57511
17.55,11.35,75.0,15,-241.49,1.68,50.6092,0.56893,2020-07-03 20:47,50.6092,0.56893
17.55,11.35,75.0,16,-246.19000000000003,1.68,50.60755,0.562578,2020-07-03 20:48,50.60755,0.562578
17.54,11.35,76.0,15,-249.17,1.68,50.6061,0.556235,2020-07-03 20:49,50.6061,0.556235
17.53,11.35,74.0,15,-246.33000000000004,1.68,50.604683,0.5498770000000001,2020-07-03 20:50,50.604683,0.5498770000000001
17.47,11.35,82.0,16,-248.19000000000003,1.68,50.601817,0.537092,2020-07-03 20:52,50.601817,0.537092
17.47,11.35,74.0,16,-247.6,1.68,50.60035,0.530787,2020-07-03 20:53,50.60035,0.530787
17.46,11.35,75.0,16,-248.13,1.68,50.598933,0.524465,2020-07-03 20:54,50.598933,0.524465
17.45,11.35,74.0,15,-246.01,1.68,50.597533,0.518115,2020-07-03 20:55,50.597533,0.518115
17.44,11.35,74.0,15,-245.47000000000003,1.68,50.596033,0.511705,2020-07-03 20:56,50.596033,0.511705
17.43,11.35,75.0,16,-245.69000000000003,1.68,50.5946,0.50538,2020-07-03 20:57,50.5946,0.50538
17.42,11.35,75.0,14,-248.15,0.0,50.593167,0.499025,2020-07-03 20:58,50.593167,0.499025
17.42,11.35,74.0,14,-245.49,0.0,50.591683,0.49268500000000004,2020-07-03 20:59,50.591683,0.49268500000000004
