stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
15.578,11.199999999999998,3.466666666666667,97.24933333333334,0.0,24.003333333333334,23.46,2020-05-25 10:30
15.807333333333332,11.199999999999998,3.466666666666667,92.93333333333335,0.0,24.163333333333338,23.41,2020-05-25 10:32
16.07733333333333,11.199999999999998,3.466666666666667,98.34266666666669,0.0,24.323333333333334,23.48,2020-05-25 10:33
16.21666666666666,11.199999999999998,3.4,101.07466666666666,0.0,24.534666666666666,23.5,2020-05-25 10:34
16.38333333333333,11.199999999999998,3.3333333333333335,101.62000000000002,0.0,24.592666666666666,23.52,2020-05-25 10:35
16.63133333333333,11.199999999999998,3.2666666666666666,102.6746666666667,0.0,24.392666666666667,23.57,2020-05-25 10:36
16.712666666666664,11.199999999999998,3.2,101.93333333333334,0.0,24.326,23.59,2020-05-25 10:37
16.88,11.199999999999998,3.066666666666667,98.32666666666667,0.012,24.192666666666664,23.61,2020-05-25 10:38
16.93,11.199999999999998,3.0,94.77866666666668,0.024,24.191333333333333,23.55,2020-05-25 10:40
16.96,11.199999999999998,2.933333333333333,91.04400000000003,0.036000000000000004,24.124666666666666,23.45,2020-05-25 10:43
16.933333333333334,11.199999999999998,2.8666666666666667,87.86933333333336,0.048,24.058,23.3,2020-05-25 10:45
16.961333333333332,11.199999999999998,2.8,84.6986666666667,0.05999999999999999,24.058,23.12,2020-05-25 10:55
16.962666666666664,11.199999999999998,2.6,80.3666666666667,0.072,24.058,22.73,2020-05-25 11:07
16.934,11.199999999999998,2.466666666666667,77.39466666666667,0.08399999999999999,24.122,22.4,2020-05-25 11:26
16.904,11.199999999999998,2.4,74.72800000000001,0.09599999999999999,24.188666666666666,22.08,2020-05-25 11:35
16.906,11.199999999999998,2.3333333333333335,72.17333333333333,0.10799999999999997,24.255333333333333,21.74,2020-05-25 11:42
16.892666666666667,11.199999999999998,2.2666666666666666,70.02133333333333,0.11999999999999997,24.255333333333333,21.45,2020-05-25 11:46
16.859333333333332,11.199999999999998,2.2,68.236,0.13199999999999998,24.255333333333333,21.23,2020-05-25 12:01
16.874666666666666,11.199999999999998,2.1333333333333333,67.08933333333333,0.144,24.255333333333336,21.1,2020-05-25 12:02
16.799333333333333,11.199999999999998,2.1333333333333333,65.96666666666667,0.156,24.064000000000004,21.0,2020-05-25 12:04
16.752,11.199999999999998,2.1333333333333333,64.38,0.168,24.064000000000004,20.85,2020-05-25 12:13
16.782666666666668,11.199999999999998,2.1333333333333333,62.285333333333334,0.18000000000000002,24.064000000000004,20.66,2020-05-25 14:46
16.77733333333333,11.199999999999998,2.2,62.578666666666656,0.18000000000000002,24.13066666666667,20.71,2020-05-25 14:47
16.791333333333334,11.199999999999998,2.2666666666666666,62.62799999999999,0.18000000000000002,24.24533333333334,20.74,2020-05-25 14:48
16.760666666666665,11.199999999999998,2.3333333333333335,62.87333333333332,0.18000000000000002,24.312000000000005,20.78,2020-05-25 14:49
16.789333333333335,11.199999999999998,2.4,62.278666666666666,0.18000000000000002,24.445333333333338,20.74,2020-05-25 14:51
16.730666666666664,11.199999999999998,2.466666666666667,61.601333333333336,0.18000000000000002,24.445333333333338,20.68,2020-05-25 14:52
16.708666666666666,11.199999999999998,2.6,62.102666666666664,0.18000000000000002,24.445333333333334,20.77,2020-05-25 14:53
16.654,11.199999999999998,2.6666666666666665,61.47333333333333,0.18000000000000002,24.381333333333334,20.72,2020-05-25 14:56
16.726,11.199999999999998,2.7333333333333334,60.47866666666667,0.18000000000000002,24.448,20.66,2020-05-25 14:57
16.71933333333333,11.199999999999998,2.8,59.93866666666667,0.18000000000000002,24.448,20.63,2020-05-25 14:58
16.678666666666665,11.199999999999998,2.8666666666666667,59.10666666666666,0.18000000000000002,24.448,20.58,2020-05-25 15:01
16.599333333333327,11.199999999999998,2.933333333333333,58.667999999999985,0.18000000000000002,24.448,20.55,2020-05-25 15:03
