stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
12.545999999999998,11.900000000000004,5.266666666666667,144.0186666666667,0.0,17.466666666666665,19.82,2020-04-26 04:57:00
12.554,11.900000000000004,5.466666666666667,152.45333333333332,0.0,17.466666666666665,19.69,2020-04-26 05:02:00
12.582,11.900000000000004,5.4,148.70399999999998,0.0,17.21333333333333,19.84,2020-04-26 05:05:00
12.600666666666667,11.900000000000004,5.4,143.31466666666665,0.0,17.418,20.08,2020-04-26 05:06:00
12.549333333333335,11.900000000000004,5.4,143.10666666666668,0.048666666666666664,17.484666666666666,19.97,2020-04-26 05:07:00
12.48066666666667,11.900000000000004,5.266666666666667,143.16400000000002,0.09733333333333333,17.62933333333333,19.82,2020-04-26 05:08:00
12.451333333333334,11.900000000000004,5.066666666666666,143.4346666666667,0.146,18.696,19.73,2020-04-26 05:11:00
12.414666666666669,11.900000000000004,4.8,140.04533333333336,0.19466666666666665,18.716666666666665,19.67,2020-04-26 05:14:00
12.406,11.900000000000004,4.6,136.48666666666668,0.24333333333333332,18.85,19.74,2020-04-26 05:17:00
12.362,11.900000000000004,4.4,129.49066666666667,0.292,18.85,19.75,2020-04-26 05:18:00
12.340000000000002,11.900000000000004,4.066666666666666,128.68533333333335,0.3406666666666666,18.636666666666667,19.64,2020-04-26 05:19:00
12.321333333333333,11.900000000000004,3.8,128.10666666666665,0.3893333333333333,18.636666666666667,19.56,2020-04-26 05:22:00
12.279333333333334,11.900000000000004,3.533333333333333,127.17066666666666,0.438,19.303333333333335,19.44,2020-04-26 05:23:00
12.257333333333332,11.900000000000004,3.466666666666667,125.91466666666666,0.4866666666666667,19.37,19.5,2020-04-26 05:24:00
12.229999999999999,11.900000000000004,3.4,126.74533333333333,0.5353333333333334,19.303333333333335,19.53,2020-04-26 05:25:00
12.244,11.900000000000004,3.3333333333333335,127.76266666666666,0.5840000000000001,19.036666666666665,19.65,2020-04-26 05:27:00
12.256666666666666,11.900000000000004,3.2666666666666666,130.35333333333332,0.6326666666666668,18.836666666666666,19.83,2020-04-26 05:29:00
12.210666666666668,11.900000000000004,3.2666666666666666,134.716,0.6813333333333335,18.703333333333333,20.1,2020-04-26 05:30:00
12.22,11.900000000000004,3.066666666666667,139.19866666666667,0.7300000000000002,18.49866666666667,20.55,2020-04-26 06:00:00
12.235333333333333,11.900000000000004,3.0,129.37866666666665,0.7300000000000002,18.365333333333336,20.09,2020-04-26 06:01:00
12.247333333333334,11.900000000000004,3.066666666666667,121.13733333333332,0.7300000000000002,19.154,19.97,2020-04-26 06:02:00
12.234,11.900000000000004,3.2,113.20666666666666,0.7300000000000002,18.020666666666667,19.92,2020-04-26 06:03:00
12.233333333333336,11.900000000000004,3.466666666666667,109.55466666666665,0.7300000000000002,17.933333333333334,20.06,2020-04-26 06:09:00
12.267333333333335,11.900000000000004,3.6666666666666665,106.02,0.7300000000000002,17.8,20.25,2020-04-26 06:10:00
12.316,11.900000000000004,3.933333333333333,105.00666666666665,0.7300000000000002,17.8,20.51,2020-04-26 06:11:00
12.309333333333335,11.900000000000004,4.266666666666667,97.544,0.7300000000000002,17.866666666666667,20.76,2020-04-26 06:13:00
12.355333333333332,11.900000000000004,4.466666666666667,88.13466666666666,0.7300000000000002,17.866666666666667,21.09,2020-04-26 06:16:00
12.37733333333333,11.900000000000004,4.8,78.12266666666666,0.7300000000000002,17.333333333333332,21.66,2020-04-26 06:20:00
12.385999999999997,11.900000000000004,4.866666666666666,79.88933333333333,0.7300000000000002,17.4,21.72,2020-04-26 06:21:00
12.425333333333333,11.900000000000004,4.933333333333334,81.42133333333332,0.7300000000000002,17.466666666666665,21.8,2020-04-26 06:22:00
12.486666666666668,11.900000000000004,5.0,82.65466666666666,0.7300000000000002,17.466666666666665,21.91,2020-04-26 06:23:00
12.522,11.900000000000004,5.066666666666666,83.29066666666664,0.7446666666666668,17.6,22.01,2020-04-26 06:24:00
12.592000000000002,11.900000000000004,5.133333333333334,83.44933333333331,0.7593333333333334,17.666666666666668,22.13,2020-04-26 06:27:00
12.636666666666668,11.900000000000004,5.333333333333333,73.012,0.7739999999999999,18.133333333333333,22.67,2020-04-26 06:28:00
12.766000000000002,11.900000000000004,5.533333333333333,74.28533333333333,0.7886666666666665,18.432666666666666,22.73,2020-04-26 06:31:00
12.892000000000001,11.900000000000004,5.6,76.028,0.8033333333333331,17.851333333333333,22.73,2020-04-26 06:33:00
12.943333333333333,11.900000000000004,5.733333333333333,79.184,0.8179999999999998,17.984666666666666,22.63,2020-04-26 06:34:00
12.95,11.900000000000004,5.666666666666667,84.52,0.8326666666666664,18.216,22.5,2020-04-26 06:35:00
12.957333333333331,11.900000000000004,5.733333333333333,90.90133333333333,0.8473333333333332,18.88266666666667,22.28,2020-04-26 06:36:00
12.95133333333333,11.900000000000004,5.733333333333333,97.31466666666667,0.8619999999999998,19.549333333333333,22.1,2020-04-26 06:37:00
12.994666666666664,11.900000000000004,5.666666666666667,104.24266666666666,0.8766666666666665,19.956000000000003,21.82,2020-04-26 06:38:00
13.063333333333333,11.900000000000004,5.666666666666667,111.34666666666666,0.8913333333333332,20.226000000000003,21.31,2020-04-26 06:39:00
13.172666666666666,11.900000000000004,5.6,117.52666666666667,0.9059999999999998,20.429333333333336,20.86,2020-04-26 06:40:00
13.3,11.900000000000004,5.666666666666667,110.6746666666667,0.9206666666666664,20.666,21.01,2020-04-26 06:41:00
13.346,11.900000000000004,5.733333333333333,101.76266666666669,0.935333333333333,20.904666666666667,21.31,2020-04-26 06:42:00
13.343333333333334,11.900000000000004,5.8,92.15599999999999,0.9499999999999997,21.174666666666667,21.6,2020-04-26 06:43:00
13.326666666666666,11.900000000000004,5.866666666666666,81.63333333333334,0.9499999999999997,21.241333333333333,22.36,2020-04-26 06:44:00
13.398000000000001,11.900000000000004,5.866666666666666,70.08533333333334,0.9499999999999997,21.54466666666667,23.02,2020-04-26 06:45:00
13.475333333333335,11.900000000000004,5.933333333333334,69.81066666666668,0.9499999999999997,21.49666666666667,22.73,2020-04-26 06:46:00
