stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
14.87666666666667,10.599999999999998,5.066666666666666,58.23466666666666,0.0,24.187333333333335,23.31,2020-04-19 23:43
14.829333333333336,10.599999999999998,5.0,47.89333333333334,0.0,23.987333333333332,23.59,2020-04-19 23:44
14.810000000000002,10.599999999999998,5.0,37.550666666666665,0.0,23.854,23.24,2020-04-19 23:45
14.727333333333336,10.613333333333333,5.066666666666666,27.173333333333336,0.0,23.787333333333333,22.89,2020-04-19 23:46
14.760666666666667,10.626666666666667,5.066666666666666,16.702666666666666,0.0,23.854,23.81,2020-04-19 23:47
14.735333333333331,10.639999999999999,5.066666666666666,17.458666666666666,0.0,23.8,23.65,2020-04-19 23:48
14.806666666666665,10.653333333333334,5.133333333333334,17.463999999999995,0.0,23.8,23.77,2020-04-19 23:49
14.878666666666666,10.666666666666666,5.133333333333334,17.75466666666666,0.0,23.6,23.81,2020-04-19 23:50
14.933333333333334,10.680000000000001,5.133333333333334,18.243999999999996,0.0,23.4,23.79,2020-04-19 23:51
14.948,10.693333333333333,5.133333333333334,19.546666666666663,0.0,23.2,23.65,2020-04-19 23:52
14.939333333333334,10.706666666666669,5.133333333333334,21.078666666666663,0.0,23.133333333333333,23.51,2020-04-19 23:53
14.982666666666665,10.720000000000002,5.133333333333334,22.174666666666667,0.0,23.066666666666666,23.45,2020-04-19 23:54
15.029333333333334,10.733333333333336,5.133333333333334,23.221333333333334,0.0,23.0,23.4,2020-04-19 23:55
15.033999999999999,10.746666666666668,5.2,24.709333333333333,0.0,22.933333333333334,23.25,2020-04-19 23:56
14.965333333333332,10.76,5.2,26.243999999999996,0.0,22.933333333333334,23.09,2020-04-19 23:57
14.915999999999999,10.773333333333335,5.2,27.956000000000003,0.0,22.866666666666667,22.96,2020-04-19 23:58
14.945333333333332,10.786666666666667,5.2,29.255999999999993,0.0,22.866666666666667,22.93,2020-04-19 23:59
14.993999999999998,10.800000000000002,5.2,30.488,0.0,22.866666666666667,22.93,2020-04-20 00:00
15.032666666666668,10.800000000000002,5.133333333333334,31.552,0.0,22.866666666666667,23.02,2020-04-20 00:01
15.028666666666664,10.800000000000002,5.133333333333334,32.66533333333333,0.0,22.8,23.06,2020-04-20 00:02
15.024,10.800000000000002,5.2,34.362666666666655,0.0,22.8,23.08,2020-04-20 00:04
15.002666666666666,10.800000000000002,5.133333333333334,35.75066666666667,0.0,22.8,23.18,2020-04-20 00:05
14.948666666666664,10.800000000000002,5.133333333333334,36.486666666666665,0.0,22.866666666666667,23.2,2020-04-20 00:06
14.854000000000001,10.800000000000002,5.133333333333334,37.15599999999999,0.0,22.933333333333334,23.24,2020-04-20 00:07
14.793333333333333,10.800000000000002,5.2,37.318666666666665,0.0,23.0,23.17,2020-04-20 00:08
14.799333333333331,10.800000000000002,5.2,37.53066666666666,0.0,22.933333333333334,23.17,2020-04-20 00:09
14.775333333333334,10.800000000000002,5.2,37.94666666666667,0.0,22.933333333333334,23.19,2020-04-20 00:10
14.763333333333334,10.800000000000002,5.2,38.27066666666668,0.0,22.933333333333334,23.21,2020-04-20 00:11
14.742,10.800000000000002,5.2,38.24133333333335,0.0,22.933333333333334,23.21,2020-04-20 00:12
14.708,10.800000000000002,5.266666666666667,38.400000000000006,0.0,22.866666666666667,23.15,2020-04-20 00:13
14.703999999999999,10.800000000000002,5.333333333333333,38.40266666666666,0.0,22.866666666666667,23.08,2020-04-20 00:14
14.715333333333332,10.800000000000002,5.4,38.832,0.0,22.866666666666667,23.02,2020-04-20 00:15
14.710666666666665,10.800000000000002,5.466666666666667,39.14666666666667,0.0,22.8,23.0,2020-04-20 00:16
14.714666666666664,10.800000000000002,5.533333333333333,39.66133333333333,0.0,22.84,23.0,2020-04-20 00:17
