stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir
16.88,14.15,80.0,18.2,61.69999999999999,0.68,51.340617,2.3381,2019-11-07 15:30,256.2,1.82,17.5,0.0,103.8
16.85,14.15,81.0,17.3,74.5,0.68,51.339433,2.33055,2019-11-07 15:31,255.7,1.82,17.5,0.0,104.3
16.86,14.15,82.0,17.1,71.49999999999997,0.68,51.338233,2.3229830000000002,2019-11-07 15:32,255.9,1.82,17.6,0.0,104.1
16.83,14.15,82.0,15.9,80.0,0.68,51.337117,2.3154,2019-11-07 15:33,256.3,1.82,17.5,0.0,103.7
16.68,14.15,88.0,18.1,62.30000000000001,0.68,51.336017,2.3078,2019-11-07 15:34,262.2,1.82,17.5,0.0,97.8
16.89,14.15,88.0,15.2,30.300000000000008,0.68,51.3356,2.299983,2019-11-07 15:35,271.9,1.82,17.7,0.0,88.10000000000002
16.95,14.15,86.0,13.2,23.600000000000023,0.68,51.336017,2.292183,2019-11-07 15:36,281.0,1.82,17.6,0.0,79.0
17.1,14.15,84.0,10.9,20.900000000000034,0.68,51.337167,2.284567,2019-11-07 15:37,288.4,1.82,17.6,0.0,71.60000000000002
17.2,14.15,80.0,6.8,18.80000000000001,0.68,51.338833,2.2772330000000003,2019-11-07 15:38,290.3,1.82,17.6,0.0,69.69999999999999
17.21,14.15,78.0,14.4,16.899999999999974,0.68,51.340633000000004,2.269967,2019-11-07 15:39,290.1,1.82,17.5,0.0,69.89999999999998
17.3,14.15,80.0,12.9,18.30000000000001,0.68,51.342433,2.2627330000000003,2019-11-07 15:40,290.9,1.82,17.5,0.0,69.10000000000002
17.27,14.15,77.0,9.4,16.300000000000008,0.68,51.3442,2.2555,2019-11-07 15:41,288.5,1.82,17.5,0.0,71.5
17.11,14.15,78.0,12.6,14.900000000000036,0.68,51.34575,2.248167,2019-11-07 15:42,285.7,1.82,17.4,0.0,74.30000000000003
17.12,14.15,80.0,12.9,9.5,0.68,51.3471,2.240733,2019-11-07 15:43,285.2,1.82,17.4,0.0,74.80000000000003
17.02,14.15,80.0,14.7,39.69999999999999,0.68,51.34845,2.2333,2019-11-07 15:44,286.1,1.82,17.5,0.0,73.89999999999998
17.05,14.15,80.0,10.3,10.0,0.68,51.34985,2.2259,2019-11-07 15:45,286.9,1.82,17.5,0.0,73.10000000000002
17.0,14.15,80.0,13.9,17.399999999999974,0.68,51.351333000000004,2.218483,2019-11-07 15:46,287.8,1.82,17.5,0.0,72.19999999999997
17.03,14.15,80.0,12.8,21.20000000000005,0.68,51.352866999999996,2.21115,2019-11-07 15:47,288.9,1.82,17.5,0.0,71.10000000000002
17.13,14.15,81.0,10.6,5.699999999999988,0.68,51.3545,2.203867,2019-11-07 15:48,289.1,1.82,17.5,0.0,70.89999999999998
17.13,14.15,79.0,9.8,5.100000000000024,0.68,51.356133,2.1965,2019-11-07 15:49,288.9,1.82,17.5,0.0,71.10000000000002
17.08,14.15,80.0,10.8,10.600000000000025,0.68,51.357733,2.189167,2019-11-07 15:50,288.7,1.82,17.5,0.0,71.30000000000003
17.09,14.15,82.0,12.0,9.300000000000011,0.68,51.35935,2.181833,2019-11-07 15:51,291.3,1.82,17.6,0.0,68.69999999999999
17.17,14.15,79.0,12.8,1.1000000000000227,0.68,51.361283,2.174667,2019-11-07 15:52,294.0,1.82,17.6,0.0,66.0
17.15,14.15,79.0,6.6,348.4,0.68,51.363316999999995,2.167567,2019-11-07 15:53,294.3,1.82,17.6,0.0,65.69999999999999
17.28,14.15,79.0,9.3,352.1,0.68,51.365383,2.16045,2019-11-07 15:54,294.0,1.82,17.6,0.0,66.0
17.2,14.15,78.0,10.9,358.7,0.68,51.367433,2.153367,2019-11-07 15:55,293.8,1.82,17.6,0.0,66.19999999999999
17.18,14.15,80.0,8.3,87.60000000000002,0.68,51.3694,2.14625,2019-11-07 15:56,293.0,1.82,17.5,0.0,67.0
17.29,14.15,79.0,7.8,359.8,0.68,51.37145,2.1391169999999997,2019-11-07 15:57,296.0,1.82,17.6,0.0,64.0
17.36,14.15,78.0,4.7,110.2,0.68,51.373616999999996,2.13215,2019-11-07 15:58,296.3,1.82,17.5,0.0,63.69999999999999
17.13,14.15,80.0,8.8,333.7,0.68,51.375817,2.12525,2019-11-07 15:59,296.2,1.82,17.4,0.0,63.80000000000001
17.14,14.15,80.0,6.3,13.5,0.68,51.378017,2.118317,2019-11-07 16:00,296.3,1.82,17.5,0.0,63.69999999999999
17.42,14.15,78.0,7.6,11.199999999999989,0.68,51.380233000000004,2.1113169999999997,2019-11-07 16:01,296.1,1.82,17.7,0.0,63.899999999999984
17.47,14.15,77.0,11.5,57.200000000000045,0.68,51.382467,2.1043,2019-11-07 16:02,297.4,1.82,17.6,0.0,62.600000000000016
17.46,14.15,78.0,11.9,8.599999999999966,0.68,51.384767,2.0974169999999996,2019-11-07 16:03,297.6,1.82,17.6,0.0,62.399999999999984
17.41,14.15,77.0,7.1,5.5,0.68,51.38705,2.090533,2019-11-07 16:04,297.5,1.82,17.6,0.0,62.5
17.4,14.15,78.0,11.2,4.600000000000024,0.68,51.389367,2.0836330000000003,2019-11-07 16:05,298.0,1.82,17.6,0.0,62.0
17.41,14.15,78.0,7.9,359.7,0.68,51.391683,2.0767830000000003,2019-11-07 16:06,297.8,1.82,17.5,0.0,62.19999999999999
17.51,14.15,78.0,8.6,0.30000000000001137,0.68,51.394017,2.0699,2019-11-07 16:07,297.8,1.82,17.6,0.0,62.19999999999999
17.52,14.15,77.0,8.4,7.900000000000035,0.68,51.396316999999996,2.063,2019-11-07 16:08,298.4,1.82,17.6,0.0,61.600000000000016
17.45,14.15,77.0,9.6,352.5,0.68,51.398666999999996,2.0561830000000003,2019-11-07 16:09,298.9,1.82,17.5,0.0,61.100000000000016
17.55,14.15,77.0,8.1,20.400000000000034,0.68,51.401033,2.0493669999999997,2019-11-07 16:10,298.7,1.82,17.5,0.0,61.30000000000001
17.41,14.15,77.0,9.3,4.300000000000011,0.68,51.403366999999996,2.0425169999999997,2019-11-07 16:11,298.5,1.82,17.5,0.0,61.5
17.44,14.15,78.0,8.4,2.0,0.68,51.4057,2.0356669999999997,2019-11-07 16:12,298.8,1.82,17.5,0.0,61.19999999999999
17.41,14.15,77.0,9.3,27.899999999999977,0.68,51.40805,2.02885,2019-11-07 16:13,298.8,1.82,17.5,0.0,61.19999999999999
17.39,14.15,78.0,10.1,16.099999999999966,0.68,51.41035,2.022,2019-11-07 16:14,299.1,1.82,17.5,0.0,60.899999999999984
17.47,14.15,76.0,7.9,10.900000000000034,0.68,51.412783000000005,2.01525,2019-11-07 16:15,299.7,1.82,17.5,0.0,60.30000000000001
17.48,14.15,77.0,10.8,9.199999999999989,0.68,51.4152,2.008483,2019-11-07 16:16,298.8,1.82,17.5,0.0,61.19999999999999
17.41,14.15,76.0,8.8,5.5,0.68,51.417583,2.0017169999999997,2019-11-07 16:17,296.6,1.82,17.4,0.0,63.399999999999984
17.24,14.15,72.0,11.5,20.5,0.68,51.419733,1.994833,2019-11-07 16:18,288.7,1.82,17.3,0.0,71.30000000000003
16.42,14.15,75.0,15.7,68.09999999999997,0.68,51.420883,1.9876669999999999,2019-11-07 16:19,262.6,1.82,16.4,0.0,97.39999999999998
14.74,14.15,85.0,17.7,119.0,0.68,51.419866999999996,1.981067,2019-11-07 16:20,232.3,1.82,15.1,0.0,127.7
14.2,14.15,89.0,19.3,145.89999999999995,0.68,51.417133,1.9763,2019-11-07 16:21,215.8,1.82,14.5,0.0,144.2
14.66,14.15,94.0,17.8,137.2,0.68,51.4137,1.9723669999999998,2019-11-07 16:22,216.7,1.82,15.4,0.0,143.3
15.49,14.15,88.0,17.4,139.3,0.68,51.410133,1.9680330000000001,2019-11-07 16:23,217.2,1.82,16.1,0.0,142.8
16.28,14.15,85.0,20.4,143.2,0.68,51.406483,1.9635330000000002,2019-11-07 16:24,216.7,1.82,16.7,0.0,143.3
16.42,14.15,82.0,18.2,149.89999999999995,0.68,51.402667,1.9591330000000002,2019-11-07 16:25,214.3,1.82,17.0,0.0,145.7
16.64,14.15,82.0,19.2,145.10000000000005,0.68,51.398717,1.9549,2019-11-07 16:26,213.0,1.82,17.2,0.0,147.0
16.94,14.15,81.0,19.4,147.60000000000005,0.68,51.394633,1.9507,2019-11-07 16:27,213.2,1.82,17.6,0.0,146.8
17.16,14.15,80.0,19.3,146.60000000000005,0.68,51.390567,1.94635,2019-11-07 16:28,213.7,1.82,17.6,0.0,146.3
17.2,14.15,79.0,20.3,143.79999999999995,0.68,51.38645,1.9419830000000002,2019-11-07 16:29,214.1,1.82,17.7,0.0,145.9
17.27,14.15,79.0,18.6,138.20000000000002,0.68,51.38235,1.9375830000000003,2019-11-07 16:30,214.4,1.82,17.8,0.0,145.6
17.26,14.15,79.0,20.5,149.29999999999995,0.56,51.378267,1.9331669999999999,2019-11-07 16:31,213.9,2.21,17.8,0.0,146.1
17.39,14.15,79.0,21.5,146.60000000000005,0.56,51.374133,1.9288,2019-11-07 16:32,214.2,2.21,17.9,0.0,145.8
