stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir
15.14,12.45,36.0,5.3,285.3,0.58,39.2259,-0.03885,2019-11-28 15:00,142.6,4.76,15.5,0.69,350.11
15.11,12.45,37.0,6.0,290.2,0.58,39.222433,-0.03555,2019-11-28 15:01,142.8,4.76,15.5,0.69,349.91
15.12,12.45,37.0,5.4,282.7999999999999,0.58,39.218967,-0.032283,2019-11-28 15:02,142.8,4.76,15.6,0.69,349.91
15.15,12.45,37.0,3.8,274.7,0.58,39.215483,-0.028999999999999998,2019-11-28 15:03,142.6,4.76,15.5,0.69,350.11
15.17,12.45,35.0,5.0,284.1,0.58,39.211999999999996,-0.025733,2019-11-28 15:04,142.6,4.76,15.5,0.69,350.11
15.09,12.45,33.0,6.7,276.1,0.58,39.208533,-0.022466999999999997,2019-11-28 15:05,142.6,4.76,15.5,0.69,350.11
14.98,12.45,33.0,5.8,271.6,0.58,39.205083,-0.019233,2019-11-28 15:06,142.6,4.76,15.4,0.69,350.11
14.83,12.45,33.0,4.2,288.8,0.58,39.20165,-0.016,2019-11-28 15:07,142.7,4.76,15.4,0.69,350.01
14.87,12.45,33.0,4.0,272.6,0.58,39.198217,-0.012783,2019-11-28 15:08,142.9,4.76,15.3,0.69,349.81
14.88,12.45,34.0,3.7,290.7,0.58,39.1948,-0.009583,2019-11-28 15:09,142.9,4.76,15.3,0.69,349.81
14.84,12.45,33.0,4.5,291.9,0.58,39.191367,-0.006383,2019-11-28 15:10,141.7,4.76,15.3,0.69,351.01
14.7,12.45,33.0,4.0,293.5,0.58,39.188,-0.003117,2019-11-28 15:11,141.0,4.76,15.3,0.69,351.7100000000001
14.8,12.45,34.0,5.8,299.8,0.58,39.18465,0.0002,2019-11-28 15:12,141.4,4.76,15.3,0.69,351.31
14.8,12.45,34.0,5.2,310.9,0.58,39.181283,0.0035,2019-11-28 15:13,142.2,4.76,15.2,0.69,350.51
14.77,12.45,33.0,5.3,300.8,0.58,39.1779,0.00675,2019-11-28 15:14,142.2,4.76,15.2,0.69,350.51
14.78,12.45,34.0,5.1,306.3,0.58,39.1745,0.01,2019-11-28 15:15,141.9,4.76,15.2,0.69,350.81
14.71,12.45,34.0,5.3,307.5,0.58,39.171116999999995,0.013267,2019-11-28 15:16,141.5,4.76,15.3,0.69,351.2100000000001
14.76,12.45,33.0,4.7,299.4,0.58,39.16775,0.016567,2019-11-28 15:17,141.4,4.76,15.3,0.69,351.31
14.77,12.45,34.0,3.6,292.9,0.58,39.164367,0.019867,2019-11-28 15:18,141.7,4.76,15.3,0.69,351.01
14.8,12.45,34.0,3.2,290.6,0.58,39.161,0.02315,2019-11-28 15:19,142.0,4.76,15.3,0.69,350.7100000000001
14.78,12.45,33.0,4.6,296.5,0.58,39.1576,0.026432999999999998,2019-11-28 15:20,141.9,4.76,15.3,0.69,350.81
14.86,12.45,33.0,4.9,301.7,0.58,39.154216999999996,0.029717,2019-11-28 15:21,141.5,4.76,15.3,0.69,351.2100000000001
14.77,12.45,34.0,3.0,295.7,0.58,39.15085,0.033033,2019-11-28 15:22,141.6,4.76,15.3,0.69,351.11
14.8,12.45,34.0,4.0,304.4,0.58,39.147467,0.036333,2019-11-28 15:23,141.9,4.76,15.3,0.69,350.81
14.82,12.45,33.0,4.6,296.1,0.58,39.144083,0.039633,2019-11-28 15:24,142.1,4.76,15.3,0.69,350.61
14.82,12.45,34.0,4.0,299.3,0.58,39.14075,0.042867,2019-11-28 15:25,141.9,4.76,15.3,0.69,350.81
14.8,12.45,33.0,5.1,315.4,0.58,39.137316999999996,0.046217,2019-11-28 15:26,141.6,4.76,15.3,0.69,351.11
14.78,12.45,34.0,4.3,294.7,0.58,39.133967,0.049567,2019-11-28 15:27,141.6,4.76,15.3,0.69,351.11
14.83,12.45,34.0,5.0,299.1,0.58,39.1306,0.0529,2019-11-28 15:28,141.9,4.76,15.3,0.69,350.81
14.85,12.45,33.0,5.0,299.2000000000001,0.58,39.127217,0.056216999999999996,2019-11-28 15:29,142.2,4.76,15.3,0.69,350.51
14.84,12.45,33.0,4.4,296.7,0.58,39.12385,0.059533,2019-11-28 15:30,141.9,4.76,15.3,0.69,350.81
14.81,12.45,34.0,4.5,306.7000000000001,0.58,39.120483,0.06288300000000001,2019-11-28 15:31,141.7,4.76,15.3,0.69,351.01
14.92,12.45,33.0,3.6,296.2,0.58,39.117133,0.066233,2019-11-28 15:32,142.1,4.76,15.3,0.69,350.61
14.85,12.45,34.0,4.8,303.3,0.58,39.11375,0.06955,2019-11-28 15:33,142.4,4.76,15.3,0.69,350.31
14.86,12.45,33.0,4.9,303.4,0.58,39.110367,0.07283300000000001,2019-11-28 15:34,142.2,4.76,15.3,0.69,350.51
14.84,12.45,33.0,3.9,299.0,0.58,39.106983,0.076133,2019-11-28 15:35,141.7,4.76,15.3,0.69,351.01
14.68,12.45,33.0,4.6,313.5,0.58,39.103633,0.07945,2019-11-28 15:36,141.5,4.76,15.3,0.69,351.2100000000001
14.71,12.45,33.0,4.1,307.9,0.58,39.100283000000005,0.0828,2019-11-28 15:37,141.5,4.76,15.3,0.69,351.2100000000001
14.72,12.45,34.0,4.3,305.9,0.58,39.096933,0.086167,2019-11-28 15:38,141.8,4.76,15.3,0.69,350.91
14.75,12.45,33.0,4.2,307.5,0.58,39.093567,0.089517,2019-11-28 15:39,142.2,4.76,15.3,0.69,350.51
14.76,12.45,33.0,3.7,306.3,0.58,39.090183,0.092817,2019-11-28 15:40,142.4,4.76,15.3,0.69,350.31
14.86,12.45,34.0,3.3,306.8,0.58,39.0868,0.096117,2019-11-28 15:41,142.0,4.76,15.3,0.69,350.7100000000001
14.93,12.45,33.0,2.7,309.2,0.58,39.083417,0.09943300000000001,2019-11-28 15:42,141.5,4.76,15.3,0.69,351.2100000000001
14.89,12.45,33.0,3.2,304.4,0.58,39.080067,0.10276700000000001,2019-11-28 15:43,141.5,4.76,15.3,0.69,351.2100000000001
14.91,12.45,33.0,3.3,307.5,0.58,39.076767,0.10605,2019-11-28 15:44,141.9,4.76,15.2,0.69,350.81
14.9,12.45,34.0,2.8,297.2000000000001,0.58,39.073333,0.1094,2019-11-28 15:45,142.2,4.76,15.3,0.69,350.51
14.83,12.45,33.0,3.1,306.1,0.58,39.06995,0.11268299999999999,2019-11-28 15:46,142.3,4.76,15.3,0.69,350.41
14.87,12.45,32.0,3.3,310.0,0.58,39.066567,0.11595,2019-11-28 15:47,141.9,4.76,15.2,0.69,350.81
14.88,12.45,33.0,3.5,307.3,0.58,39.0632,0.11923299999999999,2019-11-28 15:48,141.6,4.76,15.2,0.69,351.11
14.85,12.45,33.0,3.6,307.3,0.58,39.059833000000005,0.12253299999999999,2019-11-28 15:49,141.7,4.76,15.2,0.69,351.01
14.67,12.45,34.0,3.4,307.2,0.58,39.056533,0.12576700000000002,2019-11-28 15:50,142.1,4.76,15.2,0.69,350.61
14.94,12.45,33.0,3.1,298.4,0.58,39.05315,0.12903299999999998,2019-11-28 15:51,142.2,4.76,15.2,0.69,350.51
14.88,12.45,33.0,2.6,297.5,0.58,39.049717,0.13235,2019-11-28 15:52,141.9,4.76,15.2,0.69,350.81
14.85,12.45,33.0,2.8,305.3,0.58,39.04635,0.135633,2019-11-28 15:53,141.7,4.76,15.2,0.69,351.01
14.81,12.45,34.0,3.6,306.9,0.58,39.042983,0.138917,2019-11-28 15:54,141.9,4.76,15.2,0.69,350.81
14.82,12.45,33.0,3.9,306.7000000000001,0.58,39.0396,0.142183,2019-11-28 15:55,142.2,4.76,15.2,0.69,350.51
14.88,12.45,34.0,3.4,303.4,0.58,39.036266999999995,0.14538299999999998,2019-11-28 15:56,142.3,4.76,15.2,0.69,350.41
14.77,12.45,34.0,3.3,310.9,0.58,39.0328,0.148667,2019-11-28 15:57,142.2,4.76,15.2,0.69,350.51
14.78,12.45,33.0,3.5,315.1,0.58,39.029467,0.151867,2019-11-28 15:58,141.8,4.76,15.2,0.69,350.91
14.86,12.45,33.0,4.2,307.2000000000001,0.58,39.026033,0.155183,2019-11-28 15:59,141.7,4.76,15.2,0.69,351.01
14.91,12.45,34.0,4.3,311.6,0.58,39.022667,0.158467,2019-11-28 16:00,142.1,4.76,15.2,0.69,350.61
14.87,12.45,33.0,3.9,307.7,0.58,39.019333,0.16165,2019-11-28 16:01,142.4,4.76,15.2,0.69,350.31
14.9,12.45,33.0,4.0,308.2,0.58,39.015883,0.164933,2019-11-28 16:02,142.3,4.76,15.1,0.69,350.41
14.91,12.45,33.0,2.7,304.3,0.58,39.01255,0.16808299999999998,2019-11-28 16:03,141.9,4.76,15.1,0.69,350.81
14.88,12.45,33.0,2.9,301.4,0.58,39.009116999999996,0.17138299999999998,2019-11-28 16:04,141.6,4.76,15.1,0.69,351.11
14.9,12.45,33.0,3.3,307.3,0.58,39.005817,0.174567,2019-11-28 16:05,141.5,4.76,15.0,0.69,351.2100000000001
14.79,12.45,34.0,2.0,275.4,0.58,39.002466999999996,0.177817,2019-11-28 16:06,141.9,4.76,15.0,0.69,350.81
14.89,12.45,33.0,1.9,287.1,0.58,38.999067,0.1811,2019-11-28 16:07,142.1,4.76,15.0,0.69,350.61
14.8,12.45,34.0,2.4,297.8,0.58,38.99575,0.18426700000000001,2019-11-28 16:08,141.9,4.76,15.0,0.69,350.81
14.79,12.45,33.0,2.7,283.2,0.58,38.9924,0.1875,2019-11-28 16:09,141.6,4.76,15.0,0.69,351.11
14.83,12.45,33.0,1.9,294.3,0.58,38.989067,0.19078299999999998,2019-11-28 16:10,141.7,4.76,15.1,0.69,351.01
14.85,12.45,34.0,2.0,292.0,0.58,38.985733,0.194017,2019-11-28 16:11,142.4,4.76,15.0,0.69,350.31
14.75,12.45,33.0,2.8,299.7000000000001,0.58,38.982366999999996,0.197233,2019-11-28 16:12,141.7,4.76,15.0,0.69,351.01
14.8,12.45,33.0,2.0,293.6,0.58,38.979083,0.20055,2019-11-28 16:13,141.0,4.76,15.0,0.69,351.7100000000001
14.88,12.45,33.0,1.9,291.4,0.58,38.97575,0.203983,2019-11-28 16:14,142.2,4.76,15.0,0.69,350.51
14.93,12.45,34.0,2.4,278.3,0.58,38.972467,0.207217,2019-11-28 16:15,143.1,4.76,15.0,0.69,349.61
14.86,12.45,34.0,2.5,283.5,0.58,38.9691,0.21043299999999998,2019-11-28 16:16,142.7,4.76,15.0,0.69,350.01
14.82,12.45,33.0,2.5,294.5,0.58,38.965767,0.21365,2019-11-28 16:17,141.7,4.76,15.0,0.69,351.01
14.82,12.45,33.0,2.0,305.4,0.58,38.962433000000004,0.216917,2019-11-28 16:18,141.3,4.76,15.0,0.69,351.41
14.88,12.45,33.0,3.4,305.1,0.58,38.959133,0.22026700000000002,2019-11-28 16:19,141.7,4.76,15.0,0.69,351.01
14.79,12.45,34.0,3.5,306.1,0.58,38.955833,0.22356700000000002,2019-11-28 16:20,142.4,4.76,15.0,0.69,350.31
14.83,12.45,33.0,3.1,300.6,0.58,38.9525,0.22685,2019-11-28 16:21,142.4,4.76,15.1,0.69,350.31
14.82,12.45,34.0,3.1,306.6,0.58,38.94915,0.230133,2019-11-28 16:22,142.2,4.76,15.1,0.69,350.51
14.89,12.45,33.0,2.8,305.5,0.58,38.9458,0.233433,2019-11-28 16:23,141.8,4.76,15.1,0.69,350.91
14.83,12.45,33.0,3.5,307.5,0.58,38.942483,0.236733,2019-11-28 16:24,141.7,4.76,15.0,0.69,351.01
14.88,12.45,34.0,3.3,302.0,0.58,38.939167,0.240033,2019-11-28 16:25,142.0,4.76,15.1,0.69,350.7100000000001
14.83,12.45,33.0,3.6,304.6,0.58,38.935833,0.2433,2019-11-28 16:26,142.4,4.76,15.1,0.69,350.31
14.82,12.45,33.0,3.1,308.2,0.58,38.932466999999995,0.246533,2019-11-28 16:27,142.3,4.76,15.0,0.69,350.41
14.86,12.45,33.0,2.4,307.2999999999999,0.58,38.929117,0.24976700000000002,2019-11-28 16:28,141.8,4.76,15.0,0.69,350.91
14.86,12.45,33.0,1.7,289.2,0.58,38.925783,0.253033,2019-11-28 16:29,141.4,4.76,15.0,0.69,351.31
14.82,12.45,34.0,1.6,289.5,0.58,38.922467,0.256317,2019-11-28 16:30,141.7,4.76,15.1,0.69,351.01
14.81,12.45,33.0,4.2,257.0,0.58,38.919133,0.2596,2019-11-28 16:31,142.1,6.67,15.0,0.03,262.9
14.73,12.45,33.0,4.7,242.7,0.58,38.915783000000005,0.262833,2019-11-28 16:32,141.9,6.67,15.0,0.03,263.1
14.73,12.45,34.0,5.1,245.6,0.58,38.91245,0.2661,2019-11-28 16:33,142.4,6.67,15.0,0.03,262.6
14.57,12.45,33.0,4.0,238.9,0.58,38.9091,0.26931700000000003,2019-11-28 16:34,141.6,6.67,15.0,0.03,263.4
14.7,12.45,34.0,3.3,218.5,0.58,38.905767,0.27255,2019-11-28 16:35,142.2,6.67,15.0,0.03,262.8
14.73,12.45,33.0,1.8,230.6,0.58,38.902433,0.275767,2019-11-28 16:36,141.9,6.67,15.0,0.03,263.1
14.69,12.45,34.0,3.1,220.2,0.58,38.899083000000005,0.278983,2019-11-28 16:37,141.8,6.67,15.0,0.03,263.2
14.67,12.45,34.0,3.5,223.5,0.58,38.895733,0.282233,2019-11-28 16:38,141.9,6.67,15.1,0.03,263.1
14.76,12.45,34.0,3.4,247.2,0.58,38.89235,0.285467,2019-11-28 16:39,141.9,6.67,15.1,0.03,263.1
14.8,12.45,34.0,3.1,279.1,0.58,38.888983,0.288733,2019-11-28 16:40,141.9,6.67,15.1,0.03,263.1
14.72,12.45,34.0,1.8,221.5,0.58,38.8856,0.29196700000000003,2019-11-28 16:41,141.7,6.67,15.1,0.03,263.3
14.71,12.45,33.0,1.9,234.9,0.58,38.882217,0.29523299999999997,2019-11-28 16:42,142.1,6.67,15.1,0.03,262.9
14.67,12.45,34.0,2.8,213.1,0.58,38.87885,0.2985,2019-11-28 16:43,141.7,6.67,15.1,0.03,263.3
14.77,12.45,34.0,3.0,214.8,0.58,38.875467,0.301767,2019-11-28 16:44,141.7,6.67,15.2,0.03,263.3
14.77,12.45,34.0,2.5,229.1,0.58,38.872083,0.305033,2019-11-28 16:45,142.0,6.67,15.2,0.03,263.0
14.76,12.45,33.0,3.6,202.9,0.58,38.8687,0.308283,2019-11-28 16:46,142.3,6.67,15.2,0.03,262.7
14.77,12.45,33.0,5.4,196.9,0.58,38.8653,0.3115,2019-11-28 16:47,141.3,6.67,15.1,0.03,263.7
14.82,12.45,34.0,4.9,185.3,0.58,38.861933,0.314783,2019-11-28 16:48,141.7,6.67,15.1,0.03,263.3
14.76,12.45,33.0,4.6,183.4,0.58,38.858583,0.31805,2019-11-28 16:49,141.9,6.67,15.1,0.03,263.1
14.8,12.45,35.0,7.4,190.7,0.58,38.8552,0.321283,2019-11-28 16:50,142.6,6.67,15.1,0.03,262.4
14.78,12.45,33.0,6.6,203.2,0.58,38.851817,0.32448299999999997,2019-11-28 16:51,141.2,6.67,15.0,0.03,263.8
14.78,12.45,33.0,6.4,191.6,0.58,38.848467,0.327733,2019-11-28 16:52,142.6,6.67,15.0,0.03,262.4
14.71,12.45,34.0,6.7,194.9,0.58,38.8451,0.330917,2019-11-28 16:53,141.6,6.67,14.9,0.03,263.4
14.64,12.45,33.0,6.9,189.3,0.58,38.84175,0.3341,2019-11-28 16:54,143.0,6.67,15.0,0.03,262.0
14.71,12.45,34.0,7.5,208.7,0.58,38.838383,0.33725,2019-11-28 16:55,141.5,6.67,14.9,0.03,263.5
14.65,12.45,34.0,8.2,210.1,0.58,38.83505,0.340483,2019-11-28 16:56,142.4,6.67,14.9,0.03,262.6
14.74,12.45,36.0,8.3,208.7,0.58,38.8317,0.343667,2019-11-28 16:57,141.8,6.67,14.9,0.03,263.2
14.74,12.45,34.0,7.6,211.7,0.58,38.828383,0.34691700000000003,2019-11-28 16:58,143.3,6.67,15.0,0.03,261.7
14.78,12.45,36.0,8.3,212.3,0.58,38.825,0.35005,2019-11-28 16:59,141.4,6.67,14.9,0.03,263.6
14.78,12.45,34.0,8.8,214.3,0.58,38.8217,0.353317,2019-11-28 17:00,141.3,6.67,14.9,0.03,263.7
14.76,12.45,36.0,9.2,210.7,0.58,38.818383000000004,0.356533,2019-11-28 17:01,145.1,6.67,15.0,0.03,259.9
14.74,12.45,36.0,8.9,216.2,0.58,38.81495,0.35955,2019-11-28 17:02,141.9,6.67,14.9,0.03,263.1
14.54,12.45,34.0,8.5,214.4,0.58,38.811617,0.3627,2019-11-28 17:03,142.1,6.67,14.9,0.03,262.9
14.59,12.45,35.0,9.3,222.4,0.58,38.808283,0.365883,2019-11-28 17:04,142.4,6.67,14.9,0.03,262.6
14.65,12.45,36.0,8.7,220.8,0.58,38.804916999999996,0.369017,2019-11-28 17:05,142.0,6.67,14.9,0.03,263.0
14.64,12.45,35.0,9.6,226.2,0.58,38.80155,0.372183,2019-11-28 17:06,143.6,6.67,15.0,0.03,261.4
14.66,12.45,36.0,8.7,226.8,0.58,38.798133,0.375267,2019-11-28 17:07,143.1,6.67,15.0,0.03,261.9
14.65,12.45,36.0,9.0,224.8,0.58,38.794717,0.378367,2019-11-28 17:08,143.1,6.67,15.0,0.03,261.9
14.65,12.45,35.0,9.1,225.7,0.58,38.791283,0.38145,2019-11-28 17:09,143.3,6.67,15.0,0.03,261.7
14.62,12.45,35.0,8.5,226.6,0.58,38.78785,0.384533,2019-11-28 17:10,143.1,6.67,15.0,0.03,261.9
14.66,12.45,36.0,8.2,225.1,0.58,38.784417,0.3876,2019-11-28 17:11,143.1,6.67,15.0,0.03,261.9
14.68,12.45,35.0,5.8,221.3,0.58,38.780967,0.390683,2019-11-28 17:12,144.0,6.67,15.0,0.03,261.0
14.71,12.45,37.0,8.2,209.0,0.58,38.77745,0.393717,2019-11-28 17:13,154.4,6.67,15.2,0.03,250.6
14.57,12.45,40.0,9.0,202.6,0.58,38.7736,0.39595,2019-11-28 17:14,166.5,6.67,15.1,0.03,238.5
14.43,12.45,40.0,10.4,194.1,0.58,38.769517,0.3972,2019-11-28 17:15,178.1,6.67,15.0,0.03,226.9
14.34,12.45,41.0,10.8,173.9,0.58,38.7653,0.397417,2019-11-28 17:16,189.6,6.67,14.9,0.03,215.4
14.24,12.45,41.0,11.1,158.50000000000003,0.58,38.7612,0.396617,2019-11-28 17:17,200.6,6.67,14.8,0.03,204.4
14.16,12.45,40.0,12.3,162.3,0.58,38.757317,0.39495,2019-11-28 17:18,202.7,6.67,14.7,0.03,202.3
14.27,12.45,39.0,12.6,166.29999999999995,0.58,38.753467,0.39298299999999997,2019-11-28 17:19,202.9,6.67,14.8,0.03,202.1
14.35,12.45,36.0,12.1,172.3,0.58,38.749633,0.39098299999999997,2019-11-28 17:20,202.6,6.67,14.8,0.03,202.4
14.42,12.45,36.0,12.1,170.6,0.58,38.745783,0.38905,2019-11-28 17:21,201.1,6.67,14.9,0.03,203.9
14.47,12.45,37.0,11.9,170.5,0.58,38.7419,0.38715,2019-11-28 17:22,202.4,6.67,14.9,0.03,202.6
14.44,12.45,35.0,10.5,170.4,0.58,38.738017,0.38521700000000003,2019-11-28 17:23,200.9,6.67,14.9,0.03,204.1
