stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
15.03,13.18,63.0,28.5005,108.07000000000002,1.3,53.95016700000001,7.148965,2020-04-04 00:30,254.73,1.09
15.03,13.36,64.0,29.6255,110.32,1.3,53.9487,7.139852,2020-04-04 00:31,255.28,1.09
15.0,13.36,63.0,29.6255,110.54999999999998,1.3,53.94725,7.130636999999999,2020-04-04 00:32,255.05,1.09
14.95,13.55,63.0,28.5005,111.14999999999998,1.3,53.94725,7.130636999999999,2020-04-04 00:33,255.05,1.09
14.94,13.36,64.0,28.8755,107.74,1.3,53.94581700000001,7.1215470000000005,2020-04-04 00:34,254.66,1.09
14.94,13.18,64.0,28.1255,111.02,1.3,53.94431700000001,7.112522,2020-04-04 00:35,254.98,1.09
14.94,13.48,64.0,28.8755,107.48,1.3,53.94283299999999,7.103348,2020-04-04 00:36,255.12,1.09
14.92,13.24,64.0,28.8755,107.81,1.3,53.9414,7.094302000000001,2020-04-04 00:37,254.79,1.09
14.92,13.24,65.0,26.6255,111.21,1.3,53.9414,7.094302000000001,2020-04-04 00:38,254.79,1.09
14.9,13.32,65.0,30.5005,112.31,1.3,53.939917,7.085278,2020-04-04 00:39,254.79,1.09
15.0,13.22,65.0,27.8755,110.03,1.3,53.93845,7.076132,2020-04-04 00:40,255.27,1.09
15.0,13.3,64.0,31.0005,109.9,1.3,53.937,7.067067,2020-04-04 00:41,254.7,1.09
14.91,13.3,64.0,31.0005,109.75,1.3,53.93553299999999,7.058045,2020-04-04 00:42,254.85,1.09
14.94,13.43,65.0,28.7505,114.35,1.3,53.93553299999999,7.058045,2020-04-04 00:43,254.85,1.09
14.97,13.4,64.0,30.2505,111.65,1.3,53.93405,7.0488800000000005,2020-04-04 00:44,255.15,1.09
14.97,13.41,63.0,30.6255,106.98999999999998,1.3,53.93261700000001,7.039818,2020-04-04 00:45,255.21,1.09
15.04,13.42,64.0,30.6255,107.32,1.3,53.9312,7.030792999999999,2020-04-04 00:46,254.88,1.09
