stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
18.22,14.82,102.0,33.501,237.69,0.71,24.606683,64.519717,2020-01-08 08:03,92.21,4.01
18.22,14.74,103.0,35.001,240.78000000000003,0.71,24.606417,64.526833,2020-01-08 08:04,92.32,4.01
18.22,14.75,102.0,35.751,245.3,0.71,24.60615,64.53405,2020-01-08 08:05,92.9,4.01
18.31,14.73,102.0,35.751,244.78,0.71,24.605833,64.54125,2020-01-08 08:06,93.42,4.01
18.25,14.78,102.0,33.751,242.28,0.71,24.605833,64.54125,2020-01-08 08:07,93.42,4.01
18.42,14.8,102.0,32.001,231.03,0.71,24.60545,64.548433,2020-01-08 08:08,93.37,4.01
18.23,14.72,100.0,32.751,239.00000000000003,0.71,24.605067,64.555667,2020-01-08 08:09,92.6,4.01
18.23,14.78,102.0,32.251,243.84000000000003,0.71,24.6047,64.56281700000001,2020-01-08 08:10,92.96,4.01
18.34,14.82,102.0,32.251,243.45,0.71,24.60435,64.57,2020-01-08 08:11,93.35,4.01
18.33,14.83,103.0,32.501,243.85,0.71,24.60435,64.57,2020-01-08 08:12,93.35,4.01
18.35,14.83,102.0,28.5005,238.63,0.71,24.603917000000006,64.57723299999999,2020-01-08 08:13,93.57,4.01
18.51,14.79,101.0,29.8755,242.7,0.71,24.603483,64.58443299999999,2020-01-08 08:14,93.2,4.01
18.51,14.84,101.0,34.751,246.92,0.71,24.603067000000006,64.5916,2020-01-08 08:15,93.28,4.01
18.54,14.8,101.0,34.751,246.72,0.71,24.602633,64.598867,2020-01-08 08:16,93.48,4.01
18.44,14.77,101.0,34.751,245.62,0.71,24.602633,64.598867,2020-01-08 08:17,93.48,4.01
18.42,14.85,99.0,30.8755,247.96,0.71,24.602183,64.60600000000001,2020-01-08 08:18,91.94,4.01
18.41,14.79,102.0,34.001,243.36,0.71,24.6019,64.613167,2020-01-08 08:19,92.04,4.01
18.41,14.85,102.0,32.001,241.07,0.71,24.601567000000006,64.6203,2020-01-08 08:20,91.93,4.01
18.34,14.78,101.0,32.001,241.29,0.71,24.601233,64.627533,2020-01-08 08:21,91.71,4.01
18.28,14.82,101.0,32.251,244.49,0.71,24.601233,64.627533,2020-01-08 08:22,91.71,4.01
18.32,14.82,101.0,35.751,242.45,0.71,24.600967,64.63465,2020-01-08 08:23,90.85,4.01
18.33,14.77,102.0,32.251,244.85,0.71,24.60075,64.641817,2020-01-08 08:24,91.05,4.01
18.33,14.76,103.0,33.251,246.38,0.71,24.60055,64.64905,2020-01-08 08:25,90.32,4.01
18.52,14.84,101.0,33.251,245.81,0.71,24.600467,64.65615,2020-01-08 08:26,90.89,4.01
18.49,14.82,102.0,34.001,248.41000000000003,0.71,24.600467,64.65615,2020-01-08 08:27,90.89,4.01
18.44,14.8,101.0,31.3755,247.1,0.71,24.6003,64.66328299999999,2020-01-08 08:28,91.8,4.01
18.41,14.78,100.0,33.501,247.11,0.71,24.600067000000006,64.67048299999999,2020-01-08 08:29,91.19,4.01
18.41,14.8,101.0,32.251,245.23,0.71,24.599883,64.677583,2020-01-08 08:30,91.17,4.01
18.36,14.78,102.0,32.251,245.22,0.71,24.599683,64.684667,2020-01-08 08:31,91.18,4.01
18.33,14.78,102.0,34.251,245.62,0.71,24.599683,64.684667,2020-01-08 08:32,91.18,4.01
18.39,14.78,102.0,32.251,244.25,0.71,24.599467,64.691783,2020-01-08 08:33,91.25,4.01
18.41,14.82,101.0,34.001,247.11,0.71,24.59925,64.69896700000001,2020-01-08 08:34,91.49,4.01
18.41,14.82,102.0,33.001,246.09,0.71,24.598983,64.706067,2020-01-08 08:35,91.31,4.01
18.27,14.74,101.0,33.001,246.62,0.71,24.59875,64.7132,2020-01-08 08:36,90.78,4.01
18.35,14.76,102.0,33.001,258.22,0.71,24.59875,64.7132,2020-01-08 08:37,90.78,4.01
18.41,14.81,103.0,30.5005,250.72,0.71,24.598567000000006,64.720417,2020-01-08 08:38,91.48,4.01
18.41,14.83,102.0,31.8755,248.92,0.71,24.5983,64.72756700000001,2020-01-08 08:39,91.78,4.01
18.41,14.71,101.0,26.7505,240.35,0.71,24.598017,64.734717,2020-01-08 08:40,90.95,4.01
18.36,14.78,101.0,26.7505,240.12,0.71,24.597783,64.74195,2020-01-08 08:41,91.18,4.01
18.39,14.77,102.0,30.6255,245.32,0.71,24.597783,64.74195,2020-01-08 08:42,91.18,4.01
18.47,14.77,102.0,32.001,249.51,0.71,24.5975,64.749133,2020-01-08 08:43,91.39,4.01
18.36,14.8,101.0,29.6255,242.58,0.71,24.597183,64.756333,2020-01-08 08:44,91.12,4.01
18.36,14.8,101.0,28.7505,241.26,0.71,24.596917,64.763633,2020-01-08 08:45,91.24,4.01
18.42,14.79,101.0,28.7505,241.39,0.71,24.5966,64.77086700000001,2020-01-08 08:46,91.11,4.01
18.43,14.83,101.0,34.001,250.39,0.71,24.5966,64.77086700000001,2020-01-08 08:47,91.11,4.01
18.5,14.8,101.0,31.3755,250.99,0.71,24.596267,64.77805,2020-01-08 08:48,91.11,4.01
18.51,14.72,102.0,33.001,247.77,0.71,24.59595,64.785333,2020-01-08 08:49,91.23,4.01
18.51,14.79,101.0,33.501,248.99,0.71,24.595567000000006,64.792467,2020-01-08 08:50,91.11,4.01
18.42,14.82,101.0,33.501,249.23,0.71,24.5952,64.7997,2020-01-08 08:51,90.87,4.01
18.39,14.79,102.0,32.251,248.43,0.71,24.5952,64.7997,2020-01-08 08:52,90.87,4.01
18.39,14.88,101.0,33.001,255.63,0.71,24.59485,64.807,2020-01-08 08:53,91.17,4.01
18.39,14.88,103.0,33.001,252.71,0.71,24.59445,64.814183,2020-01-08 08:54,91.59,4.01
18.38,14.8,99.0,31.8755,256.93,0.71,24.59405,64.821383,2020-01-08 08:55,88.67,4.01
18.35,14.78,100.0,31.8755,256.48,0.71,24.593933,64.828467,2020-01-08 08:56,89.12,4.01
18.38,14.8,103.0,31.8755,257.18,0.71,24.593933,64.828467,2020-01-08 08:57,89.12,4.01
18.4,14.82,102.0,32.001,257.06,0.71,24.593717,64.8358,2020-01-08 08:58,89.44,4.01
18.44,14.68,102.0,29.5005,257.48,0.71,24.59345,64.843067,2020-01-08 08:59,89.42,4.01
18.54,14.74,101.0,29.2505,260.67,0.71,24.5932,64.85035,2020-01-08 09:00,88.03,4.01
18.54,14.82,97.0,29.2505,262.14,0.71,24.593167,64.85765,2020-01-08 09:01,86.56,4.01
18.33,14.78,102.0,32.251,258.14,0.71,24.593167,64.85765,2020-01-08 09:02,86.56,4.01
18.5,14.78,103.0,30.6255,259.78,0.71,24.5932,64.86485,2020-01-08 09:03,87.42,4.01
18.46,14.8,101.0,27.5005,260.4,0.71,24.59315,64.87213299999999,2020-01-08 09:04,87.3,4.01
18.54,14.82,102.0,27.5005,260.03,0.71,24.593083,64.879517,2020-01-08 09:05,87.67,4.01
18.54,14.8,102.0,29.2505,259.23,0.71,24.593083,64.879517,2020-01-08 09:06,87.67,4.01
18.57,14.74,101.0,23.2505,265.07,0.71,24.593000000000004,64.886767,2020-01-08 09:07,87.23,4.01
18.64,14.84,101.0,24.2505,264.39,0.71,24.592933,64.894067,2020-01-08 09:08,87.11,4.01
18.88,14.72,101.0,22.6255,271.63,0.71,24.592883,64.901383,2020-01-08 09:09,87.17,4.01
18.74,14.74,100.0,22.6255,272.11,0.71,24.59295,64.9088,2020-01-08 09:10,86.69,4.01
18.74,14.8,100.0,23.1255,268.71,0.71,24.59295,64.9088,2020-01-08 09:11,86.69,4.01
18.71,14.82,101.0,24.8755,269.85,0.71,24.593000000000004,64.916067,2020-01-08 09:12,87.75,4.01
18.58,14.79,100.0,22.8755,263.92,0.71,24.592967,64.923333,2020-01-08 09:13,87.38,4.01
18.64,14.79,100.0,28.1255,260.71000000000004,0.71,24.593000000000004,64.9307,2020-01-08 09:14,86.89,4.01
18.65,14.72,101.0,28.1255,260.94000000000005,0.71,24.593067,64.937967,2020-01-08 09:15,86.66,4.01
18.65,14.76,101.0,20.5005,272.14,0.71,24.593067,64.937967,2020-01-08 09:16,86.66,4.01
18.69,14.86,102.0,23.1255,270.86,0.71,24.593217000000006,64.945267,2020-01-08 09:17,87.24,4.01
18.76,14.76,101.0,20.7505,269.11,0.71,24.59325,64.9527,2020-01-08 09:18,87.59,4.01
18.53,14.86,100.0,19.3755,266.85,0.71,24.5933,64.96001700000001,2020-01-08 09:19,87.25,4.01
18.77,14.74,101.0,19.3755,267.08000000000004,0.71,24.593383,64.967333,2020-01-08 09:20,87.02,4.01
18.77,14.78,101.0,19.1255,265.78000000000003,0.71,24.593383,64.967333,2020-01-08 09:21,87.02,4.01
18.71,14.8,99.0,21.1255,265.2,0.71,24.593533,64.974733,2020-01-08 09:22,86.3,4.01
18.77,14.82,100.0,22.6255,264.13,0.71,24.59375,64.982,2020-01-08 09:23,87.37,4.01
18.72,14.82,100.0,20.0005,263.83000000000004,0.71,24.59385,64.9893,2020-01-08 09:24,87.77,4.01
18.66,14.7,99.0,20.0005,264.42,0.71,24.593967000000006,64.99665,2020-01-08 09:25,87.18,4.01
18.66,14.78,100.0,18.7505,268.42,0.71,24.593967000000006,64.99665,2020-01-08 09:26,87.18,4.01
18.7,14.81,101.0,19.3755,267.6,0.71,24.594067000000006,65.003883,2020-01-08 09:27,87.2,4.01
18.89,14.77,99.0,20.3755,265.21,0.71,24.5942,65.01115,2020-01-08 09:28,86.49,4.01
18.81,14.8,100.0,21.1255,262.55,0.71,24.59445,65.018467,2020-01-08 09:29,86.95,4.01
18.68,14.78,100.0,21.1255,262.05,0.71,24.594633,65.0257,2020-01-08 09:30,87.45,4.01
18.68,14.78,100.0,17.6255,267.05,0.71,24.594633,65.0257,2020-01-08 09:31,87.45,4.01
18.58,14.86,100.0,19.3755,271.16,0.71,24.594767,65.032933,2020-01-08 09:32,87.14,4.01
18.66,14.72,101.0,24.8755,261.34000000000003,0.71,24.594967,65.0401,2020-01-08 09:33,86.76,4.01
18.62,14.72,100.0,21.5005,267.34,0.71,24.595233,65.0474,2020-01-08 09:34,86.86,4.01
18.69,14.79,100.0,21.5005,268.04,0.71,24.59555,65.0546,2020-01-08 09:35,86.16,4.01
18.69,14.78,102.0,18.3755,278.64,0.71,24.59555,65.0546,2020-01-08 09:36,86.16,4.01
18.7,14.72,101.0,20.3755,267.65000000000003,0.71,24.595967,65.0618,2020-01-08 09:37,87.45,4.01
18.72,14.76,100.0,19.6255,277.22,0.71,24.596233,65.0691,2020-01-08 09:38,87.58,4.01
18.74,14.81,99.0,18.2505,280.77,0.71,24.596567,65.076317,2020-01-08 09:39,86.53,4.01
18.74,14.72,101.0,18.2505,280.2,0.71,24.597,65.0835,2020-01-08 09:40,87.1,4.01
18.85,14.81,100.0,17.3755,278.2,0.71,24.597,65.0835,2020-01-08 09:41,87.1,4.01
18.88,14.8,100.0,17.8755,280.43,0.71,24.597417,65.09085,2020-01-08 09:42,87.27,4.01
18.65,14.78,100.0,14.9377,267.65,0.71,24.597833,65.098067,2020-01-08 09:43,87.15,4.01
18.62,14.78,100.0,20.0005,280.63,0.71,24.598267,65.10525,2020-01-08 09:44,86.97,4.01
18.62,14.71,101.0,20.0005,280.44,0.71,24.59875,65.112533,2020-01-08 09:45,87.16,4.01
18.75,14.76,100.0,18.6255,280.84000000000003,0.71,24.59875,65.112533,2020-01-08 09:46,87.16,4.01
18.8,14.75,100.0,19.1255,284.64,0.71,24.599233,65.11976700000001,2020-01-08 09:47,87.16,4.01
18.66,14.77,100.0,19.6255,278.21,0.71,24.59975,65.12696700000001,2020-01-08 09:48,87.09,4.01
18.69,14.76,100.0,18.0005,268.95,0.71,24.600267,65.13413299999999,2020-01-08 09:49,87.25,4.01
18.69,14.8,100.0,18.0005,268.95,0.71,24.60075,65.14143299999999,2020-01-08 09:50,87.25,4.01
18.74,14.8,99.0,24.0005,273.75,0.71,24.60075,65.14143299999999,2020-01-08 09:51,87.25,4.01
18.62,14.78,100.0,26.7505,274.94,0.71,24.601267,65.148583,2020-01-08 09:52,87.16,4.01
18.49,14.77,101.0,20.1255,264.29,0.71,24.6018,65.155767,2020-01-08 09:53,88.01,4.01
18.54,14.77,102.0,18.3755,278.84000000000003,0.71,24.602117,65.16296700000001,2020-01-08 09:54,89.46,4.01
18.54,14.76,101.0,18.3755,279.31,0.71,24.602367,65.17013299999999,2020-01-08 09:55,88.99,4.01
18.57,14.78,101.0,24.6255,272.81,0.71,24.602367,65.17013299999999,2020-01-08 09:56,88.99,4.01
18.52,14.84,101.0,21.8755,263.13,0.71,24.60265,65.177367,2020-01-08 09:57,88.97,4.01
18.74,14.8,102.0,20.1255,272.49,0.71,24.602917,65.18465,2020-01-08 09:58,89.41,4.01
18.74,14.83,99.0,17.6255,266.73,0.71,24.60315,65.191867,2020-01-08 09:59,88.77,4.01
18.84,14.7,100.0,17.6255,266.48,0.71,24.603433,65.1991,2020-01-08 10:00,89.02,4.01
18.74,14.79,100.0,19.1255,271.88,0.71,24.603433,65.1991,2020-01-08 10:01,89.02,4.01
18.75,14.77,100.0,22.5005,270.73,0.71,24.6037,65.2064,2020-01-08 10:02,89.17,4.01
18.75,14.73,100.0,24.3755,274.0,0.71,24.603933,65.213583,2020-01-08 10:03,89.1,4.01
18.67,14.73,100.0,21.7505,275.71,0.71,24.6042,65.22076700000001,2020-01-08 10:04,88.59,4.01
18.56,14.74,101.0,21.7505,275.71,0.71,24.6042,65.22076700000001,2020-01-08 10:05,88.59,4.01
18.69,14.76,100.0,21.7505,273.04,0.71,24.604583,65.227967,2020-01-08 10:06,88.96,4.01
18.61,14.78,101.0,23.6255,275.79,0.71,24.60485,65.23526700000001,2020-01-08 10:07,89.51,4.01
18.61,14.78,100.0,23.2505,276.13,0.71,24.60505,65.24245,2020-01-08 10:08,89.17,4.01
18.63,14.74,100.0,23.2505,276.31,0.71,24.60535,65.249617,2020-01-08 10:09,88.99,4.01
18.57,14.78,101.0,19.1255,265.71,0.71,24.60535,65.249617,2020-01-08 10:10,88.99,4.01
18.62,14.7,101.0,24.3755,273.5,0.71,24.605617,65.2569,2020-01-08 10:11,89.1,4.01
18.6,14.84,102.0,22.5005,277.06,0.71,24.605867,65.264133,2020-01-08 10:12,89.24,4.01
18.6,14.9,99.0,21.1255,277.29,0.71,24.606133,65.27135,2020-01-08 10:13,88.51,4.01
18.76,14.77,101.0,21.1255,276.91,0.71,24.606483,65.27865,2020-01-08 10:14,88.89,4.01
18.74,14.77,100.0,23.6255,272.91,0.71,24.606483,65.27865,2020-01-08 10:15,88.89,4.01
18.72,14.73,100.0,20.3755,275.36,0.71,24.606767,65.285833,2020-01-08 10:16,89.34,4.01
18.67,14.77,100.0,25.6255,270.96,0.71,24.607,65.293017,2020-01-08 10:17,89.34,4.01
18.67,14.72,100.0,20.8755,263.61,0.71,24.607233,65.300217,2020-01-08 10:18,88.99,4.01
18.65,14.8,101.0,20.8755,263.51,0.71,24.607517,65.3075,2020-01-08 10:19,89.09,4.01
18.68,14.76,100.0,19.1255,265.51,0.71,24.607517,65.3075,2020-01-08 10:20,89.09,4.01
18.62,14.75,101.0,21.7505,262.72,0.71,24.607733,65.314683,2020-01-08 10:21,89.18,4.01
18.56,14.76,100.0,23.8755,258.88,0.71,24.607967,65.3219,2020-01-08 10:22,88.92,4.01
18.56,14.84,101.0,21.7505,268.71000000000004,0.71,24.608217,65.329183,2020-01-08 10:23,88.59,4.01
18.63,14.76,100.0,21.7505,269.11,0.71,24.608533,65.336383,2020-01-08 10:24,88.19,4.01
18.61,14.76,101.0,23.1255,274.51,0.71,24.608533,65.336383,2020-01-08 10:25,88.19,4.01
18.6,14.7,100.0,20.3755,267.81,0.71,24.6089,65.34356700000001,2020-01-08 10:26,89.39,4.01
18.66,14.78,100.0,21.3755,261.26,0.71,24.60915,65.35085,2020-01-08 10:27,89.54,4.01
18.66,14.76,100.0,24.0005,260.25,0.71,24.6094,65.358017,2020-01-08 10:28,88.95,4.01
18.62,14.8,100.0,24.0005,260.42,0.71,24.6097,65.3652,2020-01-08 10:29,88.78,4.01
18.65,14.72,101.0,21.8755,263.92,0.71,24.6097,65.3652,2020-01-08 10:30,88.78,4.01
18.62,14.82,98.0,23.2505,269.44,0.69,24.61,65.372467,2020-01-08 10:31,89.06,6.62
18.51,14.76,94.0,26.6255,261.14,0.69,24.61025,65.379633,2020-01-08 10:32,89.16,6.62
18.51,14.79,89.0,31.2505,255.2,0.69,24.6105,65.38675,2020-01-08 10:33,89.1,6.62
18.33,14.79,88.0,31.2505,255.63,0.69,24.610733,65.393917,2020-01-08 10:34,88.67,6.62
18.3,14.86,89.0,20.0005,263.93,0.69,24.610733,65.393917,2020-01-08 10:35,88.67,6.62
18.13,14.74,90.0,27.5005,259.19,0.69,24.611,65.40095,2020-01-08 10:36,89.01,6.62
18.04,14.74,89.0,23.5005,258.19,0.69,24.61125,65.407967,2020-01-08 10:37,89.11,6.62
18.04,14.75,90.0,22.6255,263.0,0.69,24.611467,65.415033,2020-01-08 10:38,88.8,6.62
18.06,14.76,90.0,22.6255,262.88,0.69,24.611717,65.422033,2020-01-08 10:39,88.92,6.62
18.08,14.74,89.0,27.3755,256.28,0.69,24.611717,65.422033,2020-01-08 10:40,88.92,6.62
17.95,14.77,86.0,26.6255,257.33,0.69,24.611883,65.429,2020-01-08 10:41,89.07,6.62
17.86,14.8,87.0,21.3755,260.29999999999995,0.69,24.61205,65.43605,2020-01-08 10:42,89.1,6.62
17.86,14.84,86.0,24.3755,263.1,0.69,24.612217,65.44296700000001,2020-01-08 10:43,89.0,6.62
17.78,14.8,88.0,24.3755,263.20000000000005,0.69,24.612367000000006,65.44995,2020-01-08 10:44,88.9,6.62
17.78,14.8,87.0,23.5005,262.0,0.69,24.612367000000006,65.44995,2020-01-08 10:45,88.9,6.62
17.83,14.8,87.0,27.0005,271.34000000000003,0.69,24.612517,65.45688299999999,2020-01-08 10:46,89.06,6.62
17.69,14.76,87.0,22.2505,277.6,0.69,24.612667,65.463883,2020-01-08 10:47,89.1,6.62
17.69,14.75,87.0,28.8755,259.16,0.69,24.612783,65.47081700000001,2020-01-08 10:48,89.04,6.62
17.74,14.76,87.0,28.8755,259.42,0.69,24.612883,65.47775,2020-01-08 10:49,88.78,6.62
17.72,14.78,88.0,21.1255,265.22,0.69,24.612883,65.47775,2020-01-08 10:50,88.78,6.62
17.79,14.79,87.0,22.6255,275.15,0.69,24.613033,65.484767,2020-01-08 10:51,88.65,6.62
17.79,14.86,88.0,24.2505,269.79,0.69,24.6132,65.491667,2020-01-08 10:52,89.21,6.62
17.79,14.74,87.0,23.2505,262.94000000000005,0.69,24.613283,65.498633,2020-01-08 10:53,89.16,6.62
17.79,14.78,86.0,23.2505,263.65000000000003,0.81,24.6134,65.50555,2020-01-08 10:54,88.45,5.78
17.81,14.78,87.0,22.6255,262.95,0.81,24.6134,65.50555,2020-01-08 10:55,88.45,5.78
17.69,14.78,87.0,24.0005,263.46,0.81,24.613617,65.51255,2020-01-08 10:56,88.44,5.78
17.66,14.78,86.0,27.0005,256.84,0.81,24.613817,65.51945,2020-01-08 10:57,89.36,5.78
17.66,14.74,86.0,20.0005,262.47,0.81,24.613983,65.526333,2020-01-08 10:58,87.03,5.78
17.69,14.75,85.0,20.0005,262.63,0.81,24.6143,65.533283,2020-01-08 10:59,86.87,5.78
17.76,14.82,86.0,21.1255,268.13,0.81,24.6143,65.533283,2020-01-08 11:00,86.87,5.78
17.81,14.74,88.0,25.0005,273.28,0.81,24.614633,65.5401,2020-01-08 11:01,87.22,5.78
17.84,14.76,87.0,20.8755,272.13,0.81,24.61495,65.54691700000001,2020-01-08 11:02,87.37,5.78
17.73,14.72,87.0,21.1255,273.26,0.81,24.615233,65.553883,2020-01-08 11:03,87.04,5.78
17.73,14.8,87.0,21.1255,273.79,0.81,24.615617,65.56071700000001,2020-01-08 11:04,86.51,5.78
17.68,14.8,87.0,20.3755,281.49,0.81,24.615617,65.56071700000001,2020-01-08 11:05,86.51,5.78
17.67,14.82,87.0,23.6255,266.36,0.81,24.616033,65.567583,2020-01-08 11:06,86.44,5.78
17.68,14.82,87.0,22.1255,262.95000000000005,0.81,24.616567,65.5745,2020-01-08 11:07,86.65,5.78
17.71,14.7,88.0,22.1255,262.31,0.81,24.6171,65.581317,2020-01-08 11:08,87.29,5.78
17.71,14.8,87.0,20.7505,263.41,0.81,24.6171,65.581317,2020-01-08 11:09,87.29,5.78
17.76,14.77,87.0,23.6255,259.92,0.81,24.61755,65.58815,2020-01-08 11:10,87.68,5.78
17.75,14.8,87.0,28.5005,257.19,0.81,24.61795,65.595083,2020-01-08 11:11,87.31,5.78
17.68,14.78,86.0,20.5005,266.85,0.81,24.618383,65.601917,2020-01-08 11:12,86.85,5.78
17.78,14.74,87.0,20.5005,266.57,0.81,24.61885,65.608733,2020-01-08 11:13,87.13,5.78
17.78,14.72,87.0,23.2505,261.37,0.81,24.61885,65.608733,2020-01-08 11:14,87.13,5.78
17.71,14.74,88.0,20.8755,274.63,0.81,24.619267,65.61565,2020-01-08 11:15,87.37,5.78
17.66,14.76,86.0,18.3755,270.65,0.81,24.619683,65.6225,2020-01-08 11:16,87.25,5.78
17.76,14.8,87.0,17.6255,268.5,0.81,24.620083,65.629367,2020-01-08 11:17,87.4,5.78
17.78,14.79,87.0,17.6255,268.7,0.81,24.620467,65.6363,2020-01-08 11:18,87.2,5.78
17.78,14.75,87.0,23.1255,274.2,0.81,24.620467,65.6363,2020-01-08 11:19,87.2,5.78
17.76,14.78,86.0,23.8755,257.99,0.81,24.62085,65.64313299999999,2020-01-08 11:20,86.91,5.78
17.81,14.72,87.0,24.3755,262.7,0.81,24.621283,65.64998299999999,2020-01-08 11:21,87.0,5.78
17.8,14.82,87.0,21.7505,267.46,0.81,24.62165,65.65683299999999,2020-01-08 11:22,87.04,5.78
17.81,14.72,87.0,21.7505,267.53,0.81,24.62205,65.6638,2020-01-08 11:23,86.97,5.78
17.81,14.8,87.0,17.6255,265.42999999999995,0.81,24.62205,65.6638,2020-01-08 11:24,86.97,5.78
17.76,14.8,87.0,21.1255,265.88,0.81,24.622417,65.670633,2020-01-08 11:25,87.22,5.78
17.82,14.77,87.0,20.0005,275.25,0.81,24.622767,65.6775,2020-01-08 11:26,87.05,5.78
17.82,14.78,87.0,19.7505,263.06,0.81,24.623133,65.684467,2020-01-08 11:27,86.94,5.78
17.84,14.8,87.0,19.7505,262.97,0.81,24.623483,65.691317,2020-01-08 11:28,87.03,5.78
17.84,14.75,87.0,21.3755,263.47,0.81,24.623483,65.691317,2020-01-08 11:29,87.03,5.78
17.87,14.78,87.0,20.0005,269.59000000000003,0.81,24.62385,65.698167,2020-01-08 11:30,86.91,5.78
17.8,14.76,87.0,22.6255,264.07,0.81,24.6242,65.70505,2020-01-08 11:31,86.93,5.78
17.74,14.78,85.0,23.2505,256.39000000000004,0.81,24.624533,65.711967,2020-01-08 11:32,89.71,5.78
17.74,14.8,85.0,23.2505,255.76,0.81,24.624567000000006,65.718817,2020-01-08 11:33,90.34,5.78
17.74,14.75,83.0,22.5005,251.56,0.81,24.624567000000006,65.718817,2020-01-08 11:34,90.34,5.78
17.72,14.8,82.0,19.6255,263.26,0.81,24.62455,65.725617,2020-01-08 11:35,89.54,5.78
17.49,14.8,80.0,22.2505,260.49,0.81,24.624667,65.73253299999999,2020-01-08 11:36,85.31,5.78
17.47,14.78,81.0,23.5005,264.62,0.81,24.6252,65.73921700000001,2020-01-08 11:37,85.18,5.78
17.61,14.84,85.0,23.5005,263.44,0.81,24.625683,65.745917,2020-01-08 11:38,86.36,5.78
17.61,14.75,85.0,20.7505,264.44,0.81,24.625683,65.745917,2020-01-08 11:39,86.36,5.78
17.49,14.76,84.0,21.7505,261.09000000000003,0.81,24.626083,65.752717,2020-01-08 11:40,86.01,5.78
17.5,14.8,85.0,19.6255,262.57,0.81,24.626517,65.759467,2020-01-08 11:41,85.83,5.78
17.57,14.77,84.0,26.0005,259.53,0.81,24.62695,65.76625,2020-01-08 11:42,86.17,5.78
17.57,14.78,84.0,26.0005,259.45,0.81,24.627383,65.77305,2020-01-08 11:43,86.25,5.78
17.62,14.79,84.0,20.5005,263.35,0.81,24.627383,65.77305,2020-01-08 11:44,86.25,5.78
17.59,14.79,84.0,17.8755,272.77,0.81,24.627783,65.77981700000001,2020-01-08 11:45,86.13,5.78
17.63,14.82,84.0,19.1255,278.93,0.81,24.628183,65.786567,2020-01-08 11:46,86.17,5.78
17.6,14.82,84.0,20.0005,277.02,0.81,24.628583,65.79345,2020-01-08 11:47,86.38,5.78
17.6,14.84,84.0,20.0005,277.32,0.81,24.62895,65.800267,2020-01-08 11:48,86.08,5.78
17.57,14.86,83.0,21.5005,260.22,0.81,24.62895,65.800267,2020-01-08 11:49,86.08,5.78
17.53,14.78,84.0,19.0005,271.85,0.81,24.62935,65.80705,2020-01-08 11:50,85.85,5.78
17.63,14.8,84.0,17.2505,275.79,0.81,24.62975,65.81385,2020-01-08 11:51,86.11,5.78
17.67,14.76,84.0,17.0005,274.03,0.81,24.63015,65.82073299999999,2020-01-08 11:52,86.17,5.78
17.67,14.72,84.0,17.0005,274.34000000000003,0.81,24.630533,65.827517,2020-01-08 11:53,85.86,5.78
17.65,14.78,83.0,17.3755,274.74,0.81,24.630533,65.827517,2020-01-08 11:54,85.86,5.78
17.61,14.73,84.0,15.9377,263.64000000000004,0.81,24.63095,65.834317,2020-01-08 11:55,85.96,5.78
17.63,14.78,84.0,16.1255,270.5,0.81,24.63135,65.8412,2020-01-08 11:56,86.2,5.78
17.6,14.8,84.0,17.0005,275.3,0.81,24.631717,65.848,2020-01-08 11:57,86.3,5.78
17.6,14.8,83.0,17.0005,275.54,0.81,24.63205,65.854783,2020-01-08 11:58,86.06,5.78
17.6,14.82,84.0,18.2505,264.84,0.81,24.63205,65.854783,2020-01-08 11:59,86.06,5.78
17.6,14.82,83.0,16.1255,265.01,0.81,24.632433,65.86166700000001,2020-01-08 12:00,85.89,5.78
17.6,14.74,84.0,19.6255,283.08,0.81,24.632817000000006,65.86845,2020-01-08 12:01,85.92,5.78
17.68,14.72,84.0,24.2505,275.48,0.81,24.633183,65.875283,2020-01-08 12:02,86.12,5.78
17.68,14.79,83.0,24.2505,275.58,0.81,24.633533,65.882067,2020-01-08 12:03,86.02,5.78
17.7,14.81,84.0,18.7505,264.98,0.81,24.633533,65.882067,2020-01-08 12:04,86.02,5.78
17.68,14.74,83.0,18.0005,274.64,0.81,24.633917,65.88896700000001,2020-01-08 12:05,85.66,5.78
17.68,14.74,84.0,19.7505,269.17,0.81,24.634317000000006,65.89573299999999,2020-01-08 12:06,85.83,5.78
17.66,14.74,84.0,19.7505,269.33,0.81,24.634733,65.902517,2020-01-08 12:07,85.67,5.78
17.63,14.84,83.0,19.0005,284.83,0.81,24.634733,65.902517,2020-01-08 12:08,85.67,5.78
17.71,14.76,84.0,19.6255,272.81,0.81,24.635217,65.909367,2020-01-08 12:09,85.79,5.78
17.67,14.8,85.0,20.3755,266.73,0.81,24.635617,65.916133,2020-01-08 12:10,87.37,5.78
17.67,14.74,84.0,17.8755,267.84000000000003,0.81,24.635933,65.922883,2020-01-08 12:11,86.96,5.78
17.64,14.82,83.0,17.8755,267.81,0.81,24.636283,65.92971700000001,2020-01-08 12:12,86.99,5.78
17.64,14.8,84.0,20.1255,283.91,0.81,24.636283,65.92971700000001,2020-01-08 12:13,86.99,5.78
17.55,14.74,84.0,21.5005,270.84000000000003,0.81,24.6366,65.93646700000001,2020-01-08 12:14,87.26,5.78
17.53,14.76,84.0,21.1255,274.53,0.81,24.6369,65.94323299999999,2020-01-08 12:15,87.17,5.78
