stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
13.05,7.56,33.0,40.251,300.76,0.31,26.06065,55.680283,2020-05-01 12:00,67.04,3.53
13.08,7.59,33.0,39.251,296.86,0.31,26.06065,55.680283,2020-05-01 12:01,67.04,3.53
13.02,7.56,34.0,39.501,286.14,0.31,26.062517,55.685033,2020-05-01 12:02,72.16,3.53
12.95,7.54,32.0,37.251,281.49,0.31,26.06395,55.69,2020-05-01 12:03,75.01,3.53
12.86,7.52,32.0,39.501,280.87,0.31,26.065133,55.69496700000001,2020-05-01 12:04,75.33,3.53
12.86,7.49,31.0,39.501,280.96,0.31,26.066217,55.699917000000006,2020-05-01 12:05,75.24,3.53
12.72,7.49,31.0,39.501,281.06,0.31,26.066217,55.699917000000006,2020-05-01 12:06,75.24,3.53
12.59,7.5,31.0,37.751,282.1400000000001,0.31,26.067317000000006,55.7048,2020-05-01 12:07,75.46,3.53
12.52,7.53,31.0,40.751,280.85,0.31,26.06835,55.7097,2020-05-01 12:08,75.35,3.53
12.52,7.5,31.0,37.751,281.29,0.31,26.0694,55.714533,2020-05-01 12:09,75.41,3.53
12.47,7.52,32.0,37.751,281.34,0.31,26.07045,55.719317,2020-05-01 12:10,75.36,3.53
12.5,7.5,31.0,38.251,282.24,0.31,26.07045,55.719317,2020-05-01 12:11,75.36,3.53
12.56,7.49,31.0,38.501,280.94,0.31,26.071517,55.7242,2020-05-01 12:12,75.26,3.53
12.56,7.54,32.0,37.001,282.09,0.31,26.072567000000006,55.729,2020-05-01 12:13,75.31,3.53
12.56,7.47,31.0,37.501,281.52,0.31,26.073633,55.733833,2020-05-01 12:14,75.18,3.53
12.55,7.54,31.0,37.501,281.58,0.31,26.074717,55.7387,2020-05-01 12:15,75.12,3.53
12.53,7.54,32.0,39.251,280.78,0.31,26.074717,55.7387,2020-05-01 12:16,75.12,3.53
12.53,7.5,31.0,37.001,281.28,0.31,26.0758,55.7435,2020-05-01 12:17,75.22,3.53
12.52,7.54,31.0,37.501,280.08000000000004,0.31,26.076817,55.748283,2020-05-01 12:18,75.22,3.53
12.52,7.54,31.0,36.751,280.34000000000003,0.31,26.077883,55.753133,2020-05-01 12:19,75.16,3.53
12.52,7.5,31.0,36.751,280.37,0.31,26.078933,55.757917000000006,2020-05-01 12:20,75.13,3.53
12.53,7.5,31.0,38.251,280.57,0.31,26.078933,55.757917000000006,2020-05-01 12:21,75.13,3.53
12.4,7.49,31.0,36.501,286.04,0.31,26.079983,55.76266700000001,2020-05-01 12:22,72.36,3.53
12.28,7.48,30.0,35.751,292.42,0.31,26.081217,55.7674,2020-05-01 12:23,69.18,3.53
12.28,7.52,30.0,37.751,303.65,0.31,26.0827,55.77195,2020-05-01 12:24,63.65,3.53
12.18,7.52,30.0,37.751,309.72,0.31,26.084567,55.776267,2020-05-01 12:25,57.58,3.53
12.14,7.52,31.0,39.751,314.42,0.31,26.084567,55.776267,2020-05-01 12:26,57.58,3.53
12.22,7.52,31.0,42.00100000000001,322.12,0.31,26.086883,55.780333,2020-05-01 12:27,52.28,3.53
12.36,7.56,31.0,42.00100000000001,330.42,0.31,26.089533,55.78415,2020-05-01 12:28,48.28,3.53
12.36,7.52,32.0,42.50100000000001,335.85,0.31,26.09245,55.787733,2020-05-01 12:29,44.15,3.53
12.54,7.52,31.0,42.50100000000001,338.03,0.31,26.095667,55.79111700000001,2020-05-01 12:30,41.97,3.53
12.71,7.57,32.0,40.001,339.13,0.31,26.095667,55.79111700000001,2020-05-01 12:31,41.97,3.53
12.96,7.54,32.0,40.251,341.36,0.31,26.0991,55.794367,2020-05-01 12:32,40.14,3.53
13.15,7.54,33.0,41.00100000000001,340.0,0.31,26.102633,55.797533,2020-05-01 12:33,39.8,3.53
13.15,7.53,32.0,41.75100000000001,340.81,0.31,26.10625,55.80065,2020-05-01 12:34,39.89,3.53
13.2,7.54,32.0,41.75100000000001,342.32,0.31,26.1099,55.803867,2020-05-01 12:35,38.38,3.53
