Latitude,Longitude,dt,draft,speed,foc
49.93655,-3.05212,2019-09-13 04:31,7.5,13.78,44.64
49.9342,-3.0581400000000003,2019-09-13 04:32,7.5,13.77,43.2
49.9318,-3.064193,2019-09-13 04:33,7.64,13.71,43.2
49.9318,-3.064193,2019-09-13 04:34,7.56,13.76,44.64
49.929433,-3.070155,2019-09-13 04:35,7.7,13.86,43.2
49.927067,-3.076103,2019-09-13 04:36,7.78,13.86,44.64
49.924683,-3.082123,2019-09-13 04:37,7.63,13.75,43.2
49.922367,-3.088067,2019-09-13 04:38,7.7,13.72,44.64
49.922367,-3.088067,2019-09-13 04:39,7.48,13.74,43.2
49.920067,-3.0940380000000003,2019-09-13 04:40,7.42,13.74,43.2
49.917717,-3.100072,2019-09-13 04:41,7.56,13.74,44.64
49.9154,-3.106008,2019-09-13 04:42,7.56,13.85,43.2
49.913083,-3.1119630000000003,2019-09-13 04:43,7.75,13.8,43.2
49.913083,-3.1119630000000003,2019-09-13 04:44,7.47,13.82,43.2
49.910733,-3.117985,2019-09-13 04:45,7.56,13.82,44.64
49.9084,-3.1239470000000003,2019-09-13 04:46,7.64,13.82,43.2
49.9061,-3.129853,2019-09-13 04:47,7.48,13.87,43.2
49.9038,-3.135717,2019-09-13 04:48,7.72,13.78,43.2
49.9038,-3.135717,2019-09-13 04:49,7.18,13.85,43.2
49.901417,-3.1416630000000003,2019-09-13 04:50,7.58,13.84,43.2
49.899133,-3.147537,2019-09-13 04:51,7.63,13.84,43.2
49.896833,-3.153387,2019-09-13 04:52,7.63,13.78,43.2
49.8945,-3.159333,2019-09-13 04:53,7.41,13.79,43.2
49.8945,-3.159333,2019-09-13 04:54,7.62,13.9,43.2
49.8922,-3.165205,2019-09-13 04:55,7.45,13.84,43.2
49.889917,-3.171065,2019-09-13 04:56,7.64,13.84,43.2
49.887567,-3.177023,2019-09-13 04:57,7.4,13.87,43.2
49.8853,-3.182847,2019-09-13 04:58,7.63,13.94,43.2
49.8853,-3.182847,2019-09-13 04:59,7.48,13.74,43.2
49.883,-3.188692,2019-09-13 05:00,7.4,13.83,43.2
49.88068300000001,-3.194607,2019-09-13 05:01,7.4,13.83,43.2
49.8784,-3.200448,2019-09-13 05:02,7.57,13.9,43.2
49.876117,-3.20628,2019-09-13 05:03,7.64,13.85,43.2
49.876117,-3.20628,2019-09-13 05:04,7.66,13.89,43.2
49.8738,-3.212218,2019-09-13 05:05,7.68,13.87,43.2
49.871533,-3.218063,2019-09-13 05:06,7.56,13.87,43.2
49.869233,-3.223892,2019-09-13 05:07,7.82,13.83,43.2
49.866967,-3.229698,2019-09-13 05:08,7.54,13.78,43.2
49.866967,-3.229698,2019-09-13 05:09,7.82,13.8,43.2
49.864667,-3.2355400000000003,2019-09-13 05:10,7.59,13.82,43.2
49.862367,-3.24136,2019-09-13 05:11,7.59,13.82,44.64
49.86005,-3.24717,2019-09-13 05:12,7.57,13.82,43.2
49.857767,-3.2530650000000003,2019-09-13 05:13,7.42,13.87,43.2
49.857767,-3.2530650000000003,2019-09-13 05:14,7.9,13.91,43.2
49.8555,-3.25893,2019-09-13 05:15,7.83,13.83,43.2
49.853267,-3.264783,2019-09-13 05:16,7.71,13.83,43.2
49.851000000000006,-3.270695,2019-09-13 05:17,7.44,13.83,43.2
49.8488,-3.276537,2019-09-13 05:18,7.52,13.94,44.64
49.8488,-3.276537,2019-09-13 05:19,7.46,13.86,43.2
49.846567,-3.282337,2019-09-13 05:20,7.6,13.89,43.2
49.8443,-3.2882480000000003,2019-09-13 05:21,7.6,13.89,43.2
49.84205,-3.294087,2019-09-13 05:22,7.52,13.88,43.2
49.84205,-3.294087,2019-09-13 05:23,7.49,13.89,43.2
49.839867,-3.299892,2019-09-13 05:24,7.54,13.87,41.76000000000001
49.837667,-3.30571999,2019-09-13 05:25,7.72,13.84,43.2
49.835467,-3.3116830000000004,2019-09-13 05:26,7.58,13.88,43.2
49.8333,-3.317575,2019-09-13 05:27,7.38,13.88,43.2
49.8333,-3.317575,2019-09-13 05:28,7.64,13.93,43.2
49.8311,-3.323458,2019-09-13 05:29,7.46,13.91,43.2
49.82888300000001,-3.32939,2019-09-13 05:30,7.6,13.98,43.2
49.826717,-3.335253,2019-09-13 05:31,7.6,13.91,43.2
49.824583,-3.34113,2019-09-13 05:32,7.65,13.91,41.76000000000001
49.824583,-3.34113,2019-09-13 05:33,7.62,13.67,38.88
49.8221,-3.346677,2019-09-13 05:34,7.47,13.48,40.32
49.819167,-3.351457,2019-09-13 05:35,7.67,13.32,40.32
49.8159,-3.3555230000000003,2019-09-13 05:36,7.52,13.26,41.76000000000001
49.812267,-3.359017,2019-09-13 05:37,7.6,13.26,43.2
49.812267,-3.359017,2019-09-13 05:38,7.47,13.52,46.08
49.8085,-3.3625230000000004,2019-09-13 05:39,7.56,13.63,44.64
49.805017,-3.3665300000000005,2019-09-13 05:40,7.5,13.71,44.64
49.8016,-3.370725,2019-09-13 05:41,7.5,13.82,43.2
49.79815,-3.37503,2019-09-13 05:42,7.58,13.82,43.2
49.79815,-3.37503,2019-09-13 05:43,7.9,13.8,43.2
49.794733,-3.37929,2019-09-13 05:44,7.38,13.76,43.2
49.791317,-3.383525,2019-09-13 05:45,7.7,13.81,43.2
49.78785,-3.387808,2019-09-13 05:46,7.43,13.88,43.2
49.784517,-3.3921550000000003,2019-09-13 05:47,7.52,13.88,46.08
49.784517,-3.3921550000000003,2019-09-13 05:48,7.5,13.62,46.08
49.7817,-3.3971949999999995,2019-09-13 05:49,7.48,13.61,46.08
49.779367,-3.402785,2019-09-13 05:50,7.73,13.67,46.08
49.7774,-3.4086769999999995,2019-09-13 05:51,7.73,13.75,43.2
49.77558300000001,-3.4147300000000005,2019-09-13 05:52,7.59,13.75,46.08
49.77558300000001,-3.4147300000000005,2019-09-13 05:53,7.85,13.87,43.2
49.77405,-3.4210199999999995,2019-09-13 05:54,7.58,13.82,43.2
49.772583,-3.4272370000000003,2019-09-13 05:55,7.52,13.83,43.2
49.771133,-3.433497,2019-09-13 05:56,7.48,13.92,43.2
49.769633,-3.439885,2019-09-13 05:57,7.49,13.92,43.2
49.769633,-3.439885,2019-09-13 05:58,7.54,13.89,43.2
49.768183,-3.446195,2019-09-13 05:59,7.22,13.91,43.2
49.7667,-3.452493,2019-09-13 06:00,7.51,13.9,43.2
49.765267,-3.458803,2019-09-13 06:01,7.51,13.89,43.2
49.763783,-3.465155,2019-09-13 06:02,7.62,13.89,43.2
49.763783,-3.465155,2019-09-13 06:03,7.82,13.77,43.2
49.762233,-3.4714620000000003,2019-09-13 06:04,7.54,13.75,43.2
49.7607,-3.4778300000000004,2019-09-13 06:05,7.67,13.8,43.2
49.759167,-3.4840800000000005,2019-09-13 06:06,7.58,13.78,43.2
49.757633,-3.490385,2019-09-13 06:07,7.41,13.78,43.2
49.757633,-3.490385,2019-09-13 06:08,7.52,13.81,43.2
49.75615,-3.496782,2019-09-13 06:09,7.36,13.81,43.2
49.7546,-3.503228,2019-09-13 06:10,7.78,13.87,43.2
49.753083,-3.5096300000000005,2019-09-13 06:11,7.78,13.88,43.2
49.751567,-3.5160050000000003,2019-09-13 06:12,7.5,13.88,43.2
49.751567,-3.5160050000000003,2019-09-13 06:13,7.54,13.89,43.2
49.74995,-3.522382,2019-09-13 06:14,7.42,13.86,41.76000000000001
49.748217,-3.52863,2019-09-13 06:15,7.55,13.87,43.2
49.746467,-3.5348580000000003,2019-09-13 06:16,7.66,13.84,43.2
49.7446,-3.541125,2019-09-13 06:17,7.6,13.84,41.76000000000001
49.7446,-3.541125,2019-09-13 06:18,7.3,13.87,43.2
49.74265,-3.547333,2019-09-13 06:19,7.5,13.95,43.2
49.740683,-3.553403,2019-09-13 06:20,7.5,13.93,41.76000000000001
49.738667,-3.5593980000000003,2019-09-13 06:21,7.6,13.93,41.76000000000001
49.736583,-3.565573,2019-09-13 06:22,7.3,13.82,43.2
49.736583,-3.565573,2019-09-13 06:23,7.55,13.82,43.2
49.734567,-3.571558,2019-09-13 06:24,7.48,13.78,43.2
49.732567,-3.577637,2019-09-13 06:25,7.6,13.95,43.2
49.730483,-3.583828,2019-09-13 06:26,7.54,13.95,43.2
49.730483,-3.583828,2019-09-13 06:27,7.24,13.96,43.2
49.7284,-3.58992,2019-09-13 06:28,7.57,13.99,41.76000000000001
49.726317,-3.596003,2019-09-13 06:29,7.57,14.02,43.2
49.724167,-3.6022220000000003,2019-09-13 06:30,7.57,14.02,43.2
49.722067,-3.608330000000001,2019-09-13 06:31,7.4,14.01,41.76000000000001
49.722067,-3.608330000000001,2019-09-13 06:32,7.41,13.85,43.2
49.7201,-3.614342,2019-09-13 06:33,7.78,13.88,41.76000000000001
49.717933,-3.620508,2019-09-13 06:34,7.8,13.9,43.2
49.71595,-3.626523,2019-09-13 06:35,7.46,13.9,41.76000000000001
49.71385,-3.632508,2019-09-13 06:36,7.56,13.83,43.2
49.71385,-3.632508,2019-09-13 06:37,7.82,13.88,43.2
49.711717,-3.638583,2019-09-13 06:38,7.6,13.82,43.2
49.709417,-3.644642,2019-09-13 06:39,7.78,13.9,43.2
49.707283,-3.650632,2019-09-13 06:40,7.78,13.9,41.76000000000001
49.70525,-3.656647,2019-09-13 06:41,7.68,13.87,43.2
49.70525,-3.656647,2019-09-13 06:42,7.76,13.9,43.2
49.702933,-3.662878,2019-09-13 06:43,7.4,13.92,43.2
49.700717,-3.668952,2019-09-13 06:44,7.81,13.86,43.2
49.698567,-3.675078,2019-09-13 06:45,7.9,13.86,41.76000000000001
49.696383,-3.68116,2019-09-13 06:46,7.54,13.9,43.2
49.696383,-3.68116,2019-09-13 06:47,7.24,13.82,41.76000000000001
49.69415,-3.687362,2019-09-13 06:48,7.78,13.85,43.2
49.691983,-3.69348,2019-09-13 06:49,7.45,13.86,43.2
49.6898,-3.69962,2019-09-13 06:50,7.45,13.86,41.76000000000001
49.6876,-3.70578,2019-09-13 06:51,7.36,13.85,43.2
49.6876,-3.70578,2019-09-13 06:52,7.55,13.92,43.2
49.685383,-3.71188,2019-09-13 06:53,7.64,13.89,41.76000000000001
49.683167,-3.71803,2019-09-13 06:54,7.39,13.87,43.2
49.681,-3.724267,2019-09-13 06:55,7.56,13.87,41.76000000000001
49.678833,-3.730545,2019-09-13 06:56,7.35,13.76,43.2
49.678833,-3.730545,2019-09-13 06:57,7.67,13.89,43.2
49.676717,-3.736783,2019-09-13 06:58,7.52,13.96,43.2
49.674467,-3.7431,2019-09-13 06:59,7.7,13.98,43.2
49.672217,-3.74926,2019-09-13 07:00,7.7,13.98,41.76000000000001
49.669967,-3.755418,2019-09-13 07:01,7.76,14.04,41.76000000000001
49.669967,-3.755418,2019-09-13 07:02,7.54,13.99,43.2
49.6678,-3.7617,2019-09-13 07:03,7.86,13.9,41.76000000000001
49.66565,-3.767962,2019-09-13 07:04,7.32,13.91,43.2
49.663533,-3.774127,2019-09-13 07:05,7.47,13.91,43.2
49.661367,-3.78047,2019-09-13 07:06,7.58,13.85,41.76000000000001
49.661367,-3.78047,2019-09-13 07:07,7.55,13.92,43.2
49.659267,-3.786747,2019-09-13 07:08,7.43,13.94,43.2
49.657167,-3.793035,2019-09-13 07:09,7.79,13.92,41.76000000000001
49.655067,-3.799417,2019-09-13 07:10,7.79,13.92,43.2
49.652883,-3.80566,2019-09-13 07:11,7.75,13.82,41.76000000000001
49.652883,-3.80566,2019-09-13 07:12,7.82,13.84,43.2
49.65058300000001,-3.811892,2019-09-13 07:13,7.75,14.06,43.2
49.648183,-3.818042,2019-09-13 07:14,7.44,13.91,43.2
49.645733,-3.824212,2019-09-13 07:15,7.36,13.91,43.2
49.643283,-3.830292,2019-09-13 07:16,7.56,13.96,41.76000000000001
49.643283,-3.830292,2019-09-13 07:17,7.66,13.99,43.2
49.640867,-3.836423,2019-09-13 07:18,7.66,13.97,43.2
49.63845,-3.842687,2019-09-13 07:19,7.2,13.95,43.2
49.636067,-3.84891,2019-09-13 07:20,7.17,13.95,43.2
49.63368300000001,-3.855142,2019-09-13 07:21,7.08,14.0,41.76000000000001
49.63368300000001,-3.855142,2019-09-13 07:22,7.71,13.92,43.2
49.631283,-3.86147,2019-09-13 07:23,7.33,13.97,43.2
49.628933,-3.867702,2019-09-13 07:24,7.9,13.96,41.76000000000001
49.626567,-3.873917,2019-09-13 07:25,7.69,13.96,43.2
49.626567,-3.873917,2019-09-13 07:26,7.66,13.99,41.76000000000001
49.6242,-3.880123,2019-09-13 07:27,7.55,13.86,43.2
49.621783,-3.886423,2019-09-13 07:28,7.55,13.87,43.2
49.619417,-3.892653,2019-09-13 07:29,7.53,13.9,43.2
49.61705,-3.89888,2019-09-13 07:30,7.56,13.9,43.2
49.61705,-3.89888,2019-09-13 07:31,7.71,13.88,43.2
49.61463300000001,-3.90522,2019-09-13 07:32,7.34,13.92,43.2
49.612233,-3.91156,2019-09-13 07:33,8.12,13.86,43.2
49.609833,-3.917937,2019-09-13 07:34,7.17,13.89,43.2
49.607433,-3.924398000000001,2019-09-13 07:35,7.78,13.89,43.2
49.607433,-3.924398000000001,2019-09-13 07:36,7.39,14.06,43.2
49.60505,-3.93074,2019-09-13 07:37,7.14,14.06,41.76000000000001
49.6026,-3.937153,2019-09-13 07:38,7.14,14.13,43.2
49.6001,-3.943727,2019-09-13 07:39,7.54,14.23,43.2
49.5976,-3.950175,2019-09-13 07:40,7.55,14.23,43.2
49.5976,-3.950175,2019-09-13 07:41,7.71,14.19,41.76000000000001
49.595083,-3.95657,2019-09-13 07:42,7.2,14.15,43.2
49.59255,-3.963038,2019-09-13 07:43,7.6,14.11,43.2
