0.14,7.52,1.44,5,87.50999999999998,0.62,54.042117000000005,7.527442,2019-09-11 00:00,7.52
0.14,7.65,0.0,5,88.61000000000001,0.62,54.042117000000005,7.527442,2019-09-11 00:01,7.65
0.1,7.7,0.0,5,91.62,0.62,54.0422,7.527357,2019-09-11 00:02,7.7
0.08,7.7,0.0,4,100.69,0.62,54.0422,7.527288,2019-09-11 00:03,7.7
0.06,7.62,0.0,4,99.03,0.62,54.04225,7.52727,2019-09-11 00:04,7.62
0.06,7.54,0.0,4,100.11,0.62,54.042283,7.5272,2019-09-11 00:05,7.54
0.06,7.59,0.0,4,98.51000000000002,0.62,54.042283,7.5272,2019-09-11 00:06,7.59
0.06,7.72,0.0,5,111.38,0.62,54.0423,7.527147,2019-09-11 00:07,7.72
0.11,7.59,0.0,5,109.4,0.62,54.042333,7.527227000000001,2019-09-11 00:08,7.59
0.11,7.48,0.0,4,99.93,0.62,54.042367000000006,7.527307,2019-09-11 00:09,7.48
0.09,7.64,0.0,4,100.49,0.62,54.042382999999994,7.527382000000001,2019-09-11 00:10,7.64
0.09,7.66,0.0,5,108.39,0.62,54.042382999999994,7.527382000000001,2019-09-11 00:11,7.66
0.03,7.77,0.0,4,108.51000000000002,0.62,54.0424,7.527336999999999,2019-09-11 00:12,7.77
0.07,7.77,0.0,5,97.93,0.62,54.0424,7.527348,2019-09-11 00:13,7.77
0.35,7.62,0.0,6,92.95000000000002,0.62,54.0424,7.52728,2019-09-11 00:14,7.62
0.58,7.66,0.0,6,89.93000000000004,0.62,54.04245,7.527245,2019-09-11 00:15,7.66
0.58,7.56,0.0,6,80.63000000000002,0.62,54.04245,7.527245,2019-09-11 00:16,7.56
0.49,7.54,1.44,5,79.16000000000003,0.62,54.042533,7.527157000000001,2019-09-11 00:17,7.54
0.3,7.6,0.0,6,83.32,0.62,54.042683,7.527028,2019-09-11 00:18,7.6
0.24,7.61,0.0,0,81.21000000000002,0.62,54.042832999999995,7.526797999999999,2019-09-11 00:19,7.61
0.19,7.55,0.0,0,86.22,0.62,54.043032999999994,7.526567,2019-09-11 00:20,7.55
0.19,7.52,0.0,6,91.92,0.62,54.043032999999994,7.526567,2019-09-11 00:21,7.52
0.1,7.63,0.0,5,117.13,0.62,54.043232999999994,7.5263279999999995,2019-09-11 00:22,7.63
0.04,7.63,0.0,5,111.23,0.62,54.0434,7.526128,2019-09-11 00:23,7.63
0.12,7.64,0.0,5,130.95,0.62,54.0436,7.525933,2019-09-11 00:24,7.64
0.12,7.51,0.0,5,135.94,0.62,54.043767,7.525786999999999,2019-09-11 00:25,7.51
0.17,7.6,0.0,5,142.94,0.62,54.043767,7.525786999999999,2019-09-11 00:26,7.6
0.18,7.62,0.0,5,150.82,0.62,54.04391700000001,7.5256300000000005,2019-09-11 00:27,7.62
0.14,7.61,0.0,5,159.45000000000005,0.62,54.04405,7.525477,2019-09-11 00:28,7.61
0.1,7.74,0.0,6,170.22,0.62,54.044132999999995,7.525278,2019-09-11 00:29,7.74
0.1,7.59,0.0,6,174.58,0.62,54.044183,7.5250520000000005,2019-09-11 00:30,7.59
0.06,7.55,0.0,6,176.98000000000005,0.62,54.044183,7.5250520000000005,2019-09-11 00:31,7.55
0.02,7.56,0.0,6,179.42,0.62,54.0442,7.524833,2019-09-11 00:32,7.56
0.1,7.56,0.0,6,195.34,0.62,54.044267000000005,7.524627000000001,2019-09-11 00:33,7.56
0.12,7.56,0.0,6,194.16,0.62,54.04431700000001,7.5244979999999995,2019-09-11 00:34,7.56
0.12,7.64,0.0,6,197.78,0.62,54.044382999999996,7.524322,2019-09-11 00:35,7.64
0.15,7.68,0.0,6,203.18,0.62,54.044382999999996,7.524322,2019-09-11 00:36,7.68
0.04,7.77,0.0,6,210.12,0.62,54.044417,7.524217,2019-09-11 00:37,7.77
0.09,7.58,1.44,6,215.58,0.62,54.0444,7.524082000000001,2019-09-11 00:38,7.58
0.1,7.6,1.44,6,216.92,0.62,54.04435,7.524058,2019-09-11 00:39,7.6
0.1,7.63,0.0,5,208.12,0.62,54.04435,7.524058,2019-09-11 00:40,7.63
0.11,7.63,0.0,5,212.07,0.62,54.0443,7.523967999999999,2019-09-11 00:41,7.63
0.09,7.59,0.0,6,222.02,0.62,54.044332999999995,7.5238949999999996,2019-09-11 00:42,7.59
0.12,7.59,0.0,5,224.21,0.62,54.044332999999995,7.523875,2019-09-11 00:43,7.59
0.12,7.57,0.0,5,224.74,0.62,54.044382999999996,7.523842,2019-09-11 00:44,7.57
0.04,7.6,0.0,6,218.94,0.62,54.044382999999996,7.523842,2019-09-11 00:45,7.6
0.06,7.68,0.0,6,219.32,0.62,54.044367,7.5238570000000005,2019-09-11 00:46,7.68
0.09,7.62,0.0,6,225.71,0.62,54.044367,7.523853,2019-09-11 00:47,7.62
0.09,7.57,0.0,6,218.05,0.62,54.04435,7.5239020000000005,2019-09-11 00:48,7.57
0.09,7.65,0.0,6,217.52,0.62,54.04435,7.523917,2019-09-11 00:49,7.65
0.04,7.48,0.0,6,224.92,0.62,54.04435,7.523917,2019-09-11 00:50,7.48
0.03,7.54,0.0,5,211.78,0.62,54.044332999999995,7.523977,2019-09-11 00:51,7.54
0.04,7.54,0.0,3,216.58,0.62,54.0443,7.523977,2019-09-11 00:52,7.54
0.03,7.44,0.0,5,225.36,0.62,54.0443,7.524013,2019-09-11 00:53,7.44
0.03,7.62,0.0,5,225.12,0.62,54.0443,7.524025,2019-09-11 00:54,7.62
0.07,7.6,0.0,6,217.42,0.62,54.0443,7.524025,2019-09-11 00:55,7.6
0.05,7.59,0.0,3,212.76,0.62,54.0443,7.524077,2019-09-11 00:56,7.59
0.04,7.52,0.0,0,218.69,0.62,54.04428299999999,7.5241679999999995,2019-09-11 00:57,7.52
0.04,7.64,0.0,6,216.4,0.62,54.044267000000005,7.5242,2019-09-11 00:58,7.64
0.04,7.58,0.0,6,215.68,0.62,54.044217,7.5242119999999995,2019-09-11 00:59,7.58
0.02,7.56,0.0,0,217.98,0.62,54.044217,7.5242119999999995,2019-09-11 01:00,7.56
0.02,7.58,1.44,4,220.7,0.62,54.044267000000005,7.5242949999999995,2019-09-11 01:01,7.58
0.02,7.58,0.0,6,213.91,0.62,54.04425,7.524323,2019-09-11 01:02,7.58
0.05,7.62,0.0,6,214.13,0.62,54.0443,7.52433,2019-09-11 01:03,7.62
0.05,7.7,0.0,6,213.82,0.62,54.044267000000005,7.524347,2019-09-11 01:04,7.7
0.04,7.6,0.0,6,212.62,0.62,54.044267000000005,7.524347,2019-09-11 01:05,7.6
0.14,7.64,0.0,6,213.06,0.62,54.044267000000005,7.524353,2019-09-11 01:06,7.64
0.09,7.5,0.0,5,202.86,0.62,54.04428299999999,7.524394999999999,2019-09-11 01:07,7.5
0.06,7.62,0.0,3,197.05,0.62,54.044233,7.524375,2019-09-11 01:08,7.62
0.06,7.64,0.0,3,197.09,0.62,54.044267000000005,7.524361999999999,2019-09-11 01:09,7.64
0.07,7.66,0.0,6,208.79,0.62,54.044267000000005,7.524361999999999,2019-09-11 01:10,7.66
0.19,7.51,0.0,6,215.44,0.62,54.044233,7.524322,2019-09-11 01:11,7.51
0.02,7.51,0.0,5,212.79,0.62,54.044217,7.524438000000001,2019-09-11 01:12,7.51
0.12,7.59,0.0,6,209.88,0.62,54.044217,7.5243720000000005,2019-09-11 01:13,7.59
0.12,7.71,0.0,6,208.97,0.62,54.044233,7.524378,2019-09-11 01:14,7.71
0.03,7.57,0.0,6,210.47,0.62,54.044233,7.524378,2019-09-11 01:15,7.57
0.14,7.69,0.0,6,213.34,0.62,54.0442,7.524377,2019-09-11 01:16,7.69
0.09,7.59,0.0,6,214.98,0.62,54.0442,7.524457000000001,2019-09-11 01:17,7.59
0.03,7.64,0.0,6,214.7,0.62,54.044183,7.524512,2019-09-11 01:18,7.64
0.03,7.54,0.0,6,213.56,0.62,54.04415,7.524563000000001,2019-09-11 01:19,7.54
0.08,7.64,0.0,6,206.86,0.62,54.04415,7.524563000000001,2019-09-11 01:20,7.64
0.04,7.54,0.0,6,208.85,0.62,54.044183,7.524613,2019-09-11 01:21,7.54
0.09,7.54,0.0,4,199.46,0.62,54.0442,7.524636999999999,2019-09-11 01:22,7.54
0.06,7.48,1.44,6,206.75,0.62,54.044217,7.524657,2019-09-11 01:23,7.48
0.06,7.63,0.0,6,206.64,0.62,54.0442,7.524692999999999,2019-09-11 01:24,7.63
0.06,7.64,0.0,6,206.94,0.62,54.0442,7.524692999999999,2019-09-11 01:25,7.64
0.02,7.56,0.0,6,203.84,0.62,54.044167,7.524715,2019-09-11 01:26,7.56
0.02,7.55,0.0,6,201.42,0.62,54.044183,7.524792,2019-09-11 01:27,7.55
0.08,7.62,0.0,6,201.99,0.62,54.0442,7.524767,2019-09-11 01:28,7.62
0.02,7.58,0.0,6,200.85,0.62,54.04415,7.524775,2019-09-11 01:29,7.58
0.08,7.62,0.0,6,201.75,0.62,54.04415,7.524775,2019-09-11 01:30,7.62
0.09,7.6,0.0,6,199.66000000000003,0.75,54.044132999999995,7.524807000000001,2019-09-11 01:31,7.6
0.09,7.6,0.0,6,200.65,0.75,54.04415,7.524843,2019-09-11 01:32,7.6
0.18,7.62,0.0,6,204.62,0.75,54.04411700000001,7.52485,2019-09-11 01:33,7.62
0.04,7.55,0.0,6,202.72,0.75,54.04411700000001,7.5250070000000004,2019-09-11 01:34,7.55
0.05,7.66,0.0,6,201.72,0.75,54.04411700000001,7.5250070000000004,2019-09-11 01:35,7.66
0.12,7.59,0.0,6,192.23,0.75,54.0441,7.525060000000001,2019-09-11 01:36,7.59
0.12,7.7,0.0,6,192.57,0.75,54.044067000000005,7.525067999999999,2019-09-11 01:37,7.7
0.13,7.54,0.0,5,186.66,0.75,54.044067000000005,7.525132000000001,2019-09-11 01:38,7.54
0.07,7.54,0.0,5,186.05,0.75,54.044033,7.525173,2019-09-11 01:39,7.54
0.02,7.52,0.0,6,201.15,0.75,54.044033,7.525173,2019-09-11 01:40,7.52
0.04,7.56,0.0,6,190.32,0.75,54.04405,7.525212,2019-09-11 01:41,7.56
0.04,7.56,0.0,6,195.86,0.75,54.044,7.525217,2019-09-11 01:42,7.56
0.05,7.48,0.0,6,195.63,0.75,54.044017000000004,7.525305,2019-09-11 01:43,7.48
0.07,7.58,0.0,6,182.33,0.75,54.044017000000004,7.525305,2019-09-11 01:44,7.58
0.08,7.57,0.0,6,189.86,0.75,54.043983,7.52533,2019-09-11 01:45,7.57
0.03,7.54,1.44,6,192.41,0.75,54.043932999999996,7.525342,2019-09-11 01:46,7.54
0.03,7.49,1.44,6,183.85,0.75,54.04391700000001,7.525425,2019-09-11 01:47,7.49
0.05,7.62,0.0,6,182.86,0.75,54.04395,7.525467999999999,2019-09-11 01:48,7.62
0.01,7.64,0.0,6,191.86,0.75,54.04395,7.525467999999999,2019-09-11 01:49,7.64
0.05,7.58,0.0,6,191.83,0.75,54.04391700000001,7.525545,2019-09-11 01:50,7.58
0.01,7.58,0.0,6,178.67,0.75,54.04391700000001,7.525597,2019-09-11 01:51,7.58
0.01,7.53,0.0,6,181.91000000000003,0.75,54.043867000000006,7.525603,2019-09-11 01:52,7.53
0.07,7.75,0.0,6,181.58,0.75,54.0439,7.525663000000001,2019-09-11 01:53,7.75
0.05,7.63,0.0,6,176.18,0.75,54.0439,7.525663000000001,2019-09-11 01:54,7.63
0.13,7.5,0.0,6,172.35000000000005,0.75,54.04385,7.525627,2019-09-11 01:55,7.5
0.06,7.54,0.0,6,172.07,0.75,54.043932999999996,7.525705,2019-09-11 01:56,7.54
0.06,7.48,0.0,6,168.70000000000005,0.75,54.043867000000006,7.525657000000001,2019-09-11 01:57,7.48
0.06,7.51,0.0,6,168.41000000000003,0.75,54.043932999999996,7.525722999999999,2019-09-11 01:58,7.51
0.04,7.6,0.0,6,170.61,0.75,54.043932999999996,7.525722999999999,2019-09-11 01:59,7.6
0.18,7.5,0.0,6,183.25,0.75,54.0439,7.525687,2019-09-11 02:00,7.5
0.22,7.47,0.0,6,178.65,0.75,54.043882999999994,7.52568,2019-09-11 02:01,7.47
0.22,7.47,0.0,6,176.28,0.75,54.0439,7.525697999999999,2019-09-11 02:02,7.47
0.06,7.67,0.0,6,175.43,0.75,54.043867000000006,7.525722999999999,2019-09-11 02:03,7.67
