stw,draft,foc,ws,wd,swh,lat,lon,dt
15.52,14.65,83.13,9.57,25.71,1.04,49.794483,-0.9732149999999999,2019-10-24 06:42
15.51,14.64,83.04,10.03,28.63,1.04,49.797967,-0.9887450000000001,2019-10-24 06:44
15.49,14.64,83.23,10.47,31.94,1.04,49.799766999999996,-0.996452,2019-10-24 06:46
15.49,14.63,83.42,10.94,34.94,1.04,49.801466999999995,-1.00432,2019-10-24 06:47
15.38,14.64,81.5,11.31,37.76,1.04,49.80315,-1.0121,2019-10-24 06:48
15.28,14.63,79.68,11.65,40.91,1.04,49.80495,-1.019825,2019-10-24 06:49
15.18,14.63,78.15,12.08,43.49,1.04,49.806733,-1.027665,2019-10-24 06:50
15.07,14.63,76.61,12.51,46.02,1.04,49.806733,-1.027665,2019-10-24 06:51
14.96,14.62,74.88,13.01,48.95,1.04,49.808516999999995,-1.03545,2019-10-24 06:52
14.85,14.62,73.15,13.4,52.18,1.04,49.8139,-1.059118,2019-10-24 06:55
14.73,14.61,71.42,13.77,54.7,1.04,49.817617,-1.074933,2019-10-24 06:58
14.6,14.61,69.8,14.05,56.22,1.03,49.819433000000004,-1.0830229999999998,2019-10-24 06:59
14.48,14.61,68.16,14.33,57.66,1.03,49.819433000000004,-1.0830229999999998,2019-10-24 07:00
14.36,14.61,66.43,14.65,58.98,1.03,49.851000000000006,-1.221667,2019-10-24 07:21
14.23,14.61,64.8,14.62,58.57,1.04,49.856617,-1.246138,2019-10-24 07:24
14.09,14.61,62.97,14.51,58.45,1.05,49.856617,-1.246138,2019-10-24 07:25
13.97,14.6,61.34,14.51,58.23,1.05,49.85843300000001,-1.25426,2019-10-24 07:26
13.85,14.6,59.62,14.52,57.69,1.06,49.8603,-1.262623,2019-10-24 07:27
13.73,14.6,57.79,14.55,57.24,1.07,49.8996,-1.444092,2019-10-24 07:55
13.71,14.6,58.08,14.54,56.62,1.07,49.901033,-1.452002,2019-10-24 07:56
13.69,14.6,58.18,14.49,56.42,1.08,49.902533,-1.4597719999999998,2019-10-24 07:57
13.68,14.61,58.08,14.43,56.43,1.09,49.9042,-1.467423,2019-10-24 07:58
13.66,14.61,58.08,14.37,56.43,1.1,49.9042,-1.467423,2019-10-24 07:59
13.65,14.61,58.08,14.2,56.1,1.1,49.905867,-1.475172,2019-10-24 08:00
13.65,14.61,58.18,14.01,55.56,1.11,49.907333,-1.482867,2019-10-24 08:01
13.65,14.61,58.18,13.86,54.96,1.12,49.9088,-1.4905950000000001,2019-10-24 08:02
13.66,14.62,58.18,13.74,54.65,1.13,49.910367,-1.4982799999999998,2019-10-24 08:03
13.67,14.63,58.08,13.61,54.37,1.13,49.910367,-1.4982799999999998,2019-10-24 08:04
13.67,14.64,57.99,13.37,54.48,1.14,49.91195,-1.506038,2019-10-24 08:05
13.68,14.63,57.99,13.26,54.11,1.14,49.9135,-1.513722,2019-10-24 08:06
13.69,14.63,57.99,13.36,53.33,1.14,49.915017,-1.521432,2019-10-24 08:07
13.7,14.64,57.89,13.41,52.9,1.14,49.916567,-1.5292270000000001,2019-10-24 08:08
13.71,14.64,57.79,13.47,52.5,1.14,49.916567,-1.5292270000000001,2019-10-24 08:09
13.7,14.65,57.79,13.48,52.08,1.14,49.918083,-1.5369700000000002,2019-10-24 08:10
13.71,14.64,57.79,13.52,51.64,1.14,49.919616999999995,-1.544692,2019-10-24 08:11
13.71,14.65,57.79,13.65,51.19,1.14,49.921116999999995,-1.552557,2019-10-24 08:12
13.71,14.65,57.89,13.73,51.07,1.14,49.922616999999995,-1.560367,2019-10-24 08:13
