stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
14.65,11.18,5.0,52.63,2.83,36.45,35.41,2019-11-30 13:40:00
14.66,11.18,5.0,52.31,2.83,36.47,35.46,2019-11-30 13:41:00
14.66,11.18,5.0,53.26,2.83,36.67,35.46,2019-11-30 13:42:00
14.66,11.18,5.0,53.54,2.83,36.67,35.46,2019-11-30 13:43:00
14.66,11.18,5.0,53.99,2.83,36.67,35.46,2019-11-30 13:44:00
14.66,11.18,5.0,55.09,2.83,36.67,35.46,2019-11-30 13:45:00
14.65,11.18,5.0,53.97,2.83,36.29,35.41,2019-11-30 13:46:00
14.64,11.18,5.0,55.36,2.83,36.02,35.36,2019-11-30 13:47:00
14.64,11.18,5.0,54.92,2.83,35.83,35.36,2019-11-30 13:48:00
14.64,11.18,5.0,55.48,2.83,35.64,35.36,2019-11-30 13:49:00
14.65,11.18,4.0,53.83,2.83,35.64,33.03,2019-11-30 13:50:00
14.66,11.18,4.0,52.21,2.83,35.63,33.08,2019-11-30 13:51:00
14.66,11.18,4.0,52.27,2.83,35.37,33.08,2019-11-30 13:52:00
14.66,11.18,4.0,50.78,2.83,35.56,33.08,2019-11-30 13:53:00
14.66,11.18,4.0,49.02,2.83,35.11,33.08,2019-11-30 13:54:00
14.65,11.18,4.0,48.45,2.83,34.91,33.03,2019-11-30 13:55:00
14.65,11.18,4.0,49.09,2.83,35.08,33.03,2019-11-30 13:56:00
14.66,11.18,4.0,50.09,2.83,34.8,33.08,2019-11-30 13:57:00
14.66,11.18,4.0,49.82,2.83,34.93,33.08,2019-11-30 13:58:00
14.67,11.18,4.0,48.58,2.83,34.73,33.13,2019-11-30 13:59:00
14.68,11.18,4.0,47.95,2.83,34.86,33.17,2019-11-30 14:00:00
14.68,11.18,4.0,48.95,2.83,35.05,33.17,2019-11-30 14:01:00
14.68,11.18,4.0,47.59,2.83,35.18,33.17,2019-11-30 14:02:00
14.68,11.18,4.0,48.19,2.83,35.18,33.17,2019-11-30 14:03:00
14.69,11.18,4.0,47.43,2.83,35.37,33.22,2019-11-30 14:04:00
14.69,11.18,4.0,47.46,2.83,35.5,33.22,2019-11-30 14:04:18
14.7,11.18,4.0,48.79,2.83,35.31,33.27,2019-11-30 14:05:00
14.69,11.18,4.0,48.91,2.83,35.44,33.22,2019-11-30 14:06:00
14.68,11.18,4.0,50.92,2.83,35.37,33.17,2019-11-30 14:07:00
14.67,11.18,4.0,53.32,2.83,35.69,33.13,2019-11-30 14:08:00
14.67,11.18,4.0,54.37,2.83,35.69,33.13,2019-11-30 14:09:00
14.66,11.18,4.0,54.42,2.83,35.49,33.08,2019-11-30 14:10:00
14.64,11.18,4.0,54.77,2.83,35.21,32.99,2019-11-30 14:11:00
14.62,11.18,4.0,55.99,2.83,35.08,32.89,2019-11-30 14:12:00
14.62,11.18,4.0,58.83,2.83,34.89,32.89,2019-11-30 14:13:00
14.61,11.18,4.0,60.63,2.83,34.76,32.85,2019-11-30 14:14:00
14.6,11.18,4.0,61.81,2.83,34.57,32.8,2019-11-30 14:15:00
14.6,11.18,4.0,64.2,2.83,34.44,32.8,2019-11-30 14:16:00
14.6,11.18,4.0,65.27,2.83,34.44,32.8,2019-11-30 14:17:00
14.6,11.18,4.0,66.59,2.83,34.44,32.8,2019-11-30 14:18:00
14.6,11.18,4.0,69.12,2.83,34.13,32.8,2019-11-30 14:19:00
14.59,11.18,4.0,70.97,2.83,34.13,32.76,2019-11-30 14:20:00
14.6,11.18,4.0,71.7,2.83,34.0,32.8,2019-11-30 14:21:00
14.59,11.18,4.0,71.65,2.83,34.07,32.76,2019-11-30 14:22:00
14.59,11.18,4.0,71.24,2.83,33.85,32.76,2019-11-30 14:23:00
14.57,11.18,4.0,70.88,2.83,33.76,32.67,2019-11-30 14:24:00
14.55,11.18,4.0,71.15,2.83,33.77,32.58,2019-11-30 14:25:00
14.54,11.18,4.0,70.86,2.83,34.04,32.53,2019-11-30 14:26:00
14.52,11.18,4.0,70.53,2.83,33.95,32.44,2019-11-30 14:27:00
14.5,11.18,4.0,70.19,2.83,34.14,32.35,2019-11-30 14:28:00
14.48,11.18,4.0,69.43,2.83,33.85,32.27,2019-11-30 14:29:00
14.46,11.18,4.0,68.99,2.83,33.94,32.18,2019-11-30 14:30:00
14.44,11.18,4.0,68.08,2.83,33.95,32.09,2019-11-30 14:31:00
14.41,11.18,5.0,66.84,2.83,33.87,34.26,2019-11-30 14:32:00
14.39,11.18,5.0,66.49,2.83,33.78,34.17,2019-11-30 14:33:00
14.36,11.18,5.0,67.76,2.83,33.87,34.03,2019-11-30 14:34:00
14.33,11.18,5.0,66.45,2.83,33.61,33.9,2019-11-30 14:35:00
14.3,11.18,5.0,65.67,2.83,33.54,33.76,2019-11-30 14:36:00
14.29,11.18,5.0,65.57,2.83,33.54,33.72,2019-11-30 14:37:00
14.28,11.18,5.0,65.77,2.83,33.54,33.67,2019-11-30 14:38:00
14.28,11.18,5.0,66.68,2.83,33.54,33.67,2019-11-30 14:39:00
14.3,11.18,5.0,67.48,2.83,33.53,33.76,2019-11-30 14:40:00
14.32,11.18,5.0,66.86,2.83,33.62,33.85,2019-11-30 14:41:00
14.32,11.18,5.0,67.01,2.83,33.84,33.85,2019-11-30 14:42:00
14.32,11.18,5.0,66.99,2.83,33.55,33.85,2019-11-30 14:43:00
14.32,11.18,5.0,68.53,2.83,33.75,33.85,2019-11-30 14:44:00
14.32,11.18,5.0,69.01,2.83,33.75,33.85,2019-11-30 14:44:19
14.32,11.18,5.0,68.5,2.83,33.65,33.85,2019-11-30 14:45:00
14.32,11.18,5.0,69.07,2.83,33.44,33.85,2019-11-30 14:46:00
14.32,11.18,5.0,68.98,2.83,33.44,33.85,2019-11-30 14:47:00
14.32,11.18,5.0,67.48,2.83,33.24,33.85,2019-11-30 14:48:00
14.33,11.18,5.0,67.53,2.83,33.6,33.9,2019-11-30 14:49:00
14.34,11.18,5.0,68.87,2.83,33.8,33.94,2019-11-30 14:50:00
14.35,11.18,5.0,69.68,2.83,33.7,33.99,2019-11-30 14:51:00
14.36,11.18,5.0,69.73,2.83,33.7,34.03,2019-11-30 14:52:00
14.37,11.18,5.0,69.13,2.83,33.7,34.08,2019-11-30 14:53:00
14.37,11.18,4.0,69.72,2.83,33.7,31.79,2019-11-30 14:54:00
14.36,11.18,4.0,69.25,2.83,33.7,31.75,2019-11-30 14:55:00
14.35,11.18,4.0,69.17,2.83,33.28,31.71,2019-11-30 14:56:00
14.34,11.18,5.0,67.9,2.83,33.5,33.94,2019-11-30 14:57:00
14.34,11.18,5.0,66.54,2.83,33.79,33.94,2019-11-30 14:58:00
14.35,11.18,5.0,65.23,2.83,33.79,33.99,2019-11-30 14:59:00
14.35,11.18,5.0,66.47,2.83,33.79,33.99,2019-11-30 15:00:00
14.36,11.18,5.0,67.18,2.83,33.98,34.03,2019-11-30 15:01:00
14.36,11.18,5.0,68.04,2.83,34.27,34.03,2019-11-30 15:02:00
14.38,11.18,5.0,68.75,2.83,34.47,34.12,2019-11-30 15:03:00
14.39,11.18,5.0,69.81,2.83,34.57,34.17,2019-11-30 15:04:00
14.4,11.18,5.0,70.42,2.83,34.44,34.22,2019-11-30 15:05:00
14.4,11.18,5.0,71.05,2.83,34.73,34.22,2019-11-30 15:06:00
14.41,11.18,5.0,72.24,2.83,35.02,34.26,2019-11-30 15:07:00
