stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
14.47,9.55,5.0,78.67,0.94,33.45,33.7,2019-11-23 19:30:00
14.48,9.55,5.0,83.71,0.94,33.52,33.75,2019-11-23 19:31:00
14.46,9.55,5.0,87.61,0.94,33.45,33.65,2019-11-23 19:32:00
14.46,9.55,5.0,90.79,0.94,33.51,33.65,2019-11-23 19:33:00
14.48,9.55,5.0,94.08,0.94,33.58,33.75,2019-11-23 19:34:00
14.49,9.55,5.0,99.91,0.94,33.45,33.8,2019-11-23 19:35:00
14.53,9.55,5.0,101.89,0.94,33.54,34.0,2019-11-23 19:36:00
14.56,9.55,5.0,103.35,0.94,33.67,34.15,2019-11-23 19:37:00
14.58,9.55,5.0,103.12,0.94,33.87,34.25,2019-11-23 19:38:00
14.59,9.55,5.0,103.39,0.94,34.07,34.31,2019-11-23 19:39:00
14.64,9.55,5.0,101.61,0.94,34.07,34.57,2019-11-23 19:40:00
14.68,9.55,5.0,99.66,0.94,34.51,34.78,2019-11-23 19:41:00
14.72,9.55,5.0,94.58,0.94,35.02,34.99,2019-11-23 19:42:00
14.74,9.55,5.0,91.41,0.94,34.96,35.1,2019-11-23 19:43:00
14.76,9.55,5.0,87.09,0.94,35.09,35.21,2019-11-23 19:44:00
14.76,9.55,5.0,83.68,0.94,34.95,35.21,2019-11-23 19:45:00
14.78,9.55,5.0,79.79,0.94,34.89,35.32,2019-11-23 19:46:00
14.79,9.55,5.0,76.41,0.94,34.96,35.37,2019-11-23 19:47:00
14.81,9.55,5.0,73.13,0.94,35.02,35.48,2019-11-23 19:48:00
14.8,9.55,5.0,69.64,0.94,34.89,35.43,2019-11-23 19:49:00
14.81,9.55,5.0,63.39,0.94,34.89,35.48,2019-11-23 19:50:00
14.81,9.55,5.0,60.58,0.94,34.82,35.48,2019-11-23 19:51:00
14.82,9.55,5.0,57.91,0.94,34.69,35.54,2019-11-23 19:52:00
14.84,9.55,5.0,56.79,0.94,34.56,35.65,2019-11-23 19:53:00
14.84,9.55,5.0,54.8,0.94,34.63,35.65,2019-11-23 19:54:00
14.81,9.55,5.0,53.51,0.94,34.7,35.48,2019-11-23 19:55:00
14.77,9.55,5.0,52.52,0.94,34.25,35.26,2019-11-23 19:55:28
14.71,9.55,5.0,51.61,0.94,33.81,34.94,2019-11-23 19:56:00
14.67,9.55,5.0,51.34,0.94,33.68,34.73,2019-11-23 19:57:00
14.62,9.55,5.0,51.7,0.94,33.61,34.46,2019-11-23 19:58:00
14.58,9.55,5.0,52.47,0.94,33.68,34.25,2019-11-23 19:59:00
14.54,9.55,5.0,53.19,0.94,33.52,34.05,2019-11-23 20:00:00
14.51,9.55,5.0,53.48,0.94,33.23,33.9,2019-11-23 20:01:00
14.48,9.55,5.0,54.06,0.94,33.17,33.75,2019-11-23 20:02:00
14.43,9.55,5.0,54.69,0.94,33.01,33.5,2019-11-23 20:03:00
14.39,9.55,5.0,55.58,0.94,32.73,33.3,2019-11-23 20:04:00
14.36,9.55,5.0,56.43,0.94,32.73,33.16,2019-11-23 20:05:00
14.33,9.55,5.0,57.65,0.94,32.79,33.02,2019-11-23 20:06:00
14.31,9.55,5.0,58.11,0.94,32.86,32.92,2019-11-23 20:07:00
14.32,9.55,5.0,59.53,0.94,32.79,32.97,2019-11-23 20:08:00
14.32,9.55,5.0,60.59,0.94,32.72,32.97,2019-11-23 20:09:00
14.34,9.55,5.0,61.25,0.94,32.72,33.06,2019-11-23 20:10:00
14.37,9.55,5.0,62.24,0.94,32.72,33.21,2019-11-23 20:11:00
14.4,9.55,5.0,62.68,0.94,32.85,33.35,2019-11-23 20:12:00
14.45,9.55,5.0,62.99,0.94,32.92,33.6,2019-11-23 20:13:00
14.48,9.55,5.0,62.91,0.94,32.92,33.75,2019-11-23 20:14:00
14.52,9.55,5.0,62.47,0.94,33.07,33.95,2019-11-23 20:15:00
14.54,9.55,5.0,62.53,0.94,33.23,34.05,2019-11-23 20:16:00
14.56,9.55,5.0,62.89,0.94,33.16,34.15,2019-11-23 20:17:00
14.59,9.55,5.0,63.21,0.94,33.38,34.31,2019-11-23 20:18:00
14.62,9.55,5.0,63.5,0.94,33.6,34.46,2019-11-23 20:19:00
14.64,9.55,5.0,63.73,0.94,33.53,34.57,2019-11-23 20:20:00
14.65,9.55,5.0,63.79,0.94,33.53,34.62,2019-11-23 20:21:00
14.66,9.55,5.0,64.03,0.94,33.47,34.67,2019-11-23 20:22:00
14.68,9.55,5.0,63.78,0.94,33.47,34.78,2019-11-23 20:23:00
14.68,9.55,5.0,63.67,0.94,33.4,34.78,2019-11-23 20:24:00
14.67,9.55,5.0,64.21,0.94,33.54,34.73,2019-11-23 20:25:00
14.67,9.55,5.0,64.59,0.94,33.54,34.73,2019-11-23 20:26:00
14.68,9.55,5.0,65.13,0.94,33.67,34.78,2019-11-23 20:27:00
14.68,9.55,5.0,65.33,0.94,33.74,34.78,2019-11-23 20:27:31
14.67,9.55,5.0,65.39,0.94,33.74,34.73,2019-11-23 20:28:00
14.67,9.55,5.0,66.59,0.94,33.74,34.73,2019-11-23 20:29:00
14.67,9.55,5.0,66.82,0.94,33.74,34.73,2019-11-23 20:30:00
14.68,9.55,5.0,66.76,0.94,33.81,34.78,2019-11-23 20:31:00
14.68,9.55,5.0,66.77,0.94,33.81,34.78,2019-11-23 20:31:35
14.7,9.55,5.0,66.72,0.94,33.74,34.89,2019-11-23 20:32:00
14.71,9.55,5.0,66.51,0.94,33.81,34.94,2019-11-23 20:33:00
14.71,9.55,5.0,67.27,0.94,33.91,34.94,2019-11-23 20:34:00
14.7,9.55,5.0,67.99,0.94,34.04,34.89,2019-11-23 20:35:00
14.68,9.55,5.0,69.89,0.94,34.11,34.78,2019-11-23 20:36:00
14.66,9.55,5.0,72.31,0.94,34.11,34.67,2019-11-23 20:37:00
14.66,9.55,5.0,74.43,0.94,34.04,34.67,2019-11-23 20:38:00
14.65,9.55,5.0,76.17,0.94,34.04,34.62,2019-11-23 20:39:00
14.64,9.55,5.0,80.59,0.94,33.77,34.57,2019-11-23 20:39:33
14.61,9.55,5.0,86.82,0.94,33.78,34.41,2019-11-23 20:40:00
14.58,9.55,5.0,92.79,0.94,33.71,34.25,2019-11-23 20:41:00
14.56,9.55,5.0,88.11,0.94,33.85,34.15,2019-11-23 20:42:00
14.55,9.55,5.0,84.13,0.94,33.98,34.1,2019-11-23 20:43:00
14.55,9.55,5.0,79.8,0.94,34.05,34.1,2019-11-23 20:44:00
