stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
13.27,11.425,29.0,9.05,68.5,0.0,238.3,2019-12-17 02:18:00,-4.889367,11.5617
13.27,11.425,30.0,9.77,68.69999999999999,0.0,238.2,2019-12-17 02:19:00,-4.891133,11.558583
13.22,11.425,28.0,8.69,69.0,0.0,237.7,2019-12-17 02:20:00,-4.892917,11.555483
13.21,11.425,29.0,9.16,72.0,0.0,237.8,2019-12-17 02:21:00,-4.8947,11.5524
13.08,11.425,29.0,9.05,74.9,0.0,236.6,2019-12-17 02:22:00,-4.8965,11.549333
13.01,11.425,28.0,9.67,75.49999999999997,0.0,234.9,2019-12-17 02:23:00,-4.8983,11.546383
12.49,11.425,26.0,8.95,88.5,0.0,223.7,2019-12-17 02:24:00,-4.900483,11.543783
12.49,11.425,27.45,8.69,99.2,0.0,223.7,2019-12-17 02:25:00,-4.902867,11.541417
12.41,11.425,27.45,8.69,103.29999999999998,0.0,219.6,2019-12-17 02:25:14,-4.902867,11.541417
12.13,11.425,29.0,9.36,106.79999999999998,0.0,212.9,2019-12-17 02:26:00,-4.905517,11.539417
12.16,11.425,29.0,9.36,113.4,0.0,210.1,2019-12-17 02:27:00,-4.90825,11.537583
12.12,11.425,30.0,10.08,116.1,0.0,206.6,2019-12-17 02:28:00,-4.91105,11.535933
12.18,11.425,29.0,9.05,119.20000000000002,0.0,203.6,2019-12-17 02:29:00,-4.914016999999999,11.534483
12.16,11.425,30.0,10.49,125.29999999999998,0.0,199.4,2019-12-17 02:30:00,-4.917083,11.533217
12.02,11.425,28.51,10.39,124.6,0.0,198.1,2019-12-17 02:31:00,-4.920217,11.532067
12.04,11.425,28.51,10.19,124.10000000000002,0.0,198.0,2019-12-17 02:32:00,-4.9234,11.53105
12.11,11.425,28.51,10.6,123.8,0.0,199.5,2019-12-17 02:33:00,-4.9266,11.529933
12.26,11.425,28.24,9.57,117.20000000000002,0.0,200.4,2019-12-17 02:34:00,-4.9298,11.5287
12.49,11.425,30.0,9.47,125.39999999999998,0.0,199.0,2019-12-17 02:35:00,-4.93295,11.527533
12.47,11.425,28.24,9.36,125.99999999999996,0.0,198.9,2019-12-17 02:36:00,-4.936183,11.526417
12.52,11.425,27.27,9.26,123.3,0.0,199.7,2019-12-17 02:37:00,-4.93945,11.525233
12.72,11.425,27.27,9.26,126.5,0.0,199.3,2019-12-17 02:38:00,-4.942783,11.524033
12.93,11.425,27.9,9.98,124.10000000000002,0.0,199.2,2019-12-17 02:39:00,-4.94615,11.522867
13.06,11.425,29.56,10.6,125.49999999999996,0.0,199.4,2019-12-17 02:40:00,-4.949483,11.521666999999999
13.15,11.425,29.56,9.98,121.40000000000003,0.0,199.2,2019-12-17 02:41:00,-4.95285,11.520467
13.16,11.425,29.56,11.37,122.4,0.0,199.1,2019-12-17 02:42:00,-4.956283,11.5193
13.19,11.425,27.5,8.49,124.00000000000004,0.0,199.1,2019-12-17 02:43:00,-4.959683,11.5181
13.3,11.425,34.0,10.75,124.7,0.0,199.3,2019-12-17 02:44:00,-4.9631,11.516883
13.39,11.425,34.0,10.75,124.6,0.0,199.1,2019-12-17 02:45:00,-4.966533,11.515667
13.39,11.425,34.0,10.49,126.39999999999998,0.0,198.5,2019-12-17 02:46:00,-4.9699,11.5145
13.4,11.425,34.0,9.77,126.9,0.0,198.9,2019-12-17 02:47:00,-4.97335,11.513333
13.42,11.425,34.0,11.27,123.7,0.0,199.3,2019-12-17 02:48:00,-4.976783,11.5121
13.42,11.425,34.0,9.67,108.70000000000002,0.0,198.9,2019-12-17 02:49:00,-4.980217,11.510883
13.45,11.425,33.0,10.49,118.3,0.0,198.7,2019-12-17 02:50:00,-4.983667,11.5097
13.44,11.425,34.0,10.96,120.9,0.0,199.1,2019-12-17 02:51:00,-4.9871,11.508483
13.44,11.425,34.0,10.65,118.49999999999996,0.0,198.9,2019-12-17 02:52:00,-4.990467,11.507267
13.46,11.425,34.0,9.05,120.6,0.0,198.9,2019-12-17 02:53:00,-4.993917,11.506033
13.46,11.425,33.0,9.77,127.20000000000002,0.0,198.9,2019-12-17 02:54:00,-4.997383,11.504817
13.44,11.425,33.0,10.49,121.8,0.0,198.8,2019-12-17 02:55:00,-5.000833,11.5036
13.53,11.425,34.0,11.37,122.4,0.0,199.1,2019-12-17 02:56:00,-5.0043169999999995,11.50235
13.45,11.425,33.0,9.98,120.79999999999998,0.0,199.4,2019-12-17 02:57:00,-5.0077169999999995,11.501066999999999
13.48,11.425,33.0,10.19,123.89999999999998,1.68,198.3,2019-12-17 02:58:00,-5.011183,11.499833
13.41,11.425,34.0,10.75,120.5,1.68,198.7,2019-12-17 02:59:00,-5.01465,11.4986
13.31,11.425,31.56,10.75,115.7,1.68,201.3,2019-12-17 03:00:00,-5.0181,11.497367
13.14,11.425,29.56,11.37,98.8,1.68,211.2,2019-12-17 03:01:00,-5.021367,11.495716999999999
13.24,11.425,29.56,9.47,75.29999999999998,1.68,225.4,2019-12-17 03:02:00,-5.0242,11.493383
13.21,11.425,29.56,10.49,70.69999999999997,1.68,233.3,2019-12-17 03:03:00,-5.02645,11.49055
13.27,11.425,28.42,8.95,62.79999999999998,1.68,239.1,2019-12-17 03:04:00,-5.028417,11.4874
13.41,11.425,28.42,8.18,62.30000000000001,1.68,242.2,2019-12-17 03:05:00,-5.030033,11.484067
13.36,11.425,31.0,8.49,65.10000000000002,1.68,239.2,2019-12-17 03:06:00,-5.0317169999999996,11.480783
13.23,11.425,27.5,8.95,65.09999999999997,1.68,238.3,2019-12-17 03:07:00,-5.03355,11.4776
13.36,11.425,28.42,8.85,66.29999999999998,1.68,239.9,2019-12-17 03:08:00,-5.035367,11.47435
13.37,11.425,32.0,9.16,67.4,1.68,240.6,2019-12-17 03:09:00,-5.03705,11.4711
13.45,11.425,28.42,8.49,63.6,1.68,242.4,2019-12-17 03:10:00,-5.038833,11.467817
13.54,11.425,29.06,8.8,56.29999999999998,1.68,246.9,2019-12-17 03:11:00,-5.0402830000000005,11.464333
13.8,11.425,28.71,7.97,56.100000000000016,1.68,248.0,2019-12-17 03:12:00,-5.041717,11.46085
