TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2011-12-16 19:48:00;D;B;122;9;31;37;67;6.85;0.0;315;5;;0;0;7.3;3.7;7.3;4;315;0;;JANGNAN
2011-12-17 12:00:00;A;B;127;12;34;53;67;6.85;83.0;292;5;;15;12;141.31578947368422;3.7;0.27;4;315;;;GWANGYANG
2011-12-19 13:00:00;D;B;127;41;34;55;157;8.1;0.0;315;4;;0;0;18.6;1.2;18.6;3;315;0;;GWANGYANG
2011-12-19 16:18:00;A;B;129;1;35;4;67;8.1;83.0;315;3;;3;18;152.0;1.2;0.27;2;315;;0;PUSAN 
2011-12-28 09:54:00;D;B;113;4;22;51;0;13.05;0.0;67;3;;0;0;14.8;-0.1;14.8;2;67;0;0;NANSHA
2011-12-28 09:55:00;A;B;113;4;22;51;0;13.05;0.0;67;3;;8;0;0.0;-0.1;0;2;67;;0;CHIWAN
2012-01-02 18:18:00;A;B;101;42;2;17;315;14.5;79.0;157;4;;7;48;140.9230769230769;0.1;0.28;3;157;;;PORT KELANG
2012-01-03 19:42:00;D;B;101;47;2;13;315;14.6;0.0;135;3;;0;0;5;0;5;2;135;0;;PORT KELANG
2012-01-08 12:00:00;N;B;65;1;12;18;292;0;74.4;67;4;;25;0;113.85599999999998;0;0.24;3;67;;;
2012-01-14 00:36:00;A;B;32;43;29;33;337;0;76.1;315;5;;12;36;113.33333333333334;0;0.25;4;315;;;SUEZ CANAL
2012-01-15 08:54:00;A;B;35;56;33;26;45;14.4;56.1;225;4;;16;24;49.75609756097561;0.04;0.15;3;225;;;BEIRUT
2012-01-18 13:00:00;D;B;35;56;33;29;270;13.3;0.0;315;3;;0;0;6.7;0;6.7;2;315;0;;BEIRUT
2012-01-20 06:30:00;A;B;14;46;35;51;270;13.285;96.9;337;5;;18;30;237.66486486486482;0.13;0.4;4;337;;; MARSAXLOKK 
2012-01-21 12:00:00;D;B;14;47;35;31;315;11.575;0.0;315;6;;0;0;6.5;1.05;6.5;5;315;0;;MARSAXLOKK
2012-01-22 19:18:00;A;B;0;24;39;4;270;11.6;96.9;292;4;;7;18;239.01369863013701;1;0.4;3;292;;;VALENCIA
2012-01-23 14:54:00;D;B;0;27;39;15;45;12.07;0.0;67;3;;0;0;5;0;5;2;67;0;;VALENCIA
2012-01-24 02:06:00;A;B;2;15;41;10;45;12.05;54.6;45;3;;11;12;48.64285714285714;0;0.15;2;45;;;BARCELONA
2012-01-29 12:00:00;N;B;9;19;43;25;157;0;73.8;45;5;;4;0;123.60000000000001;0;0.29;4;45;;;
2012-01-30 12:00:00;N;B;11;18;38;36;157;0;55.6;90;5;;24;0;54.5;0;0.17;4;90;;;
2012-01-31 04:30:00;A;B;14;45;35;31;135;11.795;56.4;90;4;;16;30;54.690909090909095;0.07;0.17;3;90;;;MARSAXLOKK
2012-02-02 12:00:00;N;B;20;22;35;50;90;0;65.0;247;5;;18;30;76.54054054054055;0;0.19;4;247;;;
2012-02-05 14:54:00;D;B;32;50;29;33;180;14.125;0.0;0;3;;0;0;16.2;0.05;16.2;2;0;0;;PORT SAID
2012-02-11 12:00:00;N;B;57;43;17;12;45;0;58.8;90;4;;24;0;57.29999999999999;0;0.15;3;90;;;
2012-02-14 01:42:00;D;B;56;23;25;25;90;13.88;0.0;135;2;;0;0;2.9;0;2.9;1;135;0;;KHORFAKKAN
2012-03-03 12:00:00;N;B;126;47;32;43;45;0;62.4;22;4;;23;0;43.82608695652174;0;0.12;3;22;;;
2012-03-06 12:00:00;N;B;127;37;33;31;225;0;57.1;315;5;;8;12;56.78048780487805;0;0.16;4;315;;;
2012-03-07 08:48:00;A;B;122;32;30;34;;11.35;60.3;22;4;;21;48;58.45871559633028;0;0.17;3;22;;;YANGSHAN
2012-03-11 17:48:00;A;B;114;7;22;39;247;7.935;58.1;45;5;;5;48;48.0;2.37;0.12;4;45;;;HONG KONG
2012-03-12 12:18:00;D;B;114;13;22;9;112;8.725;0.0;45;3;;0;0;8.3;-0.05;8.3;2;45;1;90;HONG KONG
2012-03-12 15:18:00;A;B;114;23;22;22;22;8.725;61.1;45;4;;3;0;64.0;-0.05;0.19;2;45;;;YANTIAN
2011-12-21 01:18:00;D;B;129;0;35;7;225;10.05;0.0;292;4;;0;0;5.7;0.1;5.7;3;292;0;;PUSAN
2011-12-21 12:00:00;N;B;125;9;32;25;225;0;82.7;337;4;;11;42;146.46153846153848;0;0.29;3;337;;;
2011-12-21 20:18:00;A;B;122;31;30;38;225;9.425;82.2;0;4;;8;18;147.75903614457832;0.35;0.11;3;0;;;YANGSHAN
2011-12-23 13:00:00;D;B;122;32;30;20;90;9.875;0.0;315;5;;0;0;8.8;0.95;8.8;4;315;0;;YANGSHAN
