TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2008-11-04 07:16:08;N;;125;14;30;18;157;0;84.0;22;4;;16;0;0.0;0;0;3;22;;0
2008-11-05 07:04:54;N;;118;45;23;18;157;0;84.0;22;4;;25;0;0.0;0;0;3;22;;0
2008-11-06 01:00:00;A;B;114;4;22;15;247;6.2;0.0;22;4;;13;0;0.0;4.2;0;3;22;0;0
2008-11-13 05:00:00;A;B;114;18;22;10;0;6.95;0.0;45;2;;1;0;0.0;2.7;0;1;45;0;0
2009-02-25 03:00:00;A;B;113;5;22;56;225;10.075;0.0;225;4;;15;0;0.0;0.25;0;2;225;0;0
2008-11-14 11:49:02;N;;114;10;22;43;67;0;81.5;67;4;;2;30;0.0;0;0;3;67;;0
2008-11-15 12:00:00;N;;121;5;27;9;22;0;83.1;22;4;;24;0;0.0;0;0;3;22;;0
2008-11-15 20:36:43;A;B;121;14;31;27;0;8.2;0.0;45;4;;13;30;0.0;2.3;0;3;45;0;0
2008-11-17 12:00:00;N;;124;58;30;6;45;0;83.6;0;5;;5;0;0.0;0;0;4;0;;0
2008-11-18 09:00:00;A;B;129;7;35;1;45;10.7;0.0;315;5;;20;0;0.0;1.4;0;4;315;0;0
2008-11-19 12:00:00;N;;132;4;37;48;45;0;84.4;292;6;;12;30;0.0;0;0;5;292;;0
2008-11-20 12:00:00;N;;140;14;41;3;45;0;84.2;247;7;;23;0;0.0;0;0;6;247;2;247
2008-11-21 12:00:00;N;;149;16;42;50;67;0;85.3;247;5;;23;0;0.0;0;0;4;247;2;0
2008-11-22 12:00:00;N;;160;1;43;6;67;0;85.7;270;5;;24;0;0.0;0;0;4;270;2;270
2008-11-23 12:00:00;N;;170;48;43;3;67;0;85.2;270;6;;23;0;0.0;0;0;5;270;2;270
2008-11-23 12:01:00;N;;179;51;44;12;84;0;83.4;270;7;;24;0;0.0;0;0;6;270;;270
2008-11-24 12:00:00;N;;170;23;48;4;45;0;85.1;315;5;;23;0;0.0;0;0;4;315;1;270
2008-11-25 12:00:00;N;;161;18;53;15;45;0;85.6;270;4;;23;0;0.0;0;0;3;270;;0
2008-11-26 12:00:00;N;;149;56;55;32;45;0;88.7;0;6;;23;0;0.0;0;0;5;0;;0
