FOC,PERC
[[24.157701]],37.44,35.476223
[[40.18979]],41.76,3.7600803
[[25.971895]],34.56,24.849842
[[29.579306]],27.36,8.111495
[[28.965433]],30.24,4.2148366
[[20.512661]],23.04,10.9693575
[[37.844475]],33.12,14.264722
[[29.949495]],36.0,16.806957
[[30.924889]],31.68,2.3835595
[[27.59775]],27.36,0.868966
[[29.61699]],33.12,10.57672
[[19.820248]],17.28,14.700502
[[10.112354]],14.4,29.775316
[[25.848711]],23.04,12.190582
[[24.459234]],20.16,21.325567
[[28.478163]],25.92,9.869454
[[30.351767]],28.8,5.388081
[[29.019068]],27.36,6.063842
[[24.698698]],14.4,71.518745
[[35.678776]],36.0,0.89228946
[[31.32762]],34.56,9.352956
[[31.6674]],36.0,12.034999
[[32.870056]],34.56,4.889888
[[31.222298]],36.0,13.271396
[[28.374163]],23.04,23.151743
[[-5.459996]],1.44,479.1664
[[22.880665]],17.28,32.41125
[[31.365322]],30.24,3.7213042
[[32.886635]],30.24,8.7521
[[35.914253]],34.56,3.9185529
[[30.058426]],27.36,9.862665
[[25.60645]],23.04,11.139098
[[30.069736]],34.56,12.992663
[[17.822128]],15.84,12.513435
[[16.814074]],25.92,35.13089
[[29.71342]],17.28,71.95266
[[34.068066]],34.56,1.4234251
[[31.206068]],41.76,25.272823
[[23.072397]],18.72,23.24999
[[31.481983]],28.8,9.312444
[[34.583626]],31.68,9.165484
[[30.35819]],27.36,10.958296
[[33.69121]],36.0,6.413301
[[14.240563]],14.4,1.1071961
[[33.334793]],33.12,0.6485331
[[34.478172]],33.12,4.100765
[[18.39933]],34.56,46.7612
[[29.50766]],25.92,13.84128
[[8.823688]],5.76,53.189014
[[31.937714]],28.8,10.894842
[[30.700733]],28.8,6.5997705
[[18.273323]],18.72,2.3860912
[[30.222918]],27.36,10.463878
[[21.698881]],17.28,25.572222
[[35.653854]],33.12,7.6505294
[[31.962687]],30.24,5.6967154
[[29.207596]],28.8,1.415266
[[26.086823]],30.24,13.734052
[[7.865705]],4.32,82.07649
[[37.469307]],34.56,8.418129
[[17.929443]],18.72,4.2230554
[[34.389763]],31.68,8.553544
[[35.769936]],33.12,8.001017
[[21.234316]],25.92,18.077486
[[41.448437]],41.76,0.7460766
[[30.803612]],28.8,6.956988
[[31.980772]],44.64,28.358482
[[33.632267]],31.68,6.162458
[[21.004145]],23.04,8.836182
[[35.137394]],34.56,1.670696
[[14.518569]],15.84,8.342368
[[29.174385]],36.0,18.960041
[[28.910965]],30.24,4.394956
[[31.620312]],31.68,0.1884109
[[29.612108]],33.12,10.591457
[[35.60253]],34.56,3.0165799
[[16.012632]],18.72,14.462431
[[21.68889]],15.84,36.924812
[[20.34556]],25.92,21.506327
[[34.508327]],33.12,4.1918135
[[30.412266]],28.8,5.598148
[[29.890757]],34.56,13.510546
[[34.29711]],33.12,3.554084
[[32.264774]],27.36,17.926805
[[24.535439]],20.16,21.703566
