STW,MAE
14.24,44.676658630371094
14.04,3.980905294418335
8.77,70.815673828125
11.77,61.207122802734375
10.26,3.6242589950561523
9.63,3.0097198486328125
11.15,16.847843170166016
14.41,12.653520584106445
12.04,4.464170932769775
12.03,5.029921054840088
10.36,3.953993797302246
10.04,40.38447570800781
6.62,30.157236099243164
10.57,10.58388900756836
12.04,45.95273971557617
11.15,1.5892438888549805
11.14,49.95713424682617
11.24,4.670717716217041
8.48,61.51559829711914
14.51,1.3952891826629639
9.14,6.446937561035156
9.2,8.64697551727295
11.59,1.5077104568481445
10.95,4.813321113586426
10.57,3.1773910522460938
0.66,413.49530029296875
9.94,41.00712203979492
12.12,2.4500410556793213
10.23,14.16211986541748
11.56,7.791971206665039
11.99,6.341669082641602
10.11,4.652688503265381
9.57,8.2761812210083
10.89,30.55931282043457
9.51,23.640975952148438
11.36,33.42900848388672
12.07,15.577231407165527
9.87,22.9215087890625
10.13,42.80144500732422
10.61,10.653960227966309
10.51,12.88731861114502
11.73,2.609344959259033
10.67,22.67000961303711
9.12,3.844327449798584
11.53,13.910877227783203
10.95,5.871766090393066
11.19,42.786781311035156
13.4,21.132369995117188
6.65,190.98545837402344
10.55,54.3133659362793
12.29,0.9781122207641602
10.84,2.1250736713409424
12.17,58.98659896850586
10.78,43.25320053100586
11.28,13.255117416381836
10.96,13.790850639343262
11.27,9.736154556274414
9.63,19.80044174194336
6.28,270.60198974609375
15.62,10.426033020019531
10.67,0.8038985729217529
10.45,11.448064804077148
12.63,10.17789363861084
8.23,3.6493420600891113
13.86,1.3341484069824219
10.63,14.440092086791992
11.45,37.649635314941406
12.15,9.973928451538086
11.65,3.5354907512664795
13.18,4.722773551940918
8.65,18.180885314941406
9.56,61.59988021850586
11.05,14.5848970413208
11.39,14.209794998168945
11.52,0.43503907322883606
11.36,0.43068769574165344
8.78,2.7323687076568604
10.4,55.110877990722656
8.15,8.620546340942383
14.56,8.188089370727539
11.39,6.495449542999268
11.86,2.914015769958496
10.59,1.9034441709518433
10.97,1.1179043054580688
10.2,26.085811614990234
11.82,44.98158264160156
9.57,29.29500389099121
13.94,1.3004882335662842
10.06,11.798178672790527
13.44,3.094238042831421
10.3,1.3762165307998657
13.45,10.855880737304688
10.79,53.4144287109375
11.68,53.13991165161133
15.35,8.773974418640137
11.91,4.237819671630859
11.16,8.732398986816406
10.4,10.186113357543945
8.82,44.70656967163086
14.54,22.10580062866211
11.88,20.47554588317871
15.03,14.596083641052246
9.83,36.82188415527344
10.73,9.118528366088867
12.44,9.009987831115723
12.05,0.35085174441337585
12.42,11.528068542480469
12.01,34.200462341308594
7.49,5.475006580352783
11.21,41.67538833618164
7.07,149.66221618652344
11.99,21.581823348999023
14.48,1.3118107318878174
11.31,6.315040588378906
10.05,15.256246566772461
9.58,11.874940872192383
8.81,23.885196685791016
7.21,214.6928253173828
13.31,2.877295970916748
10.7,54.47618865966797
10.89,38.663185119628906
10.05,34.961517333984375
10.32,12.686022758483887
7.05,160.546630859375
11.98,37.76215744018555
10.78,10.273205757141113
11.93,18.60601806640625
12.46,13.30720043182373
10.38,36.58154296875
10.09,1.2043870687484741
10.98,15.436676025390625
12.09,43.04404067993164
10.26,7.786899566650391
11.6,17.1575984954834
11.34,41.198089599609375
9.71,5.244034290313721
9.75,45.598876953125
11.45,44.273765563964844
6.63,107.8912353515625
9.44,65.03917694091797
9.78,65.7206802368164
11.48,84.59349060058594
11.63,55.426429748535156
9.11,11.501359939575195
12.21,36.74021530151367
6.73,175.07508850097656
12.57,57.010658264160156
11.61,6.509461402893066
10.6,4.485790252685547
10.06,1.7674823999404907
10.18,13.501606941223145
8.93,27.77872657775879
11.43,47.75920867919922
13.7,0.313652902841568
11.99,58.35715103149414
10.49,7.350212097167969
8.74,91.55830383300781
11.81,46.56633758544922
11.43,2.4398794174194336
10.76,4.986588001251221
14.81,6.910243511199951
10.98,32.812564849853516
10.84,24.882179260253906
10.12,16.667903900146484
10.52,8.44243335723877
9.67,11.309549331665039
10.74,41.73051834106445
11.68,3.988003730773926
10.5,24.577301025390625
14.14,4.136228561401367
11.47,7.4203619956970215
10.83,6.622208595275879
8.21,19.14676284790039
15.35,1.3904119729995728
11.52,37.55378341674805
9.29,2.8751845359802246
10.4,24.98753547668457
13.15,9.86605167388916
11.07,24.700321197509766
10.32,60.85715866088867
8.61,1.055048942565918
11.6,3.6141746044158936
10.42,15.904894828796387
8.25,5.3438639640808105
10.32,19.56393051147461
13.88,5.657703876495361
10.07,63.47764205932617
10.89,16.644474029541016
10.28,21.961061477661133
10.59,21.998260498046875
10.39,21.062408447265625
10.13,17.524932861328125
11.12,56.439388275146484
11.45,19.33431625366211
11.39,2.9978973865509033
9.32,1.6008121967315674
8.57,24.98558235168457
10.89,18.745792388916016
11.49,50.8275260925293
9.27,9.556558609008789
