FOC,PERC
[[32.654102]],27.36,19.349787
[[29.302494]],23.04,27.180958
[[30.79441]],38.88,20.79627
[[20.025906]],36.0,44.372482
[[23.169245]],27.36,15.31709
[[35.871162]],36.0,0.3578822
[[16.07004]],17.28,7.0020885
[[25.13991]],20.16,24.701933
[[33.785175]],40.32,16.207401
[[28.749298]],28.8,0.17604564
[[34.40243]],40.32,14.676508
[[14.422504]],15.84,8.948836
[[18.262547]],15.84,15.293853
[[22.207987]],25.92,14.321038
[[31.970976]],33.12,3.4692726
[[20.606064]],34.56,40.375977
[[31.992903]],33.12,3.4030683
[[29.97254]],33.12,9.503198
[[30.586853]],34.56,11.496378
[[29.33891]],27.36,7.232853
[[29.59577]],36.0,17.789528
[[28.373165]],23.04,23.147413
[[-5.3216014]],1.44,469.5556
[[19.221287]],15.84,21.346506
[[27.445047]],40.32,31.931925
[[28.717777]],20.16,42.44929
[[32.378754]],28.8,12.426231
[[31.841135]],27.36,16.378414
[[29.622684]],28.8,2.8565462
[[32.881207]],31.68,3.791686
[[31.308334]],17.28,81.18249
[[10.732089]],15.84,32.246914
[[39.15941]],28.8,35.970173
[[33.710438]],37.44,9.961434
[[30.81846]],34.56,10.826218
[[19.383726]],15.84,22.372007
[[10.813339]],5.76,87.731575
[[28.73421]],37.44,23.252644
[[25.40001]],25.92,2.0061378
[[29.600838]],33.12,10.625486
[[28.9111]],21.6,33.847683
[[36.698624]],38.88,5.6105385
[[33.713844]],33.12,1.7930114
[[26.641533]],21.6,23.340427
[[9.909443]],12.96,23.53825
[[34.205807]],38.88,12.022104
[[20.924387]],23.04,9.182352
[[25.130928]],20.16,24.657383
[[29.196316]],15.84,84.320175
[[-3.8449378]],2.88,233.50478
[[6.310918]],5.76,9.564542
[[32.525406]],33.12,1.795269
[[22.898733]],27.36,16.305801
[[10.070789]],5.76,74.84009
[[40.698513]],33.12,22.881989
[[23.258575]],20.16,15.369919
[[30.551832]],33.12,7.754127
[[21.75528]],23.04,5.5760474
[[19.675465]],21.6,8.909888
[[9.604929]],5.76,66.75223
[[19.322346]],17.28,11.819126
[[30.738716]],34.56,11.056959
[[11.018196]],18.72,41.142113
[[26.416138]],23.04,14.653371
[[-3.2274704]],2.88,212.06494
[[28.296484]],23.04,22.814596
[[30.904806]],43.2,28.461098
[[35.258682]],33.12,6.4573774
[[31.512209]],28.8,9.417396
[[15.919312]],18.72,14.96094
