FOC,PERC
14.766822987392594,5.76,156.36845464223254
33.683002181738786,40.32,16.460808081004995
34.62159190739732,38.88,10.95269571142666
35.7665639758111,37.44,4.469647500504528
22.25282157517302,20.16,10.381059400659817
22.965161832932417,18.72,22.677146543442404
20.441556619734065,15.84,29.050231185189805
15.378639824583201,4.32,255.98703297646298
14.439881766830679,5.76,150.69239178525484
28.31280078735137,34.56,18.076386610673122
20.177767186883965,20.16,0.08813088732125635
31.645756494386653,43.2,26.74593404077164
20.04364326937371,23.04,13.005020532232155
24.536177021718608,31.68,22.549946269827625
28.55042452200729,31.68,9.878710473461835
22.140725192619865,27.36,19.076296810599906
34.30014289421947,40.32,14.93020115520965
23.563201414375254,27.36,13.877187812955944
33.62059006759405,43.2,22.17456002871748
26.00123479029761,33.12,21.493856309487892
32.61192733088692,30.24,7.843675036001729
22.83536268815395,23.04,0.8881827771095894
20.19707073499353,25.92,22.079202411290392
20.686191134180866,21.6,4.230596601014513
20.304694586428397,23.04,11.871985301960079
23.51985612829586,31.68,25.758029898055995
15.05718008104524,5.76,161.40937640703544
14.987293759314923,5.76,160.19607221032854
15.196781043256607,5.76,163.833004223205
14.838135407362667,4.32,243.4753566519136
18.264844139932787,36.0,49.264321833520036
24.178277543986255,30.24,20.04537849210894
35.859500646320726,43.2,16.99189665203536
21.988782644166825,20.16,9.071342480986235
15.331455183233102,5.76,166.17109693113022
20.794183038168207,28.8,27.79797556191595
18.344975597269723,37.44,51.00166774233513
15.401941689868435,5.76,167.39482100466034
23.51985612829586,33.12,28.985941641618773
23.797779431328756,21.6,10.17490477467016
18.52282266242429,23.04,19.60580441656124
16.419032909319068,25.92,36.65496562762706
35.669093093285454,37.44,4.729986396139273
14.84661722841405,5.76,157.75377132663283
20.510825291971923,15.84,29.487533408913652
25.59821204681307,31.68,19.1975629835446
21.337808186028905,20.16,5.8423025100640125
15.286562997683344,5.76,165.3917187097803
14.94901043043032,5.76,159.53143108385973
14.554614865926755,5.76,152.68428586678397
14.792687600335343,5.76,156.8174930613775
14.582045646764376,4.32,237.54735293436053
36.888736089560396,33.12,11.379034086836953
23.129459532510754,20.16,14.729461966819219
20.91348885846167,27.36,23.561809727844775
35.418860220186225,38.88,8.902108487175353
18.15131603174495,36.0,49.579677689597354
15.02443632845607,5.76,160.8409084801401
35.664053442507715,40.32,11.547486501716978
17.307190747395595,17.28,0.1573538622430177
26.54140414141895,33.12,19.86291020102973
19.907196099999997,20.16,1.2539875992063667
15.015368644531208,5.76,160.68348341200013
35.71438054603123,38.88,8.14202534456989
20.2503606799718,15.84,27.843186110933072
36.27906360344336,30.24,19.9704484240852
23.75548499161826,25.92,8.35075234715178
28.527929242562593,28.8,0.9446901299910005
14.682432576100512,5.76,154.90334333507835
17.5304672092223,28.8,39.130322190200346
22.398800792696914,20.16,11.105162662187071
18.26224678158342,24.48,25.399318702682105
33.6890545460087,31.68,6.341712582098165
26.813432573915883,27.36,1.9976879608337605
23.65019778581482,28.8,17.88125768814298
22.63054339298004,21.6,4.771034226759442
14.89578073084381,5.76,158.60730435492727
22.21126980241338,34.56,35.731279506905736
35.69486400684881,37.44,4.661153827861077
25.367606437841484,33.12,23.40698539299068
21.147493242878316,28.8,26.57120401778363
32.66788797718161,30.24,8.028730083272515
32.32384637719313,40.32,19.831730215294822
21.299496804532414,18.72,13.779363272074866
20.73192559022712,27.36,24.225418164374556
22.667111760824746,28.8,21.294750830469635
36.394774293707215,40.32,9.735182803305518
20.721186849524344,28.8,28.051434550262698
20.883582415966963,28.8,27.487561055670266
23.130189474508466,23.04,0.3914473719985539
23.158414030509014,23.04,0.513949785195379
21.522895982403856,33.12,35.01541068114777
35.895340188657045,34.56,3.8638315644011643
22.120205280709154,18.72,18.163489747377966
32.75632243766306,41.76,21.560530561151676
14.467349628345236,4.32,234.89235250799157
19.78666051788906,20.16,1.85188235174077
32.451933013938714,40.32,19.51405502495359
19.85505921871989,14.4,37.88235568555479
21.58553051808402,36.0,40.040193005322166
31.16247114462444,38.88,19.849611253537965
18.99900982640991,31.68,40.02837807320104
20.25519659358899,15.84,27.87371586861737
18.330279102286916,36.0,49.082558049203016
15.29972728406035,4.32,254.16035379769326
15.02443632845607,4.32,247.7878779735201
14.947364538769962,5.76,159.5028565758674
19.98066916586373,28.8,30.622676507417605
21.179643841073474,20.16,5.057757148181916
14.587810495650363,5.76,153.2605988828188
20.70526258445919,31.68,34.64247921572225
24.944448991616692,30.24,17.511742752590298
32.89803074213765,43.2,23.847151059866555
33.65337881145475,31.68,6.229099783632421
35.31797860847547,37.44,5.667792178217219
35.84390758995267,37.44,4.263067334528116
35.46968482415267,37.44,5.262593952583669
35.270640036713274,33.12,6.493478371718832
19.803994786313734,36.0,44.988903371350744
33.371848762716574,40.32,17.232517949611672
24.58962470879017,40.32,39.01382760716724
37.12186310747662,34.56,7.412798343392993
34.95279172194404,34.56,1.1365501213658449
26.832299914911736,36.0,25.46583356968962
19.319576829800415,20.16,4.168765725196357
20.58744474934618,28.8,28.51581684254799
35.236384517624046,38.88,9.371438997880546
15.344711273275777,4.32,255.20164984434666
18.907473605092914,21.6,12.4653999764217
32.388891675459796,31.68,2.2376631169816794
14.845209724282537,4.32,243.63911398802168
14.884432573898003,5.76,158.41028774128478
23.1752904361567,33.12,30.02629699228049
14.384904854657144,4.32,232.98390867261904
29.31231842357703,36.0,18.576893267841587
27.97305735822287,37.44,25.285637397908996
14.896652777828823,4.32,244.8299254127042
18.82556524294937,14.4,30.733091964926178
23.149367885388532,33.12,30.104565563440417
22.85065069033228,23.04,0.8218286009883637
23.329215868041235,25.92,9.995309151075489
33.17517722159221,36.0,7.846729940021646
21.964681462578696,27.36,19.71973149642289
20.11984580818855,23.04,12.674280346403858
27.55495688733551,33.12,16.802666402972484
22.011898891876285,27.36,19.54715317296679
20.049926321990895,15.84,26.577817689336463
14.60415443534814,7.2,102.83547826872415
19.435545416996966,17.28,12.47422116317688
31.611523209473702,41.76,24.301908023290938
22.15942296049376,27.36,19.00795701573918
34.75796167463838,41.76,16.767333154601573
21.399459921010873,20.16,6.148114687553933
34.30014289421947,30.24,13.426398459720474
17.219679108740536,15.84,8.710095383462981
25.638276842933337,33.12,22.589743831723013
27.398022298457736,36.0,23.894382504284067
22.37453952308951,21.6,3.585831125414391
23.21501134604157,21.6,7.476904379822082
14.372884113655198,5.76,149.52923808429165
30.392435520615287,33.12,8.235399998142242
19.32200962859134,18.72,3.2158634005947637
23.287714433199103,33.12,29.68685255676599
17.707605790704655,14.4,22.96948465767121
22.001361570675833,27.36,19.585666773845638
18.879948337323608,17.28,9.258960285437539
21.10371771848012,27.36,22.86652880672471
36.0639574943037,37.44,3.67532720538541
19.97557522184494,18.72,6.7071325953255485
20.570686964029186,17.28,19.043327338131853
18.40433010205314,36.0,48.87686082763017
14.852352062958907,4.32,243.80444590182654
26.999377686088433,38.88,30.55715615717996
22.576003097566968,23.04,2.0138754445878093
20.411782973684243,20.16,1.248923480576602
19.18557995526497,15.84,21.121085576167744
14.448498541066819,4.32,234.45598474691707
21.84283244496809,28.8,24.15683178830525
22.169164521746094,31.68,30.02157663590248
20.078978445475375,30.24,33.60126175438037
25.081872769710355,34.56,27.42513666171773
20.212254927874845,17.28,16.969067869646086
23.346974964126854,28.8,18.934114707892867
25.92052701666411,33.12,21.737539200893384
27.175164132888362,34.56,21.36815933770729
35.15085247142857,34.56,1.709642567790998
26.396986172289058,34.56,23.619831677404353
35.526484752761775,47.52,25.238878887285832
18.315639241125925,37.44,51.08002339442862
24.8886332843555,36.0,30.864907543456944
18.089014447647706,36.0,49.75273764542304
19.870277824005438,23.04,13.757474722198618
25.64517301587302,25.92,1.0602892906133552
35.21663625698236,34.56,1.8999891695091424
37.805301946529035,40.32,6.2368503310291805
21.040599861252584,15.84,32.83206983114005
20.274643728720168,15.84,27.996488186364697
21.37431756579766,28.8,25.78361956320257
23.644422303478486,33.12,28.609836040221957
28.533173508354643,31.68,9.933164430698724
29.1401972517493,31.68,8.01705412957923
23.80101712774144,34.56,31.131316181303713
15.918344458664832,21.6,26.303960839514673
16.52612875782519,23.04,28.272010599717053
20.400061455018665,23.04,11.458066601481484
14.756350543958739,5.76,156.18664138817255
25.035990560593813,33.12,24.40824106100901
20.821798566273934,27.36,23.896935064788252
22.96229924408797,27.36,16.07346767511707
20.90871464048702,27.36,23.5792593549451
20.490944203475294,21.6,5.134517576503274
32.438018495849185,40.32,19.548565238469283
32.695265104701065,41.76,21.706740649662198
30.09669718766143,43.2,30.331719473005954
15.019295926686793,5.76,160.75166539386794
15.40474478165348,7.2,113.95478863407614
35.54721731730981,38.88,8.57197192049947
19.506326407509977,20.16,3.2424285341767
36.818027206001034,37.44,1.6612521207237285
14.78867677918385,4.32,242.33048099962616
24.829946130408068,33.12,25.030355886449062
20.86673120453281,25.92,19.49563578498144
34.854805279592085,38.88,10.35286707923847
18.264844139932787,34.56,47.15033524325004
23.75548499161826,27.36,13.174396960459573
18.71650999660211,15.84,18.159785332084027
21.443631245067593,17.28,24.095088223770784
21.015331573145545,34.56,39.19174892029646
35.83866330314402,37.44,4.277074510833282
20.38804751596691,36.0,43.366534677869694
36.97168554205964,40.32,8.304351334177483
20.978198215255613,18.72,12.06302465414324
29.92299564317353,31.68,5.546099611194668
22.416865714785274,25.92,13.515178569501263
26.54140414141895,33.12,19.86291020102973
22.005437777528524,30.24,27.23069518013054
34.059384972629786,40.32,15.527319016295174
21.887737437882514,21.6,1.3321177679745941
23.676819871482515,28.8,17.788819890685716
23.004754295381836,31.68,27.383982653466425
22.805685800430197,27.36,16.64588523234577
20.91348885846167,28.8,27.383719241452543
34.20956245417307,34.56,1.0139975284344187
36.72393083567338,33.12,10.881433682588712
22.842664211983376,18.72,22.022778910167613
34.73130614758527,31.68,9.63164819313533
34.8212094836197,36.0,3.2744181010563977
19.207626344983286,30.24,36.48271711315051
21.550801585614316,20.16,6.898817388959901
18.526806019879423,23.04,19.58851553871778
22.067705831997372,34.56,36.146684513896496
20.75034608467714,28.8,27.950187205982154
15.105724405733117,4.32,249.66954642900728
33.27057191458026,34.56,3.730984043459905
20.82876008750123,36.0,42.142333090274356
20.50694175562025,14.4,42.40931774736285
14.612921255155603,4.32,238.26206609156486
24.35664008319175,33.12,26.45942003867225
21.86268957818687,27.36,20.092508851656174
25.5481223269155,33.12,22.86194949602807
19.915108255977977,12.96,53.665958765262154
21.974481170176517,36.0,38.95977452728745
35.85528652987373,40.32,11.073198090590948
33.20532248444518,41.76,20.48533887824429
21.103336698814598,17.28,22.12579108110299
20.235785405092916,20.16,0.3759196681196202
18.544295149410864,23.04,19.512607858459788
22.250985105578636,36.0,38.191708040059346
18.972623116293462,18.72,1.3494824588326046
33.062958267640184,43.2,23.465374380462542
18.236127448544952,37.44,51.2923946352966
20.570686964029186,18.72,9.886148312121724
36.533700326573666,31.68,15.321023758123944
15.141222202737522,5.76,162.86844101974864
14.899187485290607,7.2,106.9331595179251
26.301087873261853,33.12,20.58850279812242
27.558687639502807,25.92,6.32209737462502
14.668632458187087,4.32,239.55167727284922
35.47491136647141,37.44,5.248634170749432
19.56717226638848,20.16,2.9406137579936584
33.99642678355331,40.32,15.68346531856818
19.76889003011489,18.72,5.603045032665013
37.10870401879679,33.12,12.043188462550711
19.670775145557464,28.8,31.69869741125881
26.54140414141895,31.68,16.220315210167453
14.385310721018712,5.76,149.74497779546377
19.39085320621783,31.68,38.79149871774675
22.292697824519593,28.8,22.594799220418082
20.63672972935046,12.96,59.23402568943254
20.903180157661502,38.88,46.23667654922453
21.520970600225425,27.36,21.341481724322275
24.990182654633678,37.44,33.252717268606624
34.56634080969418,38.88,11.094802444202212
23.05752678118839,34.56,33.28261926739471
28.189779596907215,30.24,6.779829375306824
14.536244569623792,4.32,236.4871428153655
32.713372247010305,37.44,12.624539938540845
17.78424405137615,21.6,17.6655367991845
14.668110743736705,5.76,154.65470041209556
33.65989969142857,33.12,1.6301319185645327
27.472050462886592,30.24,9.153272278814175
36.15275400336822,34.56,4.608663204190453
34.50265082074548,38.88,11.258614144173155
18.14327975536697,18.72,3.080770537569606
30.32589541884754,43.2,29.801168011926993
14.967886440558143,5.76,159.85913959302331
20.451291030246942,17.28,18.352378647262388
22.416865714785274,27.36,18.06701127636961
15.19205249770982,4.32,251.667881891431
22.610287790721646,24.48,7.637713273195892
21.690262889261266,18.72,15.86678893836147
21.72396557112997,21.6,0.5739146811572606
19.98669596826318,15.84,26.17863616327766
21.562289630491104,27.36,21.19046187686
18.367126767322933,37.44,50.94250329240669
20.333630897453546,28.8,29.39711493939741
20.200496894869183,14.4,40.28122843659154
22.58341284785704,27.36,17.458286374791516
19.373712751671302,17.28,12.116393238838548
19.292584997452998,18.72,3.0586805419497827
22.667111760824746,36.0,37.03580066437571
35.767561233440375,41.76,14.349709690037413
22.83536268815395,34.56,33.92545518473973
21.678630197525674,28.8,24.72697848081363
23.132548890196563,27.36,15.451210196649987
21.817239769688186,27.36,20.258626572777096
34.2220338458452,34.56,0.977911325679395
32.81746962687517,38.88,15.592927914415714
35.28854561275816,34.56,2.1080602221011606
20.95544973874742,20.16,3.945683227913782
20.645481093503516,20.16,2.4081403447595044
20.165314009572903,27.36,26.29636692407565
29.040891482768778,33.12,12.316148904683635
20.821918896639033,20.16,3.2833278603126645
20.290426832915074,18.72,8.389032227110443
36.46124314933135,37.44,2.6142009900337757
22.375405807953264,30.24,26.007255926080475
38.0159566075005,41.76,8.965621150621407
34.4390525380285,40.32,14.585683189413448
14.852352062958907,7.2,106.28266754109592
18.6562204882229,12.96,43.95231858196681
22.667111760824746,27.36,17.15236929523119
36.03899174826512,38.88,7.307119989030052
21.430108120199314,21.6,0.786536480558737
14.436814806168673,4.32,234.18552792057113
20.94049439003133,36.0,41.83196002769075
21.241517532135337,34.56,38.537275659330625
33.99642678355331,41.76,18.590932031720993
26.01521334329897,31.68,17.881271012313853
22.458396311978397,27.36,17.91521815797369
20.53384890325985,36.0,42.961530824278185
22.292697824519593,28.8,22.594799220418082
19.241826370983066,14.4,33.623794242937954
20.530742759394357,14.4,42.574602495794146
25.930444661351657,31.68,18.148848922501077
20.45537398953449,14.4,42.051208260656175
20.122109141809855,20.16,0.18795068546699203
21.05282851027777,20.16,4.42871284860005
22.343991226970914,21.6,3.44440382856904
20.392083281019687,14.4,41.6116894515256
22.08716073232715,28.8,23.308469679419623
23.28073928510882,20.16,15.479857565023902
20.41230345312815,27.36,25.393627729794773
33.99642678355331,43.2,21.304567630663637
20.65101338354632,20.16,2.4355822596543684
22.842664211983376,25.92,11.872437453767846
33.74550514319522,38.88,13.206005290135764
21.31488349335624,21.6,1.3199838270544453
35.69576095853446,38.88,8.189915230106855
18.309905511382944,21.6,15.231918928782672
21.963198549959092,20.16,8.94443725178121
19.604034930249938,23.04,14.913042837456864
23.047280880022388,27.36,15.762862280619924
35.9761382391723,36.0,0.06628266896583233
15.652052016321253,5.76,171.737014172244
21.60101866312891,28.8,24.996462975246835
37.26281929035835,34.56,7.820657668860963
15.769912022083881,4.32,265.0442597704602
32.20370379438717,31.68,1.6531054115756532
20.096121235676257,18.72,7.3510749769030905
20.005642876537923,14.4,38.92807553151335
20.845116356140952,27.36,23.81170922463102
36.81915658221416,38.88,5.30052319389362
31.651867644630848,43.2,26.73178785965082
18.770363686717136,14.4,30.349747824424554
18.858092701764036,18.72,0.7376746889104564
20.570686964029186,20.16,2.0371377183987374
22.92034869498312,34.56,33.67954660016459
22.458396311978397,28.8,22.01945725007501
33.62059006759405,41.76,19.490924167638763
31.20027346562514,37.44,16.6659362563431
24.93876426161641,33.12,24.70179872700359
36.58657724017509,40.32,9.259481051153054
22.081184302495764,20.16,9.529684040157559
18.596620988079838,28.8,35.428399346945014
14.650497557643996,5.76,154.3489159313194
20.29659511355816,20.16,0.6775551267765786
24.228088060567575,27.36,11.447046562253012
