FOC,PERC
27.36,26.131709551657583
23.04,19.96498704317212
38.88,16.720392955372336
36.0,42.36695606131071
27.36,41.49895495610557
36.0,8.036781867960546
17.28,7.624724786373187
20.16,3.5056111335952953
40.32,8.516167491831302
28.8,22.836681767898053
40.32,19.667252001508253
15.84,10.453188492634462
15.84,22.190324856778382
25.92,39.48691559800825
33.12,5.359603137474536
34.56,38.44826251560308
33.12,2.6697374935016804
33.12,3.2715665755592003
34.56,4.5371113900815745
27.36,27.08322095090724
36.0,17.82816672742512
23.04,15.480710323755712
1.44,907.8367068709414
15.84,7.442508050473775
40.32,12.491686567880778
20.16,18.209591529302912
28.8,18.876564978642836
27.36,13.497654755169176
28.8,19.82680882561501
31.68,11.087611769395899
17.28,24.553796194466752
15.84,6.371712826704004
28.8,24.577735924522727
37.44,15.3698421900235
34.56,7.901710634093158
15.84,23.26099425269556
5.76,159.1140073424038
37.44,14.387670275507347
25.92,2.1620043744431645
33.12,9.53823551764301
21.6,22.94149976600138
38.88,19.181173200118796
33.12,5.852727619078962
21.6,14.103411579495829
12.96,8.851119043242829
38.88,34.30829395349277
23.04,1.1061910185437995
20.16,9.901544777161098
15.84,21.98977835779473
2.88,397.69939453047994
5.76,166.17109693113022
33.12,32.53625837267236
27.36,40.84557016299158
5.76,150.51496041517998
33.12,7.338922047458039
20.16,1.540044638722311
33.12,2.583318958797212
23.04,3.762550966353137
21.6,11.84202365629993
5.76,150.30730638928702
17.28,20.017478484068715
34.56,49.428937705191075
18.72,16.649245984828635
23.04,12.673301687160645
2.88,406.13102281071053
23.04,13.366247243868306
43.2,25.382140761951018
33.12,27.709354679091362
28.8,35.54768279845996
18.72,8.012992828121781
7.2,317.27872858446824
31.68,5.090057740177787
36.0,44.10525238386151
31.68,31.688298946912663
5.76,150.61460023873428
31.68,1.2997174755838086
54.72,36.29075308036362
31.68,10.499087923183076
27.36,17.719108183785156
20.16,10.470953160310458
34.56,50.66595833706945
31.68,20.099745990836183
24.48,39.336713172096566
14.4,37.88235568555479
17.28,12.430856485588565
27.36,19.00795701573918
14.4,46.7028473541795
14.4,40.548996929081596
33.12,5.6947797526099055
21.6,26.780696544288148
31.68,4.180967102115924
18.72,15.897072014729268
30.24,29.01712903061352
31.68,2.1294572880367597
4.32,246.24535445844998
15.84,8.903650758116378
18.72,8.872553969023718
17.28,27.401457973745245
14.4,16.695457268063773
25.92,38.74824341668659
17.28,16.408656018045072
21.6,45.552337584789925
28.8,23.450471594767627
36.0,36.508059528026294
28.8,20.449331167668955
25.92,22.999326162785934
30.24,11.222328074757975
34.56,6.181009797736491
37.44,0.07760610657144565
14.4,31.754327196482375
37.44,44.02384615805787
5.76,151.4836518738013
30.24,24.435678934086372
27.36,7.991448338295111
28.8,18.842509293940477
17.28,12.712966356389158
30.24,0.6095792425122017
31.68,29.89181856069657
31.68,35.25623329554317
4.32,254.2688188518739
27.36,40.77359260888658
38.88,9.775797134468242
15.84,11.639486694330326
37.44,50.80312124433611
21.6,25.111665392164362
38.88,8.155966807575567
27.36,23.173384088387394
36.0,7.846729940021646
25.92,5.164949043812918
34.56,5.105069975394143
27.36,38.55665590707655
23.04,19.698823963209573
31.68,29.996592228440512
33.12,0.40926991406583946
33.12,2.9514701217506762
50.4,31.88738764916546
14.4,38.53408723426629
31.68,1.31736530704933
28.8,45.792208046636084
34.56,28.961201915680213
1.44,931.0150853065313
33.12,20.732932828422967
34.56,22.68728628313257
20.16,18.67601449824542
27.36,18.476361005606794
7.2,97.87083585865733
25.92,5.758403104362003
21.6,8.508837575514255
36.0,51.96024771253822
31.68,9.224102269242591
31.68,7.1914884236810455
20.16,9.306507944958264
47.52,29.078782676355786
27.36,16.38017634200666
38.88,9.12968552297315
21.6,4.552837258597403
31.68,21.979506902730055
34.56,1.1144185065930656
34.56,10.036620221217085
15.84,35.37645988047723
21.6,27.7313714003398
33.12,1.3268813727450843
21.6,9.001624016244655
36.0,55.371395025484205
36.0,39.746150186041426
34.56,5.179057380795806
33.12,0.24842472134445834
14.4,22.17759386085627
31.68,37.27862529871148
27.36,18.026762695777222
27.36,37.58292493751811
33.12,8.204605070625721
15.84,18.155811449220355
28.8,23.450471594767627
27.36,24.39257626395882
33.12,4.704425330197892
37.44,16.849845108547783
27.36,21.107360147895264
17.28,14.901963071295658
18.72,16.761756765421346
34.56,5.953128858028406
33.12,1.8668740062929938
31.68,2.12993956455077
31.68,31.426876353756406
33.12,45.62136531921647
36.0,49.06216593411844
27.36,22.4579737459682
1.44,931.1230603673641
27.36,26.61192088642041
28.8,20.288797527956042
34.56,5.554098837130353
15.84,41.84030254997324
31.68,3.9532425352605585
33.12,27.132035152537938
12.96,45.25503723062542
33.12,32.83406664290373
33.12,31.517917131672718
17.28,13.74796997969418
31.68,4.447809050114528
18.72,16.489241580084833
37.44,7.345103473210007
5.76,171.05929949114352
21.6,30.973158215980174
20.16,0.7656603346333188
28.8,14.9755940730732
31.68,0.24892628813433124
20.16,14.533130249121411
43.2,19.406698850562062
25.92,5.508940132560491
28.8,17.45745164329858
31.68,3.9532425352605585
27.36,42.18342085756883
37.44,14.159106217761947
38.88,8.222584055358247
36.0,41.41542366902012
5.76,155.37484292807804
38.88,15.023195007419016
33.12,31.052648888424063
25.92,39.82161244467937
30.24,18.685103476222984
25.92,14.944968438630701
27.36,20.58095191021464
33.12,3.0671459155633904
27.36,18.822105701859186
17.28,15.198329212670469
1.44,880.223786238888
36.0,40.36048337468349
20.16,5.160096854892428
28.8,25.482697465781516
27.36,29.58801146350526
14.4,30.82039241439198
28.8,15.861395096113394
36.0,25.736030738013426
28.8,27.45787473408608
20.16,2.85143651442282
21.6,12.914221836874615
31.68,29.75750765412557
15.84,20.277359777663097
31.68,0.048233530846648005
33.12,15.8447038144318
40.32,17.386185778599394
36.0,7.67141955798834
36.0,36.62621421789585
17.28,15.605666215290501
34.56,6.550030423428326
14.4,36.16927648524399
30.24,8.814022495071647
18.72,5.481579247177404
24.48,36.04578394099659
36.0,48.99174631468148
27.36,20.58095191021464
31.68,29.10859750006819
31.68,0.7643022354897894
34.56,2.9541063520584063
18.72,9.906410661172456
28.8,21.134443390708864
40.32,19.904967332653772
36.0,32.714560306673214
38.88,6.981736171716066
38.88,11.422189974206542
38.88,4.951150132569283
25.92,16.467818495877708
25.92,12.654787640209372
54.72,36.62169092265987
33.12,4.4109063482294
28.8,20.731649606190228
36.0,2.6895158720183927
33.12,4.4960005206625
17.28,22.420929481870186
27.36,21.107360147895264
30.24,14.54550626794296
27.36,7.784449516785457
14.4,34.57367872502312
33.12,2.6546193654475947
27.36,21.30769527120334
27.36,17.840327152678125
15.84,23.998946530431635
38.88,11.88266560875631
36.0,48.398957329671155
34.56,39.24192613777609
14.4,39.763110286667406
38.88,8.0291433707199
36.0,11.263000100940593
30.24,19.987877096479874
20.16,2.602803568376563
20.16,7.239327802184915
23.04,0.8827438885161071
38.88,14.90873250834782
37.44,46.37024987853799
37.44,52.34617737865809
28.8,21.098090497952217
20.16,11.105162662187071
5.76,177.47625521065225
33.12,23.17406043663563
34.56,40.8201588823341
11.52,40.927405198776775
31.68,21.54922931326023
18.72,5.481579247177404
7.2,112.59770550536324
33.12,37.82997050800774
30.24,10.830402928062771
36.0,42.03906830072829
31.68,37.45422196427285
54.72,40.4079695280429
34.56,46.3711715531495
40.32,11.149071064423833
25.92,26.614376350436057
34.56,36.4017194786764
21.6,10.034557651700553
28.8,12.464184210629362
15.84,7.6257603016230995
38.88,7.48031978170377
31.68,29.250175647243253
25.92,16.662736639163157
17.28,12.083029527142248
30.24,9.494045598633209
37.44,51.70363060733767
34.56,49.45540479619641
5.76,159.34391811355889
5.76,155.19186115468452
36.0,40.67459988024775
33.12,1.5856921782718407
8.64,69.56594395421291
37.44,55.19294299476161
30.24,19.338713440893883
18.72,3.316448218779118
18.72,36.71480588764274
25.92,16.971564042340187
30.24,44.46829869347586
48.96,23.703439539883124
27.36,19.00795701573918
12.96,10.885910668483596
27.36,21.107360147895264
1.44,914.5249272382923
25.92,36.479227643606684
27.36,19.149676811251094
37.44,42.036669551193235
38.88,12.887753629153842
36.0,41.24738274317351
14.4,2.3211398634235643
36.0,9.853872077276904
27.36,25.97972765252431
20.16,0.5765416764970234
30.24,30.07490767823913
30.24,21.411302056149477
18.72,55.43236848628707
27.36,28.354397757226558
27.36,16.956188483828186
40.32,16.460808081004995
28.8,18.004284057886085
25.92,35.6976914261923
36.0,17.686850634629014
4.32,263.06612990896934
33.12,2.6900609531174293
14.4,34.60665901891872
30.24,16.222621644872675
43.2,17.907343679060602
27.36,38.68890533217287
27.36,21.49455777125801
15.84,23.239179640520838
23.04,17.659413867305357
40.32,16.305790815488052
20.16,6.300139485115645
4.32,264.39547052470317
20.16,0.48069414088440576
21.6,43.240805189137625
33.12,31.560652896060542
4.32,232.88527145762296
18.72,15.804648491055959
31.68,30.671721748866503
23.04,10.0869231012672
28.8,29.680741269898096
36.0,45.805714037764005
5.76,159.3134503037251
21.6,15.118175197803957
27.36,23.552153278548495
33.12,0.22087318422322808
17.28,16.13784265290519
34.56,8.73344678312614
33.12,3.1885134793497234
5.76,175.84125008195028
27.36,20.921795018487426
33.12,0.24712964085879305
38.88,4.8663999421570745
38.88,9.191723542233532
40.32,14.85923456145683
36.0,42.142333090274356
30.24,32.04134709326806
1.44,879.9799344252477
21.6,4.627444977978985
1.44,938.5757967151275
28.8,14.588998482318589
31.68,12.395469822839528
38.88,18.506713188883978
38.88,12.361705383488365
27.36,42.58779033130453
36.0,7.309188848001627
37.44,4.67392856959075
36.0,41.23795384870231
34.56,6.707782705926115
20.16,1.9400296125253524
27.36,21.669921333427553
18.72,9.169292588536573
33.12,3.3537816052913345
33.12,2.4390416045580334
27.36,9.398213023550372
24.48,15.450980085183183
34.56,32.83044309085162
27.36,13.734535569913625
12.96,21.0403460574286
33.12,4.149919908860006
21.6,1.9460933283635506
20.16,18.91208230453803
33.12,28.420948232668845
14.4,5.438596915558579
18.72,5.963649722689892
14.4,36.980205811279355
43.2,35.6442197675182
27.36,13.688720060932717
25.92,38.33428453035662
27.36,16.321598449617255
27.36,18.3698226196304
33.12,5.984151764684765
25.92,36.524932295583724
18.72,12.28505402466458
17.28,9.951521858287466
21.6,5.77392617327244
23.04,5.196039735381556
27.36,6.143609220646121
18.72,2.952784624677991
18.72,16.47800781134367
33.12,36.18745337133601
27.36,15.879000636843307
