FOC,PERC
20.210364266666485,27.36,26.131709551657583
18.440066985253143,23.04,19.96498704317212
32.37911121895124,38.88,16.720392955372336
20.747895817928146,36.0,42.36695606131071
16.005885924009515,27.36,41.49895495610557
33.106758527534204,36.0,8.036781867960546
15.962447556914714,17.28,7.624724786373187
20.86673120453281,20.16,3.5056111335952953
36.88628126729362,40.32,8.516167491831302
22.22303565084536,28.8,22.836681767898053
32.39016399299187,40.32,19.667252001508253
17.4957850572333,15.84,10.453188492634462
19.354947457313695,15.84,22.190324856778382
15.684991476996261,25.92,39.48691559800825
34.89510055913156,33.12,5.359603137474536
21.272280474607577,34.56,38.44826251560308
32.23578294215224,33.12,2.6697374935016804
32.03645715017479,33.12,3.2715665755592003
36.128025696412195,34.56,4.5371113900815745
19.95003074783178,27.36,27.08322095090724
29.581859978126957,36.0,17.82816672742512
19.473244341406684,23.04,15.480710323755712
14.512848578941554,1.44,907.8367068709414
14.661106724804954,15.84,7.442508050473775
35.28335197583047,40.32,12.491686567880778
16.488946347692533,20.16,18.209591529302912
34.23645071384914,28.8,18.876564978642836
23.667041658985713,27.36,13.497654755169176
23.089879058222877,28.8,19.82680882561501
35.19255540854462,31.68,11.087611769395899
21.522895982403856,17.28,24.553796194466752
14.830720688250086,15.84,6.371712826704004
21.721612053737456,28.8,24.577735924522727
31.6855310840552,37.44,15.3698421900235
31.829168804857407,34.56,7.901710634093158
19.524541489626976,15.84,23.26099425269556
14.924966822922459,5.76,159.1140073424038
32.05325624885005,37.44,14.387670275507347
26.48039153385567,25.92,2.1620043744431645
36.27906360344336,33.12,9.53823551764301
16.644636050543703,21.6,22.94149976600138
31.422359859793815,38.88,19.181173200118796
35.05842338743895,33.12,5.852727619078962
18.553663098828903,21.6,14.103411579495829
14.107105028004272,12.96,8.851119043242829
25.540935310882013,38.88,34.30829395349277
23.29486641067249,23.04,1.1061910185437995
22.156151427075677,20.16,9.901544777161098
19.323180891874685,15.84,21.98977835779473
14.33374256247782,2.88,397.69939453047994
15.331455183233102,5.76,166.17109693113022
22.343991226970914,33.12,32.53625837267236
16.184652003405503,27.36,40.84557016299158
14.429661719914366,5.76,150.51496041517998
35.5506509821181,33.12,7.338922047458039
20.470472999166418,20.16,1.540044638722311
32.26440476084636,33.12,2.583318958797212
22.173108257352236,23.04,3.762550966353137
19.042122890239217,21.6,11.84202365629993
14.417700848022932,5.76,150.30730638928702
20.739020282047075,17.28,20.017478484068715
17.477359129085965,34.56,49.428937705191075
15.603261151640078,18.72,16.649245984828635
20.120071291278187,23.04,12.673301687160645
14.576573456948465,2.88,406.13102281071053
19.96041663501274,23.04,13.366247243868306
32.234915190837164,43.2,25.382140761951018
23.94266173028494,33.12,27.709354679091362
18.56226735404353,28.8,35.54768279845996
17.2199677425756,18.72,8.012992828121781
30.04406845808171,7.2,317.27872858446824
33.29253029208832,31.68,5.090057740177787
20.122109141809855,36.0,44.10525238386151
21.641146893618068,31.68,31.688298946912663
14.435400973751094,5.76,150.61460023873428
32.09175049626495,31.68,1.2997174755838086
34.861699914425024,54.72,36.29075308036362
35.0061110540644,31.68,10.499087923183076
22.51205200091638,27.36,17.719108183785156
18.049055842881412,20.16,10.470953160310458
17.0498447987088,34.56,50.66595833706945
25.312400470103096,31.68,20.099745990836183
34.10962738452924,24.48,39.336713172096566
19.85505921871989,14.4,37.88235568555479
19.428052000709705,17.28,12.430856485588565
22.15942296049376,27.36,19.00795701573918
21.125210019001848,14.4,46.7028473541795
20.23905555778775,14.4,40.548996929081596
35.0061110540644,33.12,5.6947797526099055
15.815369546433761,21.6,26.780696544288148
33.004530377950324,31.68,4.180967102115924
15.74406811884268,18.72,15.897072014729268
21.46522018114247,30.24,29.01712903061352
32.354612068850045,31.68,2.1294572880367597
14.95779931260504,4.32,246.24535445844998
14.429661719914366,15.84,8.903650758116378
20.38094210300124,18.72,8.872553969023718
22.01497193786318,17.28,27.401457973745245
16.804145846601184,14.4,16.695457268063773
15.876455306394837,25.92,38.74824341668659
20.11541575991819,17.28,16.408656018045072
