STW,MAE
14.24,32.69227600097656
14.04,14.818446159362793
8.77,22.706321716308594
11.77,10.59465217590332
10.26,3.756877899169922
9.63,15.941858291625977
11.15,9.029487609863281
14.41,15.420733451843262
12.04,7.262374401092529
12.03,6.707383632659912
10.36,8.03783893585205
10.04,15.640534400939941
6.62,28.234487533569336
10.57,10.665323257446289
12.04,19.33184051513672
11.15,13.384340286254883
11.14,11.584507942199707
11.24,9.32883071899414
8.48,72.80570983886719
14.51,0.32121869921684265
9.14,9.164655685424805
9.2,11.570219993591309
11.59,10.087925910949707
10.95,8.066760063171387
10.57,30.34096336364746
0.66,382.7754211425781
9.94,15.118993759155273
12.12,1.0332670211791992
10.23,0.6224049925804138
11.56,3.1234710216522217
11.99,11.409479141235352
10.11,6.854898452758789
9.57,11.065789222717285
10.89,15.051606178283691
9.51,34.74585723876953
11.36,77.50664520263672
12.07,2.2914233207702637
9.87,25.922849655151367
10.13,25.081645965576172
10.61,9.469735145568848
10.51,2.169440507888794
11.73,15.318086624145508
10.67,4.6256914138793945
9.12,6.237771987915039
11.53,4.499465465545654
10.95,4.4851837158203125
11.19,41.42708969116211
13.4,15.219111442565918
6.65,59.92405319213867
10.55,11.417402267456055
12.29,11.7451753616333
10.84,2.7259905338287354
12.17,12.90740966796875
10.78,11.931182861328125
11.28,6.096593856811523
10.96,5.842838287353516
11.27,5.317224502563477
9.63,10.317361831665039
6.28,93.01354217529297
15.62,8.977618217468262
10.67,1.6492352485656738
10.45,0.0672207921743393
12.63,4.328765869140625
8.23,15.250614166259766
13.86,10.380096435546875
10.63,6.141185760498047
11.45,25.550371170043945
12.15,6.247385501861572
11.65,0.8618086576461792
13.18,2.0950369834899902
8.65,14.357115745544434
9.56,16.542572021484375
11.05,0.7393120527267456
11.39,3.0612223148345947
11.52,14.080506324768066
11.36,2.0798819065093994
8.78,26.17192268371582
10.4,24.533838272094727
8.15,20.993085861206055
14.56,4.734509468078613
11.39,9.165380477905273
11.86,7.13744592666626
10.59,2.621821403503418
10.97,18.240386962890625
10.2,6.1934428215026855
11.82,28.730484008789062
9.57,34.16773223876953
13.94,12.524978637695312
10.06,14.075764656066895
13.44,14.000232696533203
10.3,12.24754524230957
13.45,7.6657280921936035
10.79,37.47022247314453
