FOC,PERC
[[24.40668]],37.44,34.81122
[[35.269463]],41.76,15.542471
[[26.089714]],34.56,24.508932
[[29.746021]],27.36,8.720836
[[29.12974]],30.24,3.671495
[[20.593079]],23.04,10.620322
[[36.80889]],33.12,11.13796
[[28.5107]],36.0,20.803612
[[29.565517]],31.68,6.6745043
[[31.20664]],27.36,14.059355
[[29.311155]],33.12,11.500132
[[20.683872]],17.28,19.69833
[[10.302628]],14.4,28.453974
[[25.419432]],23.04,10.32739
[[23.16557]],20.16,14.908579
[[26.501251]],25.92,2.2424812
[[33.855175]],28.8,17.552694
[[27.033709]],27.36,1.1925879
[[24.429754]],14.4,69.65107
[[36.033314]],36.0,0.09253819
[[31.151352]],34.56,9.86299
[[31.512674]],36.0,12.464794
[[33.30065]],34.56,3.643952
[[33.30968]],36.0,7.4731083
[[28.044292]],23.04,21.720015
[[-3.8973212]],1.44,370.64728
[[20.761951]],17.28,20.150177
[[30.406837]],30.24,0.551712
[[32.9168]],30.24,8.851857
[[33.165073]],34.56,4.0362496
[[29.489065]],27.36,7.7816687
[[24.670979]],23.04,7.0788956
[[29.816898]],34.56,13.724256
[[15.881285]],15.84,0.26063487
[[16.873991]],25.92,34.899727
[[31.548483]],17.28,82.572235
[[35.07694]],34.56,1.4957675
[[30.849958]],41.76,26.125574
[[23.979006]],18.72,28.092983
[[31.041122]],28.8,7.7816777
[[32.92964]],31.68,3.944575
[[28.666332]],27.36,4.774604
[[32.202682]],36.0,10.548104
[[14.06142]],14.4,2.3512444
[[34.34]],33.12,3.6835785
[[34.586292]],33.12,4.427214
[[18.148195]],34.56,47.487865
[[27.566078]],25.92,6.35061
[[8.932268]],5.76,55.074097
[[31.586523]],28.8,9.67543
[[31.743832]],28.8,10.221641
[[18.032793]],18.72,3.6709738
[[30.467674]],27.36,11.358457
[[21.646048]],17.28,25.266474
[[32.6179]],33.12,1.5159967
[[31.503464]],30.24,4.1781216
[[27.905643]],28.8,3.105402
[[26.563833]],30.24,12.156635
[[8.036516]],4.32,86.03046
[[37.809948]],34.56,9.40378
[[17.719446]],18.72,5.3448353
[[31.850107]],31.68,0.53695357
[[31.191319]],33.12,5.8233104
[[22.787619]],25.92,12.0848055
[[37.36623]],41.76,10.521476
[[30.181374]],28.8,4.796439
[[31.040306]],44.64,30.465263
[[32.38266]],31.68,2.217991
[[20.841316]],23.04,9.542902
[[33.997574]],34.56,1.6273943
[[13.283257]],15.84,16.141058
[[29.422401]],36.0,18.271107
[[27.829887]],30.24,7.969949
[[32.063934]],31.68,1.2119129
[[30.052921]],33.12,9.2605
[[35.429886]],34.56,2.517027
[[15.623451]],18.72,16.54139
[[19.00255]],15.84,19.965593
[[20.461435]],25.92,21.059278
[[34.810455]],33.12,5.1040354
[[28.79739]],28.8,0.009059906
[[32.259113]],34.56,6.6576624
[[32.385265]],33.12,2.2183986
[[31.879328]],27.36,16.51801
[[21.023674]],20.16,4.284098
[[19.9254]],17.28,15.309022
[[28.992908]],44.64,35.051727
[[35.027115]],40.32,13.127194
[[24.950243]],21.6,15.510382
[[34.38845]],40.32,14.711184
[[31.635218]],33.12,4.483035
[[40.71143]],37.44,8.737797
[[19.78722]],14.4,37.411255
[[31.145002]],25.92,20.158188
[[30.54227]],40.32,24.25032
[[18.91487]],21.6,12.431162
[[28.225586]],28.8,1.9944906
[[29.002108]],34.56,16.081867
[[22.293388]],25.92,13.991557
[[27.160807]],40.32,32.636887
[[27.021196]],30.24,10.644192
[[29.59099]],38.88,23.891489
[[27.812653]],31.68,12.207537
[[36.35919]],34.56,5.205991
[[30.867634]],33.12,6.8006196
[[30.873816]],27.36,12.842891
[[35.061222]],33.12,5.8611813
[[35.10492]],27.36,28.30745
[[5.9217067]],4.32,37.076538
[[20.410648]],34.56,40.941414
[[10.107214]],5.76,75.47246
[[32.258503]],28.8,12.008694
[[34.52468]],36.0,4.098108
[[36.006958]],33.12,8.716664
[[31.463722]],38.88,19.074791
[[27.68232]],36.0,23.104668
[[24.662981]],21.6,14.180465
[[6.5201325]],4.32,50.928986
[[36.88221]],40.32,8.526265
[[21.412064]],15.84,35.17717
[[18.612549]],15.84,17.503464
[[28.29252]],31.68,10.692802
[[25.185186]],21.6,16.598083
