FOC,PERC
[[23.785501]],37.44,36.47035
[[37.94996]],41.76,9.123658
[[10.982624]],34.56,68.22157
[[10.766064]],27.36,60.650356
[[27.660755]],30.24,8.529248
[[20.876196]],23.04,9.391514
[[38.50737]],33.12,16.266218
[[27.4813]],36.0,23.663054
[[32.38377]],31.68,2.2214954
[[24.841534]],27.36,9.204923
[[28.018799]],33.12,15.402174
[[21.47462]],17.28,24.274422
[[12.018896]],14.4,16.535442
[[22.384186]],23.04,2.8464196
[[27.476015]],20.16,36.289757
[[26.186054]],25.92,1.0264435
[[14.986035]],28.8,47.965153
[[26.546078]],27.36,2.9748642
[[15.922825]],14.4,10.575175
[[34.089195]],36.0,5.307791
[[28.764847]],34.56,16.768387
[[29.171108]],36.0,18.969145
[[33.079742]],34.56,4.2831564
[[31.216915]],36.0,13.286346
[[27.368992]],23.04,18.789022
[[-3.9078097]],1.44,371.37567
[[21.455116]],17.28,24.161547
[[33.161125]],30.24,9.659806
[[32.536324]],30.24,7.593663
[[35.79864]],34.56,3.5840273
[[29.254723]],27.36,6.925153
[[24.740623]],23.04,7.381174
[[28.132647]],34.56,18.59767
[[16.357647]],15.84,3.2679722
[[15.269951]],25.92,41.08815
[[26.891472]],17.28,55.62194
[[27.936098]],34.56,19.166386
[[28.972778]],41.76,30.620739
[[25.235468]],18.72,34.804855
[[24.822273]],28.8,13.811549
[[34.66725]],31.68,9.429455
[[25.789536]],27.36,5.740004
[[26.93977]],36.0,25.167307
[[15.846752]],14.4,10.046892
[[27.4315]],33.12,17.17542
[[32.43393]],33.12,2.071466
[[20.58802]],34.56,40.428185
[[28.28905]],25.92,9.13985
[[16.694622]],5.76,189.83719
[[25.022663]],28.8,13.11575
[[27.259493]],28.8,5.3489804
[[19.860006]],18.72,6.0897813
[[11.327919]],27.36,58.59679
[[21.130611]],17.28,22.283627
[[27.54271]],33.12,16.839643
[[25.327349]],30.24,16.245539
[[25.171474]],28.8,12.599045
[[23.62555]],30.24,21.873184
[[15.855355]],4.32,267.0221
[[35.817474]],34.56,3.6385212
[[19.278221]],18.72,2.9819543
[[33.890438]],31.68,6.977392
[[33.902294]],33.12,2.3620026
[[24.241936]],25.92,6.474014
[[39.74949]],41.76,4.8144383
[[23.42495]],28.8,18.663368
[[26.49416]],44.64,40.649284
[[31.84807]],31.68,0.5305235
[[23.110817]],23.04,0.30736127
[[33.511997]],34.56,3.0324192
[[15.194801]],15.84,4.073225
[[14.830162]],36.0,58.805107
[[24.979008]],30.24,17.39746
[[27.64238]],31.68,12.745014
[[30.459887]],33.12,8.031741
[[31.139595]],34.56,9.897009
[[15.31871]],18.72,18.16928
[[21.502834]],15.84,35.750217
[[19.905342]],25.92,23.204699
[[33.020638]],33.12,0.30000427
[[26.142017]],28.8,9.229104
[[28.99235]],34.56,16.110104
[[31.575853]],33.12,4.6622753
[[26.054356]],27.36,4.7720942
[[23.087114]],20.16,14.519417
[[20.816803]],17.28,20.467606
[[27.632359]],44.64,38.099556
[[37.64818]],40.32,6.626542
[[24.644968]],21.6,14.097073
[[36.995377]],40.32,8.245593
[[31.176886]],33.12,5.866888
[[38.6351]],37.44,3.1920478
[[18.636871]],14.4,29.422722
[[12.7307825]],25.92,50.884323
[[32.078983]],40.32,20.43903
[[21.200716]],21.6,1.8485386
[[25.504107]],28.8,11.444073
[[27.591948]],34.56,20.162191
[[26.23611]],25.92,1.2195625
[[30.65698]],40.32,23.965822
[[23.271454]],30.24,23.044132
[[29.46283]],38.88,24.221119
[[26.998295]],31.68,14.7781105
[[30.208603]],34.56,12.590851
[[33.52514]],33.12,1.2232486
[[27.762108]],27.36,1.4696902
[[34.631157]],33.12,4.562675
[[33.588486]],27.36,22.76493
[[4.089059]],4.32,5.3458633
[[19.581253]],34.56,43.341286
[[11.027212]],5.76,91.44465
[[31.985022]],28.8,11.059105
[[32.96252]],36.0,8.437443
[[32.475044]],33.12,1.9473269
[[29.582157]],38.88,23.914207
[[29.6369]],36.0,17.675278
[[15.559881]],21.6,27.963512
[[9.54051]],4.32,120.84514
[[37.07222]],40.32,8.05501
[[20.715496]],15.84,30.779644
[[25.846828]],15.84,63.17442
[[27.346226]],31.68,13.679844
[[24.904829]],21.6,15.300133
[[10.814108]],5.76,87.74492
[[23.933193]],17.28,38.50227
[[25.079933]],27.36,8.333579
[[28.983194]],27.36,5.9327254
[[35.25377]],33.12,6.4425426
[[18.989407]],28.8,34.06456
[[27.76111]],31.68,12.370234
[[30.611515]],28.8,6.2899857
[[16.324373]],27.36,40.334896
[[29.03711]],34.56,15.980589
[[27.531727]],34.56,20.336441
[[20.445284]],36.0,43.207542
[[21.793352]],21.6,0.8951469
[[22.966015]],17.28,32.905174
[[16.071056]],27.36,41.26076
[[11.802862]],5.76,104.91079
[[11.928548]],31.68,62.346756
[[6.132486]],17.28,64.51108
[[33.52652]],18.72,79.094666
[[12.063961]],25.92,53.45694
[[28.44445]],36.0,20.987637
[[21.159962]],18.72,13.033988
[[16.233206]],5.76,181.82648
[[16.053919]],36.0,55.405785
[[25.086983]],27.36,8.307814
[[18.650963]],17.28,7.9338083
[[27.652699]],31.68,12.712442
[[23.669254]],20.16,17.407017
[[16.985674]],15.84,7.232789
[[27.313478]],18.72,45.90534
[[38.47808]],40.32,4.568251
[[12.877298]],30.24,57.416344
[[28.766203]],34.56,16.764462
[[2.8218284]],27.36,89.686295
[[21.240051]],17.28,22.916958
[[25.806904]],27.36,5.676523
[[28.07275]],33.12,15.239279
[[35.612408]],38.88,8.4043045
[[26.632812]],40.32,33.9464
[[27.200844]],37.44,27.34817
[[22.20145]],21.6,2.7844906
[[30.380915]],30.24,0.46598852
[[31.852345]],30.24,5.331828
[[29.04517]],38.88,25.295347
[[25.171623]],27.36,7.9984555
[[26.069422]],36.0,27.58494
[[38.458733]],38.88,1.0835094
[[18.292574]],20.16,9.263025
[[17.700766]],15.84,11.747256
[[21.771759]],20.16,7.9948373
[[37.788963]],38.88,2.806167
[[19.064926]],17.28,10.329429
[[29.686237]],34.56,14.102326
[[22.970592]],20.16,13.941433
[[37.19043]],43.2,13.911045
[[25.266422]],23.04,9.663287
[[16.8787]],12.96,30.236885
[[20.579601]],24.48,15.933
[[27.119307]],27.36,0.87972975
[[23.060123]],21.6,6.759829
[[23.122242]],24.48,5.5463953
[[23.23869]],21.6,7.586523
[[37.207367]],37.44,0.62134534
[[6.3005075]],17.28,63.53873
[[20.315208]],20.16,0.7698839
[[24.128231]],21.6,11.704771
[[25.391037]],33.12,23.336239
[[25.240059]],20.16,25.198708
[[22.931486]],28.8,20.376781
[[13.298112]],28.8,53.825996
[[31.758995]],28.8,10.274291
[[25.713299]],27.36,6.0186467
[[17.092052]],15.84,7.904371
[[20.981281]],27.36,23.314032
[[26.87576]],34.56,22.234497
[[19.46373]],15.84,22.87708
[[29.175259]],36.0,18.957615
[[21.476492]],24.48,12.269231
[[16.978817]],15.84,7.1895003
[[25.447994]],27.36,6.988327
[[27.88406]],27.36,1.9154214
[[4.863084]],4.32,12.571381
[[27.112762]],36.0,24.686771
[[-14.685089]],4.32,439.9326
[[11.123589]],28.8,61.376427
[[38.479626]],40.32,4.5644197
[[27.475481]],34.56,20.499191
[[12.199051]],5.76,111.78907
[[26.792099]],25.92,3.364579
[[27.10545]],14.4,88.2323
[[15.827787]],14.4,9.915194
[[29.92355]],43.2,30.732525
[[19.809845]],14.4,37.56837
[[18.645]],18.72,0.40063494
[[27.16886]],30.24,10.155888
[[29.941414]],40.32,25.74054
[[26.948606]],38.88,30.687744
[[11.699644]],5.76,103.11881
[[11.582306]],5.76,101.081696
[[0.4640943]],4.32,89.25707
[[16.548779]],27.36,39.514698
[[33.282322]],31.68,5.057833
[[20.274954]],20.16,0.5702083
[[32.29837]],34.56,6.5440707
[[15.263844]],14.4,5.998916
[[28.137661]],33.12,15.043291
[[21.782595]],30.24,27.967611
[[28.409962]],31.68,10.322092
[[17.000294]],36.0,52.776962
[[32.94243]],33.12,0.53614235
[[-0.81720924]],2.88,128.37532
[[31.950478]],25.92,23.265732
[[28.217533]],41.76,32.429276
[[18.695885]],30.24,38.174984
[[35.29145]],34.56,2.1164615
[[31.605999]],24.48,29.109474
[[29.03735]],34.56,15.979894
[[20.03942]],15.84,26.511484
[[22.510563]],25.92,13.153693
[[20.865192]],24.48,14.76637
[[31.508778]],38.88,18.958906
[[23.70665]],31.68,25.168404
[[13.166903]],30.24,56.458656
[[35.265427]],36.0,2.0404816
