FOC,PERC
[[25.508102]],37.44,31.86938
[[39.838505]],41.76,4.601278
[[25.8394]],34.56,25.233221
[[29.637253]],27.36,8.32329
[[30.360605]],30.24,0.3988276
[[22.506296]],23.04,2.3164268
[[37.719624]],33.12,13.887755
[[30.901838]],36.0,14.16156
[[30.920013]],31.68,2.3989484
[[26.770565]],27.36,2.1543698
[[32.13553]],33.12,2.9724348
[[19.999]],17.28,15.734953
[[12.313892]],14.4,14.486856
[[27.111]],23.04,17.669266
[[24.590683]],20.16,21.977594
[[26.53524]],25.92,2.3736115
[[31.766508]],28.8,10.300379
[[27.120926]],27.36,0.87381107
[[25.08852]],14.4,74.22584
[[37.10393]],36.0,3.0664763
[[32.942955]],34.56,4.6789536
[[33.26808]],36.0,7.588662
[[32.633854]],34.56,5.5733433
[[35.15958]],36.0,2.3344994
[[31.716042]],23.04,37.65642
[[-4.1052275]],1.44,385.08524
[[22.469877]],17.28,30.034006
[[31.59208]],30.24,4.471162
[[34.54399]],30.24,14.232776
[[37.699467]],34.56,9.084101
[[33.370968]],27.36,21.969908
[[25.265114]],23.04,9.657608
[[32.286213]],34.56,6.5792484
[[18.571577]],15.84,17.244804
[[17.887486]],25.92,30.989641
[[29.572546]],17.28,71.13741
[[34.47763]],34.56,0.2383413
[[33.045853]],41.76,20.867208
[[24.339907]],18.72,30.020874
[[31.956715]],28.8,10.960817
[[34.08104]],31.68,7.5790377
[[30.59696]],27.36,11.830993
[[33.464695]],36.0,7.042514
[[13.679138]],14.4,5.005982
[[33.72585]],33.12,1.829258
[[35.80917]],33.12,8.119477
[[18.1497]],34.56,47.48351
[[30.638443]],25.92,18.203869
[[9.196893]],5.76,59.668274
[[32.310467]],28.8,12.189124
[[33.09685]],28.8,14.919625
[[18.09507]],18.72,3.3382983
[[30.260098]],27.36,10.599769
[[23.26805]],17.28,34.653057
[[34.253445]],33.12,3.4222398
[[32.368774]],30.24,7.0395985
[[29.505163]],28.8,2.448486
[[24.667927]],30.24,18.426168
[[8.154753]],4.32,88.76742
[[38.904636]],34.56,12.571281
[[17.485718]],18.72,6.5933847
[[33.215176]],31.68,4.845882
[[35.369675]],33.12,6.792499
[[21.86858]],25.92,15.630479
[[39.179356]],41.76,6.1797
[[31.557158]],28.8,9.573466
[[32.222782]],44.64,27.816347
