FOC,PERC
[[24.576815]],37.44,34.356796
[[38.000404]],41.76,9.002859
[[28.309774]],34.56,18.085148
[[29.82282]],27.36,9.001535
[[29.035908]],30.24,3.9817858
[[19.463829]],23.04,15.521579
[[36.998306]],33.12,11.709866
[[29.118132]],36.0,19.1163
[[32.09681]],31.68,1.3156852
[[29.587616]],27.36,8.141869
[[30.049994]],33.12,9.2693405
[[21.057783]],17.28,21.862165
[[10.544461]],14.4,26.774574
[[26.489933]],23.04,14.973662
[[23.786362]],20.16,17.987906
[[30.016582]],25.92,15.804715
[[33.713554]],28.8,17.060957
[[30.209324]],27.36,10.414193
[[25.895912]],14.4,79.832726
[[35.283928]],36.0,1.9890891
[[31.77265]],34.56,8.065253
[[32.101532]],36.0,10.829078
[[33.684223]],34.56,2.5340803
[[33.419106]],36.0,7.1691513
[[28.87781]],23.04,25.337711
[[-3.954866]],1.44,374.64343
[[21.144697]],17.28,22.36514
[[32.59982]],30.24,7.803636
[[33.19841]],30.24,9.783103
[[35.764286]],34.56,3.4846199
[[30.667486]],27.36,12.088763
[[27.76904]],23.04,20.52534
[[30.476854]],34.56,11.814661
[[16.268623]],15.84,2.7059546
[[17.815802]],25.92,31.266197
[[31.46379]],17.28,82.082115
[[33.405716]],34.56,3.3399463
[[31.610292]],41.76,24.304852
[[23.108639]],18.72,23.443586
[[33.014122]],28.8,14.632371
[[33.861263]],31.68,6.8852997
[[30.4683]],27.36,11.360743
[[33.4001]],36.0,7.2219424
[[15.488261]],14.4,7.5573726
[[33.091255]],33.12,0.086786665
[[34.92654]],33.12,5.4545336
[[19.793125]],34.56,42.728226
[[28.080904]],25.92,8.336821
[[8.994389]],5.76,56.152576
[[33.537643]],28.8,16.450153
[[34.05638]],28.8,18.251328
[[19.548637]],18.72,4.4264855
[[30.592674]],27.36,11.815328
[[23.48315]],17.28,35.897858
[[33.752777]],33.12,1.9105623
[[33.62339]],30.24,11.18846
[[29.580647]],28.8,2.7105808
[[28.956188]],30.24,4.2454085
[[8.018785]],4.32,85.620026
[[37.11644]],34.56,7.397102
[[19.141016]],18.72,2.2490208
[[33.516235]],31.68,5.7961965
[[33.72992]],33.12,1.8415475
[[21.319925]],25.92,17.747202
[[39.602085]],41.76,5.167417
[[32.24028]],28.8,11.94542
[[33.065147]],44.64,25.929329
[[30.485971]],31.68,3.7690303
[[22.3747]],23.04,2.8875883
[[34.168327]],34.56,1.133316
[[14.427068]],15.84,8.920028
[[32.774757]],36.0,8.959007
[[29.41349]],30.24,2.7331662
[[32.867294]],31.68,3.7477713
[[29.866766]],33.12,9.822564
[[33.89823]],34.56,1.9148433
[[15.89777]],18.72,15.076013
[[21.160172]],15.84,33.58694
[[20.250242]],25.92,21.874065
[[34.32834]],33.12,3.6483686
[[30.437363]],28.8,5.68529
[[30.79821]],34.56,10.884812
[[32.631783]],33.12,1.4740834
[[33.69745]],27.36,23.163187
[[22.50455]],20.16,11.629718
