FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir
19.01,20.16,5.6972675
34.97,33.12,5.592137
37.33,37.44,0.29732022
32.76,34.56,5.2126465
28.19,28.8,2.1028786
20.25,21.6,6.248518
5.19,5.76,9.952915
9.1,5.76,57.94489
32.63,36.0,9.356287
38.91,36.0,8.096419
29.48,28.8,2.3452575
27.97,28.8,2.874646
23.38,25.92,9.799026
35.65,36.0,0.96732247
13.66,12.96,5.4117703
32.96,34.56,4.621148
30.62,30.24,1.2594304
35.58,36.0,1.1603673
40.26,40.32,0.13722314
14.03,14.4,2.5758874
28.56,27.36,4.376173
17.77,17.28,2.8493338
25.03,23.04,8.644329
28.6,27.36,4.5353
27.6,27.36,0.8802177
29.12,28.8,1.0997388
11.61,2.88,303.02722
12.1,18.72,35.343887
27.96,27.36,2.1800451
20.06,20.16,0.5176143
40.22,40.32,0.25166407
40.25,40.32,0.17665681
32.62,36.0,9.400007
27.83,27.36,1.7180219
28.33,28.8,1.6327302
40.44,40.32,0.29007596
40.4,38.88,3.9091718
21.6,21.6,0.0018985183
27.48,27.36,0.44186908
35.79,36.0,0.58800375
19.98,18.72,6.7118297
11.07,14.4,23.115292
40.49,41.76,3.035836
40.76,41.76,2.390023
5.12,4.32,18.54518
17.09,12.96,31.903357
27.48,27.36,0.4230187
26.51,21.6,22.711391
19.8,18.72,5.7548237
18.55,15.84,17.098766
14.69,14.4,2.0452473
28.26,27.36,3.3013303
35.65,33.12,7.632816
35.65,37.44,4.788393
24.17,23.04,4.8939133
40.13,38.88,3.2176304
30.11,27.36,10.042162
23.76,23.04,3.111263
38.66,37.44,3.2663245
32.65,37.44,12.780876
20.79,21.6,3.7481694
32.57,36.0,9.525999
28.35,27.36,3.6270018
34.93,34.56,1.0631481
21.48,34.56,37.859707
35.28,36.0,2.00563
14.58,15.84,7.970165
39.5,38.88,1.5919002
5.32,4.32,23.117197
36.41,37.44,2.7501788
19.79,20.16,1.8263714
25.63,23.04,11.239556
40.07,40.32,0.61456174
38.9,37.44,3.909586
13.59,12.96,4.8350773
20.7,21.6,4.184732
21.18,21.6,1.9645072
22.27,20.16,10.461543
40.72,44.64,8.787519
40.62,43.2,5.981295
34.44,33.12,3.9937186
39.03,43.2,9.657745
32.36,30.24,6.997604
17.76,27.36,35.104862
11.41,12.96,11.957951
27.77,28.8,3.559139
27.39,25.92,5.6691008
26.42,25.92,1.946386
32.01,34.56,7.384794
23.09,23.04,0.23143986
23.45,23.04,1.7870797
34.6,31.68,9.21005
33.6,33.12,1.4581082
27.03,27.36,1.2189324
40.35,37.44,7.7641926
9.47,8.64,9.635543
19.11,18.72,2.1095254
30.62,30.24,1.2636753
35.78,34.56,3.5273035
23.39,12.96,80.50053
27.13,27.36,0.8504363
32.88,36.0,8.65665
28.95,27.36,5.822481
27.78,27.36,1.5334148
24.39,21.6,12.923408
22.98,20.16,13.973486
5.41,7.2,24.837296
30.41,30.24,0.5489052
18.31,23.04,20.511372
25.49,27.36,6.822745
31.99,34.56,7.43149
9.14,4.32,111.49323
21.07,34.56,39.043423
28.82,28.8,0.08559227
40.67,40.32,0.87201595
40.3,43.2,6.7222996
40.26,40.32,0.15018478
28.39,30.24,6.129603
14.0,12.96,8.020938
30.92,33.12,6.6478014
31.26,28.8,8.525717
34.55,34.56,0.03332341
37.37,38.88,3.880287
31.91,34.56,7.6634684
24.34,23.04,5.657896
36.46,41.76,12.698348
28.73,27.36,4.9979506
24.98,25.92,3.638481
24.11,21.6,11.6289015
32.25,27.36,17.874449
4.53,5.76,21.368017
5.3,5.76,7.9012246
32.69,34.56,5.4124875
23.33,21.6,8.028339
35.22,36.0,2.1563
29.35,30.24,2.954189
36.72,36.0,1.9989226
16.67,14.4,15.757707
34.25,36.0,4.8479395
11.96,15.84,24.521572
23.94,23.04,3.8911898
34.5,34.56,0.16954209
36.34,37.44,2.9305007
20.06,20.16,0.5087398
13.94,14.4,3.228161
33.97,34.56,1.7167572
27.16,27.36,0.7259915
20.58,23.04,10.671085
17.54,17.28,1.4967057
28.77,28.8,0.09106266
40.27,40.32,0.11235948
38.74,37.44,3.4767036
21.82,20.16,8.238214
35.78,38.88,7.973227
15.31,5.76,165.81917
33.35,34.56,3.501541
38.91,38.88,0.065334536
27.95,27.36,2.1630142
23.45,21.6,8.562397
8.99,5.76,56.038696
39.67,40.32,1.6114447
17.62,18.72,5.896397
38.0,37.44,1.5023835
32.66,33.12,1.402028
33.16,33.12,0.11981974
28.05,27.36,2.533992
29.87,31.68,5.728837
39.68,38.88,2.0560217
36.59,37.44,2.2705703
20.52,21.6,4.9790893
36.66,38.88,5.706789
20.78,20.16,3.0862718
38.41,38.88,1.2000499
22.16,23.04,3.798016
29.0,27.36,5.9920235
25.87,30.24,14.441133
22.91,23.04,0.5750523
31.86,34.56,7.7980423
30.79,30.24,1.8335713
27.97,27.36,2.2186313
32.0,33.12,3.368371
17.56,17.28,1.618233
36.36,37.44,2.8898065
33.53,33.12,1.2329465
33.93,36.0,5.755891
39.44,36.0,9.546863
31.59,34.56,8.594106
41.23,43.2,4.56659
28.03,27.36,2.4384782
40.63,43.2,5.9449673
14.26,14.4,1.0003647
20.02,20.16,0.7072328
24.97,25.92,3.6460454
28.29,28.8,1.7640922
31.21,31.68,1.4838667
27.19,31.68,14.17744
27.39,30.24,9.421539
28.17,27.36,2.9515872
28.95,28.8,0.53196484
37.24,37.44,0.5302572
28.21,28.8,2.0501614
33.25,31.68,4.959022
18.41,20.16,8.703773
27.66,25.92,6.7200704
18.29,18.72,2.2753897
16.78,15.84,5.909349
33.12,31.68,4.5307236
23.26,38.88,40.166546
27.62,28.8,4.1122637
37.99,34.56,9.939206
5.05,5.76,12.266263
40.34,36.0,12.052134
34.44,33.12,3.981671
33.58,34.56,2.8458676
24.11,21.6,11.61963
18.36,18.72,1.8981278
35.82,38.88,7.8629656
35.92,37.44,4.049601
27.73,27.36,1.367226
36.69,36.0,1.9177012
40.3,40.32,0.038771402
27.11,27.36,0.9215436
35.96,33.12,8.581319
25.65,27.36,6.2564173
16.35,20.16,18.917181
30.92,30.24,2.2479086
20.98,36.0,41.715992
14.82,14.4,2.91676
32.69,36.0,9.19483
26.68,27.36,2.4755168
32.63,36.0,9.356913
29.34,28.8,1.8696123
31.27,31.68,1.2905309
16.97,15.84,7.160613
32.79,33.12,0.9923397
26.42,34.56,23.55241
33.25,31.68,4.941357
15.68,14.4,8.916437
13.65,12.96,5.348796
37.75,34.56,9.226279
40.26,40.32,0.16100824
40.7,40.32,0.9524065
39.93,38.88,2.6956115
32.56,33.12,1.6917238
35.85,37.44,4.245206
32.69,37.44,12.699732
38.6,40.32,4.272811
28.39,21.6,31.438005
24.04,23.04,4.323042
23.07,23.04,0.116642974
38.12,38.88,1.9624008
19.59,18.72,4.6542363
22.26,24.48,9.066716
40.05,40.32,0.6800606
32.64,37.44,12.808122
26.98,27.36,1.3875543
27.92,27.36,2.0291162
