FOC,PERC
[[30.049778]],27.36,9.831058
[[27.277514]],23.04,18.391981
[[28.615225]],38.88,26.401175
[[18.264708]],36.0,49.2647
[[22.337223]],27.36,18.358105
[[33.660408]],36.0,6.4988666
[[16.011808]],17.28,7.339075
[[22.492191]],20.16,11.56841
[[35.765675]],40.32,11.295449
[[27.169262]],28.8,5.6622825
[[36.25067]],40.32,10.092581
[[14.961143]],15.84,5.5483437
[[20.186869]],15.84,27.44235
[[22.185696]],25.92,14.407039
[[33.251865]],33.12,0.39814752
[[19.467598]],34.56,43.670147
[[33.157104]],33.12,0.1120337
[[31.855988]],33.12,3.8164597
[[33.306015]],34.56,3.6284328
[[31.202122]],27.36,14.042839
[[31.385494]],36.0,12.818071
[[28.411957]],23.04,23.31578
[[-4.032568]],1.44,380.03943
[[20.691647]],15.84,30.62908
[[26.041763]],40.32,35.412292
[[26.807396]],20.16,32.973194
[[32.991898]],28.8,14.5552025
[[30.855843]],27.36,12.777201
[[33.035572]],28.8,14.70685
[[32.047047]],31.68,1.1586059
[[29.626657]],17.28,71.450554
[[10.055542]],15.84,36.518044
[[35.3554]],28.8,22.76181
[[34.16834]],37.44,8.738408
[[32.10073]],34.56,7.1159444
[[22.1804]],15.84,40.027782
[[10.49058]],5.76,82.12811
[[30.760015]],37.44,17.841835
[[25.52343]],25.92,1.5299777
[[31.931742]],33.12,3.5877333
[[27.998205]],21.6,29.621319
[[38.444294]],38.88,1.1206458
[[33.080208]],33.12,0.12014223
[[24.705355]],21.6,14.37664
[[11.585903]],12.96,10.602599
[[32.303043]],38.88,16.916042
[[19.703243]],23.04,14.482455
[[22.360985]],20.16,10.917583
[[27.212772]],15.84,71.797806
[[-3.2884474]],2.88,214.18219
[[8.750742]],5.76,51.922596
[[29.444952]],33.12,11.096156
[[21.590862]],27.36,21.086031
[[8.457419]],5.76,46.830193
[[40.210392]],33.12,21.408194
[[22.606655]],20.16,12.136187
[[32.45082]],33.12,2.0204651
[[20.652508]],23.04,10.362383
[[22.790928]],21.6,5.513553
[[7.9689493]],5.76,38.34981
[[18.151943]],17.28,5.0459633
[[33.663464]],34.56,2.5941486
[[8.052818]],18.72,56.98281
[[25.102945]],23.04,8.953752
[[-2.7174187]],2.88,194.35481
[[28.841862]],23.04,25.181686
[[32.644405]],43.2,24.434248
[[34.90403]],33.12,5.386567
[[34.04067]],28.8,18.19677
[[17.15151]],18.72,8.378681
[[18.928015]],7.2,162.8891
[[25.028572]],31.68,20.995668
[[23.102299]],36.0,35.82695
[[32.531105]],31.68,2.686568
[[7.9702697]],5.76,38.37273
[[31.642883]],31.68,0.117162265
[[33.571556]],54.72,38.648476
[[33.635742]],31.68,6.1734276
[[36.06659]],27.36,31.822327
[[27.082249]],20.16,34.33655
[[30.507206]],34.56,11.726838
[[34.292202]],31.68,8.245585
[[31.84132]],24.48,30.070755
[[20.06052]],14.4,39.30917
[[18.603733]],17.28,7.660488
[[37.153595]],27.36,35.7953
[[17.16227]],14.4,19.18243
[[22.816292]],14.4,58.446472
[[33.967022]],33.12,2.5574367
[[20.095764]],21.6,6.964056
[[32.044765]],31.68,1.1514052
[[10.134062]],18.72,45.86505
[[29.124458]],30.24,3.6889598
[[32.261547]],31.68,1.8356906
[[8.002057]],4.32,85.232796
[[8.268815]],15.84,47.797886
[[18.81427]],18.72,0.50358284
[[24.941105]],17.28,44.33509
[[10.951435]],14.4,23.948366
[[21.414865]],25.92,17.38092
[[24.249435]],17.28,40.332375
[[30.080116]],21.6,39.259796
[[30.090687]],28.8,4.481554
[[37.300903]],36.0,3.6136203
[[24.286875]],28.8,15.670572
[[29.35522]],25.92,13.253166
[[24.716429]],30.24,18.265778
[[34.524387]],34.56,0.10304981
[[33.09722]],37.44,11.5992985
[[19.868288]],14.4,37.974228
[[18.389973]],37.44,50.88148
[[8.238734]],5.76,43.033577
[[33.079357]],30.24,9.389409
[[35.244293]],27.36,28.816858
[[36.442543]],28.8,26.536612
[[19.882553]],17.28,15.061067
[[26.32539]],30.24,12.945139
[[34.14206]],31.68,7.771651
[[18.05928]],31.68,42.994698
[[0.53033334]],4.32,87.72377
[[27.14735]],27.36,0.7772306
[[40.20917]],38.88,3.4186475
[[13.677605]],15.84,13.651485
[[37.74868]],37.44,0.8244698
[[27.46484]],21.6,27.152035
[[28.189384]],38.88,27.496443
[[28.670624]],27.36,4.7902894
[[28.673466]],36.0,20.351484
[[30.92436]],25.92,19.306946
[[31.540949]],34.56,8.735684
[[24.133253]],27.36,11.793668
[[27.396105]],23.04,18.9067
[[32.70009]],31.68,3.2199752
[[33.64528]],33.12,1.5859904
[[31.70679]],33.12,4.2669325
[[33.061874]],50.4,34.401043
[[15.104636]],14.4,4.8933096
[[31.967937]],31.68,0.90889263
[[21.468498]],28.8,25.456602
[[33.14645]],34.56,4.0901365
[[-3.061676]],1.44,312.61636
[[35.48448]],33.12,7.1391397
[[33.185566]],34.56,3.9769542
[[22.313951]],20.16,10.684284
[[34.307858]],27.36,25.394213
[[9.884897]],7.2,37.29024
[[25.4157]],25.92,1.9455986
[[24.659273]],21.6,14.163299
[[32.066456]],36.0,10.926512
[[32.410507]],31.68,2.305893
[[32.774246]],31.68,3.454059
[[20.713264]],20.16,2.744368
[[30.328468]],47.52,36.177464
[[30.049421]],27.36,9.829754
[[27.456875]],38.88,29.380468
[[21.940018]],21.6,1.5741541
[[35.376694]],31.68,11.668856
[[32.67672]],34.56,5.4493103
[[32.13145]],34.56,7.027056
[[21.141687]],15.84,33.470245
[[21.454151]],21.6,0.67522794
[[32.328403]],33.12,2.3900828
[[24.038551]],21.6,11.289588
[[30.272223]],36.0,15.910493
[[33.32727]],36.0,7.4242487
[[35.606266]],34.56,3.027386
[[25.134102]],33.12,24.11201
[[17.689247]],14.4,22.841997
[[30.810215]],31.68,2.7455344
[[30.539053]],27.36,11.619343
[[24.886337]],27.36,9.041167
[[29.41694]],33.12,11.180732
[[15.623804]],15.84,1.3648741
