FOC,PERC
[[32.089878]],27.36,17.287563
[[27.484905]],23.04,19.29212
[[30.506536]],38.88,21.536688
[[20.415934]],36.0,43.289074
[[23.232388]],27.36,15.086306
[[36.551033]],36.0,1.5306473
[[17.792313]],17.28,2.964768
[[24.351734]],20.16,20.792334
[[36.323746]],40.32,9.911345
[[30.57634]],28.8,6.167849
[[35.939537]],40.32,10.864243
[[16.213037]],15.84,2.3550336
[[18.565033]],15.84,17.203491
[[22.516302]],25.92,13.131552
[[31.037502]],33.12,6.287732
[[23.052183]],34.56,33.298084
[[33.253727]],33.12,0.40376818
[[30.807356]],33.12,6.982618
[[34.101986]],34.56,1.3252761
[[30.57458]],27.36,11.749191
[[30.542936]],36.0,15.15851
[[28.700447]],23.04,24.567907
[[-1.2998366]],1.44,190.26643
[[22.805742]],15.84,43.975647
[[28.32783]],40.32,29.742485
[[26.981892]],20.16,33.83875
[[34.06432]],28.8,18.27889
[[31.96543]],27.36,16.832706
[[32.459755]],28.8,12.707485
[[32.732094]],31.68,3.321002
[[31.76741]],17.28,83.83917
[[11.666604]],15.84,26.347197
[[37.198997]],28.8,29.163187
[[35.068954]],37.44,6.3329177
[[32.021408]],34.56,7.345466
[[22.075253]],15.84,39.363964
[[12.262543]],5.76,112.891365
[[29.784351]],37.44,20.447777
[[26.012505]],25.92,0.35688466
[[32.691833]],33.12,1.29277
[[28.25287]],21.6,30.800325
[[37.984493]],38.88,2.3032608
[[33.897423]],33.12,2.3472943
[[27.062601]],21.6,25.289818
[[11.660343]],12.96,10.028216
[[34.354572]],38.88,11.639478
[[23.21061]],23.04,0.74048835
[[24.081886]],20.16,19.453802
[[27.527857]],15.84,73.78697
[[-2.8540394]],2.88,199.09857
[[9.6513815]],5.76,67.5587
[[34.297462]],33.12,3.5551436
[[22.448742]],27.36,17.950506
[[9.6742]],5.76,67.95486
[[41.153244]],33.12,24.254967
[[20.156195]],20.16,0.018874805
[[31.414328]],33.12,5.149974
[[22.644283]],23.04,1.7175244
[[22.46976]],21.6,4.026669
[[6.7298045]],5.76,16.836878
[[20.052952]],17.28,16.04717
[[34.20732]],34.56,1.0204866
[[9.123989]],18.72,51.26074
[[27.357176]],23.04,18.737738
[[-0.22364217]],2.88,107.76535
[[30.937218]],23.04,34.27611
[[31.823364]],43.2,26.334806
[[35.309185]],33.12,6.6098614
[[32.32106]],28.8,12.225906
[[16.038235]],18.72,14.325666
[[19.838482]],7.2,175.53447
[[28.85233]],31.68,8.925729
[[24.082157]],36.0,33.10512
[[34.56494]],31.68,9.106505
[[9.201485]],5.76,59.747993
[[30.428673]],31.68,3.9498973
[[33.22869]],54.72,39.275055
[[33.66463]],31.68,6.2646165
[[37.685654]],27.36,37.73996
[[27.349659]],20.16,35.66299
[[28.885092]],34.56,16.420456
[[33.729305]],31.68,6.4687653
[[33.046757]],24.48,34.994923
[[19.45068]],14.4,35.07417
[[20.28073]],17.28,17.365328
[[37.19475]],27.36,35.94573
[[19.179731]],14.4,33.192585
[[23.837559]],14.4,65.53861
[[32.31708]],33.12,2.4242678
[[21.448032]],21.6,0.7035555
[[32.880905]],31.68,3.790735
[[10.769108]],18.72,42.47271
[[33.616577]],30.24,11.165931
[[31.030176]],31.68,2.0512125
[[10.688326]],4.32,147.41495
[[7.5585394]],15.84,52.281944
[[21.719854]],18.72,16.024866
[[22.635757]],17.28,30.993961
[[12.36757]],14.4,14.114096
[[22.597597]],25.92,12.817913
[[24.036976]],17.28,39.102863
[[31.311806]],21.6,44.96206
[[31.954624]],28.8,10.953559
[[37.506798]],36.0,4.1855497
[[24.342848]],28.8,15.476221
[[32.359303]],25.92,24.842987
[[28.428106]],30.24,5.991711
[[35.01295]],34.56,1.3106178
[[33.29613]],37.44,11.068022
[[20.913843]],14.4,45.235027
[[22.34755]],37.44,40.31103
[[9.219782]],5.76,60.06565
[[34.915295]],30.24,15.460631
[[34.666542]],27.36,26.705193
[[38.221157]],28.8,32.712357
[[22.040358]],17.28,27.54836
[[28.522453]],30.24,5.679717
[[36.046886]],31.68,13.784363
[[21.74282]],31.68,31.36736
[[0.9261896]],4.32,78.560425
[[24.936722]],27.36,8.857014
[[37.48802]],38.88,3.5801933
[[16.814785]],15.84,6.153945
[[37.841564]],37.44,1.0725577
[[27.628723]],21.6,27.910753
[[29.941116]],38.88,22.99096
[[32.13157]],27.36,17.439941
[[28.588154]],36.0,20.588463
[[32.675007]],25.92,26.060984
[[32.479317]],34.56,6.020499
[[24.037426]],27.36,12.143913
[[27.517645]],23.04,19.434217
[[34.56738]],31.68,9.114201
[[34.084812]],33.12,2.9130836
[[30.49876]],33.12,7.914368
[[32.426395]],50.4,35.661915
[[18.687252]],14.4,29.772585
[[30.888685]],31.68,2.497838
[[23.516891]],28.8,18.344126
[[34.810368]],34.56,0.7244392
[[-0.23553514]],1.44,116.35661
[[35.006073]],33.12,5.6946683
[[33.560707]],34.56,2.8914764
[[22.266071]],20.16,10.446783
[[35.577038]],27.36,30.033031
[[9.139148]],7.2,26.932611
[[27.547985]],25.92,6.2808065
[[27.116901]],21.6,25.541206
[[31.34626]],36.0,12.927055
[[33.121864]],31.68,4.551338
[[32.971046]],31.68,4.075272
[[22.026762]],20.16,9.259733
[[32.12656]],47.52,32.3936
