STW,MAE
14.24,34.83436584472656
14.04,8.461000442504883
8.77,21.9949893951416
11.77,10.66718864440918
10.26,3.3828883171081543
9.63,6.297544956207275
11.15,12.963141441345215
14.41,16.428512573242188
12.04,1.0277165174484253
12.03,2.3390603065490723
10.36,8.590516090393066
10.04,24.16191291809082
6.62,27.410581588745117
10.57,15.292928695678711
12.04,20.009790420532227
11.15,12.009003639221191
11.14,13.759891510009766
11.24,7.881406784057617
8.48,78.58642578125
14.51,0.00013775295519735664
9.14,7.271854400634766
9.2,10.086759567260742
11.59,9.035462379455566
10.95,6.398444652557373
10.57,25.996854782104492
0.66,365.4732971191406
9.94,24.942886352539062
12.12,7.513925552368164
10.23,10.530311584472656
11.56,4.555140972137451
11.99,12.652490615844727
10.11,13.311214447021484
9.57,11.067240715026855
10.89,13.493842124938965
9.51,34.26340103149414
11.36,75.8135757446289
12.07,1.0573643445968628
9.87,23.549287796020508
10.13,25.718822479248047
10.61,13.42956256866455
10.51,7.64319372177124
11.73,11.688512802124023
10.67,7.408809661865234
9.12,5.562285900115967
11.53,1.1590023040771484
10.95,5.6362152099609375
11.19,43.99551010131836
13.4,14.711809158325195
6.65,60.87422180175781
10.55,15.105154991149902
12.29,17.028345108032227
10.84,2.644897699356079
12.17,13.04965877532959
10.78,28.324764251708984
11.28,2.697021007537842
10.96,9.853984832763672
11.27,2.1287403106689453
9.63,12.66312313079834
6.28,91.8489761352539
15.62,9.353723526000977
10.67,0.6118085980415344
10.45,6.441937446594238
12.63,2.562527656555176
8.23,17.358182907104492
13.86,4.779662609100342
10.63,11.073331832885742
11.45,27.857330322265625
12.15,2.008206844329834
11.65,4.664990425109863
13.18,0.743402361869812
8.65,6.327568531036377
9.56,16.261932373046875
11.05,3.7235305309295654
11.39,1.6893763542175293
11.52,9.779850006103516
11.36,1.0371649265289307
8.78,12.760478019714355
10.4,36.482208251953125
8.15,20.711973190307617
14.56,5.1579155921936035
11.39,6.497800350189209
11.86,11.570469856262207
10.59,0.8711492419242859
10.97,21.91260528564453
10.2,13.67789363861084
11.82,28.16947364807129
9.57,32.50137710571289
13.94,6.121113300323486
10.06,21.51483917236328
