STW,MAE
14.24,34.390987396240234
14.04,8.085212707519531
8.77,21.749414443969727
11.77,11.125321388244629
10.26,2.89274263381958
9.63,5.895370960235596
11.15,13.332862854003906
14.41,15.96230411529541
12.04,1.3045710325241089
12.03,3.0450234413146973
10.36,8.234816551208496
10.04,24.778213500976562
6.62,26.711868286132812
10.57,15.815140724182129
12.04,20.66965103149414
11.15,12.53015422821045
11.14,14.086140632629395
11.24,8.388806343078613
8.48,79.1584701538086
14.51,0.4253493547439575
9.14,6.985410213470459
9.2,9.800858497619629
11.59,8.573592185974121
10.95,6.021997928619385
10.57,26.521896362304688
0.66,361.0598449707031
9.94,25.54531478881836
12.12,7.792787075042725
10.23,10.946496963500977
11.56,4.920407295227051
11.99,13.100187301635742
10.11,13.875696182250977
9.57,10.753173828125
10.89,14.38391399383545
9.51,33.78290557861328
11.36,76.56736755371094
12.07,0.5317948460578918
9.87,23.3051700592041
10.13,26.36762809753418
10.61,13.724896430969238
10.51,8.076994895935059
11.73,12.340343475341797
10.67,6.960126876831055
9.12,6.149815559387207
11.53,1.6877155303955078
10.95,6.028223991394043
11.19,43.733642578125
13.4,15.31082820892334
6.65,62.73436737060547
10.55,15.408940315246582
12.29,17.32659339904785
10.84,3.1413073539733887
12.17,13.50888729095459
10.78,29.0257511138916
11.28,3.219848871231079
10.96,10.142193794250488
11.27,2.735515594482422
9.63,12.166109085083008
6.28,94.34439849853516
15.62,9.82060432434082
10.67,1.115676760673523
10.45,6.8685503005981445
12.63,3.0058133602142334
8.23,16.787294387817383
13.86,4.401599884033203
10.63,11.361944198608398
11.45,27.473264694213867
12.15,2.4457411766052246
11.65,4.2393388748168945
13.18,0.2806164622306824
8.65,5.576761245727539
9.56,15.99267864227295
11.05,3.151855707168579
11.39,2.119938373565674
11.52,9.287595748901367
11.36,0.647162914276123
8.78,12.141273498535156
10.4,37.2270393371582
8.15,20.185503005981445
14.56,5.626574993133545
11.39,7.089502334594727
11.86,11.077616691589355
10.59,0.4795323610305786
10.97,22.258380889892578
10.2,14.244214057922363
11.82,29.023950576782227
9.57,32.268592834472656
13.94,5.735508918762207
10.06,22.125032424926758
13.44,7.3853373527526855
10.3,2.76969838142395
13.45,11.15605354309082
10.79,39.08854293823242
11.68,18.957956314086914
15.35,20.784324645996094
11.91,5.756695747375488
11.16,3.9359331130981445
10.4,13.837499618530273
8.82,7.527669429779053
14.54,27.90911865234375
11.88,4.378071308135986
15.03,17.269432067871094
9.83,7.776118278503418
10.73,9.76010513305664
12.44,1.5691744089126587
12.05,13.88510799407959
12.42,7.992666244506836
12.01,30.89663314819336
7.49,116.04683685302734
11.21,38.2692985534668
7.07,62.01010513305664
11.99,13.997223854064941
14.48,3.6986987590789795
11.31,6.6358113288879395
10.05,15.936250686645508
9.58,18.571645736694336
8.81,22.805204391479492
7.21,111.17823028564453
13.31,6.584534645080566
10.7,39.595184326171875
10.89,21.97736358642578
10.05,6.569395065307617
10.32,24.909910202026367
7.05,68.94828033447266
11.98,44.183650970458984
10.78,2.888099431991577
11.93,11.327496528625488
12.46,6.867157459259033
10.38,36.58027267456055
10.09,4.920598030090332
10.98,5.804320335388184
12.09,24.1363525390625
10.26,11.001399993896484
11.6,0.9236511588096619
11.34,36.6065559387207
9.71,42.17672348022461
9.75,30.095022201538086
11.45,22.224292755126953
6.63,36.702857971191406
9.44,9.03455924987793
9.78,51.8526611328125
11.48,79.56249237060547
11.63,17.711835861206055
9.11,11.595806121826172
12.21,23.319059371948242
6.73,50.77473068237305
12.57,10.893514633178711
11.61,2.8539958000183105
10.6,3.285893440246582
10.06,5.529793739318848
10.18,29.127824783325195
8.93,7.007904529571533
11.43,58.25347137451172
13.7,4.34743070602417
11.99,5.246230602264404
10.49,9.98121166229248
8.74,20.818445205688477
11.81,30.909751892089844
11.43,11.494661331176758
10.76,10.227432250976562
14.81,11.67566204071045
10.98,24.080881118774414
10.84,10.459270477294922
10.12,5.4029974937438965
10.52,2.0324933528900146
9.67,6.095019817352295
10.74,18.856201171875
11.68,19.18095588684082
10.5,5.4392499923706055
14.14,0.04983242228627205
11.47,4.678321361541748
10.83,8.569559097290039
8.21,26.253971099853516
15.35,8.7884521484375
11.52,21.4365234375
9.29,4.782268047332764
10.4,12.233172416687012
13.15,14.36359691619873
11.07,11.5012788772583
10.32,39.27427291870117
8.61,7.811270713806152
11.6,10.682247161865234
10.42,11.410491943359375
8.25,6.2190165519714355
10.32,8.783207893371582
13.88,1.6774581670761108
10.07,55.183990478515625
10.89,2.765315055847168
10.28,11.323469161987305
10.59,14.755743980407715
10.39,33.742244720458984
10.13,8.849786758422852
11.12,7.079018592834473
11.45,10.574288368225098
11.39,10.597230911254883
9.32,1.7074382305145264
8.57,21.364473342895508
10.89,3.3156518936157227
11.49,33.831111907958984
9.27,8.472485542297363
8.41,11.905198097229004
10.58,10.9799222946167
11.8,4.7011542320251465
11.91,6.144381523132324
4.32,15.304451942443848
9.39,16.594770431518555
0.73,6.317010402679443
