STW,MAE
7.36,8.117738723754883
13.75,2.604656934738159
13.51,1.7570860385894775
15.1,0.7790480256080627
11.11,10.41516399383545
11.85,17.7153263092041
11.18,26.694089889526367
5.98,31.453710556030273
6.99,18.576135635375977
12.83,0.5993909239768982
10.77,3.032419443130493
13.64,12.333534240722656
10.7,5.588903427124023
12.23,4.477043628692627
12.51,6.379129886627197
12.09,19.407243728637695
14.01,16.0676326751709
12.01,13.12242603302002
13.74,9.018774032592773
12.39,0.07658189535140991
13.85,6.224610805511475
11.84,4.53021764755249
10.78,9.526816368103027
11.26,8.213661193847656
10.49,0.45064422488212585
11.88,4.76003885269165
7.16,23.389755249023438
7.36,3.2935373783111572
6.45,33.57530975341797
7.27,18.963802337646484
10.27,13.243824005126953
12.15,1.2553242444992065
14.09,7.554080486297607
11.01,10.1080961227417
6.55,21.59947967529297
11.17,5.2967071533203125
10.38,13.607170104980469
7.26,0.5623946189880371
11.88,0.4426408112049103
12.05,1.6326463222503662
10.52,4.202723503112793
10.54,12.434065818786621
15.17,0.024035446345806122
6.69,23.367734909057617
10.94,22.312101364135742
11.96,15.881315231323242
11.35,7.76892614364624
6.56,11.592308044433594
6.38,69.15496063232422
7.03,21.4291934967041
6.97,15.676112174987793
7.3,27.24606704711914
14.58,9.527897834777832
11.89,5.928249835968018
11.21,0.5004070997238159
15.39,5.290920257568359
10.11,15.77743911743164
7.29,13.502123832702637
14.52,14.67404842376709
8.91,4.816375255584717
12.66,2.5362093448638916
11.59,3.398808002471924
7.18,10.213387489318848
15.05,18.688718795776367
10.5,8.16065788269043
14.33,13.923789978027344
12.04,4.439096450805664
13.33,1.1959737539291382
7.25,4.185628414154053
11.05,11.531698226928711
11.71,5.207572937011719
10.39,8.2080659866333
14.04,2.5226008892059326
13.02,2.004988670349121
12.03,7.787876605987549
11.25,4.980749607086182
7.32,17.435434341430664
11.07,5.765457630157471
14.58,5.877599239349365
11.44,6.294123649597168
11.94,0.02257029339671135
13.86,4.223458766937256
13.76,3.4899182319641113
10.74,12.405183792114258
11.05,8.796927452087402
11.8,2.172046422958374
14.44,0.09423211216926575
11.58,8.433818817138672
11.2,4.326171398162842
11.43,3.954850912094116
11.44,7.148981094360352
11.41,7.685083389282227
14.36,10.855782508850098
11.06,13.98909854888916
13.6,7.13063383102417
7.27,18.214725494384766
10.96,5.211091995239258
13.55,3.424485445022583
10.6,22.809518814086914
10.91,8.076921463012695
13.78,11.393061637878418
10.53,17.83255958557129
10.81,10.79460620880127
10.36,11.044004440307617
6.87,21.74139976501465
6.92,4.853903770446777
7.55,1.983178973197937
11.27,15.965435981750488
11.88,13.14884090423584
7.18,15.972023963928223
11.14,6.488916873931885
12.32,3.4687063694000244
13.86,16.4427490234375
14.18,4.248546600341797
14.82,6.454714298248291
15.51,5.750788688659668
14.86,6.314801216125488
14.31,2.512908935546875
10.37,19.724092483520508
13.7,4.41815185546875
11.76,8.204721450805664
15.03,11.377422332763672
14.38,3.217491865158081
12.72,15.711456298828125
10.65,0.09199929982423782
11.1,2.9788548946380615
15.16,16.043323516845703
6.16,1.0101882219314575
10.65,11.917864799499512
13.81,1.2928308248519897
6.93,11.172492980957031
7.25,29.82576560974121
11.92,4.700543403625488
7.06,26.90505027770996
13.21,1.4784812927246094
12.95,13.872976303100586
7.27,23.489891052246094
9.5,11.681782722473145
11.8,6.922097682952881
11.33,1.068429708480835
12.34,18.994314193725586
13.95,11.404529571533203
11.63,14.332769393920898
10.41,0.246846005320549
12.33,0.7413896918296814
11.94,3.0052590370178223
10.24,0.8622925877571106
6.85,57.49738693237305
10.18,5.431086540222168
13.41,7.478588104248047
11.88,17.121578216552734
13.92,3.4879088401794434
10.78,5.919394493103027
14.01,14.41596794128418
10.95,14.469382286071777
12.47,0.8067417144775391
12.76,4.67677640914917
12.14,7.938270092010498
11.46,12.625924110412598
6.92,37.9471435546875
13.89,9.263541221618652
10.12,3.628659725189209
11.83,1.000194787979126
9.43,31.967205047607422
12.06,2.6494996547698975
10.64,9.146012306213379
11.72,7.2331318855285645
14.51,17.981897354125977
10.16,24.541973114013672
10.97,8.560958862304688
10.46,15.54091739654541
6.78,6.185902118682861
12.68,15.41016960144043
11.23,1.3369983434677124
10.89,1.1833887100219727
10.75,14.4337158203125
7.17,23.84282875061035
11.6,7.922119617462158
11.68,10.561437606811523
11.63,7.159666061401367
12.35,8.87897777557373
10.12,8.01432991027832
11.96,2.363992929458618
