STW,MAE
7.36,18.13673210144043
13.75,0.7372432351112366
13.51,0.04060965031385422
15.1,0.7165089845657349
11.11,9.458159446716309
11.85,18.21920394897461
11.18,27.178430557250977
5.98,39.176292419433594
6.99,22.472837448120117
12.83,2.552623987197876
10.77,3.2729763984680176
13.64,10.536361694335938
10.7,4.961854457855225
12.23,6.728653430938721
12.51,8.442076683044434
12.09,21.32440757751465
14.01,89.0256118774414
12.01,15.198500633239746
13.74,7.4308977127075195
12.39,2.032604694366455
13.85,6.703819274902344
11.84,4.669013500213623
10.78,7.282635688781738
11.26,7.732382297515869
10.49,3.7425425052642822
11.88,6.999608039855957
7.16,30.572288513183594
7.36,0.39696693420410156
6.45,39.463130950927734
7.27,14.521114349365234
10.27,15.6710205078125
12.15,3.717834949493408
14.09,5.710354328155518
11.01,8.950346946716309
6.55,27.396976470947266
11.17,2.9115545749664307
10.38,16.14362907409668
7.26,5.864774227142334
11.88,2.5307960510253906
12.05,0.017280932515859604
10.52,7.1908698081970215
10.54,9.672833442687988
15.17,0.06515755504369736
6.69,28.994503021240234
10.94,22.515625
11.96,12.891965866088867
11.35,7.611636161804199
6.56,19.792219161987305
6.38,59.85871505737305
7.03,27.27943992614746
6.97,21.87273406982422
7.3,44.482845306396484
14.58,8.664373397827148
11.89,4.1775665283203125
11.21,2.928588628768921
15.39,5.647086143493652
10.11,18.334436416625977
7.29,20.763219833374023
14.52,15.150650024414062
8.91,7.712608337402344
12.66,0.2732829749584198
11.59,4.3182902336120605
7.18,0.7008181214332581
15.05,72.06341552734375
10.5,5.958032131195068
14.33,13.16391658782959
12.04,2.90983247756958
13.33,1.6210343837738037
7.25,9.49563217163086
11.05,8.193109512329102
11.71,5.888854026794434
10.39,5.994264125823975
14.04,0.5355386734008789
13.02,2.4564082622528076
12.03,7.726563453674316
11.25,4.170965194702148
7.32,23.933549880981445
11.07,3.401747226715088
14.58,5.761996746063232
11.44,3.475428819656372
11.94,31.543790817260742
13.86,4.771556854248047
13.76,1.644331455230713
10.74,11.227049827575684
11.05,11.50322151184082
11.8,4.766709327697754
14.44,1.161912202835083
11.58,6.261838912963867
11.2,1.8993483781814575
11.43,3.1747584342956543
11.44,5.975183010101318
11.41,5.483570098876953
14.36,9.319770812988281
11.06,13.237886428833008
13.6,5.62611198425293
7.27,10.266999244689941
10.96,4.6988139152526855
13.55,1.573846459388733
10.6,20.41802215576172
10.91,10.461542129516602
13.78,10.240215301513672
10.53,20.007640838623047
10.81,8.471373558044434
10.36,13.556903839111328
6.87,33.350685119628906
6.92,12.217307090759277
7.55,9.113143920898438
11.27,13.067648887634277
11.88,11.747867584228516
7.18,2.8108389377593994
11.14,8.702988624572754
12.32,5.922916889190674
13.86,15.404152870178223
14.18,4.748828411102295
14.82,5.9633684158325195
15.51,5.754191875457764
14.86,6.800737380981445
14.31,3.952888011932373
10.37,22.068071365356445
