STW,MAE
7.36,69.57521057128906
13.75,6.791315078735352
13.51,8.809683799743652
15.1,1.0681865215301514
11.11,9.32581901550293
11.85,16.98531723022461
11.18,25.93107795715332
5.98,12.036141395568848
6.99,28.133333206176758
12.83,11.76449966430664
10.77,3.728336811065674
13.64,3.840278387069702
10.7,5.424171447753906
12.23,16.592260360717773
12.51,18.991485595703125
12.09,31.463722229003906
14.01,12.689866065979004
12.01,25.041675567626953
13.74,0.4400235712528229
12.39,11.523611068725586
13.85,3.8727755546569824
11.84,3.6627631187438965
10.78,5.408768177032471
11.26,8.43862247467041
10.49,10.785700798034668
11.88,16.639690399169922
7.16,3.2219204902648926
7.36,3.318695306777954
6.45,15.435731887817383
7.27,9.609261512756348
10.27,8.058886528015137
12.15,13.552172660827637
14.09,1.1241083145141602
11.01,8.77556324005127
6.55,4.1830291748046875
11.17,11.1803617477417
10.38,8.460894584655762
7.26,19.172016143798828
11.88,11.970272064208984
12.05,10.672710418701172
10.52,14.966196060180664
10.54,4.519179821014404
15.17,1.6299476623535156
6.69,4.63046932220459
10.94,21.141681671142578
11.96,22.70838165283203
11.35,6.755306720733643
6.56,10.032942771911621
6.38,5.084159851074219
7.03,2.850376844406128
6.97,8.149900436401367
7.3,51.579837799072266
14.58,15.081116676330566
11.89,15.57872486114502
11.21,6.444635391235352
15.39,0.5744317770004272
10.11,10.527081489562988
7.29,74.82584381103516
14.52,10.23213005065918
8.91,27.09854507446289
12.66,8.862560272216797
11.59,3.2292001247406006
7.18,53.58811569213867
15.05,16.919132232666016
10.5,19.321273803710938
14.33,19.889047622680664
12.04,12.24634838104248
13.33,1.3266205787658691
7.25,18.61913299560547
11.05,2.732542037963867
11.71,4.625982761383057
10.39,0.254391074180603
14.04,2.350409984588623
13.02,0.4625808596611023
12.03,5.947106838226318
11.25,3.5234735012054443
7.32,10.747312545776367
11.07,5.268365859985352
14.58,7.30048942565918
11.44,12.554051399230957
11.94,19.530773162841797
13.86,1.9285792112350464
13.76,5.671977996826172
10.74,11.07741641998291
11.05,0.3617130517959595
11.8,14.509016036987305
14.44,9.171480178833008
11.58,14.325711250305176
11.2,10.305404663085938
11.43,3.0061850547790527
11.44,5.868805408477783
11.41,3.395207166671753
14.36,7.241445064544678
11.06,12.891658782958984
13.6,1.7003264427185059
7.27,52.490909576416016
10.96,5.2497406005859375
13.55,5.66091775894165
10.6,34.9227180480957
10.91,2.816359043121338
13.78,1.6738063097000122
10.53,12.163501739501953
10.81,22.732585906982422
10.36,6.033812522888184
6.87,99.6014633178711
6.92,22.3623046875
7.55,26.18012046813965
11.27,5.267355442047119
11.88,21.844894409179688
7.18,3.2820138931274414
11.14,0.9684430360794067
12.32,15.486882209777832
