STW,MAE
10.36,2.0826618671417236
14.3,2.5360019207000732
14.75,4.56894588470459
10.18,5.790370464324951
11.58,6.654010772705078
11.78,5.009271621704102
7.38,6.37837553024292
7.52,3.7594635486602783
10.34,0.1776801198720932
15.62,8.504655838012695
11.87,1.151647925376892
11.76,1.89362633228302
10.14,11.888397216796875
14.28,2.5477938652038574
10.21,7.357899188995361
11.36,4.195217609405518
12.15,2.5274953842163086
12.78,4.385788917541504
11.51,1.0214533805847168
10.45,0.106831394135952
11.62,3.0840067863464355
10.56,6.21506404876709
10.86,0.0007698932895436883
11.93,2.3521456718444824
11.12,4.081558704376221
11.42,5.240930557250977
9.67,280.8716735839844
11.01,13.062210083007812
11.86,2.1345572471618652
11.48,0.8715523481369019
13.69,0.4812365472316742
13.55,0.6692560911178589
10.46,0.43866899609565735
11.98,0.27259188890457153
11.28,4.645427227020264
14.2,0.34765592217445374
13.87,3.9958558082580566
11.88,0.6987695097923279
10.95,5.096831321716309
10.81,0.7254918813705444
10.79,11.356416702270508
10.21,1.4853743314743042
13.76,2.5256292819976807
13.14,0.9363730549812317
7.2,23.592731475830078
11.02,24.03354263305664
11.88,0.11892347037792206
11.06,22.384227752685547
10.69,11.779487609863281
9.72,6.82649040222168
10.71,1.3154878616333008
12.77,3.089451551437378
10.94,8.390111923217773
10.99,4.764815807342529
10.38,0.31436482071876526
13.79,4.0027337074279785
12.07,0.5651217699050903
10.44,0.13924306631088257
14.67,2.3327219486236572
10.17,2.6667628288269043
11.94,4.6728363037109375
10.54,0.8432388305664062
11.76,0.4462958872318268
10.97,2.141075849533081
14.66,1.8267940282821655
10.71,0.2104441374540329
10.79,3.833144426345825
14.73,1.3028740882873535
7.17,24.93832778930664
12.87,1.360952377319336
10.93,1.8699396848678589
10.51,4.2096357345581055
14.42,0.16146235167980194
14.98,2.0909411907196045
10.22,0.8753567934036255
11.25,0.8478959202766418
11.78,2.1562576293945312
12.11,17.98973274230957
14.0,9.192343711853027
13.81,5.6929497718811035
14.17,2.1541061401367188
14.59,12.57815170288086
12.33,9.847753524780273
11.69,2.373352289199829
10.66,16.170011520385742
12.09,5.195962429046631
11.77,6.0237555503845215
11.44,1.9859899282455444
14.15,0.8325775265693665
11.43,0.31034979224205017
11.44,0.4806120991706848
14.06,7.137578010559082
12.11,2.140307903289795
11.79,0.005618870723992586
14.07,8.240999221801758
7.2,38.03364181518555
11.13,2.4515035152435303
12.19,1.6904445886611938
14.27,5.107797622680664
10.71,17.099563598632812
11.36,2.478883981704712
15.14,5.342589378356934
11.83,0.46417728066444397
11.9,1.4402642250061035
10.41,1.5529614686965942
12.22,13.575630187988281
7.03,20.89472770690918
12.23,2.533392906188965
11.7,19.201335906982422
12.95,5.235072135925293
14.43,0.8669164180755615
7.3,27.402009963989258
14.24,1.48489511013031
11.05,2.9999217987060547
13.88,0.5854879021644592
13.71,6.11979866027832
13.85,0.2789875864982605
11.16,7.521557807922363
10.54,9.966801643371582
14.19,0.7424262762069702
11.78,9.794248580932617
11.62,0.4347054660320282
14.43,2.9437434673309326
12.14,5.350488185882568
10.72,0.5979587435722351
13.17,0.7790350317955017
11.52,3.7369256019592285
11.14,13.081932067871094
10.45,7.282618999481201
12.13,25.291915893554688
7.08,21.98957633972168
7.21,5.502700328826904
13.94,3.123713731765747
10.32,3.753476619720459
12.61,12.159904479980469
11.26,5.588562965393066
13.17,0.2576616108417511
9.5,23.375152587890625
10.32,8.773231506347656
10.98,0.5761420726776123
10.51,1.2539325952529907
11.11,1.3798805475234985
14.75,3.8075551986694336
10.94,1.5144689083099365
10.37,2.6257965564727783
12.13,3.1794331073760986
11.58,1.7053272724151611
11.62,9.774316787719727
10.18,5.38489294052124
11.46,3.0281941890716553
13.64,0.9136256575584412
14.69,2.6995198726654053
12.14,9.65858268737793
10.45,8.72689437866211
7.32,1.7306538820266724
14.45,0.701579749584198
14.94,1.2640206813812256
12.0,0.9159595966339111
11.46,6.826718807220459
7.23,0.2900676429271698
13.39,0.13319271802902222
10.12,3.989853620529175
14.84,0.33477431535720825
12.57,4.678843975067139
14.07,3.125345230102539
11.61,2.792968988418579
12.06,5.6281232833862305
14.04,2.9857656955718994
13.29,0.7176603078842163
11.48,4.088075160980225
14.46,10.717621803283691
11.02,8.712590217590332
15.01,3.103022575378418
11.23,0.3656248152256012
11.47,3.4519524574279785
10.41,14.854783058166504
10.47,3.9722025394439697
13.33,8.729270935058594
12.03,7.178588390350342
11.52,2.9684298038482666
11.25,6.8352766036987305
10.12,3.6052639484405518
14.94,2.2623987197875977
14.55,5.780544757843018
15.13,7.356919288635254
14.9,5.788739204406738
14.62,1.7894748449325562
13.22,2.5242435932159424
11.83,4.913319110870361
13.91,5.716818332672119
10.58,0.49466559290885925
10.75,1.71132493019104
12.36,7.855075836181641
11.31,4.09253454208374
12.86,9.033294677734375
11.6,14.79066276550293
11.65,8.978093147277832
11.84,0.6147922277450562
11.57,0.7380114793777466
14.3,4.1909403800964355
11.44,2.9538209438323975
13.47,4.106049537658691
10.6,4.658339500427246
12.02,5.636884689331055
10.69,1.5798084735870361
9.26,0.5014677047729492
14.26,7.948634624481201
15.32,2.787574291229248
11.83,2.682142972946167
14.93,2.771472454071045
7.12,6.706441402435303
13.68,11.64416217803955
14.37,7.794778823852539
11.27,0.8888707756996155
10.86,17.942737579345703
10.89,0.8372262120246887
14.38,9.194087028503418
13.97,8.088279724121094
12.0,1.3094617128372192
10.34,4.037178993225098
13.49,0.428131639957428
11.6,2.130932092666626
14.12,9.450129508972168
11.43,3.7511050701141357
9.86,8.848621368408203
12.03,9.035578727722168
14.17,7.717779159545898
10.78,4.148377418518066
10.39,0.6527794599533081
11.96,0.4562578499317169
10.53,1.2259695529937744
11.93,1.897328495979309
13.59,4.597794055938721
11.23,1.5620510578155518
14.05,0.9239468574523926
14.66,4.121440410614014
14.01,0.7338595986366272
