FOC,PERC
[[24.364725]],37.44,34.923275
[[39.80591]],41.76,4.679335
[[25.714376]],34.56,25.59498
[[28.171766]],27.36,2.9669797
[[30.266706]],30.24,0.08831579
[[24.122952]],23.04,4.700306
[[38.93468]],33.12,17.556408
[[30.749704]],36.0,14.584154
[[31.075241]],31.68,1.9089622
[[26.553131]],27.36,2.9490843
[[30.60085]],33.12,7.6061287
[[22.357456]],17.28,29.38342
[[12.299992]],14.4,14.583389
[[27.20482]],23.04,18.076473
[[24.85886]],20.16,23.307838
[[26.91792]],25.92,3.8499966
[[31.58327]],28.8,9.664132
[[27.345522]],27.36,0.052919164
[[25.071627]],14.4,74.10852
[[36.883224]],36.0,2.4534013
[[31.40377]],34.56,9.132612
[[31.76385]],36.0,11.767086
[[31.531963]],34.56,8.761683
[[35.031025]],36.0,2.6915975
[[30.394194]],23.04,31.919237
[[-3.567382]],1.44,347.7349
[[22.62292]],17.28,30.919664
[[31.747791]],30.24,4.986083
[[34.43505]],30.24,13.872523
[[37.648643]],34.56,8.937043
[[31.75167]],27.36,16.051426
[[25.71265]],23.04,11.6000395
[[30.82356]],34.56,10.8114605
[[18.64563]],15.84,17.712309
[[17.988632]],25.92,30.599413
[[27.390966]],17.28,58.51253
[[34.177864]],34.56,1.1057212
[[31.399734]],41.76,24.809063
[[22.887768]],18.72,22.263721
[[31.836794]],28.8,10.544426
[[32.89512]],31.68,3.835601
[[30.393047]],27.36,11.085696
[[33.178955]],36.0,7.836236
[[14.257042]],14.4,0.99276173
[[33.43509]],33.12,0.9513592
[[35.590317]],33.12,7.458689
[[18.289585]],34.56,47.07875
[[30.514856]],25.92,17.72707
[[9.441235]],5.76,63.910316
[[32.184982]],28.8,11.753414
[[33.05089]],28.8,14.760044
[[17.6907]],18.72,5.498391
[[30.055544]],27.36,9.852132
[[23.38086]],17.28,35.305893
[[33.94971]],33.12,2.505169
[[32.272854]],30.24,6.722401
[[29.329172]],28.8,1.8374059
[[25.439976]],30.24,15.8730955
[[8.405397]],4.32,94.56938
[[38.682842]],34.56,11.929516
[[17.360691]],18.72,7.261262
[[34.707737]],31.68,9.557249
[[35.38887]],33.12,6.850457
[[21.877924]],25.92,15.594429
[[41.06715]],41.76,1.6591194
[[31.489511]],28.8,9.338585
[[31.979109]],44.64,28.362211
[[33.772617]],31.68,6.605483
[[20.203754]],23.04,12.310098
[[35.510155]],34.56,2.7492862
[[15.673533]],15.84,1.0509262
[[28.822073]],36.0,19.938686
[[29.071527]],30.24,3.8639956
[[31.371626]],31.68,0.973404
[[28.790562]],33.12,13.071972
[[34.83322]],34.56,0.79056734
[[16.947912]],18.72,9.466278
[[22.803709]],15.84,43.96281
[[21.64717]],25.92,16.484686
[[35.7078]],33.12,7.813415
[[30.634226]],28.8,6.3688426
[[31.956903]],34.56,7.5321116
[[33.807434]],33.12,2.0755892
[[32.648636]],27.36,19.329807
[[23.87009]],20.16,18.403227
[[22.833258]],17.28,32.1369
[[30.00687]],44.64,32.780308
[[39.458424]],40.32,2.1368456
[[25.6547]],21.6,18.771753
[[38.697678]],40.32,4.0236163
[[33.08241]],33.12,0.11349647
[[43.038925]],37.44,14.954398
[[20.80407]],14.4,44.47271
[[29.344547]],25.92,13.2119875
[[32.24434]],40.32,20.028921
[[18.481787]],21.6,14.436173
[[29.708204]],28.8,3.1534898
[[30.714859]],34.56,11.12599
[[26.506836]],25.92,2.2640274
[[28.347189]],40.32,29.694471
[[28.089354]],30.24,7.1119256
[[32.65554]],38.88,16.009415
[[29.2874]],31.68,7.5524025
[[37.301662]],34.56,7.933047
[[34.90686]],33.12,5.3951135
[[28.565886]],27.36,4.407474
[[37.06592]],33.12,11.914019
[[36.590347]],27.36,33.736645
[[8.824839]],4.32,104.278656
[[21.57019]],34.56,37.586258
[[8.96752]],5.76,55.6861
[[34.0896]],28.8,18.366669
[[35.40142]],36.0,1.6627206
[[37.267975]],33.12,12.524082
[[31.847107]],38.88,18.088718
[[30.47809]],36.0,15.338638
[[25.797026]],21.6,19.430672
[[7.159459]],4.32,65.72821
[[38.934303]],40.32,3.436747
[[23.154673]],15.84,46.178486
[[19.288881]],15.84,21.77324
[[29.700117]],31.68,6.2496314
[[25.778496]],21.6,19.344885
[[8.237492]],5.76,43.012
[[24.515299]],17.28,41.870937
[[26.130466]],27.36,4.4939113
[[32.0192]],27.36,17.029234
[[36.835506]],33.12,11.21832
[[17.639294]],28.8,38.752453
[[30.03506]],31.68,5.192359
[[31.765589]],28.8,10.297186
[[32.70125]],27.36,19.522104
[[31.654177]],34.56,8.408057
[[33.944458]],34.56,1.7810861
[[22.977085]],36.0,36.174763
[[29.92281]],21.6,38.531525
[[23.383015]],17.28,35.318367
[[31.982695]],27.36,16.895811
[[7.786889]],5.76,35.18904
[[27.407568]],31.68,13.486213
[[25.22621]],17.28,45.985004
[[32.362297]],18.72,72.87553
[[29.123331]],25.92,12.35853
[[31.061272]],36.0,13.71869
[[23.637552]],18.72,26.26898
[[8.676345]],5.76,50.63098
[[30.775549]],36.0,14.512364
[[26.583542]],27.36,2.837934
[[18.000618]],17.28,4.170239
[[29.904484]],31.68,5.604534
[[24.498413]],20.16,21.519907
[[17.607325]],15.84,11.157351
[[27.747208]],18.72,48.222267
[[39.85073]],40.32,1.1638612
[[30.777956]],30.24,1.7789557
[[31.816767]],34.56,7.9375997
[[20.19973]],27.36,26.170578
[[23.164137]],17.28,34.051712
[[30.306631]],27.36,10.769848
[[30.812876]],33.12,6.9659514
[[33.36213]],38.88,14.192057
[[28.145065]],40.32,30.19577
[[33.220924]],37.44,11.268895
[[25.324692]],21.6,17.24394
[[31.644007]],30.24,4.6428804
[[32.923786]],30.24,8.874955
[[31.12804]],38.88,19.93817
[[31.81639]],27.36,16.28797
[[33.225952]],36.0,7.7056885
[[40.314373]],38.88,3.689228
[[18.543377]],20.16,8.018963
[[15.396709]],15.84,2.7985525
[[15.170117]],20.16,24.7514
[[34.47564]],38.88,11.328091
[[21.510607]],17.28,24.482674
[[32.18577]],34.56,6.8698874
[[23.568708]],20.16,16.908276
[[38.103592]],43.2,11.797242
[[20.685106]],23.04,10.220897
[[18.864864]],12.96,45.562225
[[23.537153]],24.48,3.8514965
[[27.812374]],27.36,1.653412
[[25.386335]],21.6,17.529327
[[21.670527]],24.48,11.476606
