FOC,PERC
[[27.624985]],27.36,0.96850926
[[27.290686]],23.04,18.449152
[[28.233788]],38.88,27.382236
[[18.21743]],36.0,49.396027
[[22.965134]],27.36,16.06311
[[34.98501]],36.0,2.8194215
[[16.925694]],17.28,2.0503886
[[23.885933]],20.16,18.48181
[[35.392895]],40.32,12.220003
[[27.605148]],28.8,4.148788
[[34.408943]],40.32,14.660358
[[14.688245]],15.84,7.2711825
[[19.024025]],15.84,20.101168
[[23.997656]],25.92,7.416452
[[32.518658]],33.12,1.8156439
[[18.918026]],34.56,45.26034
[[32.396523]],33.12,2.1844094
[[30.124153]],33.12,9.045429
[[31.195255]],34.56,9.735954
[[30.066006]],27.36,9.890369
[[29.650919]],36.0,17.636337
[[27.754295]],23.04,20.461346
[[-2.9355295]],1.44,303.85617
[[21.568092]],15.84,36.162197
[[26.555603]],40.32,34.13789
[[26.940525]],20.16,33.633556
[[33.250095]],28.8,15.451723
[[30.295008]],27.36,10.727365
[[32.892284]],28.8,14.209324
[[33.483646]],31.68,5.6933274
[[28.55758]],17.28,65.26377
[[10.506532]],15.84,33.670887
[[35.00518]],28.8,21.545769
[[34.44865]],37.44,7.9897127
[[31.243917]],34.56,9.59515
[[21.362305]],15.84,34.863033
[[11.626728]],5.76,101.852905
[[29.031977]],37.44,22.457323
[[26.012154]],25.92,0.35553068
[[30.260494]],33.12,8.633771
[[28.281364]],21.6,30.932241
[[37.373573]],38.88,3.8745568
[[35.087807]],33.12,5.9414487
[[24.823265]],21.6,14.922522
[[10.748476]],12.96,17.064228
[[32.438423]],38.88,16.567844
[[19.232618]],23.04,16.525097
[[22.874887]],20.16,13.466703
[[27.74657]],15.84,75.16774
[[-3.393463]],2.88,217.82858
[[7.0481224]],5.76,22.363232
[[32.152447]],33.12,2.9213533
[[23.806667]],27.36,12.9873295
[[7.0255623]],5.76,21.971563
[[39.352734]],33.12,18.818644
[[21.786226]],20.16,8.066599
[[30.716917]],33.12,7.2556825
[[20.060839]],23.04,12.930391
[[21.871933]],21.6,1.2589473
[[6.9049478]],5.76,19.87756
[[17.686083]],17.28,2.3500123
[[32.4872]],34.56,5.997684
[[9.716801]],18.72,48.09401
[[25.165745]],23.04,9.226318
[[-2.9301157]],2.88,201.74013
[[27.99498]],23.04,21.505985
[[31.075321]],43.2,28.066387
[[35.97763]],33.12,8.628115
[[31.477728]],28.8,9.297668
[[16.878588]],18.72,9.8366
[[18.3456]],7.2,154.8
[[27.168762]],31.68,14.240019
[[22.920809]],36.0,36.33109
[[31.002346]],31.68,2.1390603
[[6.774377]],5.76,17.610704
[[29.697208]],31.68,6.2588124
[[32.577293]],54.72,40.465473
[[32.870502]],31.68,3.757898
[[37.91519]],27.36,38.57891
[[27.091206]],20.16,34.38098
[[27.95028]],34.56,19.125353
[[34.491608]],31.68,8.875023
[[31.230375]],24.48,27.575064
[[19.590916]],14.4,36.048027
[[17.210857]],17.28,0.40013477
[[36.060375]],27.36,31.799614
[[18.701263]],14.4,29.869886
[[23.563734]],14.4,63.637047
[[34.190628]],33.12,3.232576
[[19.734869]],21.6,8.634868
[[32.91935]],31.68,3.9120874
[[9.097735]],18.72,51.40098
[[31.459505]],30.24,4.032756
[[30.281622]],31.68,4.414073
[[7.048792]],4.32,63.166473
[[7.740613]],15.84,51.132496
[[18.082815]],18.72,3.4037616
[[24.100061]],17.28,39.46794
[[11.605947]],14.4,19.403147
[[21.716621]],25.92,16.216738
[[23.425747]],17.28,35.56566
[[29.51609]],21.6,36.648567
[[30.607294]],28.8,6.2753296
[[35.62678]],36.0,1.0367181
[[24.139751]],28.8,16.181417
[[29.01874]],25.92,11.955014
[[26.924366]],30.24,10.964397
[[33.95626]],34.56,1.7469349
[[32.412098]],37.44,13.429223
[[19.275415]],14.4,33.857056
[[18.161764]],37.44,51.49101
[[8.304399]],5.76,44.17358
[[30.914165]],30.24,2.229384
[[34.194496]],27.36,24.979881
[[35.97878]],28.8,24.92632
[[21.455578]],17.28,24.164219
[[24.59233]],30.24,18.676155
[[32.780178]],31.68,3.4727833
[[17.906271]],31.68,43.47768
[[0.41064447]],4.32,90.49434
[[21.791706]],27.36,20.351954
[[39.12767]],38.88,0.63700926
[[15.236706]],15.84,3.8086765
[[38.2264]],37.44,2.1004272
[[26.641546]],21.6,23.34049
[[27.83474]],38.88,28.408592
[[29.926474]],27.36,9.3803835
[[26.236229]],36.0,27.121586
[[29.905085]],25.92,15.374555
[[30.493252]],34.56,11.767215
[[21.040379]],27.36,23.098034
[[26.566473]],23.04,15.305868
[[30.341545]],31.68,4.2249217
[[33.786716]],33.12,2.013036
[[29.746624]],33.12,10.185311
[[31.767555]],50.4,36.96914
[[15.039921]],14.4,4.4438972
[[30.183851]],31.68,4.722693
[[23.202774]],28.8,19.43481
[[33.63417]],34.56,2.6789086
[[-0.64518625]],1.44,144.8046
[[35.886467]],33.12,8.352863
[[35.829453]],34.56,3.67318
[[20.27844]],20.16,0.5875031
[[34.117973]],27.36,24.700191
[[10.464685]],7.2,45.342857
[[23.532215]],25.92,9.212133
[[24.874027]],21.6,15.157531
[[30.558323]],36.0,15.115769
[[33.617573]],31.68,6.1160746
[[32.10956]],31.68,1.3559273
[[21.495304]],20.16,6.6235332
[[29.151165]],47.52,38.654957
[[29.999134]],27.36,9.645955
[[26.541868]],38.88,31.73388
[[20.179644]],21.6,6.575725
[[35.245846]],31.68,11.255825
[[31.230207]],34.56,9.63482
[[30.118841]],34.56,12.850578
[[19.768543]],15.84,24.801407
[[22.689861]],21.6,5.0456524
[[31.330133]],33.12,5.4041834
[[23.158394]],21.6,7.2147846
[[28.230007]],36.0,21.583313
[[33.905712]],36.0,5.8174663
[[35.104202]],34.56,1.5746553
[[27.234266]],33.12,17.770933
[[17.001488]],14.4,18.065891
[[28.519962]],31.68,9.974867
[[30.428167]],27.36,11.21406
[[23.42099]],27.36,14.396969
[[28.765709]],33.12,13.147012
[[17.75438]],15.84,12.085727
[[31.360195]],28.8,8.889569
[[27.949907]],27.36,2.1560917
[[31.088718]],33.12,6.133094
[[29.67508]],37.44,20.739635
[[27.428497]],27.36,0.25035346
[[19.79262]],17.28,14.540619
[[9.66074]],18.72,48.393482
[[34.4696]],34.56,0.2615761
[[33.636982]],33.12,1.5609392
[[32.087395]],31.68,1.2859672
[[30.901619]],31.68,2.457012
[[33.583977]],33.12,1.4008993
[[33.769028]],36.0,6.197145
[[30.024626]],27.36,9.739127
[[-3.5117066]],1.44,343.86853
[[27.00459]],27.36,1.2990187
[[36.027412]],28.8,25.095186
[[29.406658]],34.56,14.911294
[[17.956562]],15.84,13.362133
[[34.479973]],31.68,8.838298
[[35.642082]],33.12,7.614986
[[17.332096]],12.96,33.73531
[[33.289555]],33.12,0.51194346
[[36.73416]],33.12,10.912327
[[21.96579]],17.28,27.116835
[[32.416138]],31.68,2.323666
[[29.649046]],18.72,58.38166
[[25.991379]],37.44,30.57858
[[10.273882]],5.76,78.366
[[21.264433]],21.6,1.5535531
[[26.710268]],20.16,32.49141
[[26.50079]],28.8,7.983367
[[32.007668]],31.68,1.0343031
[[23.99784]],20.16,19.03691
[[28.929335]],43.2,33.03395
[[26.719913]],25.92,3.0860856
[[31.099867]],28.8,7.9856515
[[33.81445]],31.68,6.737528
[[22.301586]],27.36,18.488356
[[31.55617]],37.44,15.715356
[[27.103617]],38.88,30.289055
[[34.309048]],36.0,4.6970897
[[7.9584913]],5.76,38.168247
[[35.179527]],38.88,9.517679
[[35.26266]],33.12,6.4693904
[[23.916702]],25.92,7.7287726
[[34.157654]],30.24,12.955205
[[29.566528]],25.92,14.068397
[[29.58181]],27.36,8.120647
[[33.83108]],33.12,2.1469882
[[30.467867]],27.36,11.35916
[[21.648102]],17.28,25.278362
[[-3.1137106]],1.44,316.22992
[[36.99242]],36.0,2.756723
[[18.574951]],20.16,7.8623443
[[30.41514]],28.8,5.6081285
[[32.393288]],27.36,18.396517
[[17.730589]],14.4,23.129093
[[33.574547]],28.8,16.57829
[[30.590382]],36.0,15.026718
[[33.45819]],28.8,16.174278
[[18.55264]],20.16,7.973011
[[21.149672]],21.6,2.0848558
[[31.513287]],31.68,0.5262428
[[21.855042]],15.84,37.973747
[[33.903053]],31.68,7.0172124
[[34.96022]],33.12,5.5562243
[[38.09039]],40.32,5.5297875
[[32.929626]],36.0,8.528815
[[36.34295]],36.0,0.9526359
[[21.378368]],17.28,23.717405
[[33.508137]],34.56,3.0435896
[[17.11417]],14.4,18.848406
[[32.705883]],30.24,8.154376
[[22.45047]],18.72,19.927729
[[21.559856]],24.48,11.92869
[[32.763203]],36.0,8.991103
[[28.252789]],27.36,3.2631137
[[31.923302]],31.68,0.7679968
[[27.848743]],31.68,12.093614
[[31.00055]],34.56,10.29934
[[21.878765]],18.72,16.87375
[[30.94831]],28.8,7.4594154
[[29.63532]],40.32,26.4997
[[24.576576]],36.0,31.731733
[[32.032387]],38.88,17.612175
[[38.866035]],38.88,0.03591977
[[35.97886]],38.88,7.461785
[[28.304535]],25.92,9.199594
[[30.298168]],25.92,16.89108
[[32.166904]],54.72,41.215454
[[36.527103]],33.12,10.287151
[[33.434914]],28.8,16.093454
[[37.550655]],36.0,4.307376
[[33.533108]],33.12,1.2473093
[[22.39279]],17.28,29.587898
[[31.242846]],27.36,14.191684
[[34.189]],30.24,13.058861
[[21.456226]],27.36,21.578121
[[17.112309]],14.4,18.83548
[[30.18898]],33.12,8.849694
[[31.420332]],27.36,14.840391
[[26.36452]],27.36,3.6384556
[[19.668907]],15.84,24.172392
[[27.968693]],38.88,28.064064
[[31.549435]],36.0,12.362681
[[36.39082]],34.56,5.2975063
[[16.730255]],14.4,16.182331
[[31.024706]],38.88,20.203949
[[33.1241]],36.0,7.9886117
[[35.7593]],30.24,18.251654
[[21.580002]],20.16,7.0436606
[[14.778152]],20.16,26.695671
[[20.464344]],23.04,11.179066
[[31.254768]],38.88,19.612223
[[19.325659]],37.44,48.38232
[[32.027462]],37.44,14.456563
[[30.898643]],28.8,7.286959
[[28.293592]],20.16,40.3452
[[2.4068143]],5.76,58.215027
[[35.81161]],33.12,8.126849
[[30.665651]],34.56,11.2683735
[[15.944584]],11.52,38.40784
[[34.151585]],31.68,7.801718
[[21.682287]],18.72,15.824188
[[6.9602394]],7.2,3.3300056
[[30.916294]],33.12,6.6536984
[[27.260317]],30.24,9.853449
[[33.72755]],36.0,6.31236
[[32.574932]],31.68,2.8249109
[[32.91572]],54.72,39.847
[[33.839325]],34.56,2.0852904
[[27.77618]],40.32,31.110662
[[16.3347]],25.92,36.980324
[[34.4]],34.56,0.4629625
[[21.972557]],21.6,1.7247995
[[31.389563]],28.8,8.991539
[[14.753095]],15.84,6.861777
[[33.907143]],38.88,12.790273
[[31.381355]],31.68,0.94269264
[[30.061066]],25.92,15.976334
[[15.923914]],17.28,7.847724
[[30.537243]],30.24,0.9829468
[[31.542967]],37.44,15.75062
[[27.532211]],34.56,20.33504
[[2.9219356]],5.76,49.271954
[[11.958596]],5.76,107.6145
[[34.50486]],36.0,4.153167
[[30.669647]],33.12,7.398405
[[8.365095]],8.64,3.181773
[[30.69659]],37.44,18.01124
[[36.43889]],30.24,20.498972
[[22.191925]],18.72,18.546612
[[24.883068]],18.72,32.92238
[[28.414839]],25.92,9.62515
[[22.04463]],30.24,27.101091
[[30.12519]],48.96,38.469788
[[35.75153]],27.36,30.670792
[[11.511939]],12.96,11.17331
[[31.9418]],27.36,16.74634
[[-2.243784]],1.44,255.81831
[[22.07908]],25.92,14.818363
[[30.443562]],27.36,11.270325
[[36.688248]],37.44,2.0078819
[[35.301147]],38.88,9.20487
[[33.681793]],36.0,6.439463
[[14.920982]],14.4,3.6179357
[[31.072218]],36.0,13.688284
[[30.08474]],27.36,9.958841
[[18.527613]],20.16,8.097158
[[32.10062]],30.24,6.1528454
[[32.53181]],30.24,7.57874
[[25.722416]],18.72,37.40607
[[30.044048]],27.36,9.810116
[[30.545095]],27.36,11.641428
[[38.050835]],40.32,5.6278896
[[33.9745]],28.8,17.967012
[[21.747086]],25.92,16.099207
[[36.430794]],36.0,1.1966493
[[10.009783]],4.32,131.70793
[[29.523724]],33.12,10.858319
[[20.221907]],14.4,40.429913
[[34.07289]],30.24,12.674906
[[27.221085]],43.2,36.98823
[[21.89525]],27.36,19.973501
[[31.223969]],27.36,14.122688
[[19.722036]],15.84,24.507805
[[22.645088]],23.04,1.7140309
[[39.126022]],40.32,2.9612534
[[24.81404]],20.16,23.085514
[[10.519895]],4.32,143.51607
[[22.149975]],20.16,9.870908
[[28.290855]],21.6,30.97618
[[35.77798]],33.12,8.025308
[[6.244272]],4.32,44.54333
[[22.033033]],18.72,17.697832
[[36.81872]],31.68,16.22071
[[29.12925]],23.04,26.42903
[[27.882475]],28.8,3.1858485
[[35.076393]],36.0,2.5655746
[[9.574362]],5.76,66.22155
[[22.845953]],21.6,5.768299
[[34.988358]],27.36,27.88142
[[27.931705]],33.12,15.665138
[[21.660875]],17.28,25.352282
[[32.78977]],34.56,5.1222024
[[30.13362]],33.12,9.016847
[[11.719395]],5.76,103.46171
[[30.295416]],27.36,10.728857
[[29.462198]],33.12,11.044085
[[39.806625]],38.88,2.383293
[[27.805876]],38.88,28.48283
[[27.850487]],40.32,30.92637
[[33.106236]],36.0,8.038235
[[31.438229]],30.24,3.9623969
[[-2.7162814]],1.44,288.63065
[[19.872831]],21.6,7.996153
[[-2.2710266]],1.44,257.71017
[[32.812256]],28.8,13.931447
[[32.90464]],31.68,3.8656564
[[31.18773]],38.88,19.784645
[[31.19874]],38.88,19.756329
[[20.804646]],27.36,23.959631
[[30.247389]],36.0,15.979475
[[32.57984]],37.44,12.98119
[[18.980354]],36.0,47.276794
[[31.1186]],34.56,9.957756
[[21.693752]],20.16,7.6078987
[[31.699665]],27.36,15.861346
[[21.269556]],18.72,13.619428
[[32.2914]],33.12,2.5018058
[[31.457184]],33.12,5.020577
[[30.628582]],27.36,11.946569
[[17.005478]],24.48,30.533176
[[34.98009]],34.56,1.2155373
[[30.840649]],27.36,12.721666
[[13.942746]],12.96,7.5829177
[[23.200495]],33.12,29.950195
[[19.28104]],21.6,10.735927
[[21.861275]],20.16,8.438864
[[35.31894]],33.12,6.6393127
[[14.611626]],14.4,1.4696255
[[25.331211]],18.72,35.316303
[[17.048767]],14.4,18.394218
[[34.42398]],43.2,20.314861
[[34.83591]],27.36,27.324232
[[21.002262]],25.92,18.972755
[[31.100578]],27.36,13.671702
[[30.88759]],27.36,12.893237
[[33.686123]],33.12,1.7093115
[[31.419775]],25.92,21.218267
[[17.660069]],18.72,5.6620235
[[21.708202]],17.28,25.626165
[[26.344147]],21.6,21.96364
[[19.99832]],23.04,13.201742
[[24.508266]],27.36,10.423004
[[24.99606]],18.72,33.525963
[[12.571769]],18.72,32.843113
[[30.949324]],33.12,6.553972
[[31.046818]],27.36,13.475208
[[32.58617]],36.0,9.482861
[[20.100029]],20.16,0.2974745
[[32.309208]],53.28,39.359592
[[34.31958]],37.44,8.334452
[[28.226833]],25.92,8.89982
[[32.408592]],28.8,12.529837
[[34.49085]],34.56,0.20009498
[[39.204735]],38.88,0.8352205
[[15.987841]],25.92,38.318516
[[18.477148]],20.16,8.347479
[[31.109314]],30.24,2.8747163
[[30.829893]],25.92,18.94249
[[31.048038]],36.0,13.755448
[[8.938577]],8.64,3.4557447
[[39.682064]],38.88,2.0629191
[[10.511974]],5.76,82.49954
[[18.543873]],20.16,8.016502
[[32.571938]],36.0,9.522395
[[22.092646]],18.72,18.016273
[[29.710709]],27.36,8.591769
[[30.667456]],27.36,12.088652
[[29.518692]],21.6,36.66061
[[16.809647]],20.16,16.618814
[[29.63709]],33.12,10.516027
[[14.873967]],14.4,3.2914414
[[19.712889]],14.4,36.895065
[[3.795247]],5.76,34.110294
[[22.190014]],15.84,40.08847
[[29.810993]],2.88,935.1039
[[19.810762]],25.92,23.56959
[[20.266428]],23.04,12.038076
[[31.603394]],34.56,8.554998
[[6.569445]],4.32,52.07048
[[33.867165]],36.0,5.9245424
[[31.907732]],27.36,16.621824
[[10.554925]],14.4,26.70191
[[21.173061]],25.92,18.313807
[[30.071623]],28.8,4.4153595
[[41.46172]],40.32,2.8316464
[[37.02099]],38.88,4.7814107
[[19.365564]],1.44,1244.8308
[[29.718933]],17.28,71.98456
[[29.598066]],44.64,33.696087
[[21.133968]],24.48,13.668428
[[19.724321]],15.84,24.52223
