FOC,PERC
[[30.65325]],27.36,12.036729
[[27.338894]],23.04,18.65839
[[26.57573]],38.88,31.646788
[[20.747147]],36.0,42.369038
[[23.1253]],27.36,15.477708
[[36.685547]],36.0,1.9042969
[[17.582645]],17.28,1.7514162
[[23.203373]],20.16,15.096097
[[35.285267]],40.32,12.486937
[[25.665245]],28.8,10.884563
[[35.88867]],40.32,10.9903965
[[16.657394]],15.84,5.1603174
[[19.957178]],15.84,25.992287
[[22.13641]],25.92,14.597185
[[33.57732]],33.12,1.3808006
[[21.051609]],34.56,39.086784
[[33.530212]],33.12,1.2385672
[[32.637466]],33.12,1.4569218
[[35.305347]],34.56,2.1566727
[[31.963486]],27.36,16.825603
[[31.577505]],36.0,12.284708
[[26.881763]],23.04,16.674316
[[-1.5470763]],1.44,207.43585
[[18.458065]],15.84,16.528187
[[26.808376]],40.32,33.51097
[[26.826004]],20.16,33.0655
[[32.760902]],28.8,13.753137
[[32.427372]],27.36,18.521095
[[33.9341]],28.8,17.826744
[[34.524883]],31.68,8.98006
[[27.121672]],17.28,56.95411
[[11.195602]],15.84,29.320694
[[36.226974]],28.8,25.78811
[[35.5604]],37.44,5.020301
[[32.648922]],34.56,5.529743
[[21.511604]],15.84,35.80558
[[13.354788]],5.76,131.85394
[[30.843863]],37.44,17.617886
[[25.533993]],25.92,1.4892256
[[33.639664]],33.12,1.5690362
[[26.968784]],21.6,24.85548
[[39.017235]],38.88,0.3529674
[[33.92601]],33.12,2.4336088
[[25.362202]],21.6,17.417599
[[10.090742]],12.96,22.139336
[[32.19293]],38.88,17.19926
[[21.812681]],23.04,5.3269086
[[25.96576]],20.16,28.79841
[[27.511393]],15.84,73.68303
[[-0.47477096]],2.88,116.48511
[[8.937765]],5.76,55.16953
[[30.937479]],33.12,6.5897346
[[22.221272]],27.36,18.781904
[[10.284929]],5.76,78.55779
[[41.28027]],33.12,24.6385
[[21.271177]],20.16,5.5117927
[[33.162342]],33.12,0.12784764
[[20.525986]],23.04,10.911524
[[21.825056]],21.6,1.0419245
[[9.46752]],5.76,64.36665
[[18.145481]],17.28,5.0085673
[[33.472504]],34.56,3.1466947
[[7.842868]],18.72,58.104336
[[25.684265]],23.04,11.476841
[[-0.20204878]],2.88,107.01559
[[27.333605]],23.04,18.635433
[[33.375187]],43.2,22.742624
[[37.591526]],33.12,13.500988
[[34.03362]],28.8,18.17229
[[15.52527]],18.72,17.06586
[[20.846327]],7.2,189.53233
[[25.545422]],31.68,19.3642
[[22.998713]],36.0,36.114685
[[32.997986]],31.68,4.160308
[[9.487151]],5.76,64.70747
[[32.145126]],31.68,1.4682009
[[34.67347]],54.72,36.634743
[[33.992603]],31.68,7.299883
[[35.025047]],27.36,28.015522
[[27.209509]],20.16,34.967804
[[29.915112]],34.56,13.440074
[[35.23263]],31.68,11.214114
[[33.120743]],24.48,35.297157
[[19.666384]],14.4,36.572113
[[18.389946]],17.28,6.4232945
[[37.51554]],27.36,37.118202
[[18.671452]],14.4,29.662863
[[22.388252]],14.4,55.473976
[[32.975304]],33.12,0.43688187
[[21.60134]],21.6,0.006198883
[[34.010857]],31.68,7.357501
[[9.610652]],18.72,48.661045
[[30.225006]],30.24,0.049582236
[[32.72036]],31.68,3.283963
[[8.699693]],4.32,101.38177
[[9.595111]],15.84,39.42481
[[19.934021]],18.72,6.485159
[[24.051323]],17.28,39.18589
[[9.636628]],14.4,33.078968
[[22.523663]],25.92,13.103154
[[24.410227]],17.28,41.26288
[[31.296408]],21.6,44.890774
[[29.137497]],28.8,1.1718671
[[38.641827]],36.0,7.3384075
[[24.264269]],28.8,15.749064
[[29.169323]],25.92,12.535969
[[25.165884]],30.24,16.779484
[[33.559956]],34.56,2.893651
[[33.309822]],37.44,11.031455
[[17.997166]],14.4,24.98032
[[20.332378]],37.44,45.69343
[[8.461557]],5.76,46.90203
[[33.537666]],30.24,10.904982
[[35.824017]],27.36,30.935732
[[37.274612]],28.8,29.42574
[[22.626108]],17.28,30.938122
[[27.393349]],30.24,9.413528
[[34.75316]],31.68,9.700625
[[19.754742]],31.68,37.64286
[[1.2428209]],4.32,71.231
[[26.666527]],27.36,2.5346265
[[40.899433]],38.88,5.1940126
[[15.5492]],15.84,1.8358592
[[40.182854]],37.44,7.3260026
[[28.504662]],21.6,31.966024
[[29.135748]],38.88,25.06238
[[28.637516]],27.36,4.6692815
[[26.3111]],36.0,26.91361
[[32.03425]],25.92,23.58892
[[30.833544]],34.56,10.782574
[[25.671429]],27.36,6.171681
[[28.415512]],23.04,23.33121
[[33.201866]],31.68,4.8038697
[[32.884617]],33.12,0.71069473
[[32.31952]],33.12,2.416908
[[33.902325]],50.4,32.733486
[[17.283573]],14.4,20.024817
[[32.685677]],31.68,3.174483
[[23.049255]],28.8,19.967861
[[31.944193]],34.56,7.5688896
[[-0.6213104]],1.44,143.14656
[[36.294437]],33.12,9.584658
[[36.1819]],34.56,4.6929936
[[23.348175]],20.16,15.814361
[[34.09339]],27.36,24.610346
[[11.433548]],7.2,58.79928
[[26.586754]],25.92,2.5723524
[[25.018826]],21.6,15.827894
[[32.29313]],36.0,10.2968645
[[34.478024]],31.68,8.832144
[[32.841713]],31.68,3.6670222
[[21.39985]],20.16,6.1500545
[[27.188072]],47.52,42.786045
[[30.738052]],27.36,12.346681
[[26.866932]],38.88,30.897812
[[22.174385]],21.6,2.6591885
[[36.303463]],31.68,14.594263
[[33.651283]],34.56,2.6293926
[[32.07336]],34.56,7.1951413
[[20.862751]],15.84,31.709286
[[22.035921]],21.6,2.0181515
[[32.998432]],33.12,0.36704946
[[24.52877]],21.6,13.559121
[[30.309706]],36.0,15.806373
[[32.154415]],36.0,10.68218
[[34.25739]],34.56,0.8756143
[[25.5149]],33.12,22.962255
[[17.34969]],14.4,20.483957
[[31.242409]],31.68,1.3812864
[[31.382725]],27.36,14.702938
[[27.665428]],27.36,1.1163288
[[32.65748]],33.12,1.3964995
[[17.494492]],15.84,10.445022
[[30.24333]],28.8,5.011565
[[26.941147]],27.36,1.5308982
[[32.940887]],33.12,0.54079556
[[31.620914]],37.44,15.542427
[[28.255507]],27.36,3.273048
[[18.15051]],17.28,5.037674
[[10.102692]],18.72,46.032627
[[33.64223]],34.56,2.6555855
[[32.476673]],33.12,1.9424088
[[33.289288]],31.68,5.0798206
[[33.841045]],31.68,6.8214803
[[34.52368]],33.12,4.2381725
[[32.106655]],36.0,10.814847
[[28.763409]],27.36,5.129415
[[-0.8629568]],1.44,159.92755
[[25.042725]],27.36,8.469576
[[37.17875]],28.8,29.09288
[[33.358006]],34.56,3.477997
[[19.668879]],15.84,24.172213
[[33.455063]],31.68,5.6031013
[[37.312317]],33.12,12.657966
[[17.455666]],12.96,34.688778
[[33.141834]],33.12,0.06592792
[[38.223442]],33.12,15.408947
[[23.056723]],17.28,33.430103
[[34.05936]],31.68,7.510607
[[27.108044]],18.72,44.80793
[[30.621767]],37.44,18.211088
[[15.125756]],5.76,162.59991
[[21.862219]],21.6,1.2139744
[[28.89738]],20.16,43.340183
[[24.712284]],28.8,14.193456
[[34.625782]],31.68,9.298553
[[23.88335]],20.16,18.469002
[[26.974638]],43.2,37.558712
[[28.527746]],25.92,10.060749
[[33.070896]],28.8,14.829503
[[35.07393]],31.68,10.713158
[[20.29971]],27.36,25.805157
[[32.9262]],37.44,12.056084
[[27.45511]],38.88,29.385006
[[32.75801]],36.0,9.005526
[[8.696609]],5.76,50.98278
[[34.708473]],38.88,10.7292385
[[36.75447]],33.12,10.973647
[[21.682602]],25.92,16.347986
[[35.687588]],30.24,18.01451
[[32.805023]],25.92,26.56259
[[30.041485]],27.36,9.800746
[[35.05137]],33.12,5.831431
[[29.05628]],27.36,6.199852
[[21.659945]],17.28,25.346895
[[-0.36499864]],1.44,125.34712
[[38.989784]],36.0,8.304956
[[18.983498]],20.16,5.8358245
[[29.021145]],28.8,0.7678668
[[34.246346]],27.36,25.169388
[[17.31847]],14.4,20.267157
[[32.35557]],28.8,12.345738
[[31.981003]],36.0,11.163881
[[33.472645]],28.8,16.224464
[[19.903393]],20.16,1.2728524
[[21.413376]],21.6,0.8640024
[[32.13678]],31.68,1.4418545
[[20.770409]],15.84,31.126314
[[34.48291]],31.68,8.8475685
[[36.706642]],33.12,10.829237
[[39.52354]],40.32,1.9753453
[[34.255817]],36.0,4.8449516
[[38.267063]],36.0,6.2973976
[[22.28297]],17.28,28.95237
[[33.43547]],34.56,3.2538507
[[19.424511]],14.4,34.89244
[[33.785725]],30.24,11.725281
[[24.210575]],18.72,29.33
[[22.076904]],24.48,9.8165655
[[34.497803]],36.0,4.1727705
[[27.870087]],27.36,1.8643496
[[33.878967]],31.68,6.9411836
[[30.300493]],31.68,4.3545046
[[32.3067]],34.56,6.519964
[[22.301613]],18.72,19.132551
[[32.897976]],28.8,14.229086
[[33.01998]],40.32,18.105204
[[29.287971]],36.0,18.644524
[[32.188255]],38.88,17.211279
[[40.764423]],38.88,4.846765
[[35.922062]],38.88,7.607868
[[27.014624]],25.92,4.223085
[[33.638783]],25.92,29.779253
[[34.41715]],54.72,37.103165
[[38.319138]],33.12,15.697883
[[34.890175]],28.8,21.146444
[[38.64296]],36.0,7.3415546
[[34.46194]],33.12,4.051757
[[23.836044]],17.28,37.940067
[[30.10263]],27.36,10.024233
[[35.2583]],30.24,16.59491
[[22.45795]],27.36,17.91685
[[16.728323]],14.4,16.168913
[[32.67309]],33.12,1.349357
[[30.125376]],27.36,10.107366
[[28.697477]],27.36,4.888438
[[20.878641]],15.84,31.8096
[[26.425459]],38.88,32.033287
[[32.188183]],36.0,10.588381
[[38.269592]],34.56,10.733769
[[19.724178]],14.4,36.973465
[[31.350391]],38.88,19.36628
[[35.370235]],36.0,1.749346
[[37.852272]],30.24,25.17286
[[22.105785]],20.16,9.651713
[[18.046608]],20.16,10.483095
[[21.76199]],23.04,5.546924
[[32.97296]],38.88,15.193004
[[21.984211]],37.44,41.281487
[[33.68763]],37.44,10.022353
[[31.842184]],28.8,10.563142
[[27.899155]],20.16,38.388668
[[1.6338204]],5.76,71.63506
[[37.32751]],33.12,12.70384
[[32.75862]],34.56,5.2123265
[[14.90332]],11.52,29.369095
[[34.63108]],31.68,9.315278
[[21.73996]],18.72,16.132269
[[8.742944]],7.2,21.429777
[[32.912434]],33.12,0.62670684
[[29.979961]],30.24,0.85991526
[[32.16873]],36.0,10.642412
[[33.933994]],31.68,7.1148796
[[35.07903]],54.72,35.89359
[[33.54085]],34.56,2.9489286
