STW,MAE
14.24,32.518009185791016
14.04,5.4076714515686035
8.77,20.998760223388672
11.77,10.084423065185547
10.26,0.3155766427516937
9.63,9.666754722595215
11.15,14.263650894165039
14.41,13.271988868713379
12.04,4.283141613006592
12.03,11.870756149291992
10.36,7.777133464813232
10.04,24.045263290405273
6.62,26.026123046875
10.57,19.005966186523438
12.04,15.372529983520508
11.15,9.530760765075684
11.14,8.354293823242188
11.24,5.660907745361328
8.48,79.08455657958984
14.51,2.549394130706787
9.14,10.421540260314941
9.2,12.252192497253418
11.59,6.057056903839111
10.95,6.79473876953125
10.57,28.065052032470703
0.66,246.98876953125
9.94,24.44853401184082
12.12,2.4641506671905518
10.23,11.019322395324707
11.56,5.122279167175293
11.99,14.622838973999023
10.11,13.310096740722656
9.57,12.202493667602539
10.89,15.231840133666992
9.51,33.92610168457031
11.36,67.13265991210938
12.07,1.9757283926010132
9.87,25.88860321044922
10.13,29.799123764038086
10.61,13.830132484436035
10.51,10.694915771484375
11.73,12.136634826660156
10.67,7.440164566040039
9.12,1.4955534934997559
11.53,0.6203605532646179
10.95,3.30880069732666
11.19,43.887046813964844
13.4,14.30550479888916
6.65,25.145112991333008
10.55,15.67403507232666
12.29,17.146549224853516
10.84,9.142853736877441
12.17,15.908269882202148
10.78,28.55889129638672
11.28,2.387606620788574
10.96,10.187519073486328
11.27,3.5238265991210938
9.63,9.51073169708252
6.28,47.98113250732422
15.62,6.922008991241455
10.67,6.2507548332214355
10.45,8.91131591796875
12.63,6.978569984436035
8.23,14.257040977478027
13.86,2.410083055496216
10.63,11.073894500732422
11.45,27.41374397277832
12.15,5.996419906616211
11.65,2.0711123943328857
13.18,2.7625980377197266
8.65,0.37259525060653687
9.56,14.827865600585938
11.05,2.0418596267700195
11.39,1.1385029554367065
11.52,6.704433917999268
11.36,2.9701764583587646
8.78,12.68151569366455
10.4,38.57313919067383
8.15,14.159083366394043
14.56,3.3972575664520264
11.39,7.488356590270996
11.86,6.421892166137695
10.59,0.7559481263160706
10.97,14.19694709777832
10.2,13.521994590759277
11.82,31.62122344970703
9.57,32.53233337402344
13.94,2.8686673641204834
10.06,21.935400009155273
13.44,4.881658554077148
10.3,1.7105671167373657
13.45,9.062666893005371
10.79,37.87937545776367
11.68,14.26891803741455
15.35,18.430086135864258
11.91,6.137812614440918
11.16,4.703568458557129
10.4,13.454776763916016
8.82,5.7057318687438965
14.54,28.025489807128906
11.88,11.745312690734863
15.03,18.60972785949707
9.83,8.696401596069336
10.73,9.01384449005127
12.44,5.6935625076293945
12.05,9.997315406799316
12.42,9.056888580322266
12.01,30.162012100219727
7.49,59.43775177001953
11.21,34.79003143310547
7.07,94.32723236083984
11.99,17.09070587158203
14.48,5.561171531677246
11.31,3.84065842628479
10.05,18.389009475708008
9.58,14.917903900146484
8.81,21.699562072753906
7.21,135.8770294189453
13.31,4.718663215637207
10.7,38.154319763183594
10.89,14.327054023742676
10.05,6.893271446228027
10.32,24.20844841003418
7.05,101.5084228515625
11.98,48.71495056152344
10.78,0.8191280961036682
11.93,13.03869342803955
12.46,10.731681823730469
10.38,37.100833892822266
10.09,5.679521560668945
10.98,10.362552642822266
12.09,25.495004653930664
10.26,10.835582733154297
11.6,1.8901073932647705
11.34,35.97013473510742
9.71,42.34919738769531
9.75,29.307371139526367
11.45,23.448688507080078
6.63,45.18489074707031
9.44,8.075671195983887
9.78,39.06565475463867
11.48,82.93697357177734
11.63,12.819965362548828
9.11,15.147706985473633
12.21,24.71717071533203
6.73,8.95776653289795
12.57,10.349793434143066
11.61,1.9841026067733765
10.6,7.382134437561035
10.06,6.421539306640625
10.18,28.5218448638916
8.93,9.79470443725586
11.43,54.31967544555664
13.7,1.7180612087249756
11.99,2.8710455894470215
10.49,10.488673210144043
8.74,20.974239349365234
11.81,33.27071762084961
11.43,12.128555297851562
10.76,7.683459758758545
14.81,11.521052360534668
10.98,24.608192443847656
10.84,10.97967529296875
10.12,3.176786422729492
10.52,5.64270544052124
9.67,8.145179748535156
10.74,20.41513442993164
11.68,19.544523239135742
10.5,7.380432605743408
14.14,2.643895149230957
11.47,0.7733655571937561
10.83,14.638081550598145
8.21,28.007200241088867
15.35,8.474956512451172
11.52,23.37730598449707
9.29,6.794377326965332
10.4,12.42779541015625
13.15,11.543299674987793
11.07,8.817596435546875
10.32,40.836769104003906
8.61,7.366004467010498
11.6,6.586543560028076
10.42,4.4420294761657715
8.25,0.34545761346817017
10.32,6.678475379943848
13.88,4.013359069824219
10.07,44.88907241821289
10.89,5.426558017730713
10.28,9.566686630249023
10.59,15.001642227172852
10.39,31.98737144470215
10.13,8.752220153808594
11.12,8.017991065979004
11.45,14.609827041625977
11.39,11.196945190429688
9.32,6.224085330963135
8.57,19.34447479248047
10.89,3.401824474334717
11.49,35.96163558959961
9.27,13.085587501525879
8.41,20.21360969543457
10.58,19.0787353515625
11.8,2.758544683456421
11.91,12.248392105102539
4.32,27.22538185119629
9.39,17.420917510986328
0.73,4.89715051651001
11.55,1.6724269390106201
14.13,0.8957915902137756
9.28,14.76317024230957
7.39,122.38790130615234
11.63,13.2264986038208
10.8,44.129825592041016
10.6,22.005863189697266
10.58,25.510982513427734
11.4,50.54901885986328
10.45,6.488235950469971
11.28,1.2576643228530884
10.71,20.278276443481445
10.73,14.582622528076172
6.9,112.31359100341797
7.25,112.34296417236328
1.61,116.68616485595703
11.67,22.676340103149414
12.06,9.151961326599121
10.95,2.963221311569214
10.9,2.1222453117370605
8.55,61.72210693359375
10.36,7.553446292877197
8.59,23.91744041442871
11.74,0.31545910239219666
12.96,7.73765754699707
12.0,3.588499069213867
4.52,399.6543273925781
12.15,14.347183227539062
10.0,27.268617630004883
11.87,15.79763412475586
11.02,3.006016731262207
11.83,19.83249855041504
10.43,8.944482803344727
11.39,38.84113311767578
8.66,9.999893188476562
8.52,8.18343734741211
11.03,13.771232604980469
9.77,9.445866584777832
11.62,0.031391777098178864
10.64,2.747143507003784
13.88,2.0141072273254395
11.94,1.6034595966339111
10.01,8.038058280944824
10.37,8.687673568725586
10.21,38.894805908203125
9.48,12.719557762145996
11.53,2.435161828994751
11.21,29.631057739257812
10.94,42.515926361083984
11.57,4.822320461273193
13.84,11.200745582580566
10.98,53.21676254272461
9.74,40.64459991455078
10.69,36.14654541015625
10.56,23.510337829589844
11.91,8.111403465270996
4.9,259.4950866699219
11.42,12.0042142868042
10.96,19.766029357910156
10.19,6.1720428466796875
11.92,0.6078538298606873
10.19,21.540687561035156
10.69,7.663015365600586
13.77,2.0181941986083984
10.83,11.25289535522461
11.48,4.136152744293213
11.12,40.058475494384766
7.95,7.453266620635986
6.72,7.888632774353027
11.42,3.19476318359375
9.87,3.432924747467041
11.8,0.7802027463912964
10.48,41.70621871948242
10.93,4.7035956382751465
11.43,5.041618824005127
8.64,21.3898983001709
10.77,16.075336456298828
11.03,17.073196411132812
6.93,79.54517364501953
12.13,18.91382598876953
12.86,15.377853393554688
0.73,119.61050415039062
10.28,18.336647033691406
13.74,6.4405083656311035
11.37,7.376828670501709
12.48,8.08133602142334
8.59,19.251976013183594
11.15,20.132883071899414
9.54,23.748064041137695
10.93,7.994916915893555
6.51,123.38129425048828
11.81,40.80360412597656
13.91,2.1475625038146973
0.78,250.25616455078125
11.66,13.278759956359863
10.14,24.073976516723633
10.0,0.9739651083946228
8.43,79.39593505859375
9.9,19.685029983520508
11.39,19.37062644958496
11.35,10.713526725769043
11.71,9.205473899841309
11.42,10.082993507385254
11.62,5.059890270233154
10.18,9.616124153137207
14.7,1.679208517074585
10.62,39.876522064208984
11.07,2.6929378509521484
12.2,12.609126091003418
13.65,2.479945659637451
10.38,7.175038814544678
10.9,10.559983253479004
10.38,31.868579864501953
10.53,27.245346069335938
10.39,13.220244407653809
10.73,40.90856170654297
13.77,3.464515209197998
11.71,6.88542366027832
9.62,23.614002227783203
9.15,56.443023681640625
10.19,33.893402099609375
10.66,3.523561716079712
11.93,3.2335941791534424
10.49,16.406736373901367
10.67,2.095353841781616
9.5,13.18337345123291
10.9,0.9463766813278198
12.41,9.694375038146973
10.73,8.907767295837402
12.03,76.42234802246094
9.38,36.36015701293945
10.6,30.08353042602539
12.01,13.222774505615234
11.83,12.693280220031738
7.99,13.873507499694824
11.64,7.602875709533691
9.12,53.57441711425781
10.86,5.588718891143799
10.34,26.733356475830078
10.88,48.3326530456543
9.72,18.941848754882812
9.82,32.36109161376953
9.87,17.698469161987305
10.94,0.021072348579764366
13.13,10.431872367858887
10.07,20.869836807250977
10.1,39.992530822753906
9.65,36.13036346435547
10.5,26.78675651550293
10.38,0.33496081829071045
10.18,2.8752286434173584
14.92,22.043764114379883
11.91,11.856145858764648
8.9,24.777862548828125
10.43,6.607288837432861
11.8,15.155097961425781
10.61,39.412994384765625
11.31,9.771815299987793
9.94,33.5319938659668
11.49,8.450806617736816
11.9,44.289791107177734
9.99,9.597990989685059
8.2,9.081660270690918
7.09,144.28013610839844
9.16,21.44080924987793
10.92,7.486199378967285
10.18,16.201990127563477
6.59,3.0198941230773926
10.83,0.32828912138938904
10.59,5.768436908721924
10.88,45.74773406982422
11.67,17.42742156982422
11.5,19.16119956970215
15.3,11.958732604980469
10.03,5.7992730140686035
0.45,390.66448974609375
10.21,20.428882598876953
9.06,15.798786163330078
7.96,1.4511655569076538
10.46,6.425844192504883
9.57,0.37930166721343994
10.7,3.0446534156799316
10.39,10.367926597595215
10.6,43.594696044921875
8.72,27.269813537597656
11.88,11.989860534667969
10.4,3.164498805999756
9.06,14.990228652954102
9.82,1.2662434577941895
11.39,0.2317516803741455
12.81,10.95528793334961
9.57,40.023197174072266
10.07,26.344003677368164
11.5,11.196147918701172
10.14,0.7427833080291748
11.43,1.9356542825698853
10.84,7.747233867645264
11.07,10.181145668029785
10.76,6.340068817138672
14.47,13.039572715759277
12.99,6.211294174194336
10.32,5.581724643707275
8.54,7.362295627593994
9.71,10.63394546508789
11.38,59.58317565917969
10.28,30.600378036499023
8.71,20.424104690551758
6.72,39.73149490356445
13.63,12.761518478393555
9.52,17.38031768798828
10.16,25.48762321472168
9.08,17.234060287475586
10.12,3.4597647190093994
11.54,4.307875633239746
11.87,89.17579650878906
10.15,14.966053009033203
9.9,9.508813858032227
10.93,27.60588264465332
10.48,39.47161865234375
11.96,7.926530361175537
11.2,10.41303539276123
10.86,37.301002502441406
14.99,15.291958808898926
9.45,14.540486335754395
10.33,4.291746616363525
11.38,5.095546722412109
10.08,7.691749095916748
12.14,15.793962478637695
10.41,6.483163833618164
12.19,17.4285888671875
11.13,10.14307689666748
13.88,2.0082128047943115
11.79,30.31674575805664
10.74,42.0915412902832
13.01,12.359416961669922
8.47,8.988100051879883
11.41,53.855098724365234
10.6,30.09461212158203
11.61,9.426462173461914
12.14,8.626432418823242
14.84,13.453451156616211
14.03,14.887470245361328
6.83,19.979516983032227
0.44,399.9041442871094
7.88,5.0688982009887695
11.97,14.191871643066406
10.23,10.204466819763184
10.51,24.957347869873047
10.81,0.48130881786346436
11.2,26.851537704467773
10.52,17.112957000732422
11.23,0.3546823263168335
8.92,2.600318670272827
10.43,24.745759963989258
12.14,1.6187925338745117
11.7,12.740167617797852
11.49,2.5451183319091797
10.57,4.422849178314209
0.78,258.40777587890625
10.18,5.086869716644287
10.78,10.453588485717773
13.04,6.723129749298096
10.87,3.566891670227051
12.15,18.644744873046875
11.13,57.400978088378906
11.07,0.6407439112663269
10.79,37.00061798095703
7.95,7.398474216461182
12.94,10.396697044372559
10.55,1.9959006309509277
10.58,7.674899101257324
9.93,29.408586502075195
11.56,71.69849395751953
10.59,6.095419883728027
8.1,8.374263763427734
10.74,3.5807132720947266
8.4,14.42160415649414
11.11,69.5804443359375
10.76,7.016854763031006
11.3,1.0155307054519653
12.04,4.611159801483154
11.52,19.589345932006836
10.7,5.795436859130859
12.15,9.450728416442871
9.36,18.050857543945312
11.32,9.890656471252441
6.63,32.35760498046875
12.28,3.1974077224731445
12.01,10.523890495300293
13.67,6.307596683502197
11.77,4.594200611114502
11.49,9.505842208862305
6.44,49.47900390625
10.09,6.666110992431641
9.72,3.5197815895080566
10.34,28.120460510253906
10.01,21.79659080505371
11.08,6.239471435546875
13.54,13.568949699401855
11.55,16.097394943237305
10.26,8.996665000915527
8.65,17.097400665283203
14.11,18.676923751831055
11.41,3.0117645263671875
11.49,1.5504448413848877
6.5,16.656591415405273
8.16,3.7106759548187256
11.56,3.002760648727417
10.63,9.62529468536377
11.36,0.7963622212409973
7.03,68.5117416381836
10.91,23.912643432617188
10.21,1.7238281965255737
10.44,1.47886323928833
11.09,6.78563117980957
10.46,3.214857816696167
13.83,11.663739204406738
10.69,35.80280303955078
10.5,3.8978724479675293
6.76,26.212024688720703
14.98,15.033555030822754
10.11,18.65362548828125
11.34,11.593737602233887
10.5,28.589954376220703
9.11,32.59733200073242
7.84,15.973180770874023
8.52,19.294567108154297
11.61,10.928585052490234
10.64,54.644615173339844
10.47,13.143741607666016
