STW,MAE
14.24,44.40873336791992
14.04,8.683954238891602
8.77,37.226200103759766
11.77,5.467154026031494
10.26,4.115085601806641
9.63,13.442312240600586
11.15,10.196748733520508
14.41,20.012950897216797
12.04,8.970601081848145
12.03,9.226799011230469
10.36,10.715452194213867
10.04,19.033273696899414
6.62,19.641876220703125
10.57,15.268109321594238
12.04,18.9426212310791
11.15,5.089000225067139
11.14,1.8575986623764038
11.24,1.4921377897262573
8.48,35.00517272949219
14.51,6.887351036071777
9.14,13.727876663208008
9.2,15.495830535888672
11.59,20.99348258972168
10.95,10.668691635131836
10.57,23.419889450073242
0.66,172.4874725341797
9.94,19.164018630981445
12.12,3.1219019889831543
10.23,6.830837726593018
11.56,1.267492651939392
11.99,11.11373519897461
10.11,9.195316314697266
9.57,15.367280006408691
10.89,9.545750617980957
9.51,37.69901657104492
11.36,60.38275909423828
12.07,6.0461626052856445
9.87,28.410581588745117
10.13,24.270004272460938
10.61,2.69169282913208
10.51,6.655923843383789
11.73,7.481107711791992
10.67,11.325783729553223
9.12,7.108715057373047
11.53,3.5587430000305176
10.95,0.6517350673675537
11.19,38.609901428222656
13.4,9.009978294372559
6.65,43.52708435058594
10.55,4.179882049560547
12.29,0.22123919427394867
10.84,1.990031123161316
12.17,11.102713584899902
10.78,22.49007797241211
11.28,1.8790264129638672
10.96,9.115177154541016
11.27,0.6330344080924988
9.63,12.965612411499023
6.28,28.39485740661621
15.62,2.4629409313201904
10.67,0.4866897463798523
10.45,4.916769027709961
12.63,3.1761386394500732
8.23,26.958465576171875
13.86,5.829854965209961
10.63,2.667698621749878
11.45,30.45110321044922
12.15,2.233644962310791
11.65,4.144162178039551
13.18,0.8656801581382751
8.65,5.4901957511901855
9.56,30.747282028198242
11.05,5.926335334777832
11.39,5.3347601890563965
11.52,20.980443954467773
11.36,6.70770788192749
8.78,17.453004837036133
10.4,32.30265808105469
8.15,17.914691925048828
14.56,1.251950979232788
11.39,3.305236577987671
11.86,7.935187816619873
10.59,4.400043964385986
10.97,7.642179489135742
10.2,8.631585121154785
11.82,25.377351760864258
9.57,34.64217758178711
13.94,6.210293292999268
10.06,17.479658126831055
13.44,8.188912391662598
10.3,5.508344650268555
13.45,4.612105846405029
10.79,31.81996726989746
11.68,7.106757164001465
15.35,24.431774139404297
11.91,0.24434372782707214
11.16,0.5886422395706177
10.4,16.660789489746094
8.82,9.871294021606445
14.54,24.526208877563477
11.88,17.940500259399414
15.03,22.064422607421875
9.83,11.377298355102539
10.73,3.868948221206665
12.44,1.925443172454834
12.05,5.715785503387451
12.42,4.987912654876709
12.01,24.94558334350586
7.49,41.719444274902344
11.21,40.01979064941406
7.07,82.24513244628906
11.99,12.883862495422363
14.48,9.708436965942383
11.31,0.03873438015580177
10.05,21.05486297607422
9.58,18.073780059814453
8.81,12.700989723205566
7.21,122.08106231689453
13.31,8.073420524597168
10.7,31.645610809326172
10.89,19.640825271606445
10.05,9.643982887268066
10.32,19.529155731201172
7.05,88.49186706542969
11.98,37.888607025146484
10.78,3.5022153854370117
11.93,8.863495826721191
12.46,6.516624927520752
10.38,30.901565551757812
10.09,8.484817504882812
10.98,6.393260478973389
12.09,3.3119547367095947
10.26,14.128701210021973
11.6,6.0177178382873535
11.34,44.63213348388672
9.71,19.597204208374023
9.75,24.104724884033203
11.45,4.731437683105469
6.63,2.409881830215454
9.44,24.01622772216797
9.78,29.81500244140625
11.48,76.77906799316406
11.63,6.113354206085205
9.11,18.216758728027344
12.21,18.828039169311523
6.73,28.296974182128906
12.57,24.48166847229004
11.61,2.112318754196167
10.6,0.6526929140090942
10.06,9.197683334350586
10.18,23.11112403869629
8.93,4.340410232543945
11.43,48.392032623291016
13.7,5.132508754730225
11.99,2.1401095390319824
10.49,13.916933059692383
8.74,37.75387954711914
11.81,27.017932891845703
11.43,7.713719367980957
10.76,11.313618659973145
14.81,9.384478569030762
10.98,27.568187713623047
10.84,14.665850639343262
10.12,1.2042346000671387
10.52,1.5295814275741577
9.67,3.876736640930176
10.74,22.6878719329834
11.68,7.048419952392578
10.5,13.082779884338379
14.14,0.8611423969268799
11.47,6.627582550048828
10.83,8.06755542755127
8.21,21.40412712097168
15.35,3.3285293579101562
11.52,17.24533462524414
9.29,10.232290267944336
10.4,7.326764106750488
13.15,14.600796699523926
11.07,22.384334564208984
10.32,33.759517669677734
8.61,10.554744720458984
11.6,2.235292673110962
10.42,0.805439829826355
8.25,3.780944585800171
10.32,2.3992414474487305
13.88,0.3408570885658264
10.07,38.9507942199707
10.89,0.6264921426773071
10.28,5.0860419273376465
10.59,18.34822654724121
10.39,27.07321548461914
10.13,7.946186542510986
11.12,9.280940055847168
11.45,10.566267967224121
11.39,6.821671009063721
9.32,14.51097297668457
8.57,22.592308044433594
10.89,7.443052291870117
11.49,29.257041931152344
9.27,16.107637405395508
8.41,24.016721725463867
10.58,13.041327476501465
11.8,1.536238193511963
11.91,7.791504859924316
4.32,160.13633728027344
9.39,19.945934295654297
0.73,253.93707275390625
11.55,4.668182849884033
14.13,4.296283721923828
