STW,MAE
14.24,92.65704345703125
14.04,10.180171966552734
8.77,29.107099533081055
11.77,0.5928674936294556
10.26,3.2496135234832764
9.63,7.922914028167725
11.15,13.368349075317383
14.41,15.750567436218262
12.04,6.854588508605957
12.03,7.604848384857178
10.36,4.276797771453857
10.04,18.18699836730957
6.62,48.7729377746582
10.57,16.12525749206543
12.04,7.548010349273682
11.15,6.396483421325684
11.14,6.238831520080566
11.24,3.1456193923950195
8.48,59.845130920410156
14.51,0.711207926273346
9.14,4.452544212341309
9.2,7.557392120361328
11.59,8.25312328338623
10.95,5.428229331970215
10.57,25.54628562927246
0.66,654.7008666992188
9.94,19.340547561645508
12.12,1.519596815109253
10.23,11.266155242919922
11.56,5.1341118812561035
11.99,14.25440502166748
10.11,45.621986389160156
9.57,7.728900909423828
10.89,9.912336349487305
9.51,38.04256057739258
11.36,41.91944885253906
12.07,3.8477115631103516
9.87,19.123262405395508
10.13,15.676582336425781
10.61,5.047540187835693
10.51,7.683797359466553
11.73,9.248939514160156
10.67,2.100393533706665
9.12,6.7632598876953125
11.53,3.957552909851074
10.95,1.6254618167877197
11.19,41.390655517578125
13.4,14.786492347717285
6.65,10.469182968139648
10.55,6.076667308807373
12.29,6.982882976531982
10.84,5.040973663330078
12.17,0.3758717477321625
10.78,20.656330108642578
11.28,5.95840311050415
10.96,0.8662099838256836
11.27,7.3796844482421875
9.63,8.2311429977417
6.28,26.999149322509766
15.62,9.446673393249512
10.67,3.002800703048706
10.45,6.143276214599609
12.63,0.9898978471755981
8.23,17.246862411499023
13.86,7.900826454162598
10.63,2.7200114727020264
11.45,13.55308723449707
12.15,1.9352123737335205
11.65,2.8289687633514404
13.18,2.7726645469665527
8.65,13.595541954040527
9.56,38.6464729309082
11.05,13.745469093322754
11.39,14.88169002532959
11.52,8.650678634643555
11.36,7.47218132019043
8.78,23.289777755737305
10.4,28.717660903930664
8.15,20.391508102416992
14.56,4.506099700927734
11.39,4.206167697906494
11.86,9.820405006408691
10.59,0.2317497730255127
10.97,14.055667877197266
10.2,6.711161136627197
11.82,25.2344970703125
9.57,28.511058807373047
13.94,7.563649654388428
10.06,43.71437072753906
13.44,9.176712036132812
10.3,3.0933947563171387
13.45,7.812844753265381
10.79,33.620704650878906
11.68,10.285797119140625
15.35,22.572486877441406
11.91,2.8706037998199463
11.16,7.184240818023682
10.4,11.534634590148926
8.82,4.980225563049316
14.54,26.782146453857422
11.88,11.05152702331543
15.03,18.23194694519043
9.83,1.2912232875823975
10.73,5.717089653015137
12.44,0.3125126361846924
12.05,3.3271658420562744
12.42,6.697177886962891
12.01,25.309064865112305
7.49,116.59722137451172
11.21,38.15818405151367
7.07,53.82929992675781
11.99,13.275477409362793
14.48,4.382938861846924
11.31,4.891301155090332
10.05,11.625564575195312
9.58,16.40961456298828
8.81,8.534916877746582
7.21,64.76778411865234
13.31,8.666345596313477
10.7,30.958192825317383
10.89,76.6094741821289
10.05,1.2311309576034546
10.32,76.18131256103516
7.05,46.486289978027344
11.98,42.76991653442383
10.78,5.258718967437744
11.93,11.101131439208984
12.46,4.5407795906066895
10.38,33.460208892822266
10.09,1.3389250040054321
10.98,6.20121431350708
12.09,13.13042163848877
10.26,9.149699211120605
11.6,3.3337209224700928
11.34,36.63760757446289
9.71,31.229999542236328
9.75,24.182188034057617
11.45,12.452309608459473
