FOC,PERC
27.36,3.0307462
23.04,3.7994237
38.88,32.388596
36.0,59.128906
27.36,49.99276
36.0,22.84767
17.28,36.189777
20.16,1.6244063
40.32,7.9729447
28.8,3.240135
40.32,7.363189
15.84,1.1972706
15.84,2.3568277
25.92,47.81504
33.12,9.13544
34.56,57.102013
33.12,17.327795
33.12,30.070204
34.56,4.7611856
27.36,3.4245758
36.0,42.944206
23.04,8.677177
1.44,1397.0587
15.84,47.678463
40.32,24.537672
20.16,5.1840997
28.8,11.495405
27.36,4.2283187
28.8,5.68733
31.68,4.6954975
17.28,50.93392
15.84,65.61813
28.8,2.9559004
37.44,20.897959
34.56,30.647427
15.84,9.683635
5.76,20.500643
37.44,47.862347
25.92,7.113792
33.12,4.852049
21.6,12.993264
38.88,1.9567297
33.12,5.4562497
21.6,2.127824
12.96,101.07941
38.88,25.525389
23.04,14.534103
20.16,28.784466
15.84,28.233227
2.88,759.78156
5.76,58.85762
33.12,15.740821
27.36,52.167587
5.76,55.278713
33.12,1.3140895
20.16,6.4242167
33.12,26.339361
23.04,2.232972
21.6,20.203228
5.76,64.688484
17.28,16.469778
34.56,27.833641
18.72,99.311134
23.04,4.3505263
2.88,744.0226
23.04,9.454968
43.2,45.04523
33.12,8.319139
28.8,3.222916
18.72,46.586773
7.2,49.10798
31.68,21.018644
36.0,44.870167
31.68,13.359983
5.76,64.86547
31.68,26.939133
54.72,51.81425
31.68,11.498759
27.36,6.399545
20.16,10.485564
34.56,43.583004
31.68,12.144753
24.48,10.688773
14.4,0.62681574
17.28,19.184824
27.36,20.354267
14.4,7.843448
14.4,71.22153
33.12,8.617485
21.6,27.547668
31.68,15.866004
18.72,86.91611
30.24,9.546027
31.68,24.486984
4.32,80.249275
15.84,88.1085
18.72,19.30327
17.28,24.685968
14.4,58.077038
25.92,50.455074
17.28,13.337124
21.6,0.7164125
28.8,1.8698176
36.0,8.1348095
28.8,20.351933
25.92,2.5159192
30.24,17.384531
34.56,22.648169
37.44,19.949186
14.4,6.270667
37.44,61.91667
5.76,80.75315
30.24,9.811511
27.36,15.799135
28.8,18.42728
17.28,4.4841676
30.24,6.977112
31.68,5.884839
31.68,56.15531
