FOC,PERC
<<<<<<< HEAD
27.36,3.0307462
23.04,3.7994237
38.88,32.388596
36.0,59.128906
27.36,49.99276
36.0,22.84767
17.28,36.189777
20.16,1.6244063
40.32,7.9729447
28.8,3.240135
40.32,7.363189
15.84,1.1972706
15.84,2.3568277
25.92,47.81504
33.12,9.13544
34.56,57.102013
33.12,17.327795
33.12,30.070204
34.56,4.7611856
27.36,3.4245758
36.0,42.944206
23.04,8.677177
1.44,1397.0587
15.84,47.678463
40.32,24.537672
20.16,5.1840997
28.8,11.495405
27.36,4.2283187
28.8,5.68733
31.68,4.6954975
17.28,50.93392
15.84,65.61813
28.8,2.9559004
37.44,20.897959
34.56,30.647427
15.84,9.683635
5.76,20.500643
37.44,47.862347
25.92,7.113792
33.12,4.852049
21.6,12.993264
38.88,1.9567297
33.12,5.4562497
21.6,2.127824
12.96,101.07941
38.88,25.525389
23.04,14.534103
20.16,28.784466
15.84,28.233227
2.88,759.78156
5.76,58.85762
33.12,15.740821
27.36,52.167587
5.76,55.278713
33.12,1.3140895
20.16,6.4242167
33.12,26.339361
23.04,2.232972
21.6,20.203228
5.76,64.688484
17.28,16.469778
34.56,27.833641
18.72,99.311134
23.04,4.3505263
2.88,744.0226
23.04,9.454968
43.2,45.04523
33.12,8.319139
28.8,3.222916
18.72,46.586773
7.2,49.10798
31.68,21.018644
36.0,44.870167
31.68,13.359983
5.76,64.86547
31.68,26.939133
54.72,51.81425
31.68,11.498759
27.36,6.399545
20.16,10.485564
34.56,43.583004
31.68,12.144753
24.48,10.688773
14.4,0.62681574
17.28,19.184824
27.36,20.354267
14.4,7.843448
14.4,71.22153
33.12,8.617485
21.6,27.547668
31.68,15.866004
18.72,86.91611
30.24,9.546027
31.68,24.486984
4.32,80.249275
15.84,88.1085
18.72,19.30327
17.28,24.685968
14.4,58.077038
25.92,50.455074
17.28,13.337124
21.6,0.7164125
28.8,1.8698176
36.0,8.1348095
28.8,20.351933
25.92,2.5159192
30.24,17.384531
34.56,22.648169
37.44,19.949186
14.4,6.270667
37.44,61.91667
5.76,80.75315
30.24,9.811511
27.36,15.799135
28.8,18.42728
17.28,4.4841676
30.24,6.977112
31.68,5.884839
31.68,56.15531
4.32,413.0935
27.36,48.739796
38.88,2.4065068
15.84,32.34876
37.44,13.169225
21.6,16.864132
38.88,15.759252
27.36,5.3387566
36.0,11.679342
25.92,13.101212
34.56,8.34955
27.36,50.907867
23.04,5.9707212
31.68,13.127424
33.12,19.579948
33.12,30.343147
50.4,49.31753
14.4,8.509298
31.68,26.483849
28.8,50.28733
34.56,13.740553
1.44,1406.6274
33.12,9.639528
34.56,5.8669405
20.16,5.9678445
27.36,8.932415
7.2,65.9104
25.92,14.601658
21.6,0.8404608
36.0,42.53929
31.68,3.249067
31.68,14.429635
20.16,14.409177
47.52,41.707127
27.36,4.8699574
38.88,24.259546
21.6,5.02944
31.68,13.453863
34.56,28.216827
34.56,35.319122
15.84,30.268007
21.6,45.38245
33.12,28.668747
21.6,17.005356
36.0,50.103508
36.0,16.351912
34.56,20.36258
33.12,22.616226
14.4,14.265008
31.68,21.765268
27.36,0.25039527
27.36,40.804176
33.12,2.9403577
15.84,14.348873
28.8,3.048579
27.36,10.689413
33.12,36.63539
37.44,43.573086
27.36,4.095613
17.28,14.694492
18.72,84.22559
34.56,22.404282
33.12,19.912651
31.68,23.492285
31.68,12.173887
33.12,14.225976
36.0,19.42401
27.36,5.1818395
1.44,1450.502
27.36,0.81368357
28.8,15.073976
34.56,1.1387908
15.84,4.2069077
31.68,2.601496
33.12,0.0771693
12.96,5.1158223
33.12,11.334328
33.12,6.830715
17.28,4.9681907
31.68,7.812254
18.72,36.870457
37.44,19.701801
5.76,47.469826
21.6,43.708775
20.16,14.7851305
28.8,15.390502
31.68,0.58794266
20.16,29.354239
43.2,36.22001
25.92,24.30603
28.8,6.0863495
31.68,3.660339
27.36,45.21312
37.44,34.772667
38.88,19.405766
36.0,17.437393
5.76,39.88162
38.88,29.561657
33.12,8.008216
25.92,51.369297
30.24,7.524345
25.92,9.946698
27.36,9.225
33.12,17.87037
27.36,6.5855184
17.28,1.5994906
1.44,1465.877
36.0,9.190336
20.16,24.866783
28.8,1.3211966
27.36,4.929457
14.4,17.662354
28.8,3.7626889
36.0,14.048025
28.8,0.007543299
20.16,5.8517475
21.6,29.518145
31.68,18.958984
15.84,12.66288
31.68,1.1633984
33.12,11.694386
40.32,4.308867
36.0,26.50291
36.0,8.486663
17.28,0.084848315
34.56,5.1345315
14.4,23.303642
30.24,12.481527
18.72,1.5713211
24.48,48.730095
36.0,40.071022
27.36,7.4256234
31.68,9.327555
31.68,34.16886
34.56,33.00489
18.72,3.5931413
28.8,7.053998
40.32,18.762737
36.0,25.644487
38.88,17.759722
38.88,5.4273486
38.88,3.7330165
25.92,4.1325665
25.92,0.69010407
54.72,52.91528
33.12,3.871797
28.8,9.587626
36.0,6.7499585
33.12,7.395457
17.28,27.93386
27.36,7.5691133
30.24,9.069336
27.36,11.732425
14.4,5.745477
33.12,29.400307
27.36,1.5595434
27.36,4.8301444
15.84,3.1119885
38.88,32.220554
36.0,33.608288
34.56,14.875989
14.4,16.332851
38.88,17.548862
36.0,23.026344
30.24,4.73973
20.16,12.490949
20.16,22.848026
23.04,0.9722842
38.88,45.305023
37.44,43.726124
37.44,42.33126
28.8,6.5318613
20.16,18.15058
5.76,204.56412
33.12,9.590071
34.56,36.608345
11.52,35.667454
31.68,11.3783455
18.72,4.573449
7.2,72.9302
33.12,32.84497
30.24,32.518673
36.0,17.925167
31.68,19.380793
54.72,51.04987
34.56,20.115574
40.32,20.975248
25.92,56.741394
34.56,11.436155
21.6,20.118961
28.8,8.12353
15.84,61.530693
38.88,6.9964075
31.68,14.532311
25.92,6.7439346
17.28,53.57145
30.24,20.74562
37.44,25.915617
34.56,24.165781
5.76,210.55997
5.76,39.273987
36.0,12.220727
33.12,18.89814
8.64,81.58881
37.44,49.856846
30.24,14.019964
18.72,4.3756537
18.72,14.835352
25.92,1.8935218
30.24,57.963062
48.96,40.733814
27.36,20.177322
12.96,81.640366
27.36,8.108713
1.44,1352.5964
25.92,44.759335
27.36,7.8149567
37.44,14.894535
38.88,28.680939
36.0,19.754436
14.4,59.06793
36.0,44.811207
27.36,5.6980577
20.16,12.868179
30.24,11.05101
30.24,4.8086505
18.72,4.6734834
27.36,5.208059
27.36,7.853034
40.32,0.30379447
28.8,5.3216023
25.92,51.36102
36.0,7.5711884
4.32,20.20805
33.12,30.191036
14.4,26.515907
30.24,3.7271447
43.2,27.059116
27.36,54.04737
27.36,7.9794927
15.84,2.953711
23.04,21.347187
40.32,2.2706153
20.16,30.165741
4.32,5.818693
20.16,4.2888947
21.6,4.9438033
33.12,3.0759454
4.32,103.35678
18.72,6.7907014
31.68,12.431205
23.04,10.872176
28.8,4.605969
36.0,16.442389
5.76,91.04587
21.6,9.950744
27.36,0.35706317
33.12,36.344574
17.28,5.3753896
34.56,18.6727
33.12,30.810339
5.76,29.247925
27.36,6.0583763
33.12,27.316505
38.88,2.2662423
38.88,21.05136
40.32,35.90865
36.0,18.542788
30.24,12.498867
1.44,1463.8578
21.6,2.693874
1.44,1330.9312
28.8,16.5687
31.68,5.222342
38.88,40.87622
38.88,36.826088
27.36,51.88794
36.0,37.585915
37.44,19.1735
36.0,58.125526
34.56,31.10716
20.16,6.650894
27.36,5.743782
18.72,0.93035215
33.12,26.749212
33.12,23.84635
27.36,2.4453518
24.48,41.690998
34.56,12.196214
27.36,6.217524
12.96,48.432926
33.12,21.115007
21.6,12.598029
20.16,35.937428
33.12,8.835988
14.4,58.756363
18.72,15.865861
14.4,10.063993
43.2,16.520306
27.36,11.214791
25.92,50.008045
27.36,0.09425202
27.36,8.411393
33.12,10.294743
25.92,7.1192374
18.72,23.154846
17.28,1.4299374
21.6,2.3545337
23.04,3.8463786
27.36,1.1484455
18.72,9.741957
18.72,76.080284
33.12,19.577852
27.36,2.771372
36.0,11.759334
20.16,12.085722
53.28,52.169083
37.44,28.61447
25.92,4.02246
28.8,2.0347703
34.56,6.370268
38.88,6.364559
25.92,58.26595
20.16,25.582129
30.24,3.241824
25.92,5.141666
36.0,28.17831
8.64,75.111885
38.88,2.1816478
5.76,72.80114
20.16,24.995985
36.0,19.093475
18.72,7.4319253
27.36,4.6510305
27.36,2.7311893
21.6,1.5457735
20.16,31.954742
33.12,21.88458
14.4,13.076597
14.4,46.747063
5.76,204.41937
15.84,28.018469
2.88,809.2928
25.92,14.208754
23.04,0.6142424
34.56,22.385185
4.32,104.68707
36.0,27.225807
27.36,10.174422
14.4,100.32933
25.92,58.453964
28.8,9.81056
40.32,1.855483
38.88,3.1042001
1.44,879.48065
17.28,73.67212
44.64,51.068092
24.48,33.571503
15.84,6.6234245
37.44,43.47179
30.24,3.5973768
34.56,13.347842
20.16,25.286978
21.6,3.7385445
28.8,63.57263
23.04,9.854022
5.76,104.43586
31.68,19.756615
38.88,7.0895286
38.88,41.45257
44.64,49.623535
4.32,33.74017
30.24,7.8910685
33.12,11.063498
20.16,31.337898
4.32,234.16896
36.0,18.894714
36.0,34.713833
12.96,86.167366
30.24,5.0139933
21.6,14.333592
20.16,5.7720003
47.52,39.066727
14.4,7.9323583
30.24,18.14947
38.88,32.49135
17.28,6.6007285
27.36,1.5744411
15.84,4.143287
20.16,5.2677264
30.24,0.7057505
31.68,19.922365
37.44,31.26415
28.8,10.672463
31.68,15.271884
14.4,15.487777
34.56,17.668875
25.92,7.730502
28.8,2.5179784
25.92,1.535401
18.72,42.172825
36.0,11.84347
36.0,17.864933
30.24,17.589746
17.28,2.174333
15.84,34.916306
38.88,19.139517
27.36,6.6381173
27.36,1.0008839
30.24,0.59577525
28.8,1.1178389
21.6,4.6096907
31.68,35.584797
31.68,3.0350323
33.12,2.7062697
27.36,5.4102683
40.32,2.0654807
7.2,253.11322
33.12,9.4965
30.24,27.740627
21.6,10.32816
28.8,55.25196
20.16,0.44837832
17.28,7.740744
17.28,7.886158
34.56,25.51519
17.28,66.2023
33.12,14.334157
27.36,53.94593
36.0,16.533545
28.8,26.503351
27.36,8.695321
14.4,12.739593
27.36,7.279156
27.36,5.3336535
40.32,1.151505
36.0,15.714301
14.4,0.06278356
38.88,23.635847
30.24,0.07678592
20.16,13.754842
20.16,19.108654
17.28,11.039552
36.0,7.920371
31.68,3.5844545
4.32,70.33445
17.28,0.34073988
33.12,17.006437
41.76,4.9479165
21.6,1.3454313
31.68,18.877249
15.84,5.7524743
36.0,42.70755
36.0,18.451252
15.84,7.5429497
27.36,4.9669003
31.68,2.759695
36.0,4.855728
15.84,22.458706
14.4,10.274563
20.16,26.172325
20.16,25.124678
12.96,91.852715
27.36,11.62865
30.24,24.257778
28.8,1.449936
14.4,39.304802
21.6,1.5096664
21.6,48.410244
33.12,15.468264
27.36,0.9423529
4.32,473.09805
31.68,52.912308
33.12,26.469635
31.68,22.929474
20.16,4.0405517
15.84,28.944147
31.68,1.7467893
30.24,12.085811
25.92,52.15136
18.72,6.4813786
33.12,9.461037
34.56,0.5111319
27.36,14.190827
25.92,9.706248
24.48,49.38593
30.24,12.725832
30.24,28.656002
25.92,7.028918
15.84,8.430674
24.48,15.809007
27.36,2.7109656
14.4,31.241974
36.0,7.8224926
31.68,8.089048
20.16,4.2608047
18.72,26.668974
25.92,8.320573
24.48,53.569283
15.84,18.308933
15.84,14.158885
37.44,14.326421
20.16,10.755043
31.68,28.198242
5.76,53.949047
21.6,47.89292
44.64,45.217823
28.8,2.871381
20.16,8.553172
25.92,52.34752
12.96,13.032275
38.88,29.484644
31.68,17.57892
27.36,3.3137672
14.4,17.508196
20.16,28.057974
28.8,6.6681175
25.92,8.487738
27.36,4.106558
34.56,2.9861264
38.88,28.51208
38.88,17.5012
15.84,8.319676
24.48,22.95692
37.44,30.120256
21.6,16.257347
30.24,16.3575
34.56,5.0666704
31.68,35.239914
21.6,33.80281
21.6,14.706117
31.68,10.6132145
1.44,1388.2002
17.28,62.146347
34.56,39.194054
14.4,10.423257
17.28,15.270488
27.36,7.5231934
5.76,54.7417
34.56,35.755287
20.16,40.710423
34.56,12.935763
28.8,20.601698
25.92,68.7064
25.92,9.886247
1.44,1433.9216
36.0,17.062622
20.16,7.1195574
25.92,50.011097
21.6,19.68677
34.56,17.136969
5.76,52.7046
31.68,15.351086
34.56,29.699966
20.16,10.234856
25.92,48.22784
30.24,9.176605
28.8,1.8266639
41.76,32.811317
23.04,5.3734083
18.72,1.6729752
15.84,45.17266
25.92,4.5407257
24.48,15.110885
38.88,16.514902
43.2,7.85168
36.0,46.541553
20.16,25.595123
18.72,18.156443
31.68,11.653003
27.36,2.3521733
27.36,8.494087
33.12,29.199982
31.68,5.0739927
20.16,21.518166
14.4,75.24392
37.44,12.115281
23.04,2.9576817
34.56,56.81044
27.36,0.7765265
40.32,1.0346988
20.16,27.570137
30.24,12.176472
27.36,5.4123178
34.56,22.609734
41.76,43.960934
20.16,0.41714734
31.68,13.625982
20.16,12.692885
34.56,12.184729
25.92,4.9316297
34.56,4.6664586
20.16,10.959345
23.04,1.8178422
17.28,15.305766
27.36,1.9973829
44.64,36.58465
30.24,17.669006
40.32,4.029227
14.4,5.1963863
37.44,47.976387
33.12,19.430607
15.84,13.326779
25.92,47.954967
43.2,43.672997
31.68,25.330654
43.2,12.787862
41.76,35.064022
36.0,13.38146
36.0,22.505373
27.36,2.2762072
18.72,5.4445634
51.84,51.268566
31.68,5.5644846
33.12,27.465603
34.56,23.688215
33.12,28.288597
18.72,6.2905116
27.36,0.1733275
28.8,0.22731887
4.32,95.34945
33.12,29.145256
34.56,24.529364
34.56,2.8601067
27.36,6.361077
14.4,0.4788902
27.36,7.635027
20.16,13.700865
25.92,9.898963
34.56,43.725716
21.6,9.039543
17.28,65.37079
18.72,19.09095
37.44,14.930302
28.8,3.1979747
21.6,15.266789
46.08,13.869256
27.36,8.489513
30.24,9.006388
4.32,91.7601
30.24,2.4614825
27.36,25.588713
31.68,33.503376
53.28,49.294125
25.92,9.115154
33.12,8.081492
51.84,43.68145
28.8,0.5515814
33.12,8.854716
1.44,1347.067
34.56,33.199875
36.0,10.846457
28.8,3.6738715
1.44,1256.4227
20.16,47.633137
25.92,2.2432318
27.36,5.3100557
33.12,9.018004
25.92,0.9704519
28.8,0.6249746
33.12,20.930239
31.68,24.534693
23.04,34.3661
5.76,65.491615
34.56,36.733448
34.56,31.122652
34.56,3.69126
27.36,25.299961
1.44,1348.3773
28.8,7.2782903
15.84,4.9150953
40.32,1.329827
30.24,9.327458
17.28,15.110776
33.12,31.099918
31.68,12.288913
23.04,3.6262636
25.92,56.63854
28.8,7.400122
31.68,1.4827709
14.4,9.84527
31.68,14.621645
15.84,17.87636
31.68,14.360788
28.8,5.583763
43.2,6.3095183
23.04,8.585775
33.12,14.041702
18.72,18.159035
30.24,3.6729646
27.36,7.0373006
34.56,17.1484
31.68,9.085253
2.88,379.13882
18.72,4.733781
21.6,2.768128
34.56,33.976807
30.24,12.200711
17.28,22.700352
40.32,34.143944
31.68,12.386712
21.6,18.077965
14.4,27.74134
33.12,8.421279
33.12,8.892759
36.0,6.916544
33.12,11.696712
38.88,16.419838
14.4,18.57322
24.48,50.21409
57.6,51.689426
37.44,14.787297
28.8,33.768524
25.92,58.946575
15.84,7.374395
25.92,8.404623
30.24,8.4014225
37.44,39.710052
18.72,52.813435
30.24,5.2935987
30.24,2.2955167
20.16,27.029022
1.44,1377.7523
27.36,9.542814
27.36,5.355467
28.8,6.5609083
27.36,53.98545
25.92,11.456808
20.16,5.5931864
44.64,50.575153
31.68,18.407866
18.72,29.484535
44.64,27.602318
34.56,5.715235
21.6,2.9419174
15.84,13.640576
27.36,24.785229
23.04,5.4069853
34.56,32.963093
28.8,3.020684
18.72,43.77254
27.36,0.10786698
27.36,37.383343
17.28,11.867406
34.56,8.800852
5.76,81.13011
43.2,34.79354
40.32,0.9252249
41.76,39.2942
20.16,6.0173726
36.0,38.81992
37.44,28.890377
25.92,40.48585
38.88,34.800453
33.12,14.946773
38.88,18.784975
12.96,12.954789
28.8,1.2944739
48.96,38.912506
34.56,7.720153
33.12,8.072105
31.68,30.768904
27.36,7.320015
31.68,1.9202448
28.8,5.77773
31.68,9.778822
27.36,4.6324587
21.6,14.565142
20.16,38.87906
20.16,48.45342
15.84,8.646298
7.2,22.917477
14.4,12.936129
38.88,14.289425
30.24,0.25661534
28.8,22.37467
27.36,5.8217773
17.28,12.010424
25.92,27.067492
21.6,25.073015
27.36,2.9969633
33.12,19.828203
30.24,19.545334
41.76,4.8126845
30.24,0.17915453
31.68,2.7663298
18.72,3.525253
23.04,3.0860965
30.24,16.7388
28.8,9.784579
25.92,51.127045
30.24,1.2031056
33.12,10.767318
25.92,3.019954
41.76,1.1968796
18.72,53.808647
17.28,69.49391
15.84,27.805408
27.36,2.1617246
27.36,5.622761
21.6,2.0102482
4.32,521.47577
14.4,48.73892
23.04,5.1695766
25.92,2.5094366
43.2,8.245406
25.92,15.401965
27.36,6.7122912
31.68,29.37506
38.88,3.5154376
33.12,27.467203
27.36,22.114006
25.92,8.049519
18.72,2.1486099
14.4,18.697487
51.84,43.28149
20.16,4.8639474
14.4,38.6001
31.68,9.627041
20.16,11.85771
24.48,14.920017
28.8,3.825466
18.72,1.4814353
34.56,10.662067
30.24,10.332046
36.0,20.383623
17.28,0.61432517
33.12,25.018934
20.16,29.54786
20.16,25.222536
14.4,52.109325
17.28,72.26921
27.36,6.028825
18.72,110.84527
27.36,5.460615
41.76,6.0121765
24.48,49.009308
25.92,14.178327
31.68,21.836395
27.36,0.6414854
34.56,8.403173
17.28,7.6101446
38.88,33.850307
25.92,6.7605205
28.8,15.3961315
36.0,10.270829
27.36,1.6205212
28.8,7.2340302
31.68,27.600658
33.12,12.607327
28.8,10.396626
1.44,1437.4285
18.72,6.577011
34.56,38.70285
27.36,48.625107
25.92,14.623852
5.76,184.17325
27.36,6.306673
33.12,33.58826
53.28,51.792778
37.44,16.058292
28.8,8.434415
24.48,1.3099777
18.72,9.306507
12.96,86.961075
15.84,3.8601472
30.24,0.46920526
33.12,25.22671
18.72,43.101505
30.24,12.9436
5.76,60.824646
17.28,9.856036
34.56,26.920055
17.28,58.040333
5.76,58.98141
20.16,25.21419
28.8,3.2754939
28.8,11.196613
21.6,7.9965854
15.84,28.656202
27.36,11.741822
23.04,48.60603
38.88,22.53318
17.28,2.7420673
20.16,9.679359
28.8,0.24827322
24.48,60.31434
38.88,19.788565
27.36,1.7857203
34.56,7.372443
20.16,30.165588
28.8,32.546574
14.4,17.847088
33.12,16.162506
34.56,13.988161
36.0,17.568605
27.36,52.21938
21.6,1.810639
5.76,31.563993
31.68,20.723516
28.8,2.4377904
20.16,3.4189696
33.12,15.464693
27.36,6.030442
28.8,4.4597125
38.88,39.910378
30.24,3.2406256
5.76,53.607414
5.76,89.46318
27.36,10.746341
34.56,3.0574641
27.36,4.310106
28.8,0.34124985
5.76,30.368567
25.92,6.5150967
41.76,2.2744129
21.6,5.4361377
28.8,0.15748872
37.44,45.266365
23.04,4.850957
15.84,20.530704
28.8,2.423505
31.68,15.157467
21.6,13.171371
31.68,25.604687
18.72,12.665233
30.24,18.43853
5.76,29.350842
28.8,49.36843
20.16,0.46906966
20.16,6.3007884
