FOC_pred,FOC_act,PERC,CandidatePoint
30.69,28.08,9.300091,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
5.25,5.9,11.036794,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.33,26.93,2.2097208,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.08,22.18,4.955296,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
15.41,13.82,11.466968,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.37,28.08,11.730717,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.0,21.6,7.4137664,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
27.18,30.1,9.67423,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
34.19,38.74,11.736201,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.66,27.22,2.0406585,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
24.32,22.75,6.891764,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
5.93,6.34,6.3456817,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
13.78,14.69,6.1547446,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.23,13.82,17.391235,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.24,36.86,17.958017,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
27.28,27.5,0.8018229,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.51,28.8,5.9493318,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
28.58,35.14,18.651217,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.55,23.62,4.5118136,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.34,17.57,10.085387,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
15.59,13.82,12.786031,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
27.39,27.65,0.9311777,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.76,34.99,6.3824987,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
34.31,34.85,1.5555663,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
24.24,27.79,12.769656,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
14.35,13.97,2.7631702,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
