FOC,PERC
[[6.4009657]],5.76,[[11.127872]]
[[39.931496]],40.32,[[0.96355164]]
[[38.85973]],38.88,[[0.05213812]]
[[36.445744]],37.44,[[2.655596]]
[[21.937208]],20.16,[[8.815517]]
[[21.68338]],18.72,[[15.830027]]
[[19.85446]],15.84,[[25.343811]]
[[3.2632139]],4.32,[[24.462645]]
[[4.3933525]],5.76,[[23.72652]]
[[35.404716]],34.56,[[2.4441986]]
[[19.375023]],20.16,[[3.893735]]
[[38.591522]],43.2,[[10.667774]]
[[23.78424]],23.04,[[3.2302074]]
[[33.90956]],31.68,[[7.037755]]
[[34.46997]],31.68,[[8.806725]]
[[33.12185]],27.36,[[21.059387]]
[[33.2542]],40.32,[[17.524305]]
[[31.527435]],27.36,[[15.231853]]
[[39.89003]],43.2,[[7.661969]]
[[33.93116]],33.12,[[2.4491577]]
[[31.841072]],30.24,[[5.2945514]]
[[23.702494]],23.04,[[2.8754025]]
[[24.254818]],25.92,[[6.4243135]]
[[19.751009]],21.6,[[8.560144]]
[[24.08965]],23.04,[[4.5557647]]
[[33.993095]],31.68,[[7.3014364]]
[[4.3448014]],5.76,[[24.569422]]
[[6.10672]],5.76,[[6.0194397]]
[[4.292309]],5.76,[[25.480753]]
[[4.9246416]],4.32,[[13.996328]]
[[30.149448]],36.0,[[16.251534]]
[[31.453726]],30.24,[[4.0136447]]
[[40.636826]],43.2,[[5.9332757]]
[[21.811615]],20.16,[[8.192535]]
[[5.0027885]],5.76,[[13.146035]]
[[30.132221]],28.8,[[4.625771]]
[[31.134632]],37.44,[[16.841257]]
[[5.740858]],5.76,[[0.332329]]
[[34.07556]],33.12,[[2.8851528]]
[[22.086655]],21.6,[[2.253029]]
[[24.852436]],23.04,[[7.8664722]]
[[23.574327]],25.92,[[9.049663]]
[[36.17122]],37.44,[[3.3888352]]
[[4.8425975]],5.76,[[15.92713]]
[[19.10417]],15.84,[[20.607132]]
[[35.832054]],31.68,[[13.10623]]
[[21.434011]],20.16,[[6.319502]]
[[5.3240924]],5.76,[[7.567844]]
[[2.026001]],5.76,[[64.82638]]
[[4.975078]],5.76,[[13.627119]]
[[5.3461637]],5.76,[[7.1846614]]
[[5.7143207]],4.32,[[32.275936]]
[[37.37925]],33.12,[[12.860057]]
[[21.464066]],20.16,[[6.46858]]
[[28.023033]],27.36,[[2.4233644]]
[[38.023308]],38.88,[[2.2034292]]
[[29.368923]],36.0,[[18.419657]]
[[6.5340643]],5.76,[[13.438612]]
[[35.503532]],40.32,[[11.945603]]
[[18.93473]],17.28,[[9.575982]]
[[33.08563]],33.12,[[0.10377543]]
[[20.7268]],20.16,[[2.8115132]]
[[5.3538857]],5.76,[[7.0506]]
[[35.314926]],38.88,[[9.169431]]
[[17.197155]],15.84,[[8.567897]]
[[35.60107]],30.24,[[17.728407]]
[[27.39753]],25.92,[[5.7003455]]
[[28.789963]],28.8,[[0.03484885]]
[[6.0968885]],5.76,[[5.8487554]]
[[26.577917]],28.8,[[7.7155633]]
[[20.890781]],20.16,[[3.6249087]]
[[23.177708]],24.48,[[5.31982]]
[[30.428406]],31.68,[[3.9507403]]
[[27.606718]],27.36,[[0.9017451]]
[[29.415066]],28.8,[[2.1356475]]
[[22.183634]],21.6,[[2.7020066]]
[[5.309518]],5.76,[[7.820874]]
[[33.454437]],34.56,[[3.19897]]
[[34.213432]],37.44,[[8.617966]]
[[34.32405]],33.12,[[3.635423]]
[[30.332022]],28.8,[[5.319523]]
[[31.197079]],30.24,[[3.1649437]]
[[39.57323]],40.32,[[1.8521056]]
[[20.726284]],18.72,[[10.717333]]
[[24.827]],27.36,[[9.258044]]
[[30.27869]],28.8,[[5.134344]]
[[40.65512]],40.32,[[0.8311537]]
[[31.180517]],28.8,[[8.265688]]
[[29.862366]],28.8,[[3.6887727]]
[[23.628262]],23.04,[[2.5532146]]
[[24.250458]],23.04,[[5.253719]]
[[31.442036]],33.12,[[5.066314]]
[[36.67281]],34.56,[[6.1134496]]
[[21.026274]],18.72,[[12.319842]]
[[39.317875]],41.76,[[5.8479967]]
[[5.6410303]],4.32,[[30.5794]]
[[19.143383]],20.16,[[5.0427423]]
[[39.58935]],40.32,[[1.8121232]]
[[17.759205]],14.4,[[23.327816]]
[[32.189056]],36.0,[[10.585955]]
[[34.913536]],38.88,[[10.201814]]
[[25.950024]],31.68,[[18.087048]]
[[17.61341]],15.84,[[11.195775]]
[[30.95111]],36.0,[[14.024693]]
[[5.3511944]],4.32,[[23.870235]]
[[4.0726743]],4.32,[[5.7251363]]
[[5.644191]],5.76,[[2.0105805]]
[[25.263714]],28.8,[[12.2787695]]
[[22.958084]],20.16,[[13.879386]]
[[5.123054]],5.76,[[11.058094]]
[[29.432926]],31.68,[[7.093037]]
[[32.103455]],30.24,[[6.1622186]]
[[36.54216]],43.2,[[15.411668]]
[[32.85901]],31.68,[[3.7216175]]
[[34.08796]],37.44,[[8.953096]]
[[38.304863]],37.44,[[2.3100011]]
[[36.211464]],37.44,[[3.281343]]
[[33.235863]],33.12,[[0.34983033]]
[[27.808504]],36.0,[[22.754154]]
[[39.225662]],40.32,[[2.7141306]]
[[37.549274]],40.32,[[6.871838]]
[[39.64083]],34.56,[[14.701473]]
[[32.224644]],34.56,[[6.7574]]
[[30.211231]],36.0,[[16.079912]]
[[20.345058]],20.16,[[0.9179493]]
[[29.469463]],28.8,[[2.3245282]]
[[34.107574]],38.88,[[12.274759]]
[[5.5119033]],4.32,[[27.59035]]
[[23.529617]],21.6,[[8.933412]]
[[31.209816]],31.68,[[1.4841677]]
[[3.7609272]],4.32,[[12.941504]]
[[4.5096135]],5.76,[[21.708103]]
[[32.315254]],33.12,[[2.4297848]]
[[3.0746007]],4.32,[[28.82869]]
[[34.928734]],36.0,[[2.9757392]]
[[32.09251]],37.44,[[14.282823]]
[[5.1420345]],4.32,[[19.028572]]
[[15.964746]],14.4,[[10.866298]]
[[34.643112]],33.12,[[4.598772]]
[[22.943676]],23.04,[[0.4180769]]
[[29.290855]],25.92,[[13.004843]]
[[31.396578]],36.0,[[12.787284]]
[[31.166058]],27.36,[[13.911027]]
[[23.940023]],23.04,[[3.9063475]]
