FOC,PERC
[[29.501894]],27.36,7.8285575
[[27.504631]],23.04,19.377733
[[27.0518]],38.88,30.422327
[[19.357298]],36.0,46.22973
[[22.461159]],27.36,17.905123
[[35.781868]],36.0,0.6059223
[[18.278553]],17.28,5.7786593
[[23.613985]],20.16,17.132864
[[34.357155]],40.32,14.788802
[[27.60772]],28.8,4.1398606
[[34.276962]],40.32,14.987692
[[15.0650215]],15.84,4.892542
[[21.030071]],15.84,32.7656
[[20.762997]],25.92,19.895847
[[32.876]],33.12,0.73671347
[[20.23902]],34.56,41.438026
[[33.53191]],33.12,1.2436928
[[31.107796]],33.12,6.075493
[[32.132473]],34.56,7.0240984
[[30.868555]],27.36,12.823664
[[30.631992]],36.0,14.911133
[[27.410336]],23.04,18.968466
[[-2.1694536]],1.44,250.65648
[[17.47351]],15.84,10.312567
[[26.930723]],40.32,33.20753
[[26.869167]],20.16,33.279602
[[33.89173]],28.8,17.679626
[[29.831726]],27.36,9.034083
[[32.006927]],28.8,11.135168
[[33.857956]],31.68,6.8748603
[[28.6182]],17.28,65.61458
[[11.109211]],15.84,29.866093
[[35.227066]],28.8,22.316206
[[34.689568]],37.44,7.3462367
[[32.474125]],34.56,6.035522
[[21.493292]],15.84,35.689972
[[12.355908]],5.76,114.51229
[[29.805435]],37.44,20.391462
[[25.300438]],25.92,2.3902862
[[30.99959]],33.12,6.402201
[[27.99674]],21.6,29.614534
[[37.196182]],38.88,4.3308096
[[35.30688]],33.12,6.602905
[[25.525574]],21.6,18.17395
[[10.990807]],12.96,15.194394
[[31.598164]],38.88,18.729006
[[20.674305]],23.04,10.267777
[[25.040913]],20.16,24.210878
[[27.39874]],15.84,72.97185
[[-2.792644]],2.88,196.9668
[[9.264867]],5.76,60.848373
[[29.922237]],33.12,9.655078
[[21.082458]],27.36,22.944233
[[10.14539]],5.76,76.13523
[[40.486893]],33.12,22.243038
[[22.157986]],20.16,9.910644
[[31.679707]],33.12,4.348709
[[20.532055]],23.04,10.885182
[[21.423424]],21.6,0.8174843
[[9.362024]],5.76,62.535137
[[18.582443]],17.28,7.537283
[[31.305168]],34.56,9.41792
[[8.193582]],18.72,56.230865
[[25.966175]],23.04,12.700409
[[-2.4033136]],2.88,183.44838
[[27.95714]],23.04,21.34175
[[32.25839]],43.2,25.327805
[[35.7446]],33.12,7.9245157
[[31.44162]],28.8,9.172295
[[17.919434]],18.72,4.2765265
[[18.849974]],7.2,161.8052
[[25.17104]],31.68,20.545961
[[24.951187]],36.0,30.691147
[[32.287056]],31.68,1.9162111
[[9.343229]],5.76,62.208836
[[30.671028]],31.68,3.184887
[[33.507614]],54.72,38.765327
[[33.636955]],31.68,6.1772566
[[37.745575]],27.36,37.95897
[[27.33434]],20.16,35.587
[[29.37152]],34.56,15.012969
[[33.107643]],31.68,4.5064483
[[31.902708]],24.48,30.321524
[[22.08818]],14.4,53.390144
[[18.07764]],17.28,4.615971
[[35.697464]],27.36,30.473185
