FOC,PERC
[[30.312904]],27.36,10.792777
[[28.19844]],23.04,22.389061
[[28.326763]],38.88,27.1431
[[19.972157]],36.0,44.52179
[[23.464325]],27.36,14.23858
[[35.67642]],36.0,0.89883804
[[18.930836]],17.28,9.553443
[[23.409801]],20.16,16.120049
[[35.087017]],40.32,12.978628
[[28.971478]],28.8,0.5954107
[[35.26577]],40.32,12.535292
[[14.702709]],15.84,7.179867
[[21.70876]],15.84,37.050247
[[21.922453]],25.92,15.422636
[[33.40242]],33.12,0.8527208
[[20.622318]],34.56,40.328945
[[33.984615]],33.12,2.6105568
[[31.328674]],33.12,5.4085894
[[32.785053]],34.56,5.135845
[[31.383846]],27.36,14.707038
[[30.821156]],36.0,14.385679
[[27.712074]],23.04,20.278095
[[-1.812543]],1.44,225.87103
[[18.341248]],15.84,15.790704
[[27.457827]],40.32,31.90023
[[27.585144]],20.16,36.831074
[[34.74774]],28.8,20.651884
[[29.729893]],27.36,8.661886
[[32.511806]],28.8,12.88822
[[34.420067]],31.68,8.6491995
[[29.832722]],17.28,72.64306
[[10.914981]],15.84,31.092293
[[35.832474]],28.8,24.418316
[[35.307922]],37.44,5.6946483
[[32.915916]],34.56,4.75719
[[21.824715]],15.84,37.782288
[[12.879738]],5.76,123.60655
[[30.090542]],37.44,19.62996
[[25.65472]],25.92,1.0234559
[[31.769924]],33.12,4.076313
[[28.338324]],21.6,31.195942
[[37.75717]],38.88,2.8879356
[[35.847897]],33.12,8.236406
[[26.306305]],21.6,21.788446
[[11.446327]],12.96,11.679574
[[32.67687]],38.88,15.954558
[[20.415907]],23.04,11.389297
[[24.755186]],20.16,22.793583
[[27.898571]],15.84,76.127335
[[-2.4308472]],2.88,184.4044
[[9.83253]],5.76,70.703636
[[31.10551]],33.12,6.082392
[[22.189007]],27.36,18.899832
[[9.428355]],5.76,63.686718
[[40.503334]],33.12,22.292679
[[22.647549]],20.16,12.339031
[[31.920542]],33.12,3.6215496
[[21.12484]],23.04,8.312331
[[21.719793]],21.6,0.5545969
[[8.826731]],5.76,53.241848
[[18.868046]],17.28,9.190076
[[31.905405]],34.56,7.6811233
[[8.513836]],18.72,54.520107
[[26.701363]],23.04,15.891325
[[-2.1387548]],2.88,174.26231
[[28.260025]],23.04,22.656355
[[32.49233]],43.2,24.786278
[[36.307228]],33.12,9.623277
[[31.565783]],28.8,9.603415
[[18.615334]],18.72,0.55911195
[[18.31337]],7.2,154.35237
[[26.434818]],31.68,16.55676
[[24.274754]],36.0,32.57013
[[33.120846]],31.68,4.5481234
[[8.788185]],5.76,52.57265
[[30.884922]],31.68,2.5097167
[[33.861225]],54.72,38.119106
[[34.12287]],31.68,7.7110825
[[38.577415]],27.36,40.999325
[[28.025171]],20.16,39.01375
[[29.549885]],34.56,14.496864
[[33.571922]],31.68,5.971976
[[31.892422]],24.48,30.279503
[[22.837368]],14.4,58.59284
[[18.291822]],17.28,5.8554497
[[36.070236]],27.36,31.835655
[[20.42395]],14.4,41.832993
[[24.481476]],14.4,70.010254
[[34.42952]],33.12,3.953867
[[19.978626]],21.6,7.5063615
[[33.783974]],31.68,6.64133
[[10.105748]],18.72,46.0163
[[30.53043]],30.24,0.9604169
[[31.62654]],31.68,0.16875339
[[11.4132]],4.32,164.19444
[[9.256996]],15.84,41.55937
[[19.441563]],18.72,3.854505
[[24.22011]],17.28,40.162666
[[12.73722]],14.4,11.547083
[[22.382877]],25.92,13.646306
[[23.274841]],17.28,34.692364
[[30.290682]],21.6,40.234634
[[29.59206]],28.8,2.7502115
[[37.230793]],36.0,3.4188695
[[24.032784]],28.8,16.552834
[[30.884708]],25.92,19.153967
[[26.028885]],30.24,13.925645
[[35.184345]],34.56,1.8065505
[[34.611824]],37.44,7.553885
[[22.42247]],14.4,55.7116
[[19.787022]],37.44,47.150047
[[9.377525]],5.76,62.804253
[[33.53019]],30.24,10.880258
[[35.39564]],27.36,29.370031
[[36.46156]],28.8,26.60264
[[21.133923]],17.28,22.302788
[[25.855331]],30.24,14.499564
[[34.41541]],31.68,8.634498
[[19.61383]],31.68,38.087658
[[0.18084465]],4.32,95.81378
[[23.28074]],27.36,14.909575
[[39.103294]],38.88,0.57431406
[[16.04401]],15.84,1.287942
[[37.83629]],37.44,1.0584664
[[26.97208]],21.6,24.870739
[[29.472355]],38.88,24.19662
[[29.380135]],27.36,7.3835306
[[27.015182]],36.0,24.957827
[[31.145882]],25.92,20.16158
[[31.679302]],34.56,8.335356
[[22.334381]],27.36,18.368492
[[26.966202]],23.04,17.040802
[[33.153854]],31.68,4.652317
[[34.468567]],33.12,4.071763
[[30.973078]],33.12,6.48225
[[32.81703]],50.4,34.886845
[[16.407808]],14.4,13.943116
[[31.388351]],31.68,0.9206088
[[23.738136]],28.8,17.575914
[[34.893326]],34.56,0.96448034
[[-2.0779176]],1.44,244.29982
[[34.604355]],33.12,4.481751
[[34.523727]],34.56,0.104959354
[[22.064583]],20.16,9.447336
[[33.872505]],27.36,23.803013
[[9.669377]],7.2,34.296913
[[24.876268]],25.92,4.0267425
[[26.503464]],21.6,22.70122
[[31.890808]],36.0,11.414422
[[34.48665]],31.68,8.859369
[[33.86724]],31.68,6.9041686
[[21.0658]],20.16,4.493055
