FOC,PERC
[[24.569002]],37.44,34.377663
[[38.745968]],41.76,7.2175064
[[24.491304]],34.56,29.13396
[[29.604294]],27.36,8.2028265
[[29.850313]],30.24,1.2886461
[[21.574305]],23.04,6.3615294
[[35.430965]],33.12,6.9775558
[[29.758423]],36.0,17.337713
[[31.505907]],31.68,0.54953676
[[28.84729]],27.36,5.435999
[[30.297552]],33.12,8.521881
[[21.509333]],17.28,24.4753
[[11.382502]],14.4,20.954847
[[26.261227]],23.04,13.981014
[[24.441702]],20.16,21.238602
[[27.723524]],25.92,6.9580398
[[29.145466]],28.8,1.1995369
[[28.064222]],27.36,2.5739098
[[24.700598]],14.4,71.53194
[[36.637527]],36.0,1.7709097
[[32.034508]],34.56,7.3075624
[[32.39958]],36.0,10.001172
[[31.955462]],34.56,7.536284
[[34.267864]],36.0,4.811488
[[28.941479]],23.04,25.614054
[[-2.9914734]],1.44,307.7412
[[21.669153]],17.28,25.400188
[[32.062065]],30.24,6.0253487
[[33.74665]],30.24,11.596068
[[36.534756]],34.56,5.7139883
[[30.590212]],27.36,11.806327
[[25.896816]],23.04,12.399372
[[30.764833]],34.56,10.981388
[[16.996996]],15.84,7.304266
[[17.543625]],25.92,32.31626
[[29.806019]],17.28,72.488525
[[34.97575]],34.56,1.2029762
[[31.922897]],41.76,23.556276
[[22.635746]],18.72,20.917452
[[31.34965]],28.8,8.852952
[[34.63371]],31.68,9.323575
[[31.070417]],27.36,13.561465
[[33.966614]],36.0,5.6482954
[[13.920779]],14.4,3.3279195
[[34.225376]],33.12,3.3374918
[[35.090736]],33.12,5.9502945
[[17.959473]],34.56,48.033936
[[28.795172]],25.92,11.0924835
[[9.25309]],5.76,60.643917
[[31.8061]],28.8,10.437853
[[32.240017]],28.8,11.944507
[[17.970636]],18.72,4.0030074
[[30.200895]],27.36,10.383387
[[22.550697]],17.28,30.501715
[[34.773]],33.12,4.9909415
[[31.779148]],30.24,5.089776
[[29.930706]],28.8,3.9260652
[[26.575619]],30.24,12.117662
[[8.300569]],4.32,92.142784
[[38.423122]],34.56,11.178012
[[17.668331]],18.72,5.6178856
[[34.162167]],31.68,7.8351207
[[34.353413]],33.12,3.724075
[[22.034565]],25.92,14.990105
[[40.316196]],41.76,3.45738
[[30.706242]],28.8,6.6188974
[[30.337704]],44.64,32.039192
[[33.71766]],31.68,6.4320035
[[20.699688]],23.04,10.157608
[[34.85341]],34.56,0.8489798
[[15.2272625]],15.84,3.8682933
[[28.7345]],36.0,20.181942
[[29.65368]],30.24,1.9388855
[[29.814234]],31.68,5.889415
[[30.458649]],33.12,8.035478
[[34.54706]],34.56,0.037451584
[[16.735962]],18.72,10.598491
[[21.965248]],15.84,38.669495
[[21.18172]],25.92,18.2804
[[35.4271]],33.12,6.9658885
[[31.143635]],28.8,8.137624
[[33.289314]],34.56,3.6767564
[[33.179146]],33.12,0.17858358
[[32.205326]],27.36,17.709522
[[23.207956]],20.16,15.118832
[[21.117247]],17.28,22.206284
[[30.033617]],44.64,32.72039
[[38.35789]],40.32,4.8663406
[[25.936853]],21.6,20.078022
[[37.65735]],40.32,6.6037974
[[32.441677]],33.12,2.0480733
[[41.909084]],37.44,11.936661
[[20.41336]],14.4,41.759453
[[29.426897]],25.92,13.5296955
[[31.855488]],40.32,20.993332
[[18.992922]],21.6,12.069808
[[30.256596]],28.8,5.0576267
[[29.902817]],34.56,13.475649
[[21.19831]],25.92,18.216394
[[27.624395]],40.32,31.487114
[[26.626724]],30.24,11.948662
[[30.900036]],38.88,20.524601
[[28.887821]],31.68,8.813696
[[36.779743]],34.56,6.422864
[[33.876358]],33.12,2.2836928
[[29.155539]],27.36,6.5626383
[[36.112843]],33.12,9.036364
[[35.922462]],27.36,31.295547
[[8.18662]],4.32,89.50508
[[20.757992]],34.56,39.93637
