FOC,PERC
[[30.89645]],27.36,12.925619
[[26.431929]],23.04,14.721908
[[29.618738]],38.88,23.82012
[[20.536243]],36.0,42.95488
[[21.985344]],27.36,19.644213
[[32.970203]],36.0,8.416101
[[15.392979]],17.28,10.920266
[[22.224735]],20.16,10.241743
[[34.765396]],40.32,13.776299
[[29.686874]],28.8,3.0794277
[[33.99888]],40.32,15.677383
[[15.415312]],15.84,2.6811132
[[19.608631]],15.84,23.791862
[[22.030739]],25.92,15.004866
[[29.34148]],33.12,11.408571
[[20.960358]],34.56,39.35082
[[31.526165]],33.12,4.8123007
[[29.207035]],33.12,11.814505
[[32.63326]],34.56,5.575065
[[28.6068]],27.36,4.5570154
[[29.357153]],36.0,18.452353
[[27.078136]],23.04,17.52663
[[-3.137341]],1.44,317.8709
[[20.330265]],15.84,28.347631
[[29.326263]],40.32,27.26621
[[26.01715]],20.16,29.053328
[[30.897766]],28.8,7.2839127
[[30.340359]],27.36,10.893122
[[29.251728]],28.8,1.5685029
[[30.699053]],31.68,3.096425
[[30.788797]],17.28,78.1759
[[8.493399]],15.84,46.380062
[[35.714787]],28.8,24.00968
[[32.564285]],37.44,13.022738
[[30.242105]],34.56,12.493912
[[18.421516]],15.84,16.297451
[[10.606121]],5.76,84.13403
[[29.188112]],37.44,22.040295
[[24.932486]],25.92,3.8098552
[[31.30122]],33.12,5.4914823
[[27.176807]],21.6,25.81855
[[35.97889]],38.88,7.4617066
[[31.71725]],33.12,4.2353506
[[25.951998]],21.6,20.148136
[[9.645858]],12.96,25.572086
[[33.200172]],38.88,14.608613
[[21.684162]],23.04,5.8847165
[[24.001684]],20.16,19.055975
[[26.174145]],15.84,65.240814
[[-3.741189]],2.88,229.90239
[[8.739371]],5.76,51.72519
[[32.289093]],33.12,2.508774
[[21.373466]],27.36,21.880608
[[8.317705]],5.76,44.4046
[[39.20594]],33.12,18.375427
[[18.812984]],20.16,6.681624
[[29.926897]],33.12,9.641008
[[22.070929]],23.04,4.2060432
[[20.684061]],21.6,4.24046
[[7.9840636]],5.76,38.61221
[[18.839256]],17.28,9.02347
[[31.994072]],34.56,7.424564
[[8.345272]],18.72,55.420555
[[26.204533]],23.04,13.734945
[[-3.3458035]],2.88,216.17372
[[27.506058]],23.04,19.383926
[[30.282131]],43.2,29.902475
[[33.498264]],33.12,1.1421057
[[31.031988]],28.8,7.7499614
[[13.8358]],18.72,26.090809
[[18.35322]],7.2,154.90584
[[28.029606]],31.68,11.52271
[[25.198715]],36.0,30.003569
[[33.277744]],31.68,5.0433836
[[7.9514627]],5.76,38.046223
[[29.037077]],31.68,8.342561
[[31.782696]],54.72,41.91759
[[31.934631]],31.68,0.8037596
[[36.05208]],27.36,31.769287
[[26.235329]],20.16,30.13556
[[28.396595]],34.56,17.833931
[[30.196293]],31.68,4.6834197
[[31.370512]],24.48,28.147518
[[19.746328]],14.4,37.127285
[[19.454147]],17.28,12.581867
[[35.31741]],27.36,29.084095
[[16.446493]],14.4,14.2117605
[[21.951416]],14.4,52.44039
[[30.242483]],33.12,8.688152
[[20.087868]],21.6,7.000614
[[30.701393]],31.68,3.0890377
[[9.918309]],18.72,47.01758
[[31.612251]],30.24,4.537869
[[29.669083]],31.68,6.347594
[[7.6658373]],4.32,77.44993
[[8.560503]],15.84,45.95642
[[19.703428]],18.72,5.2533603
[[21.417168]],17.28,23.941936
[[11.857559]],14.4,17.655836
[[22.748224]],25.92,12.23679
[[21.557295]],17.28,24.75286
[[29.692993]],21.6,37.467556
[[31.150797]],28.8,8.162492
[[35.33031]],36.0,1.8602477
[[23.755459]],28.8,17.515764
[[31.053389]],25.92,19.80474
[[27.631329]],30.24,8.626558
[[33.39603]],34.56,3.3679712
[[31.621468]],37.44,15.540949
[[19.867268]],14.4,37.96714
[[20.06094]],37.44,46.418427
[[8.293934]],5.76,43.9919
[[33.569996]],30.24,11.011891
[[30.382778]],27.36,11.048163
[[36.77594]],28.8,27.69424
[[19.911034]],17.28,15.225884
[[24.708553]],30.24,18.29182
[[34.701813]],31.68,9.538549
[[19.35001]],31.68,38.92042
[[-0.00742212]],4.32,100.17181
[[23.00161]],27.36,15.929791
[[36.097305]],38.88,7.1571393
[[14.247139]],15.84,10.055942
[[36.177734]],37.44,3.3714323
[[25.896126]],21.6,19.88947
[[28.380928]],38.88,27.003788
[[28.217033]],27.36,3.1324296
[[27.87978]],36.0,22.556168
[[31.196865]],25.92,20.358274
[[31.129902]],34.56,9.925056
[[22.172747]],27.36,18.95926
[[25.78413]],23.04,11.910282
[[33.221226]],31.68,4.8649793
[[32.461113]],33.12,1.9893899
[[28.827614]],33.12,12.9601
[[31.172417]],50.4,38.149967
[[17.067894]],14.4,18.527044
[[29.303133]],31.68,7.5027375
[[22.904476]],28.8,20.470568
[[33.967243]],34.56,1.7151567
[[-3.4048636]],1.44,336.44885
[[31.369923]],33.12,5.284047
[[32.116722]],34.56,7.0696735
[[20.78488]],20.16,3.0996025
[[34.200073]],27.36,25.000265
[[7.719668]],7.2,7.2176127
[[23.516537]],25.92,9.272621
[[26.07693]],21.6,20.72652
[[30.62254]],36.0,14.93739
[[30.979862]],31.68,2.2100317
[[31.317112]],31.68,1.1454809
[[20.709911]],20.16,2.7277355
[[31.30223]],47.52,34.128304
[[30.809448]],27.36,12.60763
[[26.707867]],38.88,31.306929
[[20.812601]],21.6,3.6453671
[[31.453682]],31.68,0.7143888
[[30.27877]],34.56,12.38782
[[30.149029]],34.56,12.76323
[[20.544144]],15.84,29.697874
[[20.94194]],21.6,3.0465744
[[30.153107]],33.12,8.958008
[[21.203209]],21.6,1.8369975
[[27.318916]],36.0,24.114122
[[34.24624]],36.0,4.871559
[[34.32861]],34.56,0.6695367
[[28.334438]],33.12,14.449157
[[17.355864]],14.4,20.526834
[[31.533085]],31.68,0.46374822
[[31.16474]],27.36,13.906209
[[23.27037]],27.36,14.947478
[[29.00779]],33.12,12.416092
[[17.136936]],15.84,8.187728
[[31.684464]],28.8,10.015501
[[29.709694]],27.36,8.58806
[[30.889416]],33.12,6.7348523
[[29.813108]],37.44,20.370968
[[30.1996]],27.36,10.378654
[[19.150509]],17.28,10.824699
[[10.487772]],18.72,43.975574
[[33.499542]],34.56,3.068458
[[31.88927]],33.12,3.7159667
[[28.968178]],31.68,8.560046
[[33.440968]],31.68,5.558609
[[33.53144]],33.12,1.242276
[[34.12625]],36.0,5.204858
[[30.471401]],27.36,11.372078
[[-3.877659]],1.44,369.2819
[[29.135124]],27.36,6.488024
[[35.095497]],28.8,21.85937
[[30.868504]],34.56,10.6814165
[[19.780823]],15.84,24.878931
[[30.810263]],31.68,2.745384
[[32.356262]],33.12,2.3059685
[[16.913078]],12.96,30.502146
[[33.965458]],33.12,2.5527143
[[35.697952]],33.12,7.783676
[[20.275486]],17.28,17.334984
[[32.60623]],31.68,2.92371
[[30.4761]],18.72,62.79969
[[26.208435]],37.44,29.998837
[[11.560669]],5.76,100.706055
[[20.831833]],21.6,3.556331
[[26.247673]],20.16,30.196793
[[26.91441]],28.8,6.5471864
[[32.361176]],31.68,2.1501741
[[24.39006]],20.16,20.982443
[[31.031147]],43.2,28.168642
[[28.296867]],25.92,9.170012
[[31.254055]],28.8,8.521028
[[32.839016]],31.68,3.6585088
[[20.096832]],27.36,26.546665
[[30.554512]],37.44,18.390724
[[29.802883]],38.88,23.346497
[[34.67488]],36.0,3.6808863
[[7.2902412]],5.76,26.566685
[[35.466896]],38.88,8.778563
[[33.98034]],33.12,2.5976453
[[22.038315]],25.92,14.975637
[[31.84594]],30.24,5.3106475
[[32.57564]],25.92,25.67763
[[30.26884]],27.36,10.631726
[[31.182343]],33.12,5.850412
[[30.957554]],27.36,13.148952
[[20.584688]],17.28,19.124348
[[-3.4792933]],1.44,341.61758
[[35.278763]],36.0,2.0034366
[[19.960567]],20.16,0.98924786
[[30.863153]],28.8,7.16373
[[32.56204]],27.36,19.013296
[[17.99145]],14.4,24.940624
[[31.600136]],28.8,9.722697
[[31.461302]],36.0,12.607495
[[33.559807]],28.8,16.527111
[[20.783316]],20.16,3.0918443
[[19.959705]],21.6,7.593958
[[32.1159]],31.68,1.3759401
[[18.821241]],15.84,18.820967
[[31.7296]],31.68,0.15656754
[[32.023697]],33.12,3.3100908
[[35.011047]],40.32,13.167045
[[30.736225]],36.0,14.621597
[[34.475536]],36.0,4.2346215
[[19.331543]],17.28,11.872351
[[32.900322]],34.56,4.802313
[[17.61247]],14.4,22.308826
[[30.51059]],30.24,0.89480764
[[21.089804]],18.72,12.659211
[[20.824062]],24.48,14.934385
[[32.021652]],36.0,11.050966
[[30.456966]],27.36,11.319319
[[34.165287]],31.68,7.84497
[[27.711552]],31.68,12.526669
[[27.942564]],34.56,19.147676
[[19.569283]],18.72,4.5367694
[[31.159565]],28.8,8.192937
[[30.57301]],40.32,24.174084
