FOC,PERC
[[26.505518]],37.44,29.205345
[[36.639282]],41.76,12.262252
[[26.57289]],34.56,23.110857
[[28.136631]],27.36,2.8385613
[[29.04112]],30.24,3.9645479
[[19.619125]],23.04,14.847549
[[35.086903]],33.12,5.9387193
[[29.314827]],36.0,18.569925
[[26.837322]],31.68,15.286231
[[27.286568]],27.36,0.2683952
[[28.705572]],33.12,13.328584
[[20.228302]],17.28,17.061928
[[11.088577]],14.4,22.995989
[[25.625797]],23.04,11.223074
[[23.161564]],20.16,14.888711
[[27.474754]],25.92,5.99828
[[30.58276]],28.8,6.190141
[[28.076294]],27.36,2.6180313
[[25.118637]],14.4,74.43498
[[33.82435]],36.0,6.0434766
[[29.501158]],34.56,14.637857
[[30.008411]],36.0,16.643303
[[31.818394]],34.56,7.9328923
[[32.02207]],36.0,11.0498
[[27.667767]],23.04,20.085789
[[2.3613486]],1.44,63.982536
[[20.193523]],17.28,16.860664
[[27.048962]],30.24,10.552375
[[31.83806]],30.24,5.284592
[[33.853622]],34.56,2.0439203
[[29.019175]],27.36,6.064232
[[25.183167]],23.04,9.301933
[[28.730232]],34.56,16.868544
[[18.31897]],15.84,15.650061
[[16.94745]],25.92,34.616318
[[28.39087]],17.28,64.299
[[33.167595]],34.56,4.0289536
[[29.297258]],41.76,29.843727
[[22.903957]],18.72,22.350204
[[30.335701]],28.8,5.332298
[[33.09917]],31.68,4.4797044
[[29.545204]],27.36,7.9868546
[[32.979538]],36.0,8.390173
[[18.180782]],14.4,26.255434
[[32.69837]],33.12,1.2730286
[[33.07525]],33.12,0.13511539
[[21.343536]],34.56,38.242085
[[28.753593]],25.92,10.932073
[[8.417988]],5.76,46.145615
[[30.686272]],28.8,6.549557
[[31.399464]],28.8,9.025919
[[21.498375]],18.72,14.84175
[[28.53365]],27.36,4.289652
[[21.109505]],17.28,22.16148
[[33.301823]],33.12,0.5489847
[[30.65201]],30.24,1.3624675
[[28.670397]],28.8,0.45000845
[[25.642097]],30.24,15.204704
[[7.516158]],4.32,73.98514
[[35.556683]],34.56,2.8839154
[[21.2449]],18.72,13.487716
[[32.64627]],31.68,3.050096
[[32.802406]],33.12,0.95891494
[[23.168573]],25.92,10.615072
[[38.144547]],41.76,8.657692
[[27.022202]],28.8,6.172909
[[30.834377]],44.64,30.926573
[[31.015717]],31.68,2.0968552
[[23.7373]],23.04,3.0264754
[[33.508698]],34.56,3.041967
[[15.303547]],15.84,3.3866997
[[29.040916]],36.0,19.330788
[[28.509062]],30.24,5.7240014
[[30.400845]],31.68,4.037739
[[30.453188]],33.12,8.051966
[[32.45536]],34.56,6.0898175
[[16.27324]],18.72,13.0703
[[20.7023]],15.84,30.696333
[[21.451694]],25.92,17.238832
[[32.905224]],33.12,0.6484755
[[29.852892]],28.8,3.6558774
[[25.758686]],34.56,25.466766
[[31.361897]],33.12,5.3082805
[[30.827364]],27.36,12.673111
[[21.794725]],20.16,8.108758
[[22.186977]],17.28,28.396854
[[28.15742]],44.64,36.923344
[[36.27208]],40.32,10.039484
[[25.419209]],21.6,17.681519
[[35.6025]],40.32,11.700146
[[30.882057]],33.12,6.757071
[[38.303238]],37.44,2.3056605
[[19.60606]],14.4,36.1532
[[28.289505]],25.92,9.141608
[[30.55558]],40.32,24.21731
[[22.506798]],21.6,4.1981363
[[29.058487]],28.8,0.89752674
[[28.472378]],34.56,17.61465
[[21.756687]],25.92,16.062164
[[29.592787]],40.32,26.605192
[[26.774029]],30.24,11.461544
[[30.785275]],38.88,20.819769
[[27.086815]],31.68,14.498692
[[35.47917]],34.56,2.6596363
[[32.39454]],33.12,2.1903987
[[29.219223]],27.36,6.7954035
[[33.857895]],33.12,2.2279468
[[33.765068]],27.36,23.410334
[[14.168896]],4.32,227.98369
[[23.764126]],34.56,31.238064
[[11.012106]],5.76,91.18239
[[31.202127]],28.8,8.340723
[[32.68763]],36.0,9.201029
[[33.244057]],33.12,0.37457058
[[29.949434]],38.88,22.969564
[[28.64779]],36.0,20.422802
[[25.18732]],21.6,16.607964
[[10.225727]],4.32,136.70663
[[35.77233]],40.32,11.27894
[[20.836597]],15.84,31.544176
[[20.55581]],15.84,29.771534
[[27.66748]],31.68,12.665783
[[25.795887]],21.6,19.425402
[[11.237388]],5.76,95.09353
[[26.578915]],17.28,53.81316
[[26.565952]],27.36,2.9022233
[[28.848328]],27.36,5.4397917
[[34.005543]],33.12,2.6737435
[[20.442162]],28.8,29.020271
[[27.946527]],31.68,11.784952
[[29.242447]],28.8,1.5362767
[[31.508303]],27.36,15.161922
[[29.360851]],34.56,15.043837
[[33.221825]],34.56,3.872039
[[23.156498]],36.0,35.676395
[[28.622412]],21.6,32.51116
[[20.905663]],17.28,20.98184
[[30.97853]],27.36,13.225622
[[8.835707]],5.76,53.39768
[[27.564594]],31.68,12.990549
[[24.773651]],17.28,43.36603
[[33.02942]],18.72,76.43921
[[28.042233]],25.92,8.187625
[[29.178753]],36.0,18.947908
[[22.799366]],18.72,21.791489
[[8.0468645]],5.76,39.702503
[[29.52801]],36.0,17.977753
[[26.99588]],27.36,1.3308498
[[20.701544]],17.28,19.800596
[[27.73204]],31.68,12.461994
[[24.751514]],20.16,22.77537
[[16.891844]],15.84,6.6404266
[[27.673458]],18.72,47.82831
[[36.89361]],40.32,8.497995
[[29.438446]],30.24,2.6506407
[[29.695812]],34.56,14.07462
[[20.45147]],27.36,25.250479
[[22.434391]],17.28,29.828648
[[29.543371]],27.36,7.980155
[[29.097002]],33.12,12.14673
[[34.388752]],38.88,11.551566
[[28.864973]],40.32,28.410286
[[32.7836]],37.44,12.436963
[[20.836515]],21.6,3.5346527
[[30.486946]],30.24,0.8166214
[[31.041868]],30.24,2.6516814
[[29.0148]],38.88,25.373463
[[30.73465]],27.36,12.334243
[[31.385498]],36.0,12.818061
[[37.01158]],38.88,4.805606
[[21.235497]],20.16,5.334805
[[19.317156]],15.84,21.95174
[[15.546128]],20.16,22.886267
[[35.157623]],38.88,9.574017
[[20.895485]],17.28,20.922941
[[30.44837]],34.56,11.897081
[[21.584194]],20.16,7.064456
[[35.623672]],43.2,17.537796
[[20.704905]],23.04,10.134967
[[17.89369]],12.96,38.068596
[[21.80254]],24.48,10.937335
[[28.258364]],27.36,3.283491
[[21.584064]],21.6,0.0737773
[[23.790411]],24.48,2.8169467
[[21.560106]],21.6,0.18469492
[[36.42312]],37.44,2.7160258
[[25.533207]],17.28,47.76161
[[20.785526]],20.16,3.1028097
[[22.14727]],21.6,2.5336566
[[26.627537]],33.12,19.602846
[[25.629944]],20.16,27.13266
[[28.995964]],28.8,0.6804334
[[28.774307]],28.8,0.08920829
[[30.466488]],28.8,5.786419
[[29.29937]],27.36,7.088338
[[18.947182]],15.84,19.616045
[[21.349857]],27.36,21.966896
[[32.66703]],34.56,5.4773464
[[21.145744]],15.84,33.495857
[[29.966188]],36.0,16.760588
[[20.758263]],24.48,15.203174
[[18.13778]],15.84,14.506181
[[27.113396]],27.36,0.9013337
[[29.216148]],27.36,6.784166
[[8.433604]],4.32,95.22231
[[27.932556]],36.0,22.409565
[[7.003104]],4.32,62.108887
[[28.531124]],28.8,0.93359417
[[37.02043]],40.32,8.183454
[[28.1404]],34.56,18.575235
[[11.691387]],5.76,102.975464
[[28.422052]],25.92,9.65298
[[20.004757]],14.4,38.921925
[[21.380335]],14.4,48.47455
[[30.37111]],43.2,29.696503
[[21.127472]],14.4,46.71856
[[18.768517]],18.72,0.25917324
[[29.706882]],30.24,1.762954
[[30.269331]],40.32,24.927254
[[32.699657]],38.88,15.895945
[[11.141687]],5.76,93.43206
[[11.811195]],5.76,105.055466
[[1.9530079]],4.32,54.791485
[[30.513458]],27.36,11.525795
[[31.901241]],31.68,0.69836175
[[21.918505]],20.16,8.722743
[[32.659443]],34.56,5.499301
[[22.261383]],14.4,54.59294
[[29.325325]],33.12,11.45735
[[22.19062]],30.24,26.618317
[[30.853954]],31.68,2.6074684
[[30.257792]],36.0,15.950579
[[31.654787]],33.12,4.4239492
[[15.797016]],2.88,448.5075
[[26.97515]],25.92,4.0707912
[[28.593208]],41.76,31.52967
[[33.512276]],30.24,10.821018
[[33.130157]],34.56,4.1372795
[[26.135761]],24.48,6.7637324
[[29.42855]],34.56,14.847946
[[21.340172]],15.84,34.723305
[[22.539055]],25.92,13.04377
[[21.550354]],24.48,11.967506
[[32.148785]],38.88,17.3128
[[26.96448]],31.68,14.8848505
[[29.619766]],30.24,2.0510368
[[32.429543]],36.0,9.917937
[[36.73616]],40.32,8.888491
[[29.610207]],30.24,2.0826495
[[33.41308]],33.12,0.8849015
[[33.737465]],33.12,1.8643297
[[29.729496]],51.84,42.651436
[[32.846756]],31.68,3.6829407
[[20.537846]],20.16,1.8742349
[[23.411888]],15.84,47.802322
[[20.182491]],14.4,40.156193
[[29.04201]],28.8,0.8403129
[[35.765717]],43.2,17.20899
[[22.920456]],14.4,59.169834
[[28.255348]],21.6,30.811796
[[26.59704]],20.16,31.929764
[[30.073946]],41.76,27.983845
[[28.18324]],27.36,3.008919
[[14.322834]],2.88,397.32062
[[29.53228]],27.36,7.939617
[[33.59047]],30.24,11.079596
[[27.848259]],31.68,12.095143
[[22.489456]],20.16,11.554843
[[26.26382]],23.04,13.992272
[[29.067917]],33.12,12.234548
[[36.738335]],40.32,8.883098
[[32.596672]],38.88,16.160826
[[26.944073]],31.68,14.949266
[[26.665514]],20.16,32.269417
[[13.605658]],12.96,4.9819255
[[7.9885297]],5.76,38.689743
[[31.456303]],33.12,5.0232377
[[19.670614]],20.16,2.4275079
[[21.904846]],21.6,1.4113232
[[19.711716]],14.4,36.886917
[[33.106148]],36.0,8.038478
[[27.86803]],27.36,1.8568344
[[21.771315]],25.92,16.00573
[[18.574114]],15.84,17.260818
[[30.742292]],27.36,12.362178
[[10.180183]],5.76,76.73929
[[28.300753]],25.92,9.185002
[[36.733112]],34.56,6.2879367
[[4.681074]],2.88,62.53729
[[28.050583]],36.0,22.081715
[[36.18077]],41.76,13.36022
[[26.298882]],30.24,13.032799
[[27.382444]],33.12,17.323534
[[22.469667]],28.8,21.98032
[[19.045963]],15.84,20.239666
[[25.687168]],36.0,28.646755
[[30.713364]],28.8,6.6436267
[[8.265823]],4.32,91.3385
[[21.802193]],15.84,37.640102
[[36.994087]],38.88,4.850601
[[-2.9584098]],1.44,305.44513
[[27.392296]],25.92,5.6801534
[[27.824005]],38.88,28.436201
[[28.008667]],30.24,7.378746
[[25.139471]],14.4,74.57966
