FOC,PERC
[[25.988651]],37.44,30.585865
[[39.623146]],41.76,5.1169834
[[26.656586]],34.56,22.86868
[[30.638794]],27.36,11.983893
[[31.176146]],30.24,3.09572
[[22.921515]],23.04,0.51426387
[[38.11932]],33.12,15.094569
[[30.985218]],36.0,13.92995
[[34.44287]],31.68,8.721183
[[25.915272]],27.36,5.2804413
[[31.293766]],33.12,5.5139885
[[23.141033]],17.28,33.91801
[[13.278825]],14.4,7.7859364
[[27.96288]],23.04,21.36666
[[24.969515]],20.16,23.856722
[[26.987335]],25.92,4.117805
[[31.121021]],28.8,8.059105
[[27.542898]],27.36,0.6684852
[[26.058998]],14.4,80.96527
[[35.880924]],36.0,0.33076602
[[31.841293]],34.56,7.8666315
[[32.35398]],36.0,10.1278305
[[33.124943]],34.56,4.1523685
[[34.597603]],36.0,3.8955476
[[30.169773]],23.04,30.94519
[[-2.8999712]],1.44,301.3869
[[23.344046]],17.28,35.09285
[[35.10616]],30.24,16.091797
[[34.069496]],30.24,12.663679
[[36.92537]],34.56,6.8442354
[[31.929684]],27.36,16.702057
[[24.876024]],23.04,7.968851
[[31.251677]],34.56,9.572699
[[20.365505]],15.84,28.570107
[[19.616997]],25.92,24.317142
[[27.920105]],17.28,61.574673
[[31.586136]],34.56,8.604935
[[32.066467]],41.76,23.212479
[[25.579456]],18.72,36.6424
[[34.0994]],28.8,18.400696
[[35.247498]],31.68,11.261039
[[28.26289]],27.36,3.3000338
[[31.504028]],36.0,12.48881
[[15.869584]],14.4,10.205448
[[31.162724]],33.12,5.909648
[[34.625835]],33.12,4.546608
[[21.629923]],34.56,37.41342
[[30.726646]],25.92,18.544159
[[8.306643]],5.76,44.21254
[[34.42493]],28.8,19.531012
[[35.651608]],28.8,23.790308
[[21.944645]],18.72,17.225672
[[31.325308]],27.36,14.493081
[[24.272001]],17.28,40.462963
[[31.7077]],33.12,4.2641854
[[34.690163]],30.24,14.716146
[[27.500778]],28.8,4.511184
[[24.778759]],30.24,18.059658
[[7.1661506]],4.32,65.8831
[[37.543297]],34.56,8.63222
[[21.644527]],18.72,15.62248
[[34.696945]],31.68,9.523185
[[35.75946]],33.12,7.969389
[[21.338123]],25.92,17.676994
[[40.568848]],41.76,2.8523724
[[33.835022]],28.8,17.48272
[[29.463642]],44.64,33.997215
[[34.17495]],31.68,7.8754716
[[24.02078]],23.04,4.256856
[[35.832253]],34.56,3.681282
[[17.92188]],15.84,13.143185
[[28.880081]],36.0,19.777554
[[27.360561]],30.24,9.521953
[[29.69904]],31.68,6.253033
[[31.73063]],33.12,4.194952
[[34.064808]],34.56,1.4328514
[[18.543488]],18.72,0.9429048
[[23.866623]],15.84,50.673122
[[23.787308]],25.92,8.22798
[[35.042847]],33.12,5.8057
[[28.834698]],28.8,0.12048086
[[30.450302]],34.56,11.89149
[[33.480923]],33.12,1.0897456
[[34.67591]],27.36,26.739437
[[24.547377]],20.16,21.762783
[[24.27513]],17.28,40.481068
[[30.899939]],44.64,30.779707
[[39.32383]],40.32,2.4706597
[[25.053848]],21.6,15.990037
[[38.536095]],40.32,4.424368
[[33.111145]],33.12,0.026732828
[[41.394413]],37.44,10.562005
[[22.00394]],14.4,52.80515
[[31.371582]],25.92,21.032337
[[32.004036]],40.32,20.62491
[[23.217314]],21.6,7.4875617
[[27.976978]],28.8,2.8577118
[[30.896948]],34.56,10.5991125
[[24.168331]],25.92,6.7579823
[[31.077175]],40.32,22.923672
[[28.247343]],30.24,6.5894732
[[32.529663]],38.88,16.333174
[[29.861755]],31.68,5.7394094
[[39.251938]],34.56,13.576205
[[35.353737]],33.12,6.744378
[[28.657845]],27.36,4.743582
[[36.70591]],33.12,10.827025
[[35.966026]],27.36,31.454771
[[10.440751]],4.32,141.68404
[[25.390228]],34.56,26.532906
[[9.708949]],5.76,68.558136
[[34.302376]],28.8,19.105474
[[34.796776]],36.0,3.3422894
[[34.795036]],33.12,5.0574803
[[32.651676]],38.88,16.019354
[[31.323746]],36.0,12.989595
[[26.77465]],21.6,23.956713
[[9.758723]],4.32,125.89636
[[38.5866]],40.32,4.2991033
[[23.972122]],15.84,51.339157
[[20.655436]],15.84,30.400476
[[30.266884]],31.68,4.4605947
[[25.456707]],21.6,17.855124
[[10.317375]],5.76,79.121086
[[27.781885]],17.28,60.77479
[[25.806293]],27.36,5.678754
[[31.86508]],27.36,16.465933
[[37.07144]],33.12,11.930685
[[20.903658]],28.8,27.417854
[[30.782871]],31.68,2.8318467
[[32.432026]],28.8,12.611204
[[34.50372]],27.36,26.110083
[[31.660477]],34.56,8.389829
[[31.723022]],34.56,8.208851
[[24.163586]],36.0,32.87893
[[29.681828]],21.6,37.415867
[[23.990425]],17.28,38.833473
[[33.878887]],27.36,23.82634
[[9.483435]],5.76,64.64295
[[27.587038]],31.68,12.919704
[[25.50012]],17.28,47.570133
[[34.44675]],18.72,84.01043
[[30.988543]],25.92,19.554562
[[31.52849]],36.0,12.42086
[[24.902174]],18.72,33.02444
[[7.923893]],5.76,37.56758
[[32.896744]],36.0,8.620156
[[25.71214]],27.36,6.0228853
[[18.887856]],17.28,9.304715
[[30.54224]],31.68,3.5914145
[[24.313915]],20.16,20.604738
[[19.397839]],15.84,22.461102
[[27.53736]],18.72,47.101284
[[39.61007]],40.32,1.7607402
[[32.257454]],30.24,6.6714754
[[31.71133]],34.56,8.2426815
[[20.781422]],27.36,24.044514
[[24.530146]],17.28,41.956856
[[28.450684]],27.36,3.9864142
[[31.524773]],33.12,4.8165045
[[35.861977]],38.88,7.7624083
[[27.946323]],40.32,30.688683
[[31.322979]],37.44,16.338194
[[24.1417]],21.6,11.767131
[[32.374344]],30.24,7.0580163
[[33.115883]],30.24,9.510195
[[31.8013]],38.88,18.206535
[[32.01506]],27.36,17.014107
[[35.758236]],36.0,0.67156684
[[39.992653]],38.88,2.8617587
[[22.509315]],20.16,11.653352
[[19.21064]],15.84,21.279291
[[17.34222]],20.16,13.97708
[[36.50966]],38.88,6.096559
[[23.04055]],17.28,33.33651
[[32.82479]],34.56,5.020863
