FOC,PERC
[[23.750156]],37.44,[[36.56475]]
[[25.927769]],41.76,[[37.91243]]
[[34.729675]],34.56,[[0.4909546]]
[[37.32439]],27.36,[[36.41955]]
[[20.216145]],30.24,[[33.147667]]
[[16.287973]],23.04,[[29.305672]]
[[24.672924]],33.12,[[25.504456]]
[[23.399818]],36.0,[[35.000504]]
[[29.905159]],31.68,[[5.602403]]
[[24.170322]],27.36,[[11.65818]]
[[27.041052]],33.12,[[18.354311]]
[[15.630697]],17.28,[[9.5445795]]
[[3.8678646]],14.4,[[73.13983]]
[[19.979696]],23.04,[[13.282572]]
[[17.148632]],20.16,[[14.93734]]
[[34.50426]],25.92,[[33.11829]]
[[37.651386]],28.8,[[30.733984]]
[[32.9113]],27.36,[[20.289839]]
[[27.822098]],14.4,[[93.209015]]
[[27.561552]],36.0,[[23.440132]]
[[27.187565]],34.56,[[21.332281]]
[[28.156942]],36.0,[[21.78627]]
[[25.965668]],34.56,[[24.867863]]
[[22.805202]],36.0,[[36.652218]]
[[22.926327]],23.04,[[0.49337745]]
[[-10.279761]],1.44,[[813.87225]]
[[16.833818]],17.28,[[2.582073]]
[[30.265776]],30.24,[[0.08523779]]
[[24.780312]],30.24,[[18.054523]]
[[24.330685]],34.56,[[29.598717]]
[[22.626318]],27.36,[[17.301472]]
[[29.61483]],23.04,[[28.536585]]
[[28.635723]],34.56,[[17.142008]]
[[13.618149]],15.84,[[14.026838]]
[[9.076966]],25.92,[[64.980835]]
[[38.16815]],17.28,[[120.88049]]
[[31.021694]],34.56,[[10.238157]]
[[25.840012]],41.76,[[38.122578]]
[[13.192085]],18.72,[[29.529455]]
[[34.541496]],28.8,[[19.935755]]
[[23.458576]],31.68,[[25.951466]]
[[29.518581]],27.36,[[7.8895493]]
[[30.990435]],36.0,[[13.91546]]
[[25.281181]],14.4,[[75.56377]]
[[30.63897]],33.12,[[7.491031]]
[[25.00499]],33.12,[[24.50184]]
[[31.858395]],34.56,[[7.817149]]
[[22.99839]],25.92,[[11.271643]]
[[3.8661637]],5.76,[[32.879105]]
[[34.731464]],28.8,[[20.595366]]
[[37.16719]],28.8,[[29.05275]]
[[28.23634]],18.72,[[50.83515]]
[[38.311707]],27.36,[[40.028164]]
[[12.462254]],17.28,[[27.880482]]
