FOC,PERC
37.44,31.614437
41.76,9.273871
34.56,24.703127
27.36,0.6825742
30.24,0.6089829
23.04,6.629195
33.12,9.997974
36.0,15.907383
31.68,0.10713182
27.36,4.494162
33.12,8.862537
17.28,27.3181
14.4,11.490001
23.04,18.932156
20.16,22.05367
25.92,2.8315666
28.8,5.0009956
27.36,0.3729508
14.4,75.399864
36.0,2.993997
34.56,10.362786
36.0,12.60937
34.56,5.3843193
36.0,8.0538645
23.04,27.30237
1.44,308.87045
17.28,27.39795
30.24,6.5741525
30.24,9.308132
34.56,1.9013991
27.36,12.689905
23.04,6.656713
34.56,12.567938
15.84,23.02879
25.92,29.312954
17.28,59.16102
34.56,8.033006
41.76,26.226694
18.72,30.194134
28.8,5.9113903
31.68,7.772373
27.36,3.604122
36.0,12.059651
14.4,3.7224426
33.12,5.3637905
33.12,3.204196
34.56,40.18351
25.92,15.139868
5.76,46.435493
28.8,6.7556834
28.8,10.6563835
18.72,12.241664
27.36,2.0900106
17.28,31.329182
33.12,3.6350424
30.24,1.9536383
28.8,4.2553415
30.24,18.072046
4.32,72.020676
34.56,5.9239397
18.72,10.859152
31.68,6.5057926
33.12,3.2438862
25.92,17.56304
41.76,6.0373435
28.8,9.468218
44.64,33.703773
31.68,2.6827629
23.04,0.20555323
34.56,0.011523564
15.84,6.0221887
36.0,21.412823
30.24,9.251014
31.68,7.198266
33.12,5.5447526
34.56,2.8667183
18.72,5.359293
15.84,40.930428
25.92,13.216807
33.12,2.9016924
28.8,0.1606014
34.56,12.66996
33.12,1.8714938
27.36,13.016929
20.16,15.808268
17.28,35.722088
44.64,33.300526
40.32,6.8809114
21.6,14.743787
40.32,8.515725
33.12,3.1356883
37.44,5.9317427
14.4,44.55499
25.92,7.297492
40.32,21.6889
21.6,2.6445477
28.8,2.703945
34.56,13.910686
25.92,8.915979
40.32,26.277586
30.24,10.367885
38.88,18.053408
31.68,9.158464
34.56,2.9558272
33.12,2.0341022
27.36,3.7178938
33.12,5.977027
27.36,28.266266
4.32,118.53133
34.56,39.205578
5.76,66.98698
28.8,13.704976
36.0,6.0483193
33.12,3.7227278
38.88,19.022211
36.0,16.986078
21.6,19.060558
4.32,172.88179
40.32,8.085106
15.84,41.743843
15.84,28.37753
31.68,7.508319
21.6,16.409388
5.76,73.597115
17.28,53.567894
27.36,6.5091057
27.36,11.366257
33.12,6.5083094
28.8,30.836067
31.68,6.5803885
28.8,6.988327
27.36,13.598964
34.56,11.495931
34.56,7.7697463
36.0,33.38815
21.6,33.173676
17.28,31.480356
27.36,11.310089
5.76,63.769417
31.68,14.948574
17.28,42.870132
18.72,79.959496
25.92,6.283544
36.0,14.932071
18.72,28.535986
5.76,38.791992
36.0,18.742731
27.36,5.6468954
17.28,1.2967432
31.68,7.1487465
20.16,18.941372
15.84,16.003113
18.72,44.54189
40.32,5.5694675
30.24,4.2793674
34.56,10.594825
27.36,26.58561
17.28,37.19066
27.36,4.160948
33.12,8.921686
38.88,11.512537
40.32,30.873182
37.44,15.940799
21.6,5.359093
30.24,3.998538
30.24,6.315765
38.88,21.090242
27.36,13.158433
36.0,11.772982
38.88,1.5572853
20.16,5.86066
15.84,16.759718
20.16,16.768377
38.88,9.790046
17.28,28.556309
34.56,7.5135627
20.16,14.414352
43.2,14.754127
23.04,5.230572
