FOC,PERC
[[24.126318]],37.44,[[35.560043]]
[[37.233658]],41.76,[[10.838939]]
[[24.173464]],34.56,[[30.053637]]
[[28.953545]],27.36,[[5.8243566]]
[[29.789728]],30.24,[[1.4889934]]
[[20.598969]],23.04,[[10.594758]]
[[37.35728]],33.12,[[12.793726]]
[[30.190529]],36.0,[[16.137419]]
[[32.0873]],31.68,[[1.2856661]]
[[28.88615]],27.36,[[5.5780325]]
[[31.473148]],33.12,[[4.9723754]]
[[19.85277]],17.28,[[14.88871]]
[[8.673508]],14.4,[[39.767307]]
[[26.003109]],23.04,[[12.860711]]
[[23.334885]],20.16,[[15.748437]]
[[29.709753]],25.92,[[14.62096]]
[[30.869118]],28.8,[[7.184439]]
[[29.94079]],27.36,[[9.43271]]
[[23.847805]],14.4,[[65.60976]]
[[35.578926]],36.0,[[1.1696498]]
[[32.976692]],34.56,[[4.581334]]
[[33.278313]],36.0,[[7.5602427]]
[[31.017479]],34.56,[[10.250354]]
[[34.787506]],36.0,[[3.3680387]]
[[28.507069]],23.04,[[23.728592]]
[[-12.204469]],1.44,[[947.5325]]
[[20.083149]],17.28,[[16.221922]]
[[32.497257]],30.24,[[7.464476]]
[[33.930485]],30.24,[[12.203984]]
[[36.22922]],34.56,[[4.8299184]]
[[30.281075]],27.36,[[10.67644]]
[[25.413116]],23.04,[[10.29998]]
[[31.855913]],34.56,[[7.8243294]]
[[17.369072]],15.84,[[9.653231]]
[[16.468298]],25.92,[[36.4649]]
[[31.199684]],17.28,[[80.55373]]
[[36.235687]],34.56,[[4.848628]]
[[33.62383]],41.76,[[19.483166]]
[[22.159966]],18.72,[[18.375889]]
[[31.294518]],28.8,[[8.661522]]
[[34.527756]],31.68,[[8.989127]]
[[31.841343]],27.36,[[16.379175]]
[[36.06424]],36.0,[[0.17844306]]
[[15.107519]],14.4,[[4.91333]]
[[35.442455]],33.12,[[7.012248]]
[[34.319214]],33.12,[[3.6208181]]
[[19.83206]],34.56,[[42.61557]]
[[29.411537]],25.92,[[13.470437]]
[[5.897135]],5.76,[[2.380808]]
[[31.417542]],28.8,[[9.088688]]
[[32.427914]],28.8,[[12.596926]]
[[19.64819]],18.72,[[4.9582815]]
[[29.777378]],27.36,[[8.8354435]]
[[20.803865]],17.28,[[20.392735]]
[[36.28702]],33.12,[[9.562266]]
[[31.55423]],30.24,[[4.345999]]
[[30.048176]],28.8,[[4.3339467]]
[[27.69822]],30.24,[[8.405359]]
[[5.2558303]],4.32,[[21.662733]]
[[37.569855]],34.56,[[8.709066]]
[[19.287739]],18.72,[[3.0327964]]
[[33.265244]],31.68,[[5.0039244]]
[[33.188187]],33.12,[[0.20588078]]
[[20.749783]],25.92,[[19.946827]]
[[38.307823]],41.76,[[8.266703]]
[[31.19694]],28.8,[[8.322709]]
[[35.832108]],44.64,[[19.73094]]
[[31.967934]],31.68,[[0.9088805]]
[[22.21886]],23.04,[[3.5639768]]
[[33.74901]],34.56,[[2.3466237]]
[[13.753144]],15.84,[[13.174595]]
[[27.407036]],36.0,[[23.869345]]
[[29.747473]],30.24,[[1.628727]]
[[33.579082]],31.68,[[5.994578]]
[[29.77915]],33.12,[[10.087105]]
[[33.87616]],34.56,[[1.9787086]]
[[15.02993]],18.72,[[19.711908]]
[[20.229235]],15.84,[[27.709814]]
[[20.74784]],25.92,[[19.954317]]
[[34.609642]],33.12,[[4.4977145]]
[[30.381996]],28.8,[[5.493045]]
[[30.281342]],34.56,[[12.380381]]
[[33.53484]],33.12,[[1.2525383]]
[[32.31774]],27.36,[[18.120398]]
[[21.301937]],20.16,[[5.6643715]]
[[21.904366]],17.28,[[26.761372]]
[[31.507502]],44.64,[[29.418676]]
[[36.97046]],40.32,[[8.307393]]
[[25.883228]],21.6,[[19.82976]]
[[36.354267]],40.32,[[9.835647]]
[[32.466568]],33.12,[[1.9729195]]
[[40.297695]],37.44,[[7.6327367]]
[[19.050034]],14.4,[[32.291904]]
[[28.623823]],25.92,[[10.4314165]]
[[31.914467]],40.32,[[20.847055]]
[[21.313263]],21.6,[[1.3274881]]
[[29.915508]],28.8,[[3.8732953]]
[[30.895847]],34.56,[[10.602297]]
[[26.357937]],25.92,[[1.6895709]]
[[31.082489]],40.32,[[22.910494]]
[[28.373955]],30.24,[[6.170784]]
[[32.027386]],38.88,[[17.625038]]
[[30.729765]],31.68,[[2.9994802]]
[[37.744156]],34.56,[[9.213409]]
[[32.774815]],33.12,[[1.0422232]]
[[30.919102]],27.36,[[13.0084095]]
[[35.39245]],33.12,[[6.8612604]]
[[34.265762]],27.36,[[25.240356]]
[[12.719185]],4.32,[[194.42557]]
[[22.493298]],34.56,[[34.91523]]
[[7.994381]],5.76,[[38.791332]]
[[32.269863]],28.8,[[12.048139]]
[[34.203735]],36.0,[[4.989624]]
[[34.590973]],33.12,[[4.4413466]]
[[34.06464]],38.88,[[12.385187]]
[[30.528763]],36.0,[[15.197881]]
[[24.799053]],21.6,[[14.81043]]
[[7.5473895]],4.32,[[74.708084]]
[[36.561066]],40.32,[[9.322753]]
[[20.655449]],15.84,[[30.400558]]
[[19.54898]],15.84,[[23.415281]]
[[30.77747]],31.68,[[2.8488972]]
[[26.570053]],21.6,[[23.009502]]
[[8.64755]],5.76,[[50.131065]]
[[25.394077]],17.28,[[46.95646]]
[[30.095964]],27.36,[[9.999867]]
[[30.063423]],27.36,[[9.88093]]
[[34.691124]],33.12,[[4.7437353]]
[[18.86445]],28.8,[[34.498436]]
[[31.60159]],31.68,[[0.2475098]]
[[30.314106]],28.8,[[5.257315]]
[[31.306767]],27.36,[[14.425314]]
[[31.742092]],34.56,[[8.153672]]
[[36.370354]],34.56,[[5.238288]]
[[24.232706]],36.0,[[32.686928]]
[[29.362495]],21.6,[[35.937477]]
[[20.829218]],17.28,[[20.539452]]
[[30.790472]],27.36,[[12.538272]]
[[7.118678]],5.76,[[23.588158]]
[[26.066753]],31.68,[[17.718582]]
[[24.483723]],17.28,[[41.6882]]
[[32.944145]],18.72,[[75.98369]]
[[28.39521]],25.92,[[9.549422]]
[[33.052086]],36.0,[[8.18865]]
[[22.808287]],18.72,[[21.839144]]
[[6.743643]],5.76,[[17.077127]]
[[30.19235]],36.0,[[16.13236]]
[[28.24067]],27.36,[[3.2188182]]
[[18.445362]],17.28,[[6.743989]]
[[31.328253]],31.68,[[1.1103141]]
[[27.695045]],20.16,[[37.37622]]
[[15.565833]],15.84,[[1.7308526]]
[[27.757984]],18.72,[[48.27984]]
[[37.29198]],40.32,[[7.509968]]
[[30.208698]],30.24,[[0.10351025]]
[[31.557453]],34.56,[[8.687928]]
[[19.246101]],27.36,[[29.656065]]
[[22.162933]],17.28,[[28.25771]]
[[30.591106]],27.36,[[11.809597]]
[[30.796988]],33.12,[[7.0139236]]
[[35.91543]],38.88,[[7.6249304]]
[[30.98502]],40.32,[[23.152233]]
[[35.13543]],37.44,[[6.155367]]
[[20.973848]],21.6,[[2.8988519]]
[[30.743645]],30.24,[[1.6654925]]
[[31.504238]],30.24,[[4.1806827]]
[[32.848366]],38.88,[[15.513465]]
[[30.4263]],27.36,[[11.207235]]
[[33.41807]],36.0,[[7.172023]]
[[37.709534]],38.88,[[3.0104613]]
[[20.471718]],20.16,[[1.5462202]]
[[17.214375]],15.84,[[8.676605]]
[[13.35569]],20.16,[[33.751537]]
[[37.442783]],38.88,[[3.6965475]]
[[20.642849]],17.28,[[19.460926]]
[[33.35472]],34.56,[[3.487501]]
[[21.26527]],20.16,[[5.482492]]
[[35.6235]],43.2,[[17.538195]]
[[19.210316]],23.04,[[16.621897]]
[[17.268555]],12.96,[[33.24502]]
[[25.49357]],24.48,[[4.1404033]]
[[30.430605]],27.36,[[11.222969]]
[[23.575367]],21.6,[[9.145216]]
[[22.490437]],24.48,[[8.127299]]
[[21.783411]],21.6,[[0.8491233]]
[[36.65959]],37.44,[[2.0844204]]
[[32.475933]],17.28,[[87.939415]]
[[19.828663]],20.16,[[1.6435366]]
[[22.385841]],21.6,[[3.6381528]]
[[28.661507]],33.12,[[13.461632]]
[[25.901136]],20.16,[[28.47786]]
[[29.940414]],28.8,[[3.959775]]
[[28.180151]],28.8,[[2.152251]]
[[31.387989]],28.8,[[8.986076]]
[[30.23573]],27.36,[[10.510704]]
[[15.712032]],15.84,[[0.8078777]]
[[24.051033]],27.36,[[12.094179]]
[[35.66112]],34.56,[[3.1861112]]
[[20.791782]],15.84,[[31.26125]]
[[34.05246]],36.0,[[5.4098344]]
[[22.430462]],24.48,[[8.372294]]
[[17.441618]],15.84,[[10.111223]]
[[28.65585]],27.36,[[4.7362895]]
[[29.761501]],27.36,[[8.777415]]
[[2.146834]],4.32,[[50.30477]]
[[31.693409]],36.0,[[11.962752]]
[[0.19267583]],4.32,[[95.5399]]
[[29.103153]],28.8,[[1.052618]]
[[37.872498]],40.32,[[6.0701942]]
[[31.92487]],34.56,[[7.6248026]]
[[10.773831]],5.76,[[87.04568]]
[[31.512863]],25.92,[[21.577404]]
[[18.521877]],14.4,[[28.62415]]
[[19.05072]],14.4,[[32.296673]]
[[34.14544]],43.2,[[20.959633]]
[[20.692284]],14.4,[[43.69642]]
[[18.88184]],18.72,[[0.8645323]]
[[32.893066]],30.24,[[8.773369]]
[[33.84465]],40.32,[[16.059895]]
[[35.398735]],38.88,[[8.953873]]
[[10.553532]],5.76,[[83.22103]]
[[9.252712]],5.76,[[60.63736]]
[[-0.3557909]],4.32,[[108.23591]]
[[29.86147]],27.36,[[9.142795]]
[[33.028286]],31.68,[[4.2559524]]
[[20.098164]],20.16,[[0.30672738]]
[[33.9082]],34.56,[[1.8860012]]
[[21.490143]],14.4,[[49.237106]]
[[31.42162]],33.12,[[5.1279573]]
[[23.649563]],30.24,[[21.793774]]
[[33.417282]],31.68,[[5.4838443]]
[[31.205086]],36.0,[[13.319206]]
[[32.780693]],33.12,[[1.0244743]]
[[12.621813]],2.88,[[338.25735]]
[[31.614344]],25.92,[[21.968918]]
[[32.557365]],41.76,[[22.036957]]
[[34.250786]],30.24,[[13.263181]]
[[35.538235]],34.56,[[2.8305361]]
[[31.163916]],24.48,[[27.30358]]
[[32.922203]],34.56,[[4.7389994]]
[[21.193756]],15.84,[[33.79896]]
[[22.70953]],25.92,[[12.386073]]
[[24.889803]],24.48,[[1.6740335]]
[[35.32671]],38.88,[[9.139124]]
[[30.809433]],31.68,[[2.7480028]]
[[29.908928]],30.24,[[1.0948143]]
[[34.63945]],36.0,[[3.7793055]]
[[37.74173]],40.32,[[6.394519]]
[[31.692852]],30.24,[[4.8044057]]
[[35.675056]],33.12,[[7.7145457]]
[[35.7241]],33.12,[[7.8626184]]
[[33.428802]],51.84,[[35.515427]]
[[34.540855]],31.68,[[9.030477]]
[[20.314602]],20.16,[[0.76687527]]
[[24.14825]],15.84,[[52.451073]]
[[19.677872]],14.4,[[36.65189]]
[[31.030972]],28.8,[[7.746432]]
[[36.53088]],43.2,[[15.437778]]
[[20.962719]],14.4,[[45.57444]]
[[28.98207]],21.6,[[34.17625]]
[[29.149593]],20.16,[[44.59124]]
[[34.21425]],41.76,[[18.069324]]
[[29.045448]],27.36,[[6.1602616]]
[[11.218313]],2.88,[[289.52475]]
[[30.741379]],27.36,[[12.358838]]
[[33.298737]],30.24,[[10.11487]]
[[31.451048]],31.68,[[0.7227033]]
[[21.310883]],20.16,[[5.7087436]]
[[26.333588]],23.04,[[14.29508]]
[[30.810581]],33.12,[[6.97288]]
[[37.791138]],40.32,[[6.2719793]]
[[34.447968]],38.88,[[11.399263]]
[[34.567207]],31.68,[[9.113658]]
[[27.183857]],20.16,[[34.84056]]
[[12.022186]],12.96,[[7.236217]]
[[6.735048]],5.76,[[16.927908]]
[[30.572346]],33.12,[[7.6921897]]
[[20.426826]],20.16,[[1.3235447]]
[[21.504286]],21.6,[[0.443123]]
[[18.066216]],14.4,[[25.459831]]
[[34.296234]],36.0,[[4.7326827]]
[[29.852547]],27.36,[[9.110183]]
[[24.03534]],25.92,[[7.2710676]]
[[18.256489]],15.84,[[15.25561]]
[[32.203827]],27.36,[[17.704042]]
[[7.3258557]],5.76,[[27.18499]]
[[28.937675]],25.92,[[11.642266]]
[[37.198433]],34.56,[[7.63435]]
[[-11.271931]],2.88,[[491.38647]]
[[31.428886]],36.0,[[12.697537]]
[[36.83867]],41.76,[[11.784794]]
[[26.956816]],30.24,[[10.85709]]
[[28.676804]],33.12,[[13.415445]]
[[25.234936]],28.8,[[12.378693]]
[[18.195202]],15.84,[[14.868697]]
[[25.627052]],36.0,[[28.813744]]
[[32.049927]],28.8,[[11.284471]]
[[7.160426]],4.32,[[65.750595]]
[[21.586653]],15.84,[[36.279373]]
[[37.52236]],38.88,[[3.4918706]]
[[-11.973754]],1.44,[[931.5106]]
[[28.762306]],25.92,[[10.965687]]
[[31.594982]],38.88,[[18.737188]]
[[31.783953]],30.24,[[5.1056647]]
[[23.832832]],14.4,[[65.50578]]
[[20.99588]],18.72,[[12.157483]]
[[28.453148]],25.92,[[9.772946]]
[[29.768688]],27.36,[[8.803682]]
[[28.921146]],27.36,[[5.705942]]
[[27.292988]],25.92,[[5.2970204]]
[[27.613663]],27.36,[[0.9271276]]
[[31.606388]],33.12,[[4.570081]]
[[36.055832]],36.0,[[0.15508863]]
[[34.35903]],54.72,[[37.209373]]
[[29.98401]],28.8,[[4.111151]]
[[24.337044]],20.16,[[20.719463]]
[[35.111618]],38.88,[[9.692343]]
[[32.83903]],31.68,[[3.6585574]]
[[31.410458]],28.8,[[9.064092]]
[[27.648663]],21.6,[[28.003063]]
[[26.458527]],21.6,[[22.493176]]
[[21.41208]],20.16,[[6.210719]]
[[16.676714]],12.96,[[28.678349]]
[[41.06929]],40.32,[[1.8583593]]
[[30.020779]],27.36,[[9.725065]]
[[31.824022]],38.88,[[18.148092]]
[[25.61235]],15.84,[[61.694126]]
[[32.940105]],47.52,[[30.681599]]
[[28.70219]],30.24,[[5.085348]]
[[29.545109]],31.68,[[6.738925]]
[[31.698776]],28.8,[[10.065198]]
[[29.441622]],33.12,[[11.106212]]
[[28.948853]],31.68,[[8.621047]]
[[29.66127]],30.24,[[1.9137886]]
[[35.39727]],34.56,[[2.4226527]]
[[30.681755]],33.12,[[7.361848]]
[[32.946]],17.28,[[90.659706]]
[[28.09328]],21.6,[[30.061483]]
[[26.57073]],21.6,[[23.012638]]
[[33.90334]],28.8,[[17.719933]]
[[21.163742]],23.04,[[8.143484]]
[[27.230495]],27.36,[[0.47333756]]
[[28.953157]],27.36,[[5.8229413]]
[[26.634102]],18.72,[[42.27619]]
[[33.063225]],34.56,[[4.3309507]]
[[20.272224]],17.28,[[17.316109]]
[[21.61446]],14.4,[[50.10042]]
[[31.947224]],37.44,[[14.670875]]
[[19.982893]],25.92,[[22.905506]]
[[31.481861]],38.88,[[19.028137]]
[[30.947159]],31.68,[[2.3132622]]
[[28.649872]],25.92,[[10.531913]]
[[29.909077]],25.92,[[15.389956]]
[[29.207928]],20.16,[[44.880596]]
[[15.497126]],25.92,[[40.211708]]
[[28.843021]],23.04,[[25.18672]]
[[30.839277]],33.12,[[6.886237]]
[[36.324905]],34.56,[[5.106782]]
[[36.167404]],37.44,[[3.3990238]]
[[31.574696]],28.8,[[9.634363]]
[[25.335527]],21.6,[[17.294106]]
[[36.010193]],36.0,[[0.02831353]]
[[29.473392]],27.36,[[7.7243857]]
[[26.6881]],20.16,[[32.381454]]
[[30.139074]],27.36,[[10.1574335]]
[[24.351715]],18.72,[[30.083954]]
[[34.841175]],31.68,[[9.978456]]
[[23.83406]],17.28,[[37.92859]]
[[28.182941]],31.68,[[11.038696]]
[[21.11958]],24.48,[[13.727207]]
[[7.6131206]],4.32,[[76.22964]]
[[31.274439]],37.44,[[16.467842]]
[[20.298504]],17.28,[[17.46819]]
[[33.370285]],37.44,[[10.869962]]
[[5.9640675]],5.76,[[3.5428338]]
[[30.740377]],34.56,[[11.052153]]
[[33.024067]],36.0,[[8.266481]]
[[25.223425]],14.4,[[75.16268]]
[[31.513868]],27.36,[[15.182264]]
[[31.28722]],27.36,[[14.353871]]
[[35.12288]],38.88,[[9.66338]]
[[32.649853]],33.12,[[1.4195236]]
[[-6.472356]],1.44,[[549.4691]]
[[15.759485]],14.4,[[9.440873]]
[[25.039185]],27.36,[[8.482514]]
[[22.539959]],21.6,[[4.35166]]
[[30.291538]],28.8,[[5.1789546]]
[[28.891682]],27.36,[[5.5982494]]
[[34.001503]],31.68,[[7.3279753]]
[[30.724764]],33.12,[[7.2319903]]
[[30.127884]],20.16,[[49.44387]]
[[24.872715]],28.8,[[13.636404]]
[[31.108597]],27.36,[[13.70101]]
[[33.93415]],34.56,[[1.8109103]]
[[32.09474]],36.0,[[10.8479395]]
[[32.540016]],31.68,[[2.7146964]]
[[20.769932]],21.6,[[3.84291]]
[[33.775627]],33.12,[[1.9795539]]
[[23.880177]],18.72,[[27.56505]]
[[20.261713]],17.28,[[17.25528]]
[[34.670963]],33.12,[[4.6828637]]
[[32.589027]],33.12,[[1.6031749]]
[[28.723568]],28.8,[[0.26538637]]
[[30.824821]],33.12,[[6.929884]]
[[18.093147]],17.28,[[4.7057095]]
[[31.22036]],34.56,[[9.663315]]
[[31.023235]],33.12,[[6.330808]]
[[34.52009]],38.88,[[11.213768]]
[[34.611168]],33.12,[[4.5023217]]
[[21.372688]],24.48,[[12.693265]]
[[31.009037]],36.0,[[13.863786]]
[[23.968344]],14.4,[[66.44684]]
[[28.704273]],23.04,[[24.584515]]
[[23.38836]],25.92,[[9.767134]]
[[8.272724]],5.76,[[43.623676]]
[[28.499454]],30.24,[[5.755771]]
