STW,MAE
7.36,156.36845464223254
13.75,16.460808081004995
13.51,10.95269571142666
15.1,4.469647500504528
11.11,10.381059400659817
11.85,22.677146543442404
11.18,29.050231185189805
5.98,255.98703297646298
6.99,150.69239178525484
12.83,18.076386610673122
10.77,0.08813088732125635
13.64,26.74593404077164
10.7,13.005020532232155
12.23,22.549946269827625
12.51,9.878710473461835
12.09,19.076296810599906
14.01,14.93020115520965
12.01,13.877187812955944
13.74,22.17456002871748
12.39,21.493856309487892
13.85,7.843675036001729
11.84,0.8881827771095894
10.78,22.079202411290392
11.26,4.230596601014513
10.49,11.871985301960079
11.88,25.758029898055995
7.16,161.40937640703544
7.36,160.19607221032854
6.45,163.833004223205
7.27,243.4753566519136
10.27,49.264321833520036
12.15,20.04537849210894
14.09,16.99189665203536
11.01,9.071342480986235
6.55,166.17109693113022
11.17,27.79797556191595
10.38,51.00166774233513
7.26,167.39482100466034
11.88,28.985941641618773
12.05,10.17490477467016
10.52,19.60580441656124
10.54,36.65496562762706
15.17,4.729986396139273
6.69,157.75377132663283
10.94,29.487533408913652
11.96,19.1975629835446
11.35,5.8423025100640125
6.56,165.3917187097803
6.38,159.53143108385973
7.03,152.68428586678397
6.97,156.8174930613775
7.3,237.54735293436053
14.58,11.379034086836953
11.89,14.729461966819219
11.21,23.561809727844775
15.39,8.902108487175353
10.11,49.579677689597354
7.29,160.8409084801401
14.52,11.547486501716978
8.91,0.1573538622430177
12.66,19.86291020102973
11.59,1.2539875992063667
7.18,160.68348341200013
15.05,8.14202534456989
10.5,27.843186110933072
14.33,19.9704484240852
12.04,8.35075234715178
13.33,0.9446901299910005
7.25,154.90334333507835
11.05,39.130322190200346
11.71,11.105162662187071
10.39,25.399318702682105
14.04,6.341712582098165
13.02,1.9976879608337605
12.03,17.88125768814298
11.25,4.771034226759442
7.32,158.60730435492727
11.07,35.731279506905736
14.58,4.661153827861077
11.44,23.40698539299068
11.94,26.57120401778363
13.86,8.028730083272515
13.76,19.831730215294822
10.74,13.779363272074866
11.05,24.225418164374556
11.8,21.294750830469635
14.44,9.735182803305518
11.58,28.051434550262698
11.2,27.487561055670266
11.43,0.3914473719985539
11.44,0.513949785195379
11.41,35.01541068114777
14.36,3.8638315644011643
11.06,18.163489747377966
13.6,21.560530561151676
7.27,234.89235250799157
10.96,1.85188235174077
13.55,19.51405502495359
10.6,37.88235568555479
10.91,40.040193005322166
13.78,19.849611253537965
10.53,40.02837807320104
10.81,27.87371586861737
10.36,49.082558049203016
6.87,254.16035379769326
6.92,247.7878779735201
7.55,159.5028565758674
11.27,30.622676507417605
11.88,5.057757148181916
7.18,153.2605988828188
11.14,34.64247921572225
12.32,17.511742752590298
13.86,23.847151059866555
14.18,6.229099783632421
14.82,5.667792178217219
15.51,4.263067334528116
14.86,5.262593952583669
14.31,6.493478371718832
10.37,44.988903371350744
13.7,17.232517949611672
11.76,39.01382760716724
15.03,7.412798343392993
14.38,1.1365501213658449
12.72,25.46583356968962
10.65,4.168765725196357
11.1,28.51581684254799
15.16,9.371438997880546
6.16,255.20164984434666
10.65,12.4653999764217
13.81,2.2376631169816794
6.93,243.63911398802168
7.25,158.41028774128478
11.92,30.02629699228049
7.06,232.98390867261904
13.21,18.576893267841587
12.95,25.285637397908996
7.27,244.8299254127042
9.5,30.733091964926178
11.8,30.104565563440417
11.33,0.8218286009883637
12.34,9.995309151075489
13.95,7.846729940021646
11.63,19.71973149642289
10.41,12.674280346403858
12.33,16.802666402972484
11.94,19.54715317296679
10.24,26.577817689336463
6.85,102.83547826872415
10.18,12.47422116317688
13.41,24.301908023290938
11.88,19.00795701573918
13.92,16.767333154601573
10.78,6.148114687553933
14.01,13.426398459720474
10.95,8.710095383462981
12.47,22.589743831723013
12.76,23.894382504284067
12.14,3.585831125414391
11.46,7.476904379822082
6.92,149.52923808429165
13.89,8.235399998142242
10.12,3.2158634005947637
11.83,29.68685255676599
9.43,22.96948465767121
12.06,19.585666773845638
10.64,9.258960285437539
11.72,22.86652880672471
14.51,3.67532720538541
10.16,6.7071325953255485
10.97,19.043327338131853
10.46,48.87686082763017
6.78,243.80444590182654
