STW,MAE
10.97,26.131709551657583
10.48,19.96498704317212
10.45,16.720392955372336
11.28,42.36695606131071
8.83,41.49895495610557
11.07,8.036781867960546
8.8,7.624724786373187
11.81,3.5056111335952953
15.29,8.516167491831302
11.99,22.836681767898053
13.16,19.667252001508253
8.39,10.453188492634462
10.81,22.190324856778382
8.86,39.48691559800825
10.38,5.359603137474536
11.31,38.44826251560308
10.56,2.6697374935016804
9.86,3.2715665755592003
15.09,4.5371113900815745
11.6,27.08322095090724
9.22,17.82816672742512
10.12,15.480710323755712
0.67,907.8367068709414
7.1,7.442508050473775
14.43,12.491686567880778
10.56,18.209591529302912
10.67,18.876564978642836
11.08,13.497654755169176
11.9,19.82680882561501
10.46,11.087611769395899
11.41,24.553796194466752
7.69,6.371712826704004
11.57,24.577735924522727
10.32,15.3698421900235
10.42,7.901710634093158
10.53,23.26099425269556
7.47,159.1140073424038
8.65,14.387670275507347
12.92,2.1620043744431645
14.33,9.53823551764301
10.76,22.94149976600138
13.6,19.181173200118796
10.79,5.852727619078962
10.52,14.103411579495829
6.36,8.851119043242829
12.78,34.30829395349277
11.93,1.1061910185437995
11.58,9.901544777161098
9.94,21.98977835779473
0.65,397.69939453047994
6.57,166.17109693113022
11.66,32.53625837267236
8.37,40.84557016299158
7.16,150.51496041517998
11.12,7.338922047458039
11.06,1.540044638722311
10.26,2.583318958797212
11.08,3.762550966353137
9.74,11.84202365629993
7.08,150.30730638928702
10.51,20.017478484068715
8.35,49.428937705191075
5.63,16.649245984828635
10.74,12.673301687160645
0.66,406.13102281071053
10.34,13.366247243868306
10.21,25.382140761951018
11.97,27.709354679091362
11.57,35.54768279845996
8.95,8.012992828121781
6.36,317.27872858446824
9.55,5.090057740177787
11.64,44.10525238386151
11.55,31.688298946912663
7.05,150.61460023873428
9.96,1.2997174755838086
10.49,36.29075308036362
10.41,10.499087923183076
11.7,17.719108183785156
10.28,10.470953160310458
9.73,50.66595833706945
12.4,20.099745990836183
10.63,39.336713172096566
10.6,37.88235568555479
10.69,12.430856485588565
11.88,19.00795701573918
10.49,46.7028473541795
10.98,40.548996929081596
10.41,5.6947797526099055
7.74,26.780696544288148
9.84,4.180967102115924
6.25,15.897072014729268
11.4,29.01712903061352
10.41,2.1294572880367597
7.15,246.24535445844998
7.2,8.903650758116378
11.16,8.872553969023718
11.02,27.401457973745245
6.98,16.695457268063773
8.74,38.74824341668659
10.22,16.408656018045072
9.86,45.552337584789925
11.65,23.450471594767627
10.9,36.508059528026294
12.15,20.449331167668955
11.47,22.999326162785934
9.77,11.222328074757975
10.7,6.181009797736491
11.41,0.07760610657144565
10.52,31.754327196482375
11.16,44.02384615805787
6.47,151.4836518738013
11.33,24.435678934086372
12.3,7.991448338295111
11.5,18.842509293940477
9.94,12.712966356389158
13.35,0.6095792425122017
11.69,29.89181856069657
10.94,35.25623329554317
1.81,254.2688188518739
8.96,40.77359260888658
13.97,9.775797134468242
9.86,11.639486694330326
10.48,50.80312124433611
10.6,25.111665392164362
15.03,8.155966807575567
11.19,23.173384088387394
13.95,7.846729940021646
12.24,5.164949043812918
