FOC,PERC
[[32.53986]],27.36,18.932234
[[26.573538]],23.04,15.336532
[[28.046852]],38.88,27.863037
[[18.455097]],36.0,48.735844
[[23.669973]],27.36,13.486941
[[34.430458]],36.0,4.359839
[[15.8253]],17.28,8.418406
[[22.9379]],20.16,13.779269
[[34.82282]],40.32,13.633882
[[29.108387]],28.8,1.0707909
[[36.41554]],40.32,9.683682
[[14.478391]],15.84,8.59602
[[17.873043]],15.84,12.834867
[[22.653091]],25.92,12.603815
[[31.711967]],33.12,4.2513027
[[19.002708]],34.56,45.015316
[[31.600328]],33.12,4.588377
[[29.017527]],33.12,12.386692
[[32.561047]],34.56,5.7840123
[[28.864021]],27.36,5.4971514
[[28.74712]],36.0,20.146889
[[27.382593]],23.04,18.848055
[[-3.3373978]],1.44,331.76373
[[19.951534]],15.84,25.956654
[[26.423496]],40.32,34.465534
[[25.767452]],20.16,27.814743
[[32.76065]],28.8,13.752262
[[29.957567]],27.36,9.49403
[[31.606983]],28.8,9.746472
[[30.464886]],31.68,3.8355892
[[27.62967]],17.28,59.893913
[[10.145132]],15.84,35.95245
[[35.127884]],28.8,21.97182
[[33.378685]],37.44,10.847526
[[30.35268]],34.56,12.173961
[[20.452686]],15.84,29.120493
[[9.997028]],5.76,73.55951
[[28.101257]],37.44,24.94322
[[24.689777]],25.92,4.7462296
[[29.004284]],33.12,12.426676
[[27.048344]],21.6,25.223812
[[36.27779]],38.88,6.6929297
[[35.485764]],33.12,7.1430097
[[26.367733]],21.6,22.072836
[[9.669172]],12.96,25.392189
[[34.058666]],38.88,12.400552
[[18.952929]],23.04,17.739029
[[22.322456]],20.16,10.726471
[[26.162334]],15.84,65.16625
[[-3.8934085]],2.88,235.18779
[[8.495991]],5.76,47.499832
[[33.74205]],33.12,1.8781741
[[23.08056]],27.36,15.641228
[[5.3878403]],5.76,6.46111
[[38.926716]],33.12,17.532358
[[20.802814]],20.16,3.1885645
[[29.613121]],33.12,10.5884
[[20.27165]],23.04,12.015409
[[20.902067]],21.6,3.2311723
[[7.368246]],5.76,27.920935
[[17.743073]],17.28,2.6798136
[[33.398285]],34.56,3.3614478
[[7.6529875]],18.72,59.118652
[[26.21094]],23.04,13.762753
[[-3.4759042]],2.88,220.69113
[[27.283665]],23.04,18.418678
[[30.005253]],43.2,30.5434
[[33.635666]],33.12,1.5569655
[[30.33618]],28.8,5.33396
[[16.252863]],18.72,13.179148
[[17.930693]],7.2,149.03741
[[27.692453]],31.68,12.586954
[[22.844519]],36.0,36.543003
[[32.60553]],31.68,2.9214945
[[7.346207]],5.76,27.538315
[[28.625992]],31.68,9.640178
[[31.535498]],54.72,42.36934
[[32.061222]],31.68,1.2033516
[[36.64656]],27.36,33.942104
[[26.744572]],20.16,32.661568
[[27.0099]],34.56,21.84636
[[33.128136]],31.68,4.571134
[[30.896032]],24.48,26.209286
[[18.46431]],14.4,28.224377
[[17.212957]],17.28,0.38798207
[[34.831135]],27.36,27.306778
[[18.202204]],14.4,26.404196
[[22.373377]],14.4,55.370678
[[34.54203]],33.12,4.2935734
[[19.497452]],21.6,9.734021
[[30.861149]],31.68,2.5847583
[[9.233032]],18.72,50.678246
[[33.0932]],30.24,9.435188
[[29.182772]],31.68,7.8826656
[[6.057302]],4.32,40.21532
[[7.894334]],15.84,50.162037
[[18.075846]],18.72,3.4409914
[[23.093264]],17.28,33.641567
[[11.615723]],14.4,19.335257
[[21.838799]],25.92,15.745376
[[22.518822]],17.28,30.31725
[[29.201624]],21.6,35.1927
[[28.348766]],28.8,1.5667809
[[36.10224]],36.0,0.2840042
[[22.856148]],28.8,20.638374
[[30.59112]],25.92,18.021294
[[27.12297]],30.24,10.307636
[[33.351807]],34.56,3.4959338
[[31.636297]],37.44,15.50134
[[19.669687]],14.4,36.595055
[[18.242643]],37.44,51.27499
[[7.985155]],5.76,38.63116
[[32.97804]],30.24,9.054362
[[33.06666]],27.36,20.85768
[[36.26925]],28.8,25.934896
[[20.512966]],17.28,18.70929
[[24.165712]],30.24,20.08693
[[34.10792]],31.68,7.6638927
[[17.975922]],31.68,43.257824
[[-0.10128628]],4.32,102.3446
[[23.018488]],27.36,15.868102
[[35.787132]],38.88,7.954909
[[15.016439]],15.84,5.199247
