STW,MAE
14.24,33.83027267456055
14.04,5.036981105804443
8.77,25.51151466369629
11.77,10.274432182312012
10.26,4.511756420135498
9.63,5.939718246459961
11.15,14.235880851745605
14.41,12.139717102050781
12.04,5.147059440612793
12.03,0.9458385705947876
10.36,6.456231117248535
10.04,29.239046096801758
6.62,17.133275985717773
10.57,21.758459091186523
12.04,22.604066848754883
11.15,8.051284790039062
11.14,13.643953323364258
11.24,4.045029163360596
8.48,68.7412338256836
14.51,1.117685079574585
9.14,8.373977661132812
9.2,10.391828536987305
11.59,1.3205628395080566
10.95,4.0829973220825195
10.57,31.222105026245117
0.66,302.54974365234375
9.94,29.585206985473633
12.12,11.330389022827148
10.23,13.338239669799805
11.56,5.8366522789001465
11.99,15.678223609924316
10.11,9.267354965209961
9.57,10.28390884399414
10.89,26.677412033081055
9.51,27.11860466003418
11.36,72.0547103881836
12.07,4.955386161804199
9.87,24.68775177001953
10.13,34.34667205810547
10.61,14.049516677856445
10.51,12.328865051269531
11.73,6.6937761306762695
10.67,10.645452499389648
9.12,10.573042869567871
11.53,2.7598390579223633
10.95,6.644587993621826
11.19,48.0153694152832
13.4,20.18509864807129
6.65,72.25019836425781
10.55,14.696611404418945
12.29,8.20161247253418
10.84,8.738641738891602
12.17,14.306397438049316
10.78,35.341636657714844
11.28,1.1263377666473389
10.96,7.509863376617432
11.27,1.0335445404052734
9.63,11.111939430236816
6.28,128.05535888671875
15.62,10.362807273864746
10.67,6.52618932723999
10.45,10.825864791870117
12.63,7.8957438468933105
8.23,3.773319721221924
13.86,1.7297132015228271
10.63,11.116743087768555
11.45,26.230180740356445
12.15,6.993526935577393
11.65,0.43599140644073486
13.18,4.558772563934326
8.65,8.650729179382324
9.56,17.625513076782227
11.05,6.188582897186279
11.39,0.931048572063446
11.52,1.2540357112884521
11.36,0.4678191542625427
8.78,3.4427847862243652
10.4,44.967620849609375
8.15,9.218292236328125
14.56,7.419079780578613
11.39,3.115799903869629
11.86,4.618090629577637
10.59,1.5809224843978882
10.97,24.71901512145996
10.2,18.526126861572266
11.82,41.0745849609375
9.57,31.888896942138672
13.94,2.5679194927215576
10.06,16.11473846435547
13.44,4.40690279006958
10.3,0.7082183957099915
13.45,10.65939998626709
10.79,47.96528625488281
11.68,15.105061531066895
15.35,18.538841247558594
11.91,0.9495770335197449
11.16,0.3325939178466797
10.4,10.939752578735352
8.82,10.251579284667969
14.54,24.667259216308594
11.88,7.384713172912598
15.03,14.693422317504883
9.83,7.671900272369385
10.73,8.317584991455078
12.44,6.6313886642456055
12.05,10.095012664794922
12.42,10.512174606323242
12.01,33.52101135253906
7.49,103.40563201904297
11.21,36.78252029418945
7.07,121.7945327758789
11.99,18.33034896850586
14.48,2.02022123336792
11.31,7.0896124839782715
10.05,17.357206344604492
9.58,13.465632438659668
8.81,14.620083808898926
7.21,174.11752319335938
13.31,4.064554214477539
10.7,45.714786529541016
10.89,18.396160125732422
10.05,5.755695343017578
10.32,18.344816207885742
7.05,129.99908447265625
11.98,45.07674026489258
10.78,1.1694989204406738
11.93,15.500664710998535
12.46,11.80146598815918
10.38,41.543148040771484
10.09,4.807740688323975
10.98,11.358341217041016
12.09,13.433151245117188
10.26,8.455492973327637
11.6,5.178881645202637
11.34,34.66099548339844
9.71,45.08829879760742
9.75,33.5445442199707
11.45,16.98611068725586
6.63,27.326974868774414
9.44,11.169537544250488
9.78,47.03025817871094
11.48,87.08598327636719
11.63,13.836099624633789
9.11,13.185675621032715
12.21,33.5826530456543
6.73,73.28285217285156
12.57,16.982946395874023
11.61,2.7989084720611572
10.6,4.58200740814209
10.06,5.474620342254639
10.18,18.942943572998047
8.93,18.706682205200195
11.43,56.006412506103516
13.7,1.216048240661621
11.99,3.290914297103882
10.49,7.4866414070129395
8.74,24.613935470581055
11.81,42.49806594848633
11.43,7.581821918487549
10.76,4.8064727783203125
14.81,13.98979377746582
