STW,MAE
11.58,0.538602888584137
10.33,7.491806983947754
14.07,0.12192461639642715
11.18,1.1032156944274902
12.49,3.542105197906494
10.62,9.566261291503906
11.77,0.9616633653640747
14.19,6.009080410003662
13.85,14.857962608337402
11.38,4.736039638519287
13.71,0.6791986227035522
12.06,4.146315097808838
10.52,2.1949610710144043
14.5,6.655637741088867
10.6,9.020454406738281
11.83,1.1556538343429565
14.74,8.596961975097656
11.17,13.701692581176758
10.17,2.343977451324463
11.79,0.570475697517395
7.06,5.708402633666992
10.88,22.479257583618164
14.62,6.105313301086426
14.8,0.14229565858840942
11.75,3.592535972595215
10.79,1.5279650688171387
10.71,4.808469772338867
7.29,25.947071075439453
14.04,3.4490034580230713
10.03,16.295133590698242
11.48,0.5646712183952332
11.63,1.8984684944152832
13.63,1.8264591693878174
11.72,0.13941211998462677
11.42,1.0804777145385742
13.36,20.565977096557617
13.62,0.3009088635444641
11.96,2.9275219440460205
7.14,24.215553283691406
7.21,24.6529541015625
14.93,4.323882102966309
10.22,0.5376421213150024
11.26,1.888275146484375
10.94,1.626260757446289
13.64,6.214468479156494
12.35,1.8770108222961426
10.61,0.6534364819526672
9.94,3.809480667114258
13.14,12.000092506408691
11.33,9.251568794250488
11.2,2.3301074504852295
11.7,2.460413694381714
14.3,13.050193786621094
12.6,3.3381619453430176
11.37,2.9025142192840576
9.97,0.9991115927696228
14.49,2.777510166168213
11.92,7.807218074798584
11.59,1.685063123703003
10.11,1.0232288837432861
10.07,8.502348899841309
11.91,4.246374130249023
10.38,10.99034595489502
10.44,1.456027626991272
13.95,9.769527435302734
7.46,4.334648132324219
11.21,2.511845827102661
10.68,14.043807983398438
12.12,6.677231788635254
14.29,1.6610679626464844
13.77,0.5280309319496155
10.66,0.9082990884780884
11.11,23.676223754882812
11.84,0.9309617877006531
11.38,1.9381377696990967
7.17,1.015894889831543
11.92,2.1556315422058105
10.76,16.09677505493164
14.22,6.829558372497559
11.57,0.16905410587787628
11.33,2.441420316696167
13.15,11.81077766418457
14.99,6.604569435119629
11.93,2.554494619369507
14.74,3.722184896469116
11.69,4.394292831420898
12.09,6.487350940704346
12.35,4.481682300567627
11.82,0.524172306060791
10.9,2.875765323638916
14.35,4.292889595031738
10.4,0.9815560579299927
11.84,3.877331256866455
15.26,2.2930264472961426
11.02,1.191587209701538
14.46,0.48344886302948
13.95,0.9437118768692017
11.34,2.620164394378662
10.61,5.746694564819336
11.24,2.8901071548461914
11.1,4.5680999755859375
7.43,37.25571060180664
10.34,0.49381256103515625
7.4,38.20579528808594
11.73,3.7745707035064697
10.48,0.6625387072563171
11.78,7.957749843597412
13.7,6.579255104064941
11.77,8.818378448486328
13.44,3.6531779766082764
11.69,2.5963072776794434
13.92,5.340045928955078
7.13,29.43682289123535
