<<<<<<< HEAD
STW,MAE
14.24,33.01986312866211
14.04,7.14242696762085
8.77,24.413068771362305
11.77,11.319514274597168
10.26,1.3403602838516235
9.63,7.6511664390563965
11.15,11.829120635986328
14.41,15.530353546142578
12.04,5.504916191101074
12.03,3.1199371814727783
10.36,7.8090033531188965
10.04,26.422372817993164
6.62,19.271772384643555
10.57,21.194963455200195
12.04,19.975143432617188
11.15,9.517956733703613
11.14,14.26091480255127
11.24,5.269343376159668
8.48,68.60530090332031
14.51,2.088249921798706
9.14,9.633589744567871
9.2,11.672624588012695
11.59,4.354317665100098
10.95,6.640073776245117
10.57,29.92609977722168
0.66,300.66644287109375
9.94,26.850181579589844
12.12,11.796087265014648
10.23,10.921279907226562
11.56,3.6565792560577393
11.99,15.037833213806152
10.11,10.533564567565918
9.57,11.554095268249512
10.89,20.193042755126953
9.51,30.511411666870117
11.36,74.59674835205078
12.07,7.9050211906433105
9.87,25.712961196899414
10.13,29.812135696411133
10.61,13.630972862243652
10.51,9.356050491333008
11.73,7.981243133544922
10.67,9.715165138244629
9.12,14.436960220336914
11.53,5.67093563079834
10.95,4.448787212371826
11.19,35.63246154785156
13.4,15.735971450805664
6.65,68.43450927734375
10.55,14.467093467712402
12.29,7.112894058227539
10.84,11.266531944274902
12.17,15.389945983886719
10.78,31.073543548583984
11.28,4.135053634643555
10.96,7.095633506774902
11.27,3.720959186553955
9.63,18.284440994262695
6.28,121.0738754272461
15.62,6.928432941436768
10.67,9.030949592590332
10.45,8.102715492248535
12.63,5.724740982055664
8.23,7.9971113204956055
13.86,4.072426795959473
10.63,10.017189979553223
11.45,33.2896842956543
12.15,5.112151622772217
11.65,2.6825978755950928
13.18,1.737795352935791
8.65,3.753105878829956
9.56,16.47629737854004
11.05,8.807781219482422
11.39,0.3506860136985779
11.52,4.538177013397217
11.36,1.6154955625534058
8.78,7.478283882141113
10.4,40.47213363647461
8.15,12.8601655960083
14.56,4.12416934967041
11.39,0.6473859548568726
11.86,7.068845748901367
10.59,0.8127654790878296
10.97,24.271066665649414
10.2,14.92286491394043
11.82,35.65495681762695
9.57,32.60786819458008
13.94,4.70021390914917
10.06,17.44503402709961
13.44,6.4651360511779785
10.3,1.5892844200134277
13.45,8.653301239013672
10.79,40.96392822265625
11.68,16.36408805847168
15.35,21.25019645690918
11.91,0.733225405216217
11.16,2.24459171295166
10.4,12.813735008239746
8.82,9.955859184265137
14.54,24.948062896728516
11.88,7.876057147979736
15.03,17.51376724243164
9.83,8.333433151245117
10.73,21.42827796936035
12.44,4.479954242706299
12.05,11.205547332763672
12.42,7.941378116607666
12.01,31.144004821777344
7.49,108.63492584228516
11.21,36.800655364990234
7.07,105.88383483886719
11.99,16.435041427612305
14.48,5.151186943054199
11.31,4.920948505401611
10.05,18.35665512084961
9.58,15.655109405517578
8.81,13.622054100036621
7.21,159.02468872070312
13.31,6.059767723083496
10.7,41.36357498168945
10.89,17.99945831298828
10.05,6.566872596740723
10.32,19.744705200195312
7.05,118.32892608642578
11.98,45.75579071044922
10.78,0.615231454372406
11.93,13.985431671142578
12.46,9.139379501342773
10.38,24.658044815063477
10.09,5.672574043273926
10.98,9.456767082214355
12.09,14.041906356811523
10.26,10.490704536437988
11.6,4.227128028869629
11.34,35.04451370239258
9.71,44.64469909667969
9.75,30.776382446289062
11.45,17.971853256225586
6.63,32.72730255126953
9.44,9.915725708007812
9.78,47.90797424316406
11.48,80.43465423583984
11.63,15.067398071289062
9.11,14.449501037597656
12.21,28.587966918945312
6.73,69.74060821533203
12.57,16.590604782104492
11.61,4.312469005584717
10.6,6.474465847015381
10.06,6.1932477951049805
10.18,21.120290756225586
8.93,13.867195129394531
11.43,57.52301788330078
13.7,3.5021986961364746
11.99,4.043364524841309
10.49,9.477214813232422
8.74,22.97998046875
11.81,37.10578918457031
11.43,4.795921802520752
10.76,7.566012382507324
14.81,6.54290246963501
10.98,25.700218200683594
10.84,11.637221336364746
10.12,5.250692367553711
10.52,5.52038049697876
9.67,7.982979774475098
10.74,20.371273040771484
11.68,3.077509880065918
10.5,0.840017557144165
14.14,0.7111446857452393
