FOC,PERC
[[39.845818]],40.32,[[1.176047]]
[[18.654083]],17.28,[[7.951866]]
[[32.975113]],36.0,[[8.402464]]
[[22.968372]],23.04,[[0.31088787]]
[[34.527534]],38.88,[[11.194615]]
[[24.461262]],21.6,[[13.246579]]
[[28.820683]],28.8,[[0.07181698]]
[[31.958233]],30.24,[[5.681988]]
[[33.690163]],31.68,[[6.3452096]]
[[35.12301]],36.0,[[2.436087]]
[[23.298496]],21.6,[[7.8634067]]
[[3.8606858]],5.76,[[32.97421]]
[[24.436996]],21.6,[[13.134241]]
[[36.926575]],34.56,[[6.8477235]]
[[26.386805]],27.36,[[3.557003]]
[[21.823065]],21.6,[[1.0327055]]
[[29.656904]],28.8,[[2.9753647]]
[[21.714905]],21.6,[[0.53196484]]
[[24.153984]],23.04,[[4.834996]]
[[32.435364]],28.8,[[12.622794]]
[[3.5644755]],4.32,[[17.488995]]
[[15.150065]],14.4,[[5.2087903]]
[[34.233093]],34.56,[[0.9459146]]
[[31.544552]],30.24,[[4.313995]]
[[33.556236]],33.12,[[1.3171418]]
[[21.312475]],21.6,[[1.331135]]
[[17.121046]],12.96,[[32.10684]]
[[3.7656713]],4.32,[[12.831688]]
[[35.1827]],37.44,[[6.0291066]]
[[24.01855]],23.04,[[4.2471786]]
[[23.475983]],23.04,[[1.8922819]]
[[31.585865]],34.56,[[8.605719]]
[[31.364254]],27.36,[[14.635428]]
[[39.717773]],38.88,[[2.1547644]]
[[22.392408]],21.6,[[3.6685557]]
[[40.182526]],41.76,[[3.777473]]
[[33.69883]],37.44,[[9.992438]]
[[39.64247]],36.0,[[10.117975]]
[[5.3549447]],5.76,[[7.032213]]
[[4.968149]],4.32,[[15.0034485]]
[[33.009987]],33.12,[[0.33216202]]
[[22.273823]],23.04,[[3.3254259]]
[[20.895638]],20.16,[[3.6489964]]
[[4.98057]],7.2,[[30.825418]]
[[31.23777]],27.36,[[14.173134]]
[[34.89447]],36.0,[[3.070916]]
[[21.131962]],15.84,[[33.408848]]
[[29.380875]],28.8,[[2.0169287]]
[[15.94108]],14.4,[[10.701947]]
[[22.589172]],21.6,[[4.5794997]]
[[17.730984]],15.84,[[11.938027]]
[[31.911373]],33.12,[[3.6492326]]
[[26.064575]],27.36,[[4.7347417]]
[[23.990246]],27.36,[[12.316355]]
[[26.510475]],27.36,[[3.1049905]]
[[35.452232]],33.12,[[7.041768]]
[[30.408764]],27.36,[[11.143141]]
[[38.118942]],41.76,[[8.719005]]
[[29.99111]],33.12,[[9.447129]]
[[40.123405]],40.32,[[0.4875849]]
[[25.319828]],23.04,[[9.895082]]
[[20.142166]],23.04,[[12.577407]]
[[20.759872]],21.6,[[3.889481]]
[[33.07231]],31.68,[[4.3949213]]
[[4.5939054]],4.32,[[6.3403993]]
[[31.55309]],31.68,[[0.4006034]]
[[32.75184]],40.32,[[18.77024]]
[[4.068184]],4.32,[[5.82908]]
[[37.084534]],40.32,[[8.024469]]
[[34.38398]],28.8,[[19.388823]]
[[30.573341]],30.24,[[1.1023201]]
[[27.719635]],23.04,[[20.310911]]
[[41.80081]],41.76,[[0.09773335]]
[[4.2552958]],5.76,[[26.123343]]
[[31.661884]],34.56,[[8.385756]]
[[20.588184]],20.16,[[2.123931]]
[[40.988167]],36.0,[[13.856019]]
[[20.375652]],17.28,[[17.91465]]
[[4.8980317]],4.32,[[13.380359]]
[[37.455498]],40.32,[[7.1044197]]
[[33.905174]],31.68,[[7.0239077]]
[[3.6847906]],4.32,[[14.703925]]
[[30.75497]],27.36,[[12.408516]]
[[3.8018885]],5.76,[[33.994995]]
[[33.299355]],34.56,[[3.6477048]]
[[38.398983]],33.12,[[15.938961]]
[[28.284374]],34.56,[[18.158644]]
[[26.126808]],27.36,[[4.5072823]]
[[15.002436]],11.52,[[30.22947]]
[[22.228119]],20.16,[[10.258527]]
[[34.066677]],30.24,[[12.654357]]
[[25.378231]],25.92,[[2.0901582]]
[[33.309]],27.36,[[21.74341]]
[[35.87642]],34.56,[[3.8090787]]
[[39.872597]],44.64,[[10.679666]]
[[18.55838]],17.28,[[7.398029]]
[[36.197334]],34.56,[[4.737653]]
[[40.16066]],43.2,[[7.035512]]
[[39.811066]],43.2,[[7.844757]]
[[33.22132]],40.32,[[17.60585]]
[[34.71286]],36.0,[[3.5753887]]
[[23.364025]],21.6,[[8.166781]]
[[35.245674]],38.88,[[9.3475485]]
[[2.5830867]],8.64,[[70.103165]]
[[4.3234396]],5.76,[[24.940289]]
[[19.891712]],20.16,[[1.330792]]
[[19.01141]],14.4,[[32.02368]]
[[34.260292]],34.56,[[0.86721444]]
[[18.167843]],15.84,[[14.695976]]
[[33.670494]],33.12,[[1.662123]]
[[22.905186]],18.72,[[22.356766]]
[[34.067482]],36.0,[[5.368106]]
[[3.7684884]],5.76,[[34.574856]]
[[39.46707]],40.32,[[2.1153972]]
[[34.174152]],33.12,[[3.1828306]]
[[39.17064]],40.32,[[2.850597]]
[[32.87202]],36.0,[[8.688831]]
[[35.901382]],34.56,[[3.8813107]]
[[39.16963]],40.32,[[2.853104]]
[[33.013336]],36.0,[[8.2962885]]
[[29.586063]],33.12,[[10.670095]]
[[32.72235]],31.68,[[3.2902486]]
[[21.228544]],21.6,[[1.7197043]]
[[33.133595]],36.0,[[7.9622374]]
[[22.381363]],20.16,[[11.018666]]
[[35.514664]],33.12,[[7.2302685]]
[[32.528217]],36.0,[[9.643841]]
[[34.580757]],31.68,[[9.156429]]
[[6.9743075]],5.76,[[21.081724]]
[[40.616203]],36.0,[[12.822787]]
[[33.757256]],38.88,[[13.175785]]
[[39.603256]],41.76,[[5.1646123]]
[[21.73235]],23.04,[[5.6755705]]
[[30.68153]],27.36,[[12.140092]]
[[31.564903]],37.44,[[15.692028]]
[[26.299894]],27.36,[[3.8746574]]
[[5.269653]],5.76,[[8.512976]]
[[33.6269]],33.12,[[1.5304977]]
[[35.084446]],34.56,[[1.51749]]
[[24.534779]],23.04,[[6.48775]]
[[32.987602]],34.56,[[4.549766]]
[[5.744461]],5.76,[[0.26977724]]
[[3.647839]],8.64,[[57.77964]]
[[24.617378]],23.04,[[6.846256]]
[[15.912005]],14.4,[[10.500041]]
[[22.262102]],21.6,[[3.065286]]
[[31.005646]],30.24,[[2.531898]]
[[21.648743]],18.72,[[15.644998]]
[[33.46698]],40.32,[[16.996578]]
[[33.706245]],31.68,[[6.3959756]]
[[31.35376]],34.56,[[9.277319]]
[[25.766134]],28.8,[[10.534254]]
[[19.976942]],17.28,[[15.607299]]
[[27.284477]],28.8,[[5.2622294]]
[[20.085909]],17.28,[[16.237894]]
[[33.079144]],31.68,[[4.416487]]
[[4.1138554]],5.76,[[28.578905]]
[[17.126053]],14.4,[[18.930925]]
[[32.69701]],27.36,[[19.506613]]
[[29.246878]],33.12,[[11.694207]]
[[40.427757]],41.76,[[3.1902325]]
[[22.106342]],23.04,[[4.0523376]]
[[31.549461]],36.0,[[12.362608]]
[[20.587738]],21.6,[[4.6863995]]
[[31.823475]],27.36,[[16.313868]]
[[26.001663]],27.36,[[4.964683]]
[[31.831997]],30.24,[[5.2645407]]
[[30.677483]],27.36,[[12.125299]]
[[3.903873]],4.32,[[9.632574]]
[[40.599297]],38.88,[[4.422056]]
[[31.295868]],34.56,[[9.444831]]
[[5.715088]],5.76,[[0.77972806]]
[[34.2573]],34.56,[[0.8758682]]
[[40.31136]],40.32,[[0.02142929]]
[[29.357021]],27.36,[[7.2990522]]
[[31.998257]],28.8,[[11.105061]]
[[2.9896991]],4.32,[[30.794004]]
[[16.426006]],14.4,[[14.069491]]
[[40.800377]],43.2,[[5.5546846]]
[[21.175419]],20.16,[[5.036801]]
[[30.53949]],27.36,[[11.620939]]
[[8.16482]],5.76,[[41.750336]]
[[35.4159]],36.0,[[1.6224967]]
[[21.588696]],23.04,[[6.299068]]
[[28.788721]],33.12,[[13.07753]]
[[27.568047]],28.8,[[4.277613]]
[[6.8930273]],5.76,[[19.670609]]
[[30.830193]],27.36,[[12.68345]]
[[27.781197]],27.36,[[1.539459]]
[[41.017113]],40.32,[[1.728951]]
[[19.722374]],15.84,[[24.509935]]
[[23.772438]],27.36,[[13.112436]]
[[5.2808094]],4.32,[[22.240953]]
[[30.075874]],27.36,[[9.926439]]
