FOC,PERC
[[24.611742]],37.44,34.263508
[[38.91932]],41.76,6.802393
[[26.158756]],34.56,24.309156
[[30.13866]],27.36,10.15592
[[31.867344]],30.24,5.381429
[[21.780277]],23.04,5.4675503
[[37.604042]],33.12,13.538778
[[31.294975]],36.0,13.069513
[[31.092607]],31.68,1.8541441
[[27.768055]],27.36,1.4914267
[[31.701956]],33.12,4.2815313
[[21.567066]],17.28,24.809404
[[12.142479]],14.4,15.677227
[[26.612345]],23.04,15.504964
[[24.601997]],20.16,22.033718
[[28.68774]],25.92,10.67801
[[32.208244]],28.8,11.834185
[[29.175247]],27.36,6.6346726
[[24.833893]],14.4,72.457596
[[35.705276]],36.0,0.8186764
[[32.840324]],34.56,4.975917
[[33.171043]],36.0,7.858213
[[32.864388]],34.56,4.90629
[[36.22987]],36.0,0.63852733
[[29.237309]],23.04,26.898035
[[-2.268208]],1.44,257.51443
[[21.678947]],17.28,25.456867
[[31.928646]],30.24,5.584148
[[34.715942]],30.24,14.801398
[[36.847153]],34.56,6.617914
[[30.699265]],27.36,12.204911
[[25.835081]],23.04,12.131424
[[31.94527]],34.56,7.5657716
[[20.746288]],15.84,30.974043
[[19.673157]],25.92,24.100477
[[30.027721]],17.28,73.77153
[[36.26695]],34.56,4.9390836
[[33.386]],41.76,20.052675
[[23.783672]],18.72,27.049536
[[32.008995]],28.8,11.142347
[[35.611526]],31.68,12.410121
[[29.988052]],27.36,9.605453
[[35.15886]],36.0,2.336502
[[15.054827]],14.4,4.547411
[[35.48433]],33.12,7.1386786
[[36.18977]],33.12,9.268632
[[19.745842]],34.56,42.865044
[[30.343557]],25.92,17.066193
[[10.1698675]],5.76,76.560196
[[32.327965]],28.8,12.249881
[[32.50448]],28.8,12.862775
[[19.227058]],18.72,2.7086492
[[30.940928]],27.36,13.088183
[[23.339535]],17.28,35.06675
[[36.04807]],33.12,8.840792
[[32.264114]],30.24,6.693501
[[28.821733]],28.8,0.075466104
[[25.769289]],30.24,14.784096
[[7.8915358]],4.32,82.67443
[[37.45549]],34.56,8.37815
[[18.855463]],18.72,0.72363096
[[35.040497]],31.68,10.607628
[[34.594723]],33.12,4.4526687
[[25.222065]],25.92,2.6926508
[[40.195984]],41.76,3.7452455
[[31.303871]],28.8,8.694
[[33.96947]],44.64,23.903515
[[33.048832]],31.68,4.320807
[[21.939617]],23.04,4.775971
[[36.042847]],34.56,4.2906404
[[16.801031]],15.84,6.067115
[[29.402023]],36.0,18.327713
[[28.491444]],30.24,5.7822623
[[31.73354]],31.68,0.16900024
[[31.950764]],33.12,3.5302997
[[35.67336]],34.56,3.2215204
[[18.186035]],18.72,2.852373
[[22.509819]],15.84,42.10744
[[21.453987]],25.92,17.229988
[[34.341724]],33.12,3.6887846
[[30.01617]],28.8,4.222817
[[32.42684]],34.56,6.1723366
[[34.631805]],33.12,4.5646334
[[32.890766]],27.36,20.214787
[[23.471926]],20.16,16.428204
[[23.5675]],17.28,36.385986
[[31.058346]],44.64,30.42485
[[38.566658]],40.32,4.3485656
[[25.898174]],21.6,19.898952
[[37.841522]],40.32,6.1470175
[[33.574623]],33.12,1.3726577
[[41.6045]],37.44,11.123135
[[22.71804]],14.4,57.76417
[[30.16195]],25.92,16.365545
[[32.518196]],40.32,19.349712
[[20.392212]],21.6,5.591613
[[29.14948]],28.8,1.2134777
[[31.9403]],34.56,7.5801544
[[22.48462]],25.92,13.253784
[[28.913609]],40.32,28.289661
[[28.121235]],30.24,7.006498
[[32.48732]],38.88,16.442081
[[30.248068]],31.68,4.5199885
[[38.002777]],34.56,9.961735
[[34.144234]],33.12,3.0924964
[[30.769684]],27.36,12.462292
[[36.8292]],33.12,11.199282
[[35.846798]],27.36,31.018997
[[8.952333]],4.32,107.229935
[[20.999065]],34.56,39.238815
[[12.034877]],5.76,108.93883
[[33.22113]],28.8,15.35115
[[34.27157]],36.0,4.8011994
[[36.427544]],33.12,9.986548
[[33.724274]],38.88,13.260614
[[31.2863]],36.0,13.093609
[[25.310621]],21.6,17.1788
[[11.393049]],4.32,163.72798
[[38.013947]],40.32,5.719378
[[23.108204]],15.84,45.885124
[[19.506887]],15.84,23.149542
[[30.536837]],31.68,3.6084712
[[26.430626]],21.6,22.364006
[[11.549278]],5.76,100.50829
[[24.400167]],17.28,41.204666
[[27.69476]],27.36,1.2235334
[[31.219166]],27.36,14.105135
[[36.207085]],33.12,9.320911
[[18.686665]],28.8,35.115746
[[31.200182]],31.68,1.5145781
[[31.005583]],28.8,7.6582766
[[32.611713]],27.36,19.194857
[[32.733055]],34.56,5.2863026
[[35.974552]],34.56,4.0930285
[[22.429066]],36.0,37.69704
[[30.12558]],21.6,39.470272
[[22.172958]],17.28,28.315725
[[32.43261]],27.36,18.540236
[[7.3001094]],5.76,26.738007
[[28.07347]],31.68,11.384253
[[25.662758]],17.28,48.511322
[[36.392033]],18.72,94.40189
[[29.874706]],25.92,15.257354
[[32.89113]],36.0,8.635755
[[24.364544]],18.72,30.152481
[[8.308381]],5.76,44.24272
[[30.927433]],36.0,14.090464
[[28.010063]],27.36,2.3759596
[[17.59386]],17.28,1.8163191
[[30.890255]],31.68,2.492883
[[25.308723]],20.16,25.539303
[[18.415333]],15.84,16.258413
[[29.337444]],18.72,56.71712
[[39.000977]],40.32,3.2713869
[[31.347183]],30.24,3.6613212
[[32.871983]],34.56,4.8843136
[[21.074112]],27.36,22.97474
[[23.805983]],17.28,37.766094
[[29.6544]],27.36,8.3859625
[[32.55399]],33.12,1.7089659
[[34.077644]],38.88,12.35174
[[30.097382]],40.32,25.353714
[[32.73482]],37.44,12.567247
[[22.333328]],21.6,3.3950362
[[32.972916]],30.24,9.03742
[[33.50497]],30.24,10.796862
[[32.467102]],38.88,16.494081
[[30.888124]],27.36,12.895189
[[33.847977]],36.0,5.977843
[[39.309425]],38.88,1.1044862
[[19.013481]],20.16,5.6870966
[[17.179153]],15.84,8.45425
[[17.124437]],20.16,15.057354
[[35.48981]],38.88,8.7196245
[[22.388418]],17.28,29.562601
[[33.157017]],34.56,4.0595617
[[23.282032]],20.16,15.48627
[[37.297974]],43.2,13.6621
[[22.126247]],23.04,3.965944
[[20.29375]],12.96,56.58758
[[22.372877]],24.48,8.607526
[[29.967491]],27.36,9.530301
[[24.83255]],21.6,14.9655075
[[23.977205]],24.48,2.053898
[[23.144485]],21.6,7.1503935
[[38.60556]],37.44,3.1131456
[[26.506956]],17.28,53.396732
[[22.653532]],20.16,12.368711
[[23.828348]],21.6,10.316424
[[28.142859]],33.12,15.027599
[[26.554798]],20.16,31.72023
[[30.691097]],28.8,6.566313
[[29.827023]],28.8,3.5660532
[[32.181644]],28.8,11.741824
[[29.453499]],27.36,7.6516747
[[15.685364]],15.84,0.9762398
[[21.316742]],27.36,22.087933
[[35.27835]],34.56,2.0785575
[[22.82617]],15.84,44.104607
[[33.7759]],36.0,6.1780505
[[21.424135]],24.48,12.483106
[[19.469223]],15.84,22.91176
[[28.522451]],27.36,4.2487235
[[30.96299]],27.36,13.168819
[[3.131621]],4.32,27.508778
[[31.282555]],36.0,13.104015
[[3.543344]],4.32,17.978151
[[30.075268]],28.8,4.428016
[[39.393745]],40.32,2.2972577
[[31.879084]],34.56,7.7572846
[[12.434471]],5.76,115.87622
[[29.917995]],25.92,15.424365
[[23.10451]],14.4,60.447987
[[17.579311]],14.4,22.078554
[[34.116886]],43.2,21.025728
[[22.4186]],14.4,55.684727
[[21.166796]],18.72,13.070494
[[30.997965]],30.24,2.5064983
[[33.698685]],40.32,16.421913
[[35.01171]],38.88,9.949305
[[12.174248]],5.76,111.35847
[[12.026028]],5.76,108.7852
[[0.01839885]],4.32,99.574104
[[31.911167]],27.36,16.63438
[[33.897636]],31.68,7.000114
[[19.644806]],20.16,2.5555255
[[35.81649]],34.56,3.6356735
[[22.897366]],14.4,59.009487
[[32.814857]],33.12,0.9213208
[[22.111622]],30.24,26.879559
[[32.487778]],31.68,2.5498023
[[31.87563]],36.0,11.456585
[[33.660866]],33.12,1.6330521
[[13.595835]],2.88,372.07758
[[30.907494]],25.92,19.241873
[[32.215862]],41.76,22.854733
[[35.603016]],30.24,17.734842
[[36.012825]],34.56,4.2037716
[[30.313953]],24.48,23.831512
[[32.81324]],34.56,5.054286
[[22.82734]],15.84,44.111988
[[22.586761]],25.92,12.859717
[[21.435654]],24.48,12.436054
[[36.110325]],38.88,7.123653
[[26.945072]],31.68,14.946112
[[31.15304]],30.24,3.0193129
[[34.994335]],36.0,2.7935135
[[39.07721]],40.32,3.082317
[[30.279194]],30.24,0.12961015
[[35.826866]],33.12,8.172909
[[36.1093]],33.12,9.025664
[[33.26179]],51.84,35.837593
[[34.542328]],31.68,9.035125
[[23.131767]],20.16,14.74091
[[20.872]],15.84,31.767675
[[22.325579]],14.4,55.038746
[[29.252285]],28.8,1.5704367
[[38.358513]],43.2,11.207148
[[20.243614]],14.4,40.580658
[[29.768236]],21.6,37.815903
[[27.384777]],20.16,35.83719
[[33.96083]],41.76,18.676168
[[29.93674]],27.36,9.417911
[[13.20919]],2.88,358.65244
[[29.746956]],27.36,8.724252
[[34.845325]],30.24,15.229252
[[31.201967]],31.68,1.5089427
[[20.425568]],20.16,1.3173004
[[27.083714]],23.04,17.550835
[[32.552628]],33.12,1.7130779
[[39.085716]],40.32,3.061219
[[35.65918]],38.88,8.284005
[[33.33583]],31.68,5.226737
[[28.482117]],20.16,41.280342
[[15.318552]],12.96,18.198704
[[8.2843895]],5.76,43.826202
[[32.505333]],33.12,1.8558755
[[21.773783]],20.16,8.004875
[[19.86598]],21.6,8.027871
[[22.786823]],14.4,58.241833
[[36.218506]],36.0,0.6069607
[[28.340364]],27.36,3.583201
[[22.272537]],25.92,14.0720005
[[21.323345]],15.84,34.617077
[[34.11686]],27.36,24.696121
[[11.364968]],5.76,97.30847
[[30.743221]],25.92,18.608107
[[38.336884]],34.56,10.928478
[[-1.3776505]],2.88,147.83508
[[31.73832]],36.0,11.838002
[[38.346558]],41.76,8.173948
[[28.424706]],30.24,6.0029573
[[30.069416]],33.12,9.210697
[[22.731339]],28.8,21.07174
[[21.508091]],15.84,35.7834
[[25.875952]],36.0,28.122356
[[32.789627]],28.8,13.852875
[[8.205677]],4.32,89.94622
[[23.134209]],15.84,46.049297
[[39.16764]],38.88,0.7398138
[[-1.5720843]],1.44,209.17253
[[28.590485]],25.92,10.302795
[[30.231255]],38.88,22.244717
[[31.453316]],30.24,4.012288
[[24.84734]],14.4,72.55098
[[22.352562]],18.72,19.404715
